116,9,0,-4,-10,2.74
117,9,0,-4,-10,2.74
118,9,0,-4,-10,2.74
119,9,0,-4,-10,2.74
120,9,0,-4,-10,2.74
121,9,0,-4,-10,2.74
122,9,0,-4,-10,2.74
123,9,0,-4,-10,2.74
124,9,0,-4,-10,2.74
125,9,0,-4,-10,2.74
126,9,0,-4,-10,2.74
127,9,0,-4,-10,2.74
128,9,0,-4,-10,2.74
129,9,0,-4,-10,2.74
130,9,0,-4,-10,2.74
131,9,0,-4,-10,2.74
132,9,0,-4,-10,2.74
133,9,0,-4,-10,2.74
134,9,0,-4,-10,2.74
135,9,0,-4,-10,2.74
136,9,0,-4,-10,2.74
137,9,0,-4,-10,2.74
138,9,0,-4,-10,2.74
139,9,0,-4,-10,2.74
140,9,0,-4,-10,2.74
141,9,0,-4,-10,2.74
142,9,0,-4,-10,2.74
143,9,0,-4,-10,2.74
144,9,0,-4,-10,2.74
145,9,0,-4,-10,2.74
146,9,0,-4,-10,2.74
147,9,0,-4,-10,2.74
148,9,0,-4,-10,2.74
149,9,0,-4,-10,2.74
150,9,0,-4,-10,2.74
151,9,0,-4,-10,2.74
152,9,0,-4,-10,2.74
153,9,0,-4,-10,2.74
154,9,0,-4,-10,2.74
155,9,0,-4,-10,2.74
156,9,0,-4,-10,2.74
157,9,0,-4,-10,2.74
169,9,1,157,16,3.12
170,9,1,157,16,3.12
171,9,1,157,16,3.12
172,9,1,157,16,3.12
173,9,1,157,16,3.12
174,9,1,157,16,3.12
175,9,1,157,16,3.12
176,9,1,157,16,3.12
177,9,1,157,16,3.12
178,9,1,157,16,3.12
179,9,1,157,16,3.12
180,9,1,157,16,3.12
181,9,1,157,16,3.12
182,9,1,157,16,3.12
183,9,1,157,16,3.12
184,9,1,157,16,3.12
185,9,1,157,16,3.12
186,9,1,157,16,3.12
187,9,1,157,16,3.12
188,9,1,157,16,3.12
189,9,1,157,16,3.12
190,9,1,157,16,3.12
191,9,1,157,16,3.12
192,9,1,157,16,3.12
193,9,1,157,16,3.12
194,9,1,157,16,3.12
195,9,1,157,16,3.12
196,9,1,157,16,3.12
197,9,1,157,16,3.12
198,9,1,157,16,3.12
199,9,1,157,16,3.12
200,9,1,157,16,3.12
201,9,1,157,16,3.12
202,9,1,157,16,3.12
203,9,1,157,16,3.12
204,9,1,157,16,3.12
205,9,1,157,16,3.12
260,9,2,-148,16,4.28
261,9,2,-148,16,4.28
262,9,2,-148,16,4.28
263,9,2,-148,16,4.28
264,9,2,-148,16,4.28
265,9,2,-148,16,4.28
266,9,2,-148,16,4.28
267,9,2,-148,16,4.28
268,9,2,-148,16,4.28
269,9,2,-148,16,4.28
270,9,2,-148,16,4.28
271,9,2,-148,16,4.28
272,9,2,-148,16,4.28
273,9,2,-148,16,4.28
274,9,2,-148,16,4.28
275,9,2,-148,16,4.28
276,9,2,-148,16,4.28
277,9,2,-148,16,4.28
278,9,2,-148,16,4.28
279,9,2,-148,16,4.28
280,9,2,-148,16,4.28
281,9,2,-148,16,4.28
282,9,2,-148,16,4.28
283,9,2,-148,16,4.28
284,9,2,-148,16,4.28
285,9,2,-148,16,4.28
286,9,2,-148,16,4.28
287,9,2,-148,16,4.28
288,9,2,-148,16,4.28
289,9,2,-148,16,4.28
290,9,2,-148,16,4.28
291,9,2,-148,16,4.28
292,9,2,-148,16,4.28
293,9,2,-148,16,4.28
294,9,2,-148,16,4.28
295,9,2,-148,16,4.28
296,9,2,-148,16,4.28
297,9,2,-148,16,4.28
298,9,2,-148,16,4.28
299,9,2,-148,16,4.28
300,9,2,-148,16,4.28
301,9,2,-148,16,4.28
302,9,2,-148,16,4.28
303,9,2,-148,16,4.28
304,9,2,-148,16,4.28
305,9,2,-148,16,4.28
306,9,2,-148,16,4.28
307,9,2,-148,16,4.28
308,9,2,-148,16,4.28
309,9,2,-148,16,4.28
310,9,2,-148,16,4.28
311,9,2,-148,16,4.28
312,9,2,-148,16,4.28
313,9,2,-148,16,4.28
314,9,2,-148,16,4.28
337,8,3,33,-2,3.44
338,8,3,33,-2,3.44
339,8,3,33,-2,3.44
340,8,3,33,-2,3.44
341,8,3,33,-2,3.44
342,8,3,33,-2,3.44
343,8,3,33,-2,3.44
344,8,3,33,-2,3.44
345,8,3,33,-2,3.44
346,8,3,33,-2,3.44
347,8,3,33,-2,3.44
348,8,3,33,-2,3.44
349,8,3,33,-2,3.44
350,8,3,33,-2,3.44
351,8,3,33,-2,3.44
352,8,3,33,-2,3.44
353,8,3,33,-2,3.44
354,8,3,33,-2,3.44
355,8,3,33,-2,3.44
356,8,3,33,-2,3.44
357,8,3,33,-2,3.44
358,8,3,33,-2,3.44
359,8,3,33,-2,3.44
360,8,3,33,-2,3.44
361,8,3,33,-2,3.44
362,8,3,33,-2,3.44
363,8,3,33,-2,3.44
364,8,3,33,-2,3.44
365,8,3,33,-2,3.44
366,8,3,33,-2,3.44
367,8,3,33,-2,3.44
368,8,3,33,-2,3.44
369,8,3,33,-2,3.44
370,8,3,33,-2,3.44
371,8,3,33,-2,3.44
372,8,3,33,-2,3.44
373,8,3,33,-2,3.44
374,8,3,33,-2,3.44
375,8,3,33,-2,3.44
376,8,3,33,-2,3.44
377,8,3,33,-2,3.44
378,8,3,33,-2,3.44
379,8,3,33,-2,3.44
380,8,3,33,-2,3.44
381,8,3,33,-2,3.44
382,8,3,33,-2,3.44
383,8,3,33,-2,3.44
384,8,3,33,-2,3.44
385,8,3,33,-2,3.44
386,8,3,33,-2,3.44
387,8,3,33,-2,3.44
388,8,3,33,-2,3.44
389,8,3,33,-2,3.44
390,8,3,33,-2,3.44
391,8,3,33,-2,3.44
392,8,3,33,-2,3.44
393,8,3,33,-2,3.44
394,8,3,33,-2,3.44
395,8,3,33,-2,3.44
396,8,3,33,-2,3.44
397,8,3,33,-2,3.44
398,8,3,33,-2,3.44
399,8,3,33,-2,3.44
400,8,3,33,-2,3.44
401,8,3,33,-2,3.44
402,8,3,33,-2,3.44
403,8,3,33,-2,3.44
404,8,3,33,-2,3.44
405,8,3,33,-2,3.44
406,8,3,33,-2,3.44
407,8,3,33,-2,3.44
408,8,3,33,-2,3.44
409,8,3,33,-2,3.44
410,8,3,33,-2,3.44
411,8,3,33,-2,3.44
412,8,3,33,-2,3.44
413,8,3,33,-2,3.44
414,8,3,33,-2,3.44
415,8,3,33,-2,3.44
416,8,3,33,-2,3.44
417,8,3,33,-2,3.44
418,8,3,33,-2,3.44
419,8,3,33,-2,3.44
420,8,3,33,-2,3.44
421,8,3,33,-2,3.44
422,8,3,33,-2,3.44
423,8,3,33,-2,3.44
424,8,3,33,-2,3.44
425,8,3,33,-2,3.44
426,8,3,33,-2,3.44
427,8,3,33,-2,3.44
428,8,3,33,-2,3.44
429,8,3,33,-2,3.44
430,8,3,33,-2,3.44
431,8,3,33,-2,3.44
432,8,3,33,-2,3.44
433,8,3,33,-2,3.44
434,8,3,33,-2,3.44
435,8,3,33,-2,3.44
