33,4,0,155,-9,5.61
34,4,0,157,-9,5.53
35,4,0,159,-8,5.46
36,4,0,161,-9,5.39
37,4,0,163,-9,5.32
38,4,0,165,-9,5.27
39,4,0,167,-9,5.22
40,4,0,169,-9,5.17
41,4,0,171,-9,5.14
42,4,0,173,-9,5.11
43,4,0,175,-9,5.09
44,4,0,177,-9,5.07
45,4,0,179,-9,5.06
46,4,0,-179,-9,5.06
47,4,0,-177,-9,5.07
48,4,0,-175,-9,5.09
49,4,0,-173,-9,5.11
50,4,0,-171,-9,5.14
51,4,0,-169,-9,5.17
52,4,0,-167,-9,5.22
53,4,0,-165,-9,5.27
54,4,0,-163,-9,5.32
55,4,0,-161,-9,5.39
56,4,0,-159,-8,5.46
57,4,0,-157,-8,5.53
58,4,0,-155,-8,5.61
59,4,0,-153,-8,5.7
60,4,0,-151,-9,5.79
61,4,0,-149,-4,5.79
62,4,0,-152,-4,5.7
63,4,0,-154,-5,5.61
64,4,0,-156,-4,5.53
65,4,0,-158,-4,5.45
66,4,0,-160,-4,5.38
67,4,0,-162,-4,5.31
68,4,0,-165,-4,5.25
69,4,0,-166,-4,5.2
70,4,0,-168,-4,5.15
71,4,0,-170,-5,5.11
72,4,0,-172,-3,5.08
73,4,0,-174,-3,5.05
74,4,0,-176,-3,5.03
75,4,0,-178,-3,5.02
76,4,0,-180,-4,5.02
77,4,0,177,-5,5.02
78,4,0,176,-5,5.03
79,4,0,174,-5,5.05
80,4,0,172,-4,5.08
81,4,0,170,-5,5.11
82,4,0,168,-4,5.15
83,4,0,166,-4,5.2
84,4,0,164,-4,5.25
85,4,0,162,-5,5.31
86,4,0,160,-4,5.38
87,4,0,158,-4,5.45
88,4,0,156,-4,5.53
89,4,0,154,-5,5.61
90,4,0,152,-4,5.7
91,4,0,152,-6,5.79
92,4,0,158,-2,5.73
93,4,0,157,-2,5.64
94,4,0,157,-1,5.55
95,4,0,157,0,5.47
96,4,0,160,0,5.4
97,4,0,161,0,5.33
98,4,0,163,0,5.26
99,4,0,165,0,5.21
100,4,0,167,0,5.16
101,4,0,169,0,5.11
102,4,0,171,0,5.08
103,4,0,173,0,5.05
104,4,0,175,0,5.02
105,4,0,177,0,5.01
106,4,0,179,0,5.0
107,4,0,-179,0,5.0
108,4,0,-177,0,5.01
109,4,0,-175,0,5.02
110,4,0,-173,0,5.05
111,4,0,-171,0,5.08
112,4,0,-169,0,5.11
113,4,0,-167,0,5.16
114,4,0,-165,0,5.21
115,4,0,-163,0,5.26
116,4,0,-161,0,5.33
117,4,0,-159,0,5.4
118,4,0,-157,0,5.47
119,4,0,-155,0,5.55
120,4,0,-153,0,5.64
121,4,0,-151,0,5.73
132,11,1,157,-1,5.55
133,11,1,157,-1,5.55
134,11,1,157,-1,5.55
135,11,1,157,-1,5.55
262,4,2,167,-8,2.65
263,4,2,163,-9,2.72
264,4,2,159,-8,2.82
265,4,2,155,-8,2.93
266,4,2,150,-8,3.06
267,4,2,147,-8,3.2
268,4,2,143,-8,3.35
269,4,2,139,-8,3.51
270,4,2,136,-8,3.67
271,4,2,136,-9,3.85
272,4,2,136,-2,3.7
273,4,2,138,-1,3.53
274,4,2,142,-1,3.36
275,4,2,146,0,3.21
276,4,2,150,0,3.07
277,4,2,154,0,2.94
278,4,2,158,0,2.82
279,4,2,162,0,2.72
280,4,2,166,0,2.63
281,4,2,170,0,2.57
282,4,2,174,0,2.53
283,4,2,178,0,2.5
284,4,2,-178,0,2.5
285,4,2,-174,0,2.53
286,4,2,-170,0,2.57
287,4,2,-166,0,2.63
288,4,2,-162,0,2.72
289,4,2,-158,0,2.82
290,4,2,-154,0,2.94
291,4,2,-150,0,3.07
292,4,2,-146,0,3.21
293,4,2,-142,0,3.36
294,4,2,-138,0,3.53
295,4,2,-134,0,3.7
296,4,2,-131,8,3.85
297,4,2,-135,8,3.67
298,4,2,-138,8,3.51
299,4,2,-143,9,3.35
300,4,2,-147,9,3.2
301,4,2,-151,9,3.06
302,4,2,-155,9,2.93
303,4,2,-159,9,2.82
304,4,2,-163,9,2.72
305,4,2,-167,9,2.65
306,4,2,-171,9,2.59
307,4,2,-175,8,2.55
308,4,2,-179,8,2.53
309,4,2,177,8,2.54
310,4,2,173,8,2.57
311,4,2,169,9,2.61
312,4,2,165,9,2.68
313,4,2,161,9,2.77
314,4,2,157,8,2.87
315,4,2,153,8,2.99
316,4,2,149,8,3.13
317,4,2,145,7,3.27
318,4,2,141,7,3.43
319,4,2,137,7,3.59
320,4,2,137,6,3.76
321,4,2,136,12,3.87
322,4,2,136,12,3.69
323,4,2,140,12,3.53
324,4,2,144,13,3.37
325,4,2,149,14,3.22
326,4,2,152,15,3.09
327,4,2,156,15,2.97
328,4,2,160,16,2.86
329,4,2,164,16,2.78
330,4,2,169,16,2.71
331,4,2,173,17,2.66
332,4,2,177,17,2.63
333,4,2,-179,18,2.63
334,4,2,-175,17,2.64
335,4,2,-170,17,2.68
356,6,3,-151,4,5.7
357,6,3,-151,4,5.75
358,6,3,-149,4,5.79
359,6,3,-150,0,5.78
360,6,3,-151,0,5.73
361,6,3,-152,0,5.69
362,6,3,-153,0,5.64
363,6,3,-154,0,5.6
364,6,3,-155,0,5.55
365,6,3,-156,0,5.51
366,6,3,-157,0,5.47
367,6,3,-158,0,5.43
368,6,3,-159,0,5.4
369,6,3,-160,0,5.36
370,6,3,-161,0,5.33
371,6,3,-162,0,5.29
372,6,3,-163,0,5.26
373,6,3,-164,0,5.23
374,6,3,-165,0,5.21
375,6,3,-166,0,5.18
376,6,3,-167,0,5.16
377,6,3,-168,0,5.13
378,6,3,-169,0,5.11
379,6,3,-170,0,5.09
380,6,3,-171,0,5.08
381,6,3,-172,0,5.06
382,6,3,-173,0,5.05
383,6,3,-174,0,5.03
384,6,3,-175,0,5.02
385,6,3,-176,0,5.01
386,6,3,-177,0,5.01
387,6,3,-178,0,5.0
388,6,3,-179,0,5.0
389,6,3,-180,0,5.0
390,6,3,179,0,5.0
391,6,3,178,0,5.0
392,6,3,177,0,5.01
393,6,3,176,0,5.01
394,6,3,175,0,5.02
395,6,3,174,0,5.03
396,6,3,173,0,5.05
397,6,3,172,0,5.06
398,6,3,171,0,5.08
399,6,3,170,0,5.09
400,6,3,169,0,5.11
401,6,3,168,0,5.13
402,6,3,167,0,5.16
403,6,3,166,0,5.18
404,6,3,165,0,5.21
405,6,3,164,0,5.23
406,6,3,163,0,5.26
407,6,3,162,0,5.29
408,6,3,161,0,5.33
409,6,3,160,0,5.36
410,6,3,160,0,5.4
411,6,3,157,0,5.43
412,6,3,157,0,5.47
413,6,3,157,0,5.51
414,6,3,157,-1,5.55
415,6,3,157,-1,5.6
416,6,3,157,-2,5.64
417,6,3,158,-1,5.69
418,6,3,158,-2,5.73
419,6,3,158,-2,5.78
420,6,3,152,-6,5.79
421,6,3,152,-4,5.75
436,8,4,-5,9,5.09
437,8,4,-5,9,5.09
438,8,4,-5,9,5.09
439,8,4,-5,9,5.09
440,8,4,-5,9,5.09
441,8,4,-5,9,5.09
442,8,4,-5,9,5.09
443,8,4,-5,9,5.09
444,8,4,-5,9,5.09
445,8,4,-5,9,5.09
446,8,4,-5,9,5.09
447,8,4,-5,9,5.09
448,8,4,-5,9,5.09
449,8,4,-5,9,5.09
450,8,4,-5,9,5.09
451,8,4,-5,9,5.09
452,8,4,-5,9,5.09
453,8,4,-5,9,5.09
454,8,4,-5,9,5.09
455,8,4,-5,9,5.09
456,8,4,-5,9,5.09
457,8,4,-5,9,5.09
458,8,4,-5,9,5.09
459,8,4,-5,9,5.09
460,8,4,-5,9,5.09
461,8,4,-5,9,5.09
462,8,4,-5,9,5.09
463,8,4,-5,9,5.09
464,8,4,-5,9,5.09
465,8,4,-5,9,5.09
466,8,4,-5,9,5.09
467,8,4,-5,9,5.09
468,8,4,-5,9,5.09
469,8,4,-5,9,5.09
470,8,4,-5,9,5.09
471,8,4,-5,9,5.09
472,8,4,-5,9,5.09
473,8,4,-5,9,5.09
474,8,4,-5,9,5.09
475,8,4,-5,9,5.09
476,8,4,-5,9,5.09
477,8,4,-5,9,5.09
478,8,4,-5,9,5.09
479,8,4,-5,9,5.09
480,8,4,-5,9,5.09
481,8,4,-5,9,5.09
482,8,4,-5,9,5.09
483,8,4,-5,9,5.09
484,8,4,-5,9,5.09
485,8,4,-5,9,5.09
486,8,4,-5,9,5.09
487,8,4,-5,9,5.09
488,8,4,-5,9,5.09
489,8,4,-5,9,5.09
490,8,4,-5,9,5.09
491,8,4,-5,9,5.09
492,8,4,-5,9,5.09
493,8,4,-5,9,5.09
494,8,4,-5,9,5.09
495,8,4,-5,9,5.09
496,8,4,-5,9,5.09
497,8,4,-5,9,5.09
498,8,4,-5,9,5.09
499,8,4,-5,9,5.09
500,8,4,-5,9,5.09
501,8,4,-5,9,5.09
502,8,4,-5,9,5.09
503,8,4,-5,9,5.09
504,8,4,-5,9,5.09
505,8,4,-5,9,5.09
506,8,4,-5,9,5.09
507,8,4,-5,9,5.09
508,8,4,-5,9,5.09
509,8,4,-5,9,5.09
510,8,4,-5,9,5.09
511,8,4,-5,9,5.09
512,8,4,-5,9,5.09
513,8,4,-5,9,5.09
514,8,4,-5,9,5.09
515,8,4,-5,9,5.09
516,8,4,-5,9,5.09
517,8,4,-5,9,5.09
518,8,4,-5,9,5.09
519,8,4,-5,9,5.09
520,8,4,-5,9,5.09
521,8,4,-5,9,5.09
522,8,4,-5,9,5.09
523,8,4,-5,9,5.09
524,8,4,-5,9,5.09
525,8,4,-5,9,5.09
526,8,4,-5,9,5.09
527,8,4,-5,9,5.09
528,8,4,-5,9,5.09
529,8,4,-5,9,5.09
530,8,4,-5,9,5.09
531,8,4,-5,9,5.09
532,8,4,-5,9,5.09
533,8,4,-5,9,5.09
534,8,4,-5,9,5.09
535,8,4,-5,9,5.09
536,8,4,-5,9,5.09
537,8,4,-5,9,5.09
538,8,4,-5,9,5.09
539,8,4,-5,9,5.09
540,8,4,-5,9,5.09
541,8,4,-5,9,5.09
542,8,4,-5,9,5.09
543,8,4,-5,9,5.09
544,8,4,-5,9,5.09
545,8,4,-5,9,5.09
546,8,4,-5,9,5.09
547,8,4,-5,9,5.09
548,8,4,-5,9,5.09
549,8,4,-5,9,5.09
550,8,4,-5,9,5.09
551,8,4,-5,9,5.09
552,8,4,-5,9,5.09
553,8,4,-5,9,5.09
554,8,4,-5,9,5.09
555,8,4,-5,9,5.09
556,8,4,-5,9,5.09
557,8,4,-5,9,5.09
558,8,4,-5,9,5.09
559,8,4,-5,9,5.09
560,8,4,-5,9,5.09
561,8,4,-5,9,5.09
562,8,4,-5,9,5.09
563,8,4,-5,9,5.09
564,8,4,-5,9,5.09
565,8,4,-5,9,5.09
566,8,4,-5,9,5.09
567,8,4,-5,9,5.09
568,8,4,-5,9,5.09
569,8,4,-5,9,5.09
570,8,4,-5,9,5.09
571,8,4,-5,9,5.09
572,8,4,-5,9,5.09
573,8,4,-5,9,5.09
574,8,4,-5,9,5.09
575,8,4,-5,9,5.09
576,8,4,-5,9,5.09
577,8,4,-5,9,5.09
578,8,4,-5,9,5.09
579,8,4,-5,9,5.09
580,8,4,-5,9,5.09
581,8,4,-5,9,5.09
582,8,4,-5,9,5.09
583,8,4,-5,9,5.09
584,8,4,-5,9,5.09
585,8,4,-5,9,5.09
586,8,4,-5,9,5.09
587,8,4,-5,9,5.09
588,8,4,-5,9,5.09
589,8,4,-5,9,5.09
590,8,4,-5,9,5.09
591,8,4,-5,9,5.09
592,8,4,-5,9,5.09
593,8,4,-5,9,5.09
594,8,4,-5,9,5.09
595,8,4,-5,9,5.09
596,8,4,-5,9,5.09
597,8,4,-5,9,5.09
598,8,4,-5,9,5.09
