114,0,0,-42,3,6.81
115,0,0,-40,4,6.66
116,0,0,-38,4,6.51
117,0,0,-36,4,6.37
118,0,0,-34,4,6.23
119,0,0,-32,4,6.1
120,0,0,-30,4,5.98
121,0,0,-28,4,5.86
122,0,0,-26,4,5.74
123,0,0,-24,4,5.63
124,0,0,-22,4,5.53
125,0,0,-20,4,5.44
126,0,0,-18,4,5.35
127,0,0,-16,4,5.27
128,0,0,-14,4,5.2
129,0,0,-12,3,5.14
130,0,0,-10,2,5.09
131,0,0,-8,2,5.04
132,0,0,-7,3,5.01
133,0,0,-4,3,4.99
134,0,0,-2,2,4.97
135,0,0,1,3,4.97
136,0,0,2,4,4.97
137,0,0,4,3,4.99
138,0,0,5,3,5.01
139,0,0,8,3,5.04
140,0,0,10,3,5.09
141,0,0,11,3,5.14
142,0,0,14,2,5.2
143,0,0,16,5,5.27
144,0,0,18,4,5.35
145,0,0,20,4,5.44
146,0,0,21,5,5.53
147,0,0,24,4,5.63
148,0,0,26,5,5.74
149,0,0,28,4,5.86
150,0,0,30,4,5.98
151,0,0,32,4,6.1
152,0,0,34,4,6.23
153,0,0,36,4,6.37
154,0,0,38,4,6.51
155,0,0,40,4,6.66
156,0,0,42,4,6.81
157,0,0,44,3,6.96
158,0,0,46,3,7.12
159,0,0,45,0,7.03
160,0,0,43,0,6.87
161,0,0,41,0,6.72
162,0,0,39,0,6.57
163,0,0,37,0,6.43
164,0,0,35,0,6.29
165,0,0,34,0,6.16
253,1,1,-129,6,4.87
254,1,1,-129,6,4.87
255,1,1,-129,6,4.87
256,1,1,-129,6,4.87
257,1,1,-129,6,4.87
258,1,1,-129,6,4.87
259,1,1,-129,6,4.87
260,1,1,-129,6,4.87
261,1,1,-129,6,4.87
262,1,1,-129,6,4.87
263,1,1,-129,6,4.87
264,1,1,-129,6,4.87
265,1,1,-129,6,4.87
266,1,1,-129,6,4.87
267,1,1,-129,6,4.87
268,1,1,-129,6,4.87
269,1,1,-129,6,4.87
270,1,1,-129,6,4.87
271,1,1,-129,6,4.87
272,1,1,-129,6,4.87
273,1,1,-129,6,4.87
274,1,1,-129,6,4.87
275,1,1,-129,6,4.87
276,1,1,-129,6,4.87
277,1,1,-129,6,4.87
278,1,1,-129,6,4.87
279,1,1,-129,6,4.87
280,1,1,-129,6,4.87
281,1,1,-129,6,4.87
282,1,1,-129,6,4.87
283,1,1,-129,6,4.87
284,1,1,-129,6,4.87
285,1,1,-129,6,4.87
286,1,1,-129,6,4.87
287,1,1,-129,6,4.87
288,1,1,-129,6,4.87
289,1,1,-129,6,4.87
290,1,1,-129,6,4.87
291,1,1,-129,6,4.87
292,1,1,-129,6,4.87
293,1,1,-129,6,4.87
294,1,1,-129,6,4.87
295,1,1,-129,6,4.87
296,1,1,-129,6,4.87
297,1,1,-129,6,4.87
298,1,1,-129,6,4.87
299,1,1,-129,6,4.87
300,1,1,-129,6,4.87
301,1,1,-129,6,4.87
302,1,1,-129,6,4.87
303,1,1,-129,6,4.87
304,1,1,-129,6,4.87
305,1,1,-129,6,4.87
306,1,1,-129,6,4.87
307,1,1,-129,6,4.87
308,1,1,-129,6,4.87
309,1,1,-129,6,4.87
310,1,1,-129,6,4.87
311,1,1,-129,6,4.87
312,1,1,-129,6,4.87
313,1,1,-129,6,4.87
314,1,1,-129,6,4.87
315,1,1,-129,6,4.87
316,1,1,-129,6,4.87
317,1,1,-129,6,4.87
318,1,1,-129,6,4.87
319,1,1,-129,6,4.87
320,1,1,-129,6,4.87
321,1,1,-129,6,4.87
322,1,1,-129,6,4.87
323,1,1,-129,6,4.87
324,1,1,-129,6,4.87
325,1,1,-129,6,4.87
326,1,1,-129,6,4.87
327,1,1,-129,6,4.87
328,1,1,-129,6,4.87
329,1,1,-129,6,4.87
330,1,1,-129,6,4.87
331,1,1,-129,6,4.87
332,1,1,-129,6,4.87
333,1,1,-129,6,4.87
334,1,1,-129,6,4.87
335,1,1,-129,6,4.87
336,1,1,-129,6,4.87
337,1,1,-129,6,4.87
338,1,1,-129,6,4.87
339,1,1,-129,6,4.87
340,1,1,-129,6,4.87
341,1,1,-129,6,4.87
342,1,1,-129,6,4.87
343,1,1,-129,6,4.87
344,1,1,-129,6,4.87
345,1,1,-129,6,4.87
346,1,1,-129,6,4.87
347,1,1,-129,6,4.87
348,1,1,-129,6,4.87
349,1,1,-129,6,4.87
350,1,1,-129,6,4.87
351,1,1,-129,6,4.87
352,1,1,-129,6,4.87
353,1,1,-129,6,4.87
354,1,1,-129,6,4.87
355,1,1,-129,6,4.87
356,1,1,-129,6,4.87
357,1,1,-129,6,4.87
358,1,1,-129,6,4.87
359,1,1,-129,6,4.87
360,1,1,-129,6,4.87
361,1,1,-129,6,4.87
362,1,1,-129,6,4.87
363,1,1,-129,6,4.87
364,1,1,-129,6,4.87
365,1,1,-129,6,4.87
366,1,1,-129,6,4.87
367,1,1,-129,6,4.87
368,1,1,-129,6,4.87
369,1,1,-129,6,4.87
370,1,1,-129,6,4.87
371,1,1,-129,6,4.87
372,1,1,-129,6,4.87
373,1,1,-129,6,4.87
374,1,1,-129,6,4.87
375,1,1,-129,6,4.87
376,1,1,-129,6,4.87
377,1,1,-129,6,4.87
378,1,1,-129,6,4.87
379,1,1,-129,6,4.87
380,1,1,-129,6,4.87
381,1,1,-129,6,4.87
382,1,1,-129,6,4.87
383,1,1,-129,6,4.87
384,1,1,-129,6,4.87
385,1,1,-129,6,4.87
386,1,1,-129,6,4.87
387,1,1,-129,6,4.87
388,1,1,-129,6,4.87
389,1,1,-129,6,4.87
390,1,1,-129,6,4.87
391,1,1,-129,6,4.87
392,1,1,-129,6,4.87
393,1,1,-129,6,4.87
394,1,1,-129,6,4.87
395,1,1,-129,6,4.87
396,1,1,-129,6,4.87
397,1,1,-129,6,4.87
398,1,1,-129,6,4.87
399,1,1,-129,6,4.87
400,1,1,-129,6,4.87
401,1,1,-129,6,4.87
402,1,1,-129,6,4.87
403,1,1,-129,6,4.87
404,1,1,-129,6,4.87
405,1,1,-129,6,4.87
406,1,1,-129,6,4.87
407,1,1,-129,6,4.87
408,1,1,-129,6,4.87
409,1,1,-129,6,4.87
410,1,1,-129,6,4.87
411,1,1,-129,6,4.87
412,1,1,-129,6,4.87
413,1,1,-129,6,4.87
414,1,1,-129,6,4.87
415,1,1,-129,6,4.87
416,1,1,-129,6,4.87
417,1,1,-129,6,4.87
418,1,1,-129,6,4.87
419,1,1,-129,6,4.87
420,1,1,-129,6,4.87
