10,9,0,159,15,2.16
11,9,0,159,15,2.16
12,9,0,159,15,2.16
13,9,0,159,15,2.16
14,9,0,159,15,2.16
15,9,0,159,15,2.16
16,9,0,159,15,2.16
17,9,0,159,15,2.16
18,9,0,159,15,2.16
19,9,0,159,15,2.16
20,9,0,159,15,2.16
21,9,0,159,15,2.16
22,9,0,159,15,2.16
23,9,0,159,15,2.16
24,9,0,159,15,2.16
25,9,0,159,15,2.16
26,9,0,159,15,2.16
27,9,0,159,15,2.16
28,9,0,159,15,2.16
29,9,0,159,15,2.16
30,9,0,159,15,2.16
31,9,0,159,15,2.16
32,9,0,159,15,2.16
33,9,0,159,15,2.16
34,9,0,159,15,2.16
35,9,0,159,15,2.16
36,9,0,159,15,2.16
37,9,0,159,15,2.16
38,9,0,159,15,2.16
39,9,0,159,15,2.16
40,9,0,159,15,2.16
41,9,0,159,15,2.16
42,9,0,159,15,2.16
43,9,0,159,15,2.16
44,9,0,159,15,2.16
45,9,0,159,15,2.16
46,9,0,159,15,2.16
47,9,0,159,15,2.16
48,9,0,159,15,2.16
49,9,0,159,15,2.16
50,9,0,159,15,2.16
51,9,0,159,15,2.16
52,9,0,159,15,2.16
53,9,0,159,15,2.16
54,9,0,159,15,2.16
55,9,0,159,15,2.16
56,9,0,159,15,2.16
57,9,0,159,15,2.16
58,9,0,159,15,2.16
59,9,0,159,15,2.16
131,1,1,31,-18,4.24
132,1,1,31,-18,4.24
133,1,1,31,-18,4.24
134,1,1,31,-18,4.24
135,1,1,31,-18,4.24
136,1,1,31,-18,4.24
137,1,1,31,-18,4.24
138,1,1,31,-18,4.24
139,1,1,31,-18,4.24
140,1,1,31,-18,4.24
141,1,1,31,-18,4.24
142,1,1,31,-18,4.24
143,1,1,31,-18,4.24
144,1,1,31,-18,4.24
145,1,1,31,-18,4.24
146,1,1,31,-18,4.24
147,1,1,31,-18,4.24
148,1,1,31,-18,4.24
149,1,1,31,-18,4.24
150,1,1,31,-18,4.24
151,1,1,31,-18,4.24
152,1,1,31,-18,4.24
153,1,1,31,-18,4.24
154,1,1,31,-18,4.24
155,1,1,31,-18,4.24
156,1,1,31,-18,4.24
157,1,1,31,-18,4.24
158,1,1,31,-18,4.24
159,1,1,31,-18,4.24
160,1,1,31,-18,4.24
161,1,1,31,-18,4.24
162,1,1,31,-18,4.24
163,1,1,31,-18,4.24
164,1,1,31,-18,4.24
165,1,1,31,-18,4.24
166,1,1,31,-18,4.24
167,1,1,31,-18,4.24
168,1,1,31,-18,4.24
169,1,1,31,-18,4.24
170,1,1,31,-18,4.24
171,1,1,31,-18,4.24
172,1,1,31,-18,4.24
173,1,1,31,-18,4.24
174,1,1,31,-18,4.24
175,1,1,31,-18,4.24
176,1,1,31,-18,4.24
177,1,1,31,-18,4.24
178,1,1,31,-18,4.24
179,1,1,31,-18,4.24
180,1,1,31,-18,4.24
181,1,1,31,-18,4.24
182,1,1,31,-18,4.24
183,1,1,31,-18,4.24
184,1,1,31,-18,4.24
185,1,1,31,-18,4.24
186,1,1,31,-18,4.24
187,1,1,31,-18,4.24
188,1,1,31,-18,4.24
189,1,1,31,-18,4.24
190,1,1,31,-18,4.24
191,1,1,31,-18,4.24
192,1,1,31,-18,4.24
193,1,1,31,-18,4.24
194,1,1,31,-18,4.24
195,1,1,31,-18,4.24
196,1,1,31,-18,4.24
197,1,1,31,-18,4.24
198,1,1,31,-18,4.24
199,1,1,31,-18,4.24
200,1,1,31,-18,4.24
201,1,1,31,-18,4.24
202,1,1,31,-18,4.24
203,1,1,31,-18,4.24
204,1,1,31,-18,4.24
205,1,1,31,-18,4.24
206,1,1,31,-18,4.24
207,1,1,31,-18,4.24
208,1,1,31,-18,4.24
209,1,1,31,-18,4.24
221,2,2,-19,-6,2.06
222,2,2,-19,-6,2.06
223,2,2,-19,-6,2.06
224,2,2,-19,-6,2.06
225,2,2,-19,-6,2.06
226,2,2,-19,-6,2.06
255,9,3,42,-16,3.61
256,9,3,42,-16,3.61
257,9,3,42,-16,3.61
258,9,3,42,-16,3.61
259,9,3,42,-16,3.61
260,9,3,42,-16,3.61
261,9,3,42,-16,3.61
262,9,3,42,-16,3.61
263,9,3,42,-16,3.61
264,9,3,42,-16,3.61
265,9,3,42,-16,3.61
266,9,3,42,-16,3.61
267,9,3,42,-16,3.61
268,9,3,42,-16,3.61
269,9,3,42,-16,3.61
270,9,3,42,-16,3.61
271,9,3,42,-16,3.61
272,9,3,42,-16,3.61
273,9,3,42,-16,3.61
274,9,3,42,-16,3.61
275,9,3,42,-16,3.61
276,9,3,42,-16,3.61
277,9,3,42,-16,3.61
278,9,3,42,-16,3.61
279,9,3,42,-16,3.61
280,9,3,42,-16,3.61
281,9,3,42,-16,3.61
282,9,3,42,-16,3.61
283,9,3,42,-16,3.61
284,9,3,42,-16,3.61
285,9,3,42,-16,3.61
286,9,3,42,-16,3.61
287,9,3,42,-16,3.61
288,9,3,42,-16,3.61
289,9,3,42,-16,3.61
290,9,3,42,-16,3.61
291,9,3,42,-16,3.61
292,9,3,42,-16,3.61
293,9,3,42,-16,3.61
294,9,3,42,-16,3.61
295,9,3,42,-16,3.61
296,9,3,42,-16,3.61
297,9,3,42,-16,3.61
298,9,3,42,-16,3.61
299,9,3,42,-16,3.61
300,9,3,42,-16,3.61
301,9,3,42,-16,3.61
302,9,3,42,-16,3.61
303,9,3,42,-16,3.61
304,9,3,42,-16,3.61
305,9,3,42,-16,3.61
306,9,3,42,-16,3.61
307,9,3,42,-16,3.61
308,9,3,42,-16,3.61
309,9,3,42,-16,3.61
310,9,3,42,-16,3.61
311,9,3,42,-16,3.61
312,9,3,42,-16,3.61
313,9,3,42,-16,3.61
314,9,3,42,-16,3.61
315,9,3,42,-16,3.61
316,9,3,42,-16,3.61
317,9,3,42,-16,3.61
318,9,3,42,-16,3.61
319,9,3,42,-16,3.61
320,9,3,42,-16,3.61
321,9,3,42,-16,3.61
322,9,3,42,-16,3.61
323,9,3,42,-16,3.61
324,9,3,42,-16,3.61
325,9,3,42,-16,3.61
326,9,3,42,-16,3.61
327,9,3,42,-16,3.61
328,9,3,42,-16,3.61
329,9,3,42,-16,3.61
330,9,3,42,-16,3.61
331,9,3,42,-16,3.61
332,9,3,42,-16,3.61
333,9,3,42,-16,3.61
334,9,3,42,-16,3.61
335,9,3,42,-16,3.61
336,9,3,42,-16,3.61
337,9,3,42,-16,3.61
338,9,3,42,-16,3.61
423,8,4,-9,-2,2.87
424,8,4,-9,-2,2.87
425,8,4,-9,-2,2.87
426,8,4,-9,-2,2.87
427,8,4,-9,-2,2.87
428,8,4,-9,-2,2.87
429,8,4,-9,-2,2.87
430,8,4,-9,-2,2.87
