10,4,0,-69,-5,2.36
11,4,0,-69,-5,2.36
12,4,0,-69,-5,2.36
13,4,0,-69,-5,2.36
14,4,0,-69,-5,2.36
15,4,0,-69,-5,2.36
16,4,0,-69,-5,2.36
17,4,0,-69,-5,2.36
18,4,0,-69,-5,2.36
19,4,0,-69,-5,2.36
20,4,0,-69,-5,2.36
21,4,0,-69,-5,2.36
22,4,0,-69,-5,2.36
23,4,0,-69,-5,2.36
24,4,0,-69,-5,2.36
25,4,0,-69,-5,2.36
26,4,0,-69,-5,2.36
27,4,0,-69,-5,2.36
28,4,0,-69,-5,2.36
29,4,0,-69,-5,2.36
30,4,0,-69,-5,2.36
31,4,0,-69,-5,2.36
32,4,0,-69,-5,2.36
33,4,0,-69,-5,2.36
34,4,0,-69,-5,2.36
35,4,0,-69,-5,2.36
36,4,0,-69,-5,2.36
37,4,0,-69,-5,2.36
38,4,0,-69,-5,2.36
39,4,0,-69,-5,2.36
40,4,0,-69,-5,2.36
41,4,0,-69,-5,2.36
42,4,0,-69,-5,2.36
43,4,0,-69,-5,2.36
44,4,0,-69,-5,2.36
45,4,0,-69,-5,2.36
46,4,0,-69,-5,2.36
47,4,0,-69,-5,2.36
48,4,0,-69,-5,2.36
49,4,0,-69,-5,2.36
50,4,0,-69,-5,2.36
51,4,0,-69,-5,2.36
52,4,0,-69,-5,2.36
64,4,1,45,12,2.38
65,4,1,45,12,2.38
66,4,1,45,12,2.38
67,4,1,45,12,2.38
68,4,1,45,12,2.38
69,4,1,45,12,2.38
70,4,1,45,12,2.38
71,4,1,45,12,2.38
72,4,1,45,12,2.38
73,4,1,45,12,2.38
74,4,1,45,12,2.38
75,4,1,45,12,2.38
76,4,1,45,12,2.38
88,9,2,-72,0,2.35
89,9,2,-72,0,2.35
90,9,2,-72,0,2.35
91,9,2,-72,0,2.35
92,9,2,-72,0,2.35
93,9,2,-72,0,2.35
94,9,2,-72,0,2.35
95,9,2,-72,0,2.35
96,9,2,-72,0,2.35
97,9,2,-72,0,2.35
98,9,2,-72,0,2.35
99,9,2,-72,0,2.35
100,9,2,-72,0,2.35
101,9,2,-72,0,2.35
102,9,2,-72,0,2.35
