10,9,0,172,1,2.64
11,9,0,172,1,2.64
12,9,0,172,1,2.64
13,9,0,172,1,2.64
14,9,0,172,1,2.64
15,9,0,172,1,2.64
16,9,0,172,1,2.64
17,9,0,172,1,2.64
18,9,0,172,1,2.64
19,9,0,172,1,2.64
20,9,0,172,1,2.64
21,9,0,172,1,2.64
22,9,0,172,1,2.64
23,9,0,172,1,2.64
24,9,0,172,1,2.64
25,9,0,172,1,2.64
26,9,0,172,1,2.64
27,9,0,172,1,2.64
28,9,0,172,1,2.64
29,9,0,172,1,2.64
30,9,0,172,1,2.64
31,9,0,172,1,2.64
32,9,0,172,1,2.64
33,9,0,172,1,2.64
34,9,0,172,1,2.64
35,9,0,172,1,2.64
36,9,0,172,1,2.64
37,9,0,172,1,2.64
38,9,0,172,1,2.64
39,9,0,172,1,2.64
40,9,0,172,1,2.64
41,9,0,172,1,2.64
42,9,0,172,1,2.64
43,9,0,172,1,2.64
44,9,0,172,1,2.64
45,9,0,172,1,2.64
46,9,0,172,1,2.64
47,9,0,172,1,2.64
48,9,0,172,1,2.64
49,9,0,172,1,2.64
50,9,0,172,1,2.64
51,9,0,172,1,2.64
52,9,0,172,1,2.64
64,9,1,-56,-5,5.14
65,9,1,-56,-5,5.14
66,9,1,-56,-5,5.14
67,9,1,-56,-5,5.14
68,9,1,-56,-5,5.14
69,9,1,-56,-5,5.14
70,9,1,-56,-5,5.14
71,9,1,-56,-5,5.14
72,9,1,-56,-5,5.14
73,9,1,-56,-5,5.14
74,9,1,-56,-5,5.14
75,9,1,-56,-5,5.14
76,9,1,-56,-5,5.14
77,9,1,-56,-5,5.14
78,9,1,-56,-5,5.14
79,9,1,-56,-5,5.14
80,9,1,-56,-5,5.14
81,9,1,-56,-5,5.14
82,9,1,-56,-5,5.14
83,9,1,-56,-5,5.14
84,9,1,-56,-5,5.14
85,9,1,-56,-5,5.14
86,9,1,-56,-5,5.14
87,9,1,-56,-5,5.14
88,9,1,-56,-5,5.14
89,9,1,-56,-5,5.14
90,9,1,-56,-5,5.14
91,9,1,-56,-5,5.14
92,9,1,-56,-5,5.14
93,9,1,-56,-5,5.14
94,9,1,-56,-5,5.14
95,9,1,-56,-5,5.14
96,9,1,-56,-5,5.14
97,9,1,-56,-5,5.14
98,9,1,-56,-5,5.14
99,9,1,-56,-5,5.14
100,9,1,-56,-5,5.14
101,9,1,-56,-5,5.14
102,9,1,-56,-5,5.14
103,9,1,-56,-5,5.14
104,9,1,-56,-5,5.14
105,9,1,-56,-5,5.14
106,9,1,-56,-5,5.14
107,9,1,-56,-5,5.14
108,9,1,-56,-5,5.14
109,9,1,-56,-5,5.14
110,9,1,-56,-5,5.14
111,9,1,-56,-5,5.14
112,9,1,-56,-5,5.14
113,9,1,-56,-5,5.14
114,9,1,-56,-5,5.14
115,9,1,-56,-5,5.14
116,9,1,-56,-5,5.14
117,9,1,-56,-5,5.14
118,9,1,-56,-5,5.14
119,9,1,-56,-5,5.14
120,9,1,-56,-5,5.14
121,9,1,-56,-5,5.14
122,9,1,-56,-5,5.14
123,9,1,-56,-5,5.14
124,9,1,-56,-5,5.14
125,9,1,-56,-5,5.14
126,9,1,-56,-5,5.14
127,9,1,-56,-5,5.14
128,9,1,-56,-5,5.14
129,9,1,-56,-5,5.14
130,9,1,-56,-5,5.14
131,9,1,-56,-5,5.14
132,9,1,-56,-5,5.14
133,9,1,-56,-5,5.14
134,9,1,-56,-5,5.14
135,9,1,-56,-5,5.14
136,9,1,-56,-5,5.14
137,9,1,-56,-5,5.14
138,9,1,-56,-5,5.14
139,9,1,-56,-5,5.14
151,9,2,-131,-3,4.66
152,9,2,-131,-3,4.66
153,9,2,-131,-3,4.66
154,9,2,-131,-3,4.66
155,9,2,-131,-3,4.66
156,9,2,-131,-3,4.66
157,9,2,-131,-3,4.66
158,9,2,-131,-3,4.66
159,9,2,-131,-3,4.66
160,9,2,-131,-3,4.66
161,9,2,-131,-3,4.66
162,9,2,-131,-3,4.66
163,9,2,-131,-3,4.66
164,9,2,-131,-3,4.66
165,9,2,-131,-3,4.66
166,9,2,-131,-3,4.66
167,9,2,-131,-3,4.66
168,9,2,-131,-3,4.66
169,9,2,-131,-3,4.66
170,9,2,-131,-3,4.66
171,9,2,-131,-3,4.66
172,9,2,-131,-3,4.66
173,9,2,-131,-3,4.66
174,9,2,-131,-3,4.66
175,9,2,-131,-3,4.66
187,2,3,58,10,5.33
188,2,3,54,11,5.05
189,2,3,50,11,4.78
190,2,3,46,11,4.51
191,2,3,42,12,4.25
192,2,3,37,13,4.0
193,2,3,34,13,3.77
194,2,3,29,14,3.54
195,2,3,25,14,3.34
