30,12,0,15,-13,4.57
31,12,0,15,-13,4.57
32,12,0,15,-13,4.57
33,12,0,15,-13,4.57
34,12,0,15,-13,4.57
35,12,0,15,-13,4.57
36,12,0,15,-13,4.57
37,12,0,15,-13,4.57
38,12,0,15,-13,4.57
39,12,0,15,-13,4.57
40,12,0,15,-13,4.57
41,12,0,15,-13,4.57
42,12,0,15,-13,4.57
43,12,0,15,-13,4.57
44,12,0,15,-13,4.57
45,12,0,15,-13,4.57
46,12,0,15,-13,4.57
47,12,0,15,-13,4.57
48,12,0,15,-13,4.57
49,12,0,15,-13,4.57
50,12,0,15,-13,4.57
51,12,0,15,-13,4.57
52,12,0,15,-13,4.57
53,12,0,15,-13,4.57
54,12,0,15,-13,4.57
55,12,0,15,-13,4.57
56,12,0,15,-13,4.57
57,12,0,15,-13,4.57
58,12,0,15,-13,4.57
59,12,0,15,-13,4.57
60,12,0,15,-13,4.57
61,12,0,15,-13,4.57
62,12,0,15,-13,4.57
63,12,0,15,-13,4.57
64,12,0,15,-13,4.57
65,12,0,15,-13,4.57
66,12,0,15,-13,4.57
67,12,0,15,-13,4.57
68,12,0,15,-13,4.57
69,12,0,15,-13,4.57
70,12,0,15,-13,4.57
71,12,0,15,-13,4.57
72,12,0,15,-13,4.57
73,12,0,15,-13,4.57
74,12,0,15,-13,4.57
75,12,0,15,-13,4.57
168,9,1,138,10,5.92
169,9,1,138,10,5.92
170,9,1,138,10,5.92
171,9,1,138,10,5.92
172,9,1,138,10,5.92
173,9,1,138,10,5.92
174,9,1,138,10,5.92
175,9,1,138,10,5.92
176,9,1,138,10,5.92
177,9,1,138,10,5.92
247,9,2,57,-6,4.28
248,9,2,57,-6,4.28
249,9,2,57,-6,4.28
250,9,2,57,-6,4.28
251,9,2,57,-6,4.28
252,9,2,57,-6,4.28
253,9,2,57,-6,4.28
254,9,2,57,-6,4.28
255,9,2,57,-6,4.28
256,9,2,57,-6,4.28
257,9,2,57,-6,4.28
258,9,2,57,-6,4.28
259,9,2,57,-6,4.28
260,9,2,57,-6,4.28
261,9,2,57,-6,4.28
262,9,2,57,-6,4.28
263,9,2,57,-6,4.28
264,9,2,57,-6,4.28
265,9,2,57,-6,4.28
266,9,2,57,-6,4.28
267,9,2,57,-6,4.28
268,9,2,57,-6,4.28
269,9,2,57,-6,4.28
270,9,2,57,-6,4.28
271,9,2,57,-6,4.28
272,9,2,57,-6,4.28
273,9,2,57,-6,4.28
274,9,2,57,-6,4.28
275,9,2,57,-6,4.28
276,9,2,57,-6,4.28
277,9,2,57,-6,4.28
278,9,2,57,-6,4.28
279,9,2,57,-6,4.28
280,9,2,57,-6,4.28
281,9,2,57,-6,4.28
282,9,2,57,-6,4.28
283,9,2,57,-6,4.28
284,9,2,57,-6,4.28
285,9,2,57,-6,4.28
286,9,2,57,-6,4.28
287,9,2,57,-6,4.28
288,9,2,57,-6,4.28
289,9,2,57,-6,4.28
290,9,2,57,-6,4.28
291,9,2,57,-6,4.28
292,9,2,57,-6,4.28
293,9,2,57,-6,4.28
294,9,2,57,-6,4.28
295,9,2,57,-6,4.28
296,9,2,57,-6,4.28
297,9,2,57,-6,4.28
298,9,2,57,-6,4.28
299,9,2,57,-6,4.28
300,9,2,57,-6,4.28
301,9,2,57,-6,4.28
302,9,2,57,-6,4.28
303,9,2,57,-6,4.28
304,9,2,57,-6,4.28
305,9,2,57,-6,4.28
306,9,2,57,-6,4.28
307,9,2,57,-6,4.28
308,9,2,57,-6,4.28
309,9,2,57,-6,4.28
310,9,2,57,-6,4.28
311,9,2,57,-6,4.28
312,9,2,57,-6,4.28
313,9,2,57,-6,4.28
314,9,2,57,-6,4.28
315,9,2,57,-6,4.28
316,9,2,57,-6,4.28
317,9,2,57,-6,4.28
318,9,2,57,-6,4.28
319,9,2,57,-6,4.28
320,9,2,57,-6,4.28
321,9,2,57,-6,4.28
322,9,2,57,-6,4.28
323,9,2,57,-6,4.28
324,9,2,57,-6,4.28
325,9,2,57,-6,4.28
326,9,2,57,-6,4.28
327,9,2,57,-6,4.28
328,9,2,57,-6,4.28
329,9,2,57,-6,4.28
330,9,2,57,-6,4.28
331,9,2,57,-6,4.28
332,9,2,57,-6,4.28
333,9,2,57,-6,4.28
334,9,2,57,-6,4.28
335,9,2,57,-6,4.28
336,9,2,57,-6,4.28
337,9,2,57,-6,4.28
338,9,2,57,-6,4.28
339,9,2,57,-6,4.28
340,9,2,57,-6,4.28
341,9,2,57,-6,4.28
342,9,2,57,-6,4.28
343,9,2,57,-6,4.28
344,9,2,57,-6,4.28
345,9,2,57,-6,4.28
346,9,2,57,-6,4.28
358,5,3,27,-13,5.02
359,5,3,26,-13,4.97
360,5,3,25,-13,4.93
361,5,3,24,-13,4.88
362,5,3,23,-13,4.84
363,5,3,22,-13,4.8
364,5,3,21,-12,4.76
365,5,3,20,-13,4.73
366,5,3,19,-13,4.69
367,5,3,18,-13,4.66
368,5,3,17,-13,4.63
369,5,3,16,-13,4.6
370,5,3,15,-13,4.57
371,5,3,14,-13,4.54
372,5,3,13,-13,4.51
373,5,3,12,-13,4.49
374,5,3,11,-13,4.47
375,5,3,10,-13,4.45
376,5,3,9,-13,4.43
377,5,3,8,-13,4.41
378,5,3,7,-13,4.4
379,5,3,6,-13,4.39
380,5,3,5,-13,4.38
