21,11,0,-79,0,2.5
22,11,0,-79,0,2.5
23,11,0,-79,0,2.5
24,11,0,-79,0,2.5
25,11,0,-79,0,2.5
26,11,0,-79,0,2.5
27,11,0,-79,0,2.5
28,11,0,-79,0,2.5
29,11,0,-79,0,2.5
30,11,0,-79,0,2.5
31,11,0,-79,0,2.5
32,11,0,-79,0,2.5
33,11,0,-79,0,2.5
34,11,0,-79,0,2.5
35,11,0,-79,0,2.5
36,11,0,-79,0,2.5
37,11,0,-79,0,2.5
38,11,0,-79,0,2.5
39,11,0,-79,0,2.5
40,11,0,-79,0,2.5
41,11,0,-79,0,2.5
42,11,0,-79,0,2.5
43,11,0,-79,0,2.5
44,11,0,-79,0,2.5
45,11,0,-79,0,2.5
46,11,0,-79,0,2.5
47,11,0,-79,0,2.5
48,11,0,-79,0,2.5
49,11,0,-79,0,2.5
50,11,0,-79,0,2.5
51,11,0,-79,0,2.5
52,11,0,-79,0,2.5
53,11,0,-79,0,2.5
54,11,0,-79,0,2.5
55,11,0,-79,0,2.5
56,11,0,-79,0,2.5
57,11,0,-79,0,2.5
58,11,0,-79,0,2.5
59,11,0,-79,0,2.5
60,11,0,-79,0,2.5
61,11,0,-79,0,2.5
62,11,0,-79,0,2.5
63,11,0,-79,0,2.5
64,11,0,-79,0,2.5
65,11,0,-79,0,2.5
66,11,0,-79,0,2.5
67,11,0,-79,0,2.5
68,11,0,-79,0,2.5
69,11,0,-79,0,2.5
70,11,0,-79,0,2.5
71,11,0,-79,0,2.5
72,11,0,-79,0,2.5
73,11,0,-79,0,2.5
74,11,0,-79,0,2.5
75,11,0,-79,0,2.5
76,11,0,-79,0,2.5
77,11,0,-79,0,2.5
78,11,0,-79,0,2.5
79,11,0,-79,0,2.5
80,11,0,-79,0,2.5
81,11,0,-79,0,2.5
82,11,0,-79,0,2.5
83,11,0,-79,0,2.5
84,11,0,-79,0,2.5
85,11,0,-79,0,2.5
86,11,0,-79,0,2.5
87,11,0,-79,0,2.5
88,11,0,-79,0,2.5
89,11,0,-79,0,2.5
90,11,0,-79,0,2.5
91,11,0,-79,0,2.5
92,11,0,-79,0,2.5
93,11,0,-79,0,2.5
94,11,0,-79,0,2.5
95,11,0,-79,0,2.5
96,11,0,-79,0,2.5
97,11,0,-79,0,2.5
98,11,0,-79,0,2.5
99,11,0,-79,0,2.5
100,11,0,-79,0,2.5
101,11,0,-79,0,2.5
102,11,0,-79,0,2.5
103,11,0,-79,0,2.5
104,11,0,-79,0,2.5
105,11,0,-79,0,2.5
106,11,0,-79,0,2.5
107,11,0,-79,0,2.5
183,6,1,-12,-9,5.04
184,6,1,-11,-8,5.04
185,6,1,-10,-8,5.04
186,6,1,-9,-8,5.04
187,6,1,-8,-8,5.04
188,6,1,-6,-7,5.04
189,6,1,-6,-7,5.04
190,6,1,-5,-7,5.04
191,6,1,-4,-7,5.04
192,6,1,-3,-7,5.04
193,6,1,-2,-7,5.04
194,6,1,-1,-7,5.04
195,6,1,-1,-9,5.06
196,6,1,-2,-9,5.06
197,6,1,-3,-9,5.06
198,6,1,-4,-9,5.06
199,6,1,-5,-9,5.06
200,6,1,-6,-9,5.06
201,6,1,-7,-9,5.06
202,6,1,-8,-10,5.06
203,6,1,-9,-10,5.06
204,6,1,-10,-10,5.06
205,6,1,-11,-10,5.06
206,6,1,-12,-10,5.06
207,6,1,-13,-10,5.06
208,6,1,-14,-10,5.06
209,6,1,-15,-10,5.06
210,6,1,-16,-11,5.06
211,6,1,-17,-11,5.06
212,6,1,-18,-11,5.06
213,6,1,-19,-11,5.06
214,6,1,-20,-11,5.06
215,6,1,-21,-11,5.06
216,6,1,-22,-11,5.06
217,6,1,-23,-11,5.06
218,6,1,-24,-11,5.06
219,6,1,-25,-11,5.06
220,6,1,-26,-11,5.06
221,6,1,-27,-11,5.06
222,6,1,-28,-11,5.06
223,6,1,-29,-11,5.06
224,6,1,-30,-11,5.06
225,6,1,-30,-11,5.06
226,6,1,-32,-12,5.06
227,6,1,-33,-12,5.06
228,6,1,-34,-12,5.06
229,6,1,-35,-11,5.06
230,6,1,-36,-11,5.06
231,6,1,-37,-11,5.06
232,6,1,-38,-11,5.06
233,6,1,-39,-11,5.06
234,6,1,-40,-11,5.06
246,9,2,68,-12,2.53
247,9,2,68,-12,2.53
248,9,2,68,-12,2.53
249,9,2,68,-12,2.53
250,9,2,68,-12,2.53
251,9,2,68,-12,2.53
252,9,2,68,-12,2.53
253,9,2,68,-12,2.53
254,9,2,68,-12,2.53
255,9,2,68,-12,2.53
256,9,2,68,-12,2.53
257,9,2,68,-12,2.53
258,9,2,68,-12,2.53
259,9,2,68,-12,2.53
260,9,2,68,-12,2.53
261,9,2,68,-12,2.53
262,9,2,68,-12,2.53
263,9,2,68,-12,2.53
264,9,2,68,-12,2.53
265,9,2,68,-12,2.53
266,9,2,68,-12,2.53
267,9,2,68,-12,2.53
268,9,2,68,-12,2.53
269,9,2,68,-12,2.53
270,9,2,68,-12,2.53
271,9,2,68,-12,2.53
272,9,2,68,-12,2.53
273,9,2,68,-12,2.53
274,9,2,68,-12,2.53
275,9,2,68,-12,2.53
276,9,2,68,-12,2.53
277,9,2,68,-12,2.53
278,9,2,68,-12,2.53
279,9,2,68,-12,2.53
280,9,2,68,-12,2.53
281,9,2,68,-12,2.53
282,9,2,68,-12,2.53
283,9,2,68,-12,2.53
295,2,3,-93,17,2.62
296,2,3,-93,17,2.62
297,2,3,-93,17,2.62
298,2,3,-93,17,2.62
299,2,3,-93,17,2.62
300,2,3,-93,17,2.62
301,2,3,-93,17,2.62
302,2,3,-93,17,2.62
303,2,3,-93,17,2.62
363,12,4,-149,-2,5.0
364,12,4,-149,-2,5.0
365,12,4,-149,-2,5.0
366,12,4,-149,-2,5.0
367,12,4,-149,-2,5.0
368,12,4,-149,-2,5.0
369,12,4,-149,-2,5.0
370,12,4,-149,-2,5.0
371,12,4,-149,-2,5.0
372,12,4,-149,-2,5.0
373,12,4,-149,-2,5.0
374,12,4,-149,-2,5.0
375,12,4,-149,-2,5.0
376,12,4,-149,-2,5.0
377,12,4,-149,-2,5.0
378,12,4,-149,-2,5.0
379,12,4,-149,-2,5.0
380,12,4,-149,-2,5.0
381,12,4,-149,-2,5.0
382,12,4,-149,-2,5.0
