40,9,0,16,-3,2.46
41,9,0,16,-3,2.46
42,9,0,16,-3,2.46
43,9,0,16,-3,2.46
44,9,0,16,-3,2.46
45,9,0,16,-3,2.46
46,9,0,16,-3,2.46
47,9,0,16,-3,2.46
48,9,0,16,-3,2.46
49,9,0,16,-3,2.46
50,9,0,16,-3,2.46
51,9,0,16,-3,2.46
52,9,0,16,-3,2.46
53,9,0,16,-3,2.46
54,9,0,16,-3,2.46
55,9,0,16,-3,2.46
56,9,0,16,-3,2.46
57,9,0,16,-3,2.46
58,9,0,16,-3,2.46
59,9,0,16,-3,2.46
60,9,0,16,-3,2.46
61,9,0,16,-3,2.46
62,9,0,16,-3,2.46
63,9,0,16,-3,2.46
64,9,0,16,-3,2.46
65,9,0,16,-3,2.46
66,9,0,16,-3,2.46
67,9,0,16,-3,2.46
68,9,0,16,-3,2.46
69,9,0,16,-3,2.46
70,9,0,16,-3,2.46
71,9,0,16,-3,2.46
72,9,0,16,-3,2.46
73,9,0,16,-3,2.46
74,9,0,16,-3,2.46
75,9,0,16,-3,2.46
76,9,0,16,-3,2.46
77,9,0,16,-3,2.46
78,9,0,16,-3,2.46
79,9,0,16,-3,2.46
80,9,0,16,-3,2.46
81,9,0,16,-3,2.46
82,9,0,16,-3,2.46
83,9,0,16,-3,2.46
84,9,0,16,-3,2.46
85,9,0,16,-3,2.46
86,9,0,16,-3,2.46
87,9,0,16,-3,2.46
88,9,0,16,-3,2.46
89,9,0,16,-3,2.46
101,1,1,38,-3,3.25
102,1,1,38,-3,3.25
103,1,1,38,-3,3.25
104,1,1,38,-3,3.25
105,1,1,38,-3,3.25
106,1,1,38,-3,3.25
107,1,1,38,-3,3.25
108,1,1,38,-3,3.25
109,1,1,38,-3,3.25
110,1,1,38,-3,3.25
111,1,1,38,-3,3.25
112,1,1,38,-3,3.25
113,1,1,38,-3,3.25
114,1,1,38,-3,3.25
115,1,1,38,-3,3.25
116,1,1,38,-3,3.25
117,1,1,38,-3,3.25
118,1,1,38,-3,3.25
119,1,1,38,-3,3.25
120,1,1,38,-3,3.25
121,1,1,38,-3,3.25
122,1,1,38,-3,3.25
123,1,1,38,-3,3.25
124,1,1,38,-3,3.25
125,1,1,38,-3,3.25
126,1,1,38,-3,3.25
127,1,1,38,-3,3.25
128,1,1,38,-3,3.25
129,1,1,38,-3,3.25
130,1,1,38,-3,3.25
131,1,1,38,-3,3.25
132,1,1,38,-3,3.25
133,1,1,38,-3,3.25
134,1,1,38,-3,3.25
135,1,1,38,-3,3.25
136,1,1,38,-3,3.25
137,1,1,38,-3,3.25
138,1,1,38,-3,3.25
139,1,1,38,-3,3.25
140,1,1,38,-3,3.25
141,1,1,38,-3,3.25
142,1,1,38,-3,3.25
143,1,1,38,-3,3.25
144,1,1,38,-3,3.25
145,1,1,38,-3,3.25
146,1,1,38,-3,3.25
147,1,1,38,-3,3.25
148,1,1,38,-3,3.25
149,1,1,38,-3,3.25
150,1,1,38,-3,3.25
151,1,1,38,-3,3.25
152,1,1,38,-3,3.25
153,1,1,38,-3,3.25
154,1,1,38,-3,3.25
155,1,1,38,-3,3.25
156,1,1,38,-3,3.25
157,1,1,38,-3,3.25
158,1,1,38,-3,3.25
159,1,1,38,-3,3.25
160,1,1,38,-3,3.25
161,1,1,38,-3,3.25
162,1,1,38,-3,3.25
163,1,1,38,-3,3.25
164,1,1,38,-3,3.25
165,1,1,38,-3,3.25
166,1,1,38,-3,3.25
167,1,1,38,-3,3.25
168,1,1,38,-3,3.25
169,1,1,38,-3,3.25
170,1,1,38,-3,3.25
171,1,1,38,-3,3.25
172,1,1,38,-3,3.25
173,1,1,38,-3,3.25
174,1,1,38,-3,3.25
175,1,1,38,-3,3.25
176,1,1,38,-3,3.25
177,1,1,38,-3,3.25
178,1,1,38,-3,3.25
179,1,1,38,-3,3.25
243,2,2,176,13,4.38
244,2,2,176,13,4.38
245,2,2,176,13,4.38
246,2,2,176,13,4.38
247,2,2,176,13,4.38
248,2,2,176,13,4.38
260,9,3,126,7,4.1
261,9,3,126,7,4.1
262,9,3,126,7,4.1
263,9,3,126,7,4.1
264,9,3,126,7,4.1
265,9,3,126,7,4.1
266,9,3,126,7,4.1
267,9,3,126,7,4.1
268,9,3,126,7,4.1
269,9,3,126,7,4.1
270,9,3,126,7,4.1
271,9,3,126,7,4.1
272,9,3,126,7,4.1
273,9,3,126,7,4.1
274,9,3,126,7,4.1
275,9,3,126,7,4.1
276,9,3,126,7,4.1
277,9,3,126,7,4.1
278,9,3,126,7,4.1
279,9,3,126,7,4.1
280,9,3,126,7,4.1
281,9,3,126,7,4.1
282,9,3,126,7,4.1
283,9,3,126,7,4.1
284,9,3,126,7,4.1
285,9,3,126,7,4.1
286,9,3,126,7,4.1
287,9,3,126,7,4.1
288,9,3,126,7,4.1
289,9,3,126,7,4.1
290,9,3,126,7,4.1
291,9,3,126,7,4.1
292,9,3,126,7,4.1
293,9,3,126,7,4.1
294,9,3,126,7,4.1
295,9,3,126,7,4.1
296,9,3,126,7,4.1
297,9,3,126,7,4.1
298,9,3,126,7,4.1
299,9,3,126,7,4.1
300,9,3,126,7,4.1
301,9,3,126,7,4.1
302,9,3,126,7,4.1
303,9,3,126,7,4.1
304,9,3,126,7,4.1
305,9,3,126,7,4.1
306,9,3,126,7,4.1
307,9,3,126,7,4.1
308,9,3,126,7,4.1
309,9,3,126,7,4.1
310,9,3,126,7,4.1
311,9,3,126,7,4.1
312,9,3,126,7,4.1
313,9,3,126,7,4.1
314,9,3,126,7,4.1
315,9,3,126,7,4.1
316,9,3,126,7,4.1
317,9,3,126,7,4.1
318,9,3,126,7,4.1
319,9,3,126,7,4.1
320,9,3,126,7,4.1
321,9,3,126,7,4.1
322,9,3,126,7,4.1
323,9,3,126,7,4.1
324,9,3,126,7,4.1
325,9,3,126,7,4.1
326,9,3,126,7,4.1
327,9,3,126,7,4.1
328,9,3,126,7,4.1
329,9,3,126,7,4.1
330,9,3,126,7,4.1
331,9,3,126,7,4.1
332,9,3,126,7,4.1
333,9,3,126,7,4.1
334,9,3,126,7,4.1
335,9,3,126,7,4.1
336,9,3,126,7,4.1
337,9,3,126,7,4.1
338,9,3,126,7,4.1
339,9,3,126,7,4.1
340,9,3,126,7,4.1
341,9,3,126,7,4.1
342,9,3,126,7,4.1
343,9,3,126,7,4.1
423,8,4,-21,-3,4.8
424,8,4,-21,-3,4.8
425,8,4,-21,-3,4.8
426,8,4,-21,-3,4.8
427,8,4,-21,-3,4.8
428,8,4,-21,-3,4.8
429,8,4,-21,-3,4.8
430,8,4,-21,-3,4.8
431,8,4,-21,-3,4.8
432,8,4,-21,-3,4.8
433,8,4,-21,-3,4.8
434,8,4,-21,-3,4.8
435,8,4,-21,-3,4.8
436,8,4,-21,-3,4.8
437,8,4,-21,-3,4.8
438,8,4,-21,-3,4.8
439,8,4,-21,-3,4.8
440,8,4,-21,-3,4.8
441,8,4,-21,-3,4.8
442,8,4,-21,-3,4.8
443,8,4,-21,-3,4.8
444,8,4,-21,-3,4.8
445,8,4,-21,-3,4.8
446,8,4,-21,-3,4.8
447,8,4,-21,-3,4.8
448,8,4,-21,-3,4.8
449,8,4,-21,-3,4.8
450,8,4,-21,-3,4.8
451,8,4,-21,-3,4.8
452,8,4,-21,-3,4.8
453,8,4,-21,-3,4.8
454,8,4,-21,-3,4.8
455,8,4,-21,-3,4.8
456,8,4,-21,-3,4.8
457,8,4,-21,-3,4.8
458,8,4,-21,-3,4.8
459,8,4,-21,-3,4.8
460,8,4,-21,-3,4.8
461,8,4,-21,-3,4.8
462,8,4,-21,-3,4.8
463,8,4,-21,-3,4.8
464,8,4,-21,-3,4.8
465,8,4,-21,-3,4.8
466,8,4,-21,-3,4.8
467,8,4,-21,-3,4.8
468,8,4,-21,-3,4.8
469,8,4,-21,-3,4.8
470,8,4,-21,-3,4.8
471,8,4,-21,-3,4.8
472,8,4,-21,-3,4.8
473,8,4,-21,-3,4.8
474,8,4,-21,-3,4.8
475,8,4,-21,-3,4.8
476,8,4,-21,-3,4.8
477,8,4,-21,-3,4.8
478,8,4,-21,-3,4.8
479,8,4,-21,-3,4.8
480,8,4,-21,-3,4.8
481,8,4,-21,-3,4.8
482,8,4,-21,-3,4.8
483,8,4,-21,-3,4.8
484,8,4,-21,-3,4.8
485,8,4,-21,-3,4.8
486,8,4,-21,-3,4.8
487,8,4,-21,-3,4.8
488,8,4,-21,-3,4.8
489,8,4,-21,-3,4.8
490,8,4,-21,-3,4.8
491,8,4,-21,-3,4.8
492,8,4,-21,-3,4.8
493,8,4,-21,-3,4.8
494,8,4,-21,-3,4.8
495,8,4,-21,-3,4.8
496,8,4,-21,-3,4.8
497,8,4,-21,-3,4.8
498,8,4,-21,-3,4.8
499,8,4,-21,-3,4.8
500,8,4,-21,-3,4.8
501,8,4,-21,-3,4.8
502,8,4,-21,-3,4.8
503,8,4,-21,-3,4.8
504,8,4,-21,-3,4.8
505,8,4,-21,-3,4.8
506,8,4,-21,-3,4.8
507,8,4,-21,-3,4.8
508,8,4,-21,-3,4.8
509,8,4,-21,-3,4.8
510,8,4,-21,-3,4.8
511,8,4,-21,-3,4.8
512,8,4,-21,-3,4.8
513,8,4,-21,-3,4.8
514,8,4,-21,-3,4.8
515,8,4,-21,-3,4.8
516,8,4,-21,-3,4.8
517,8,4,-21,-3,4.8
518,8,4,-21,-3,4.8
519,8,4,-21,-3,4.8
520,8,4,-21,-3,4.8
