10,2,0,-161,0,5.38
11,2,0,-161,0,5.38
12,2,0,-161,0,5.38
13,2,0,-161,0,5.38
14,2,0,-161,0,5.38
15,2,0,-161,0,5.38
16,2,0,-161,0,5.38
17,2,0,-161,0,5.38
104,10,1,-172,9,5.08
105,10,1,-172,9,5.08
106,10,1,-172,9,5.08
107,10,1,-172,9,5.08
108,10,1,-172,9,5.08
109,10,1,-172,9,5.08
110,10,1,-172,9,5.08
111,10,1,-172,9,5.08
112,10,1,-172,9,5.08
113,10,1,-172,9,5.08
114,10,1,-172,9,5.08
115,10,1,-172,9,5.08
116,10,1,-172,9,5.08
117,10,1,-172,9,5.08
118,10,1,-172,9,5.08
119,10,1,-172,9,5.08
120,10,1,-172,9,5.08
121,10,1,-172,9,5.08
122,10,1,-172,9,5.08
123,10,1,-172,9,5.08
124,10,1,-172,9,5.08
125,10,1,-172,9,5.08
126,10,1,-172,9,5.08
127,10,1,-172,9,5.08
128,10,1,-172,9,5.08
129,10,1,-172,9,5.08
130,10,1,-172,9,5.08
131,10,1,-172,9,5.08
132,10,1,-172,9,5.08
133,10,1,-172,9,5.08
134,10,1,-172,9,5.08
135,10,1,-172,9,5.08
136,10,1,-172,9,5.08
137,10,1,-172,9,5.08
138,10,1,-172,9,5.08
139,10,1,-172,9,5.08
140,10,1,-172,9,5.08
141,10,1,-172,9,5.08
142,10,1,-172,9,5.08
143,10,1,-172,9,5.08
144,10,1,-172,9,5.08
145,10,1,-172,9,5.08
146,10,1,-172,9,5.08
147,10,1,-172,9,5.08
148,10,1,-172,9,5.08
149,10,1,-172,9,5.08
150,10,1,-172,9,5.08
151,10,1,-172,9,5.08
152,10,1,-172,9,5.08
153,10,1,-172,9,5.08
154,10,1,-172,9,5.08
155,10,1,-172,9,5.08
156,10,1,-172,9,5.08
157,10,1,-172,9,5.08
158,10,1,-172,9,5.08
159,10,1,-172,9,5.08
160,10,1,-172,9,5.08
161,10,1,-172,9,5.08
162,10,1,-172,9,5.08
163,10,1,-172,9,5.08
164,10,1,-172,9,5.08
165,10,1,-172,9,5.08
166,10,1,-172,9,5.08
167,10,1,-172,9,5.08
168,10,1,-172,9,5.08
169,10,1,-172,9,5.08
170,10,1,-172,9,5.08
171,10,1,-172,9,5.08
172,10,1,-172,9,5.08
173,10,1,-172,9,5.08
174,10,1,-172,9,5.08
175,10,1,-172,9,5.08
176,10,1,-172,9,5.08
177,10,1,-172,9,5.08
178,10,1,-172,9,5.08
179,10,1,-172,9,5.08
180,10,1,-172,9,5.08
181,10,1,-172,9,5.08
182,10,1,-172,9,5.08
183,10,1,-172,9,5.08
184,10,1,-172,9,5.08
185,10,1,-172,9,5.08
186,10,1,-172,9,5.08
187,10,1,-172,9,5.08
188,10,1,-172,9,5.08
189,10,1,-172,9,5.08
190,10,1,-172,9,5.08
191,10,1,-172,9,5.08
192,10,1,-172,9,5.08
193,10,1,-172,9,5.08
194,10,1,-172,9,5.08
195,10,1,-172,9,5.08
