83,2,0,-101,-5,2.36
84,2,0,-101,-5,2.36
85,2,0,-101,-5,2.36
86,2,0,-101,-5,2.36
87,2,0,-101,-5,2.36
88,2,0,-101,-5,2.36
89,2,0,-101,-5,2.36
90,2,0,-101,-5,2.36
91,2,0,-101,-5,2.36
92,2,0,-101,-5,2.36
93,2,0,-101,-5,2.36
94,2,0,-101,-5,2.36
95,2,0,-101,-5,2.36
107,6,1,161,10,2.38
108,6,1,165,9,2.38
109,6,1,169,9,2.38
110,6,1,173,9,2.38
111,6,1,177,9,2.38
112,6,1,-179,9,2.38
113,6,1,-175,9,2.38
114,6,1,-171,9,2.38
115,6,1,-167,9,2.38
116,6,1,-163,10,2.38
117,6,1,-159,10,2.38
118,6,1,-155,10,2.38
119,6,1,-151,10,2.38
120,6,1,-147,10,2.38
121,6,1,-143,10,2.38
122,6,1,-139,10,2.38
123,6,1,-135,10,2.38
124,6,1,-131,10,2.38
125,6,1,-127,10,2.38
126,6,1,-123,10,2.38
127,6,1,-119,10,2.38
128,6,1,-116,10,2.38
129,6,1,-111,11,2.38
130,6,1,-107,11,2.38
131,6,1,-103,11,2.38
132,6,1,-99,10,2.38
133,6,1,-95,10,2.38
134,6,1,-91,9,2.38
135,6,1,-87,9,2.38
136,6,1,-83,10,2.38
137,6,1,-79,10,2.38
138,6,1,-75,11,2.38
139,6,1,-71,11,2.38
140,6,1,-67,11,2.38
141,6,1,-63,11,2.38
142,6,1,-59,11,2.38
143,6,1,-55,11,2.38
144,6,1,-51,10,2.38
145,6,1,-47,10,2.38
146,6,1,-44,10,2.38
147,6,1,-40,10,2.38
148,6,1,-35,11,2.38
149,6,1,-31,11,2.38
150,6,1,-27,11,2.38
151,6,1,-23,10,2.38
152,6,1,-19,10,2.38
153,6,1,-15,11,2.38
154,6,1,-11,10,2.38
155,6,1,-7,10,2.38
156,6,1,-3,10,2.38
157,6,1,-2,14,2.43
158,6,1,-6,14,2.43
159,6,1,-10,14,2.43
160,6,1,-14,14,2.43
161,6,1,-18,14,2.43
162,6,1,-22,15,2.43
163,6,1,-25,15,2.43
164,6,1,-30,15,2.43
165,6,1,-34,15,2.43
166,6,1,-38,15,2.43
167,6,1,-42,15,2.43
168,6,1,-45,15,2.43
169,6,1,-50,15,2.43
170,6,1,-54,15,2.43
171,6,1,-58,15,2.43
172,6,1,-62,16,2.43
173,6,1,-66,16,2.43
174,6,1,-70,16,2.43
175,6,1,-74,15,2.43
176,6,1,-78,15,2.43
177,6,1,-82,14,2.43
178,6,1,-86,13,2.43
179,6,1,-90,13,2.43
180,6,1,-94,14,2.43
181,6,1,-98,14,2.43
182,6,1,-102,15,2.43
183,6,1,-106,16,2.43
184,6,1,-110,16,2.43
185,6,1,-114,16,2.43
186,6,1,-118,15,2.43
187,6,1,-122,14,2.43
188,6,1,-126,14,2.43
189,6,1,-130,14,2.43
190,6,1,-134,14,2.43
