49,6,0,118,-1,5.63
50,6,0,119,4,5.57
51,6,0,123,5,5.29
52,6,0,127,5,5.01
53,6,0,131,6,4.73
54,6,0,134,6,4.46
55,6,0,138,7,4.2
56,6,0,143,7,3.95
57,6,0,146,7,3.71
58,6,0,150,8,3.49
59,6,0,155,8,3.28
60,6,0,158,8,3.09
61,6,0,163,9,2.93
62,6,0,167,9,2.79
63,6,0,171,9,2.68
64,6,0,175,9,2.61
65,6,0,179,9,2.58
66,6,0,-177,9,2.59
67,6,0,-173,9,2.64
68,6,0,-169,9,2.73
69,6,0,-165,9,2.85
70,6,0,-161,8,3.0
71,6,0,-157,8,3.18
72,6,0,-153,8,3.38
73,6,0,-149,8,3.6
74,6,0,-145,8,3.83
75,6,0,-141,7,4.08
76,6,0,-137,7,4.33
77,6,0,-133,6,4.6
78,6,0,-129,6,4.87
79,6,0,-125,5,5.15
80,6,0,-121,5,5.43
81,6,0,-118,5,5.72
82,6,0,-119,8,5.54
83,6,0,-123,10,5.26
84,6,0,-127,11,4.98
85,6,0,-131,11,4.71
86,6,0,-135,13,4.44
87,6,0,-139,13,4.19
88,6,0,-143,14,3.94
89,6,0,-147,15,3.71
90,6,0,-151,15,3.49
91,6,0,-155,16,3.29
92,6,0,-159,16,3.11
93,6,0,-164,17,2.96
94,6,0,-168,17,2.83
95,6,0,-172,17,2.74
96,6,0,-176,17,2.69
97,6,0,-180,17,2.67
98,6,0,175,17,2.7
99,6,0,171,17,2.76
100,6,0,167,17,2.86
101,6,0,163,17,2.99
138,4,1,-173,0,5.01
139,4,1,-173,0,5.01
140,4,1,-173,0,5.01
141,4,1,-173,0,5.01
142,4,1,-173,0,5.01
143,4,1,-173,0,5.01
144,4,1,-173,0,5.01
145,4,1,-173,0,5.01
146,4,1,-173,0,5.01
147,4,1,-173,0,5.01
169,9,2,-168,17,2.83
170,9,2,-168,17,2.83
171,9,2,-168,17,2.83
172,9,2,-168,17,2.83
173,9,2,-168,17,2.83
174,9,2,-168,17,2.83
175,9,2,-168,17,2.83
176,9,2,-168,17,2.83
177,9,2,-168,17,2.83
178,9,2,-168,17,2.83
179,9,2,-168,17,2.83
191,1,3,142,0,6.5
192,1,3,142,0,6.5
193,1,3,142,0,6.5
194,1,3,142,0,6.5
195,1,3,142,0,6.5
196,1,3,142,0,6.5
197,1,3,142,0,6.5
198,1,3,142,0,6.5
220,6,4,173,0,2.62
221,6,4,172,1,2.64
222,6,4,171,1,2.66
223,6,4,170,1,2.69
224,6,4,169,1,2.71
225,6,4,169,1,2.74
226,6,4,167,2,2.77
227,6,4,166,2,2.8
228,6,4,165,1,2.84
229,6,4,164,2,2.87
230,6,4,163,2,2.91
231,6,4,161,1,2.95
232,6,4,161,1,2.99
233,6,4,160,1,3.04
234,6,4,159,1,3.08
235,6,4,158,1,3.13
236,6,4,157,1,3.17
237,6,4,155,0,3.22
238,6,4,155,0,3.27
239,6,4,153,0,3.32
240,6,4,153,0,3.37
241,6,4,152,0,3.43
242,6,4,151,0,3.48
243,6,4,150,0,3.54
244,6,4,149,0,3.59
245,6,4,148,0,3.65
246,6,4,147,0,3.71
247,6,4,146,0,3.77
248,6,4,145,0,3.83
249,6,4,144,0,3.89
250,6,4,143,0,3.95
251,6,4,142,-1,4.01
252,6,4,141,-2,4.07
253,6,4,140,-3,4.13
254,6,4,137,-2,4.2
255,6,4,136,-1,4.26
256,6,4,136,-1,4.33
257,6,4,135,0,4.39
258,6,4,135,0,4.46
259,6,4,134,0,4.52
260,6,4,133,0,4.59
261,6,4,132,0,4.66
262,6,4,131,0,4.72
263,6,4,130,0,4.79
264,6,4,128,0,4.86
265,6,4,128,0,4.93
266,6,4,127,0,5.0
267,6,4,126,0,5.07
268,6,4,125,0,5.14
269,6,4,124,0,5.21
270,6,4,124,0,5.28
271,6,4,122,-2,5.35
272,6,4,121,-2,5.42
273,6,4,119,-1,5.49
274,6,4,119,-1,5.56
275,6,4,118,-1,5.63
276,6,4,115,-1,5.7
277,6,4,117,4,5.72
278,6,4,118,4,5.64
279,6,4,119,4,5.57
280,6,4,120,4,5.5
281,6,4,121,5,5.43
282,6,4,122,5,5.36
283,6,4,123,5,5.29
284,6,4,124,5,5.22
285,6,4,124,5,5.15
286,6,4,126,5,5.08
287,6,4,127,5,5.01
323,4,5,-16,0,5.22
324,4,5,-14,0,5.19
325,4,5,-14,-1,5.16
326,4,5,-12,-1,5.13
327,4,5,-11,-2,5.1
328,4,5,-10,-2,5.07
329,4,5,-9,-2,5.05
330,4,5,-7,-1,5.03
331,4,5,-7,-1,5.01
332,4,5,-7,-1,4.99
333,4,5,-4,-1,4.98
334,4,5,-4,-1,4.97
335,4,5,-3,-1,4.96
336,4,5,-2,-1,4.95
337,4,5,-1,-1,4.95
338,4,5,0,-1,4.95
339,4,5,1,-1,4.95
340,4,5,2,-1,4.95
341,4,5,3,0,4.96
342,4,5,4,0,4.97
343,4,5,5,-1,4.98
344,4,5,6,-1,4.99
345,4,5,7,-1,5.01
346,4,5,8,-1,5.03
347,4,5,9,-1,5.05
348,4,5,10,-1,5.07
349,4,5,11,-1,5.1
350,4,5,12,-1,5.13
351,4,5,13,-1,5.16
352,4,5,14,-1,5.19
353,4,5,15,-1,5.22
354,4,5,15,-1,5.26
355,4,5,18,-1,5.3
356,4,5,18,-1,5.34
357,4,5,19,-1,5.38
358,4,5,20,-1,5.42
359,4,5,21,0,5.47
360,4,5,22,0,5.52
361,4,5,23,0,5.57
362,4,5,24,0,5.62
363,4,5,25,0,5.67
364,4,5,26,0,5.73
365,4,5,26,0,5.78
366,4,5,28,0,5.84
367,4,5,29,0,5.9
368,4,5,30,0,5.96
369,4,5,31,-1,6.03
370,4,5,32,0,6.09
371,4,5,34,0,6.16
372,4,5,34,0,6.22
373,4,5,35,0,6.29
374,4,5,36,0,6.36
375,4,5,37,0,6.43
376,4,5,38,0,6.5
377,4,5,39,0,6.57
378,4,5,40,0,6.65
379,4,5,41,0,6.72
380,4,5,42,-1,6.8
381,4,5,43,0,6.87
382,4,5,43,0,6.95
383,4,5,45,0,7.03
384,4,5,46,0,7.11
385,4,5,46,3,7.12
386,4,5,45,3,7.04
387,4,5,44,3,6.96
388,4,5,43,4,6.88
389,4,5,42,4,6.81
390,4,5,41,3,6.73
391,4,5,40,4,6.66
392,4,5,39,4,6.58
393,4,5,38,4,6.51
394,4,5,37,4,6.44
395,4,5,36,4,6.37
396,4,5,35,4,6.3
397,4,5,34,4,6.23
398,4,5,32,5,6.17
399,4,5,32,4,6.1
400,4,5,31,4,6.04
401,4,5,30,4,5.98
402,4,5,29,4,5.92
403,4,5,28,4,5.86
404,4,5,27,4,5.8
405,4,5,26,5,5.74
406,4,5,25,5,5.69
407,4,5,24,4,5.63
408,4,5,23,4,5.58
409,4,5,21,5,5.53
410,4,5,21,4,5.48
411,4,5,20,4,5.44
412,4,5,18,4,5.39
413,4,5,18,4,5.35
414,4,5,17,4,5.31
415,4,5,16,5,5.27
416,4,5,15,3,5.24
417,4,5,14,2,5.2
418,4,5,13,2,5.17
419,4,5,11,3,5.14
420,4,5,11,4,5.11
421,4,5,10,3,5.09
422,4,5,9,3,5.07
423,4,5,8,3,5.04
424,4,5,7,3,5.03
425,4,5,5,3,5.01
426,4,5,5,3,5.0
427,4,5,4,3,4.99
428,4,5,3,3,4.98
429,4,5,2,4,4.97
430,4,5,1,3,4.97
431,4,5,1,3,4.97
432,4,5,-1,2,4.97
433,4,5,-2,2,4.97
434,4,5,-4,3,4.98
435,4,5,-4,3,4.99
436,4,5,-5,3,5.0
437,4,5,-7,3,5.01
438,4,5,-7,3,5.03
439,4,5,-8,2,5.04
440,4,5,-9,2,5.07
441,4,5,-10,2,5.09
442,4,5,-12,3,5.11
443,4,5,-12,3,5.14
444,4,5,-14,4,5.17
445,4,5,-14,4,5.2
446,4,5,-15,4,5.24
447,4,5,-16,4,5.27
448,4,5,-17,4,5.31
449,4,5,-18,4,5.35
450,4,5,-19,4,5.39
451,4,5,-20,4,5.44
452,4,5,-21,4,5.48
453,4,5,-22,4,5.53
454,4,5,-24,4,5.58
455,4,5,-24,4,5.63
456,4,5,-25,4,5.69
457,4,5,-26,4,5.74
458,4,5,-28,4,5.8
459,4,5,-28,4,5.86
460,4,5,-29,4,5.92
461,4,5,-30,4,5.98
462,4,5,-31,4,6.04
463,4,5,-32,4,6.1
464,4,5,-33,4,6.17
465,4,5,-34,4,6.23
466,4,5,-35,4,6.3
467,4,5,-36,4,6.37
468,4,5,-37,4,6.44
469,4,5,-38,4,6.51
470,4,5,-39,4,6.58
471,4,5,-40,4,6.66
472,4,5,-41,3,6.73
473,4,5,-42,3,6.81
474,4,5,-43,3,6.88
475,4,5,-44,3,6.96
476,4,5,-45,3,7.04
477,4,5,-46,3,7.12
478,4,5,-46,6,7.15
479,4,5,-45,7,7.07
480,4,5,-44,7,6.99
481,4,5,-43,7,6.92
482,4,5,-42,7,6.84
483,4,5,-41,7,6.76
484,4,5,-40,7,6.69
485,4,5,-39,7,6.62
486,4,5,-38,7,6.54
487,4,5,-37,7,6.47
488,4,5,-36,7,6.4
489,4,5,-35,8,6.33
490,4,5,-34,8,6.26
491,4,5,-33,8,6.2
492,4,5,-32,8,6.13
493,4,5,-31,8,6.07
494,4,5,-30,8,6.01
495,4,5,-29,8,5.95
496,4,5,-28,8,5.89
497,4,5,-27,8,5.83
498,4,5,-26,8,5.77
499,4,5,-25,8,5.72
500,4,5,-24,8,5.66
501,4,5,-22,8,5.61
502,4,5,-22,9,5.56
503,4,5,-21,9,5.52
504,4,5,-20,8,5.47
505,4,5,-19,9,5.43
506,4,5,-18,9,5.38
507,4,5,-17,9,5.34
508,4,5,-16,8,5.31
509,4,5,-15,8,5.27
510,4,5,-14,7,5.24
511,4,5,-13,7,5.21
512,4,5,-12,8,5.18
513,4,5,-10,7,5.15
514,4,5,-10,7,5.13
515,4,5,-10,7,5.1
516,4,5,-10,7,5.08
517,4,5,-9,6,5.07
518,4,5,-6,5,5.05
519,4,5,-4,6,5.04
520,4,5,-4,6,5.03
521,4,5,-2,6,5.02
522,4,5,-2,6,5.02
523,4,5,-1,6,5.01
524,4,5,0,6,5.01
525,4,5,2,6,5.02
526,4,5,3,7,5.02
527,4,5,4,6,5.03
528,4,5,5,6,5.04
529,4,5,6,6,5.05
530,4,5,7,7,5.07
531,4,5,8,7,5.08
532,4,5,9,7,5.1
533,4,5,10,7,5.13
534,4,5,12,8,5.15
535,4,5,12,9,5.18
536,4,5,13,8,5.21
537,4,5,14,9,5.24
