88,0,0,-134,-13,2.57
89,0,0,-138,-13,2.57
90,0,0,-142,-13,2.57
91,0,0,-146,-13,2.57
92,0,0,-150,-13,2.57
93,0,0,-154,-13,2.57
94,0,0,-158,-12,2.57
95,0,0,-162,-11,2.57
96,0,0,-165,-11,2.57
97,0,0,-170,-10,2.57
98,0,0,-174,-9,2.57
99,0,0,-175,-9,2.57
100,0,0,178,-8,2.57
101,0,0,174,-8,2.57
102,0,0,167,-9,2.57
103,0,0,166,-9,2.57
104,0,0,162,-10,2.57
105,0,0,158,-11,2.57
106,0,0,154,-12,2.57
107,0,0,150,-13,2.57
108,0,0,146,-13,2.57
109,0,0,142,-13,2.57
110,0,0,138,-13,2.57
111,0,0,134,-13,2.57
112,0,0,130,-14,2.57
113,0,0,126,-13,2.57
114,0,0,122,-14,2.57
115,0,0,118,-14,2.57
116,0,0,114,-15,2.57
117,0,0,110,-15,2.57
118,0,0,106,-15,2.57
119,0,0,102,-14,2.57
120,0,0,98,-13,2.57
121,0,0,94,-13,2.57
122,0,0,90,-13,2.57
123,0,0,86,-13,2.57
124,0,0,82,-14,2.57
125,0,0,78,-15,2.57
126,0,0,74,-16,2.57
127,0,0,70,-16,2.57
128,0,0,66,-16,2.57
129,0,0,62,-16,2.57
130,0,0,58,-15,2.57
131,0,0,54,-15,2.57
132,0,0,50,-15,2.57
186,2,1,43,7,5.04
187,2,1,43,7,5.04
188,2,1,43,7,5.04
202,1,2,145,2,2.5
203,1,2,145,2,2.5
204,1,2,145,2,2.5
205,1,2,145,2,2.5
206,1,2,145,2,2.5
207,1,2,145,2,2.5
208,1,2,145,2,2.5
209,1,2,145,2,2.5
210,1,2,145,2,2.5
211,1,2,145,2,2.5
212,1,2,145,2,2.5
213,1,2,145,2,2.5
214,1,2,145,2,2.5
215,1,2,145,2,2.5
216,1,2,145,2,2.5
217,1,2,145,2,2.5
218,1,2,145,2,2.5
257,8,3,132,-5,2.51
258,8,3,132,-5,2.51
259,8,3,132,-5,2.51
260,8,3,132,-5,2.51
261,8,3,132,-5,2.51
262,8,3,132,-5,2.51
263,8,3,132,-5,2.51
264,8,3,132,-5,2.51
265,8,3,132,-5,2.51
266,8,3,132,-5,2.51
267,8,3,132,-5,2.51
268,8,3,132,-5,2.51
269,8,3,132,-5,2.51
270,8,3,132,-5,2.51
271,8,3,132,-5,2.51
272,8,3,132,-5,2.51
273,8,3,132,-5,2.51
274,8,3,132,-5,2.51
275,8,3,132,-5,2.51
276,8,3,132,-5,2.51
277,8,3,132,-5,2.51
278,8,3,132,-5,2.51
279,8,3,132,-5,2.51
280,8,3,132,-5,2.51
281,8,3,132,-5,2.51
282,8,3,132,-5,2.51
283,8,3,132,-5,2.51
284,8,3,132,-5,2.51
285,8,3,132,-5,2.51
286,8,3,132,-5,2.51
287,8,3,132,-5,2.51
288,8,3,132,-5,2.51
289,8,3,132,-5,2.51
290,8,3,132,-5,2.51
291,8,3,132,-5,2.51
292,8,3,132,-5,2.51
293,8,3,132,-5,2.51
294,8,3,132,-5,2.51
295,8,3,132,-5,2.51
296,8,3,132,-5,2.51
297,8,3,132,-5,2.51
298,8,3,132,-5,2.51
299,8,3,132,-5,2.51
300,8,3,132,-5,2.51
301,8,3,132,-5,2.51
302,8,3,132,-5,2.51
303,8,3,132,-5,2.51
304,8,3,132,-5,2.51
305,8,3,132,-5,2.51
306,8,3,132,-5,2.51
307,8,3,132,-5,2.51
308,8,3,132,-5,2.51
309,8,3,132,-5,2.51
310,8,3,132,-5,2.51
311,8,3,132,-5,2.51
312,8,3,132,-5,2.51
313,8,3,132,-5,2.51
314,8,3,132,-5,2.51
315,8,3,132,-5,2.51
316,8,3,132,-5,2.51
317,8,3,132,-5,2.51
318,8,3,132,-5,2.51
319,8,3,132,-5,2.51
320,8,3,132,-5,2.51
321,8,3,132,-5,2.51
322,8,3,132,-5,2.51
323,8,3,132,-5,2.51
324,8,3,132,-5,2.51
325,8,3,132,-5,2.51
326,8,3,132,-5,2.51
327,8,3,132,-5,2.51
328,8,3,132,-5,2.51
329,8,3,132,-5,2.51
330,8,3,132,-5,2.51
331,8,3,132,-5,2.51
332,8,3,132,-5,2.51
333,8,3,132,-5,2.51
334,8,3,132,-5,2.51
335,8,3,132,-5,2.51
336,8,3,132,-5,2.51
337,8,3,132,-5,2.51
338,8,3,132,-5,2.51
339,8,3,132,-5,2.51
340,8,3,132,-5,2.51
341,8,3,132,-5,2.51
342,8,3,132,-5,2.51
343,8,3,132,-5,2.51
344,8,3,132,-5,2.51
345,8,3,132,-5,2.51
346,8,3,132,-5,2.51
347,8,3,132,-5,2.51
348,8,3,132,-5,2.51
349,8,3,132,-5,2.51
350,8,3,132,-5,2.51
351,8,3,132,-5,2.51
352,8,3,132,-5,2.51
353,8,3,132,-5,2.51
354,8,3,132,-5,2.51
355,8,3,132,-5,2.51
356,8,3,132,-5,2.51
357,8,3,132,-5,2.51
358,8,3,132,-5,2.51
359,8,3,132,-5,2.51
360,8,3,132,-5,2.51
361,8,3,132,-5,2.51
362,8,3,132,-5,2.51
363,8,3,132,-5,2.51
364,8,3,132,-5,2.51
365,8,3,132,-5,2.51
366,8,3,132,-5,2.51
367,8,3,132,-5,2.51
368,8,3,132,-5,2.51
369,8,3,132,-5,2.51
370,8,3,132,-5,2.51
371,8,3,132,-5,2.51
372,8,3,132,-5,2.51
373,8,3,132,-5,2.51
374,8,3,132,-5,2.51
375,8,3,132,-5,2.51
376,8,3,132,-5,2.51
377,8,3,132,-5,2.51
378,8,3,132,-5,2.51
379,8,3,132,-5,2.51
380,8,3,132,-5,2.51
381,8,3,132,-5,2.51
382,8,3,132,-5,2.51
383,8,3,132,-5,2.51
384,8,3,132,-5,2.51
385,8,3,132,-5,2.51
386,8,3,132,-5,2.51
387,8,3,132,-5,2.51
388,8,3,132,-5,2.51
389,8,3,132,-5,2.51
390,8,3,132,-5,2.51
391,8,3,132,-5,2.51
392,8,3,132,-5,2.51
393,8,3,132,-5,2.51
394,8,3,132,-5,2.51
395,8,3,132,-5,2.51
396,8,3,132,-5,2.51
397,8,3,132,-5,2.51
398,8,3,132,-5,2.51
399,8,3,132,-5,2.51
400,8,3,132,-5,2.51
401,8,3,132,-5,2.51
402,8,3,132,-5,2.51
403,8,3,132,-5,2.51
404,8,3,132,-5,2.51
405,8,3,132,-5,2.51
406,8,3,132,-5,2.51
407,8,3,132,-5,2.51
408,8,3,132,-5,2.51
409,8,3,132,-5,2.51
410,8,3,132,-5,2.51
411,8,3,132,-5,2.51
412,8,3,132,-5,2.51
413,8,3,132,-5,2.51
414,8,3,132,-5,2.51
415,8,3,132,-5,2.51
416,8,3,132,-5,2.51
417,8,3,132,-5,2.51
418,8,3,132,-5,2.51
419,8,3,132,-5,2.51
420,8,3,132,-5,2.51
421,8,3,132,-5,2.51
422,8,3,132,-5,2.51
423,8,3,132,-5,2.51
424,8,3,132,-5,2.51
425,8,3,132,-5,2.51
426,8,3,132,-5,2.51
427,8,3,132,-5,2.51
428,8,3,132,-5,2.51
429,8,3,132,-5,2.51
430,8,3,132,-5,2.51
431,8,3,132,-5,2.51
432,8,3,132,-5,2.51
433,8,3,132,-5,2.51
434,8,3,132,-5,2.51
435,8,3,132,-5,2.51
436,8,3,132,-5,2.51
437,8,3,132,-5,2.51
438,8,3,132,-5,2.51
439,8,3,132,-5,2.51
440,8,3,132,-5,2.51
441,8,3,132,-5,2.51
442,8,3,132,-5,2.51
443,8,3,132,-5,2.51
444,8,3,132,-5,2.51
445,8,3,132,-5,2.51
446,8,3,132,-5,2.51
447,8,3,132,-5,2.51
448,8,3,132,-5,2.51
449,8,3,132,-5,2.51
450,8,3,132,-5,2.51
451,8,3,132,-5,2.51
452,8,3,132,-5,2.51
453,8,3,132,-5,2.51
454,8,3,132,-5,2.51
455,8,3,132,-5,2.51
456,8,3,132,-5,2.51
457,8,3,132,-5,2.51
458,8,3,132,-5,2.51
459,8,3,132,-5,2.51
460,8,3,132,-5,2.51
461,8,3,132,-5,2.51
462,8,3,132,-5,2.51
463,8,3,132,-5,2.51
464,8,3,132,-5,2.51
465,8,3,132,-5,2.51
466,8,3,132,-5,2.51
467,8,3,132,-5,2.51
468,8,3,132,-5,2.51
469,8,3,132,-5,2.51
470,8,3,132,-5,2.51
471,8,3,132,-5,2.51
472,8,3,132,-5,2.51
473,8,3,132,-5,2.51
474,8,3,132,-5,2.51
475,8,3,132,-5,2.51
476,8,3,132,-5,2.51
477,8,3,132,-5,2.51
478,8,3,132,-5,2.51
479,8,3,132,-5,2.51
480,8,3,132,-5,2.51
481,8,3,132,-5,2.51
482,8,3,132,-5,2.51
483,8,3,132,-5,2.51
484,8,3,132,-5,2.51
485,8,3,132,-5,2.51
486,8,3,132,-5,2.51
487,8,3,132,-5,2.51
488,8,3,132,-5,2.51
489,8,3,132,-5,2.51
490,8,3,132,-5,2.51
491,8,3,132,-5,2.51
492,8,3,132,-5,2.51
493,8,3,132,-5,2.51
494,8,3,132,-5,2.51
495,8,3,132,-5,2.51
