10,12,0,103,-1,2.35
11,12,0,103,-1,2.35
12,12,0,103,-1,2.35
13,12,0,103,-1,2.35
14,12,0,103,-1,2.35
15,12,0,103,-1,2.35
27,4,1,161,14,2.43
28,4,1,159,14,2.43
29,4,1,157,14,2.43
30,4,1,155,14,2.43
31,4,1,153,14,2.43
32,4,1,151,14,2.43
33,4,1,149,14,2.43
34,4,1,147,14,2.43
35,4,1,145,14,2.43
36,4,1,143,14,2.43
37,4,1,141,14,2.43
38,4,1,139,15,2.43
39,4,1,137,14,2.43
40,4,1,135,14,2.43
41,4,1,133,14,2.43
42,4,1,131,14,2.43
43,4,1,129,14,2.43
44,4,1,127,15,2.43
45,4,1,125,15,2.43
46,4,1,123,16,2.43
47,4,1,121,16,2.43
48,4,1,119,16,2.43
49,4,1,117,16,2.43
50,4,1,117,16,2.43
51,4,1,113,17,2.43
52,4,1,111,17,2.43
53,4,1,109,17,2.43
54,4,1,105,16,2.43
55,4,1,105,16,2.43
56,4,1,103,16,2.43
57,4,1,101,16,2.43
58,4,1,99,15,2.43
59,4,1,97,15,2.43
60,4,1,95,15,2.43
61,4,1,93,14,2.43
62,4,1,91,14,2.43
63,4,1,89,14,2.43
64,4,1,87,14,2.43
65,4,1,85,15,2.43
66,4,1,83,15,2.43
67,4,1,81,15,2.43
68,4,1,79,16,2.43
69,4,1,77,16,2.43
70,4,1,75,17,2.43
71,4,1,73,17,2.43
72,4,1,71,17,2.43
73,4,1,69,17,2.43
74,4,1,67,17,2.43
75,4,1,65,17,2.43
76,4,1,63,17,2.43
77,4,1,61,17,2.43
78,4,1,58,16,2.43
79,4,1,57,16,2.43
80,4,1,55,16,2.43
81,4,1,53,16,2.43
82,4,1,51,15,2.43
83,4,1,49,15,2.43
84,4,1,47,15,2.43
85,4,1,45,15,2.43
86,4,1,43,15,2.43
87,4,1,41,16,2.43
88,4,1,39,15,2.43
89,4,1,37,15,2.43
90,4,1,35,16,2.43
91,4,1,33,16,2.43
92,4,1,31,16,2.43
93,4,1,29,16,2.43
94,4,1,27,15,2.43
95,4,1,25,15,2.43
96,4,1,23,16,2.43
97,4,1,21,15,2.43
98,4,1,18,15,2.43
99,4,1,17,15,2.43
100,4,1,15,15,2.43
101,4,1,13,15,2.43
102,4,1,11,15,2.43
103,4,1,9,15,2.43
104,4,1,7,14,2.43
105,4,1,5,14,2.43
106,4,1,3,14,2.43
107,4,1,1,14,2.43
108,4,1,0,19,2.48
109,4,1,2,19,2.48
110,4,1,4,20,2.48
111,4,1,6,20,2.48
112,4,1,8,20,2.48
113,4,1,10,20,2.48
114,4,1,12,20,2.48
115,4,1,14,20,2.48
116,4,1,16,20,2.48
117,4,1,18,20,2.48
118,4,1,20,20,2.48
119,4,1,22,20,2.48
120,4,1,24,20,2.48
121,4,1,26,20,2.48
122,4,1,28,20,2.48
123,4,1,30,20,2.48
124,4,1,32,20,2.48
125,4,1,34,20,2.48
126,4,1,36,20,2.48
127,4,1,38,20,2.48
128,4,1,40,20,2.48
129,4,1,42,20,2.48
130,4,1,44,20,2.48
131,4,1,46,20,2.48
132,4,1,48,20,2.48
133,4,1,50,20,2.48
134,4,1,52,20,2.48
135,4,1,54,20,2.48
136,4,1,56,20,2.48
137,4,1,58,20,2.48
138,4,1,59,20,2.48
139,4,1,62,21,2.48
140,4,1,64,21,2.48
141,4,1,65,21,2.48
142,4,1,68,21,2.48
143,4,1,70,22,2.48
144,4,1,74,21,2.48
145,4,1,74,21,2.48
146,4,1,76,21,2.48
147,4,1,78,21,2.48
148,4,1,80,21,2.48
149,4,1,82,21,2.48
150,4,1,84,20,2.48
151,4,1,86,20,2.48
152,4,1,88,20,2.48
153,4,1,90,20,2.48
154,4,1,92,20,2.48
155,4,1,94,20,2.48
156,4,1,96,20,2.48
157,4,1,98,20,2.48
158,4,1,100,21,2.48
159,4,1,102,21,2.48
160,4,1,104,21,2.48
161,4,1,106,21,2.48
162,4,1,108,21,2.48
163,4,1,110,21,2.48
164,4,1,112,21,2.48
165,4,1,114,21,2.48
166,4,1,116,20,2.48
167,4,1,118,20,2.48
168,4,1,120,20,2.48
169,4,1,122,19,2.48
170,4,1,124,19,2.48
171,4,1,126,19,2.48
172,4,1,128,19,2.48
173,4,1,130,19,2.48
174,4,1,132,19,2.48
175,4,1,134,19,2.48
176,4,1,136,19,2.48
177,4,1,138,19,2.48
178,4,1,140,18,2.48
179,4,1,142,19,2.48
180,4,1,144,19,2.48
181,4,1,146,18,2.48
182,4,1,148,19,2.48
183,4,1,150,18,2.48
184,4,1,152,18,2.48
185,4,1,154,18,2.48
186,4,1,156,18,2.48
187,4,1,158,18,2.48
188,4,1,160,18,2.48
189,4,1,162,18,2.48
190,4,1,164,18,2.48
191,4,1,166,18,2.48
192,4,1,168,18,2.48
193,4,1,170,18,2.48
194,4,1,172,19,2.48
195,4,1,174,18,2.48
196,4,1,176,19,2.48
197,4,1,178,19,2.48
198,4,1,-180,18,2.48
236,0,2,142,-1,2.35
237,0,2,142,-1,2.35
238,0,2,142,-1,2.35
239,0,2,142,-1,2.35
240,0,2,142,-1,2.35
241,0,2,142,-1,2.35
242,0,2,142,-1,2.35
243,0,2,142,-1,2.35
244,0,2,142,-1,2.35
245,0,2,142,-1,2.35
246,0,2,142,-1,2.35
247,0,2,142,-1,2.35
248,0,2,142,-1,2.35
249,0,2,142,-1,2.35
250,0,2,142,-1,2.35
251,0,2,142,-1,2.35
252,0,2,142,-1,2.35
253,0,2,142,-1,2.35
254,0,2,142,-1,2.35
255,0,2,142,-1,2.35
256,0,2,142,-1,2.35
257,0,2,142,-1,2.35
258,0,2,142,-1,2.35
259,0,2,142,-1,2.35
260,0,2,142,-1,2.35
261,0,2,142,-1,2.35
262,0,2,142,-1,2.35
263,0,2,142,-1,2.35
264,0,2,142,-1,2.35
276,4,3,66,-13,2.38
277,4,3,62,-13,2.38
278,4,3,58,-12,2.38
279,4,3,54,-11,2.38
280,4,3,50,-11,2.38
281,4,3,46,-10,2.38
282,4,3,43,-10,2.38
283,4,3,38,-10,2.38
284,4,3,34,-10,2.38
285,4,3,30,-10,2.38
286,4,3,26,-10,2.38
287,4,3,22,-10,2.38
288,4,3,18,-9,2.38
289,4,3,14,-9,2.38
290,4,3,10,-8,2.38
291,4,3,6,-8,2.38
292,4,3,2,-8,2.38
293,4,3,1,-14,2.43
294,4,3,5,-14,2.43
295,4,3,9,-14,2.43
296,4,3,13,-14,2.43
297,4,3,17,-15,2.43
298,4,3,21,-15,2.43
299,4,3,25,-15,2.43
300,4,3,29,-16,2.43
301,4,3,33,-16,2.43
302,4,3,37,-16,2.43
303,4,3,41,-16,2.43
304,4,3,45,-16,2.43
305,4,3,48,-15,2.43
306,4,3,53,-16,2.43
307,4,3,57,-17,2.43
308,4,3,60,-17,2.43
309,4,3,65,-18,2.43
310,4,3,69,-19,2.43
311,4,3,73,-19,2.43
312,4,3,77,-18,2.43
313,4,3,81,-18,2.43
314,4,3,85,-17,2.43
315,4,3,89,-17,2.43
316,4,3,93,-17,2.43
317,4,3,96,-17,2.43
318,4,3,101,-18,2.43
319,4,3,105,-19,2.43
320,4,3,109,-19,2.43
321,4,3,113,-19,2.43
322,4,3,119,-18,2.43
323,4,3,121,-18,2.43
324,4,3,125,-17,2.43
325,4,3,129,-16,2.43
326,4,3,133,-16,2.43
327,4,3,137,-16,2.43
328,4,3,141,-16,2.43
329,4,3,145,-16,2.43
330,4,3,149,-16,2.43
331,4,3,153,-16,2.43
332,4,3,157,-15,2.43
333,4,3,161,-15,2.43
334,4,3,165,-14,2.43
335,4,3,169,-14,2.43
336,4,3,173,-14,2.43
337,4,3,177,-14,2.43
338,4,3,-179,-15,2.43
339,4,3,-175,-15,2.43
340,4,3,-171,-16,2.43
341,4,3,-167,-16,2.43
342,4,3,-164,-16,2.43
343,4,3,-159,-16,2.43
344,4,3,-155,-16,2.43
345,4,3,-151,-16,2.43
346,4,3,-147,-16,2.43
347,4,3,-143,-16,2.43
348,4,3,-139,-16,2.43
349,4,3,-134,-15,2.43
350,4,3,-131,-15,2.43
351,4,3,-127,-16,2.43
352,4,3,-123,-16,2.43
353,4,3,-119,-16,2.43
354,4,3,-114,-16,2.43
434,2,4,-99,-21,2.48
435,2,4,-97,-20,2.48
436,2,4,-95,-20,2.48
437,2,4,-93,-21,2.48
438,2,4,-91,-20,2.48
439,2,4,-89,-20,2.48
440,2,4,-87,-19,2.48
441,2,4,-85,-20,2.48
442,2,4,-83,-20,2.48
443,2,4,-81,-20,2.48
444,2,4,-79,-21,2.48
445,2,4,-77,-21,2.48
446,2,4,-75,-21,2.48
447,2,4,-73,-20,2.48
448,2,4,-71,-20,2.48
449,2,4,-69,-20,2.48
450,2,4,-67,-20,2.48
451,2,4,-65,-20,2.48
452,2,4,-63,-19,2.48
453,2,4,-61,-19,2.48
454,2,4,-59,-19,2.48
455,2,4,-57,-19,2.48
456,2,4,-55,-19,2.48
457,2,4,-53,-18,2.48
458,2,4,-51,-19,2.48
459,2,4,-49,-19,2.48
460,2,4,-47,-19,2.48
461,2,4,-45,-19,2.48
462,2,4,-43,-19,2.48
463,2,4,-41,-19,2.48
464,2,4,-39,-18,2.48
465,2,4,-36,-19,2.48
466,2,4,-35,-19,2.48
467,2,4,-33,-19,2.48
468,2,4,-31,-19,2.48
469,2,4,-29,-20,2.48
470,2,4,-27,-20,2.48
471,2,4,-25,-19,2.48
472,2,4,-23,-19,2.48
473,2,4,-21,-19,2.48
474,2,4,-19,-19,2.48
475,2,4,-17,-19,2.48
487,0,5,-101,19,2.48
488,0,5,-101,19,2.48
489,0,5,-101,19,2.48
490,0,5,-101,19,2.48
491,0,5,-101,19,2.48
492,0,5,-101,19,2.48
493,0,5,-101,19,2.48
494,0,5,-101,19,2.48
495,0,5,-101,19,2.48
496,0,5,-101,19,2.48
497,0,5,-101,19,2.48
498,0,5,-101,19,2.48
499,0,5,-101,19,2.48
500,0,5,-101,19,2.48
501,0,5,-101,19,2.48
502,0,5,-101,19,2.48
503,0,5,-101,19,2.48
504,0,5,-101,19,2.48
505,0,5,-101,19,2.48
506,0,5,-101,19,2.48
507,0,5,-101,19,2.48
508,0,5,-101,19,2.48
509,0,5,-101,19,2.48
510,0,5,-101,19,2.48
511,0,5,-101,19,2.48
512,0,5,-101,19,2.48
525,2,6,-173,-9,2.38
526,2,6,-173,-9,2.38
527,2,6,-173,-9,2.38
564,9,7,-81,0,2.35
565,9,7,-81,0,2.35
