15,0,0,-14,4,2.51
16,0,0,-14,4,2.51
17,0,0,-14,4,2.51
18,0,0,-14,4,2.51
19,0,0,-14,4,2.51
20,0,0,-14,4,2.51
21,0,0,-14,4,2.51
22,0,0,-14,4,2.51
23,0,0,-14,4,2.51
24,0,0,-14,4,2.51
25,0,0,-14,4,2.51
26,0,0,-14,4,2.51
27,0,0,-14,4,2.51
28,0,0,-14,4,2.51
29,0,0,-14,4,2.51
30,0,0,-14,4,2.51
31,0,0,-14,4,2.51
32,0,0,-14,4,2.51
33,0,0,-14,4,2.51
34,0,0,-14,4,2.51
35,0,0,-14,4,2.51
36,0,0,-14,4,2.51
37,0,0,-14,4,2.51
38,0,0,-14,4,2.51
39,0,0,-14,4,2.51
40,0,0,-14,4,2.51
41,0,0,-14,4,2.51
42,0,0,-14,4,2.51
43,0,0,-14,4,2.51
72,5,1,-113,-4,5.02
73,5,1,-113,-5,5.02
74,5,1,-114,-4,5.02
75,5,1,-115,-5,5.02
76,5,1,-116,-5,5.02
77,5,1,-117,-5,5.02
78,5,1,-118,-5,5.02
79,5,1,-119,-5,5.02
80,5,1,-120,-5,5.02
81,5,1,-121,-5,5.02
82,5,1,-122,-4,5.02
83,5,1,-123,-4,5.02
84,5,1,-124,-4,5.02
85,5,1,-125,-4,5.02
86,5,1,-126,-5,5.02
87,5,1,-127,-4,5.02
88,5,1,-128,-5,5.02
89,5,1,-129,-4,5.02
90,5,1,-129,-4,5.02
91,5,1,-131,-4,5.02
92,5,1,-132,-4,5.02
93,5,1,-133,-5,5.02
94,5,1,-134,-5,5.02
95,5,1,-135,-4,5.02
96,5,1,-136,-5,5.02
97,5,1,-137,-5,5.02
98,5,1,-138,-4,5.02
99,5,1,-138,-4,5.02
100,5,1,-140,-4,5.02
101,5,1,-142,-4,5.02
102,5,1,-142,-5,5.02
103,5,1,-143,-5,5.02
104,5,1,-144,-5,5.02
105,5,1,-144,-4,5.02
106,5,1,-146,-5,5.02
107,5,1,-147,-5,5.02
108,5,1,-148,-5,5.02
109,5,1,-149,-4,5.02
110,5,1,-150,-4,5.02
111,5,1,-151,-5,5.02
112,5,1,-151,-4,5.02
113,5,1,-153,-4,5.02
114,5,1,-154,-4,5.02
115,5,1,-155,-5,5.02
116,5,1,-156,-5,5.02
117,5,1,-157,-5,5.02
118,5,1,-158,-5,5.02
119,5,1,-158,-4,5.02
120,5,1,-160,-4,5.02
121,5,1,-161,-6,5.02
122,5,1,-163,-6,5.02
123,5,1,-163,-5,5.02
124,5,1,-164,-4,5.02
125,5,1,-165,-6,5.02
126,5,1,-166,-4,5.02
127,5,1,-167,-5,5.02
128,5,1,-168,-6,5.02
129,5,1,-170,-6,5.02
130,5,1,-170,-5,5.02
131,5,1,-171,-5,5.02
132,5,1,-172,-5,5.02
133,5,1,-173,-5,5.02
134,5,1,-174,-5,5.02
135,5,1,-175,-5,5.02
136,5,1,-176,-4,5.02
137,5,1,-177,-4,5.02
138,5,1,-177,-4,5.02
139,5,1,-179,-3,5.02
140,5,1,-180,-3,5.02
