75,9,0,-128,21,3.83
76,9,0,-128,21,3.83
77,9,0,-128,21,3.83
78,9,0,-128,21,3.83
79,9,0,-128,21,3.83
80,9,0,-128,21,3.83
81,9,0,-128,21,3.83
82,9,0,-128,21,3.83
83,9,0,-128,21,3.83
84,9,0,-128,21,3.83
85,9,0,-128,21,3.83
86,9,0,-128,21,3.83
87,9,0,-128,21,3.83
88,9,0,-128,21,3.83
89,9,0,-128,21,3.83
90,9,0,-128,21,3.83
91,9,0,-128,21,3.83
92,9,0,-128,21,3.83
93,9,0,-128,21,3.83
94,9,0,-128,21,3.83
95,9,0,-128,21,3.83
96,9,0,-128,21,3.83
97,9,0,-128,21,3.83
98,9,0,-128,21,3.83
99,9,0,-128,21,3.83
100,9,0,-128,21,3.83
101,9,0,-128,21,3.83
102,9,0,-128,21,3.83
103,9,0,-128,21,3.83
104,9,0,-128,21,3.83
105,9,0,-128,21,3.83
106,9,0,-128,21,3.83
107,9,0,-128,21,3.83
108,9,0,-128,21,3.83
109,9,0,-128,21,3.83
110,9,0,-128,21,3.83
111,9,0,-128,21,3.83
112,9,0,-128,21,3.83
113,9,0,-128,21,3.83
114,9,0,-128,21,3.83
115,9,0,-128,21,3.83
116,9,0,-128,21,3.83
117,9,0,-128,21,3.83
118,9,0,-128,21,3.83
119,9,0,-128,21,3.83
120,9,0,-128,21,3.83
121,9,0,-128,21,3.83
122,9,0,-128,21,3.83
123,9,0,-128,21,3.83
124,9,0,-128,21,3.83
125,9,0,-128,21,3.83
126,9,0,-128,21,3.83
127,9,0,-128,21,3.83
128,9,0,-128,21,3.83
129,9,0,-128,21,3.83
130,9,0,-128,21,3.83
131,9,0,-128,21,3.83
132,9,0,-128,21,3.83
133,9,0,-128,21,3.83
134,9,0,-128,21,3.83
135,9,0,-128,21,3.83
136,9,0,-128,21,3.83
137,9,0,-128,21,3.83
138,9,0,-128,21,3.83
139,9,0,-128,21,3.83
140,9,0,-128,21,3.83
141,9,0,-128,21,3.83
142,9,0,-128,21,3.83
143,9,0,-128,21,3.83
144,9,0,-128,21,3.83
145,9,0,-128,21,3.83
146,9,0,-128,21,3.83
147,9,0,-128,21,3.83
148,9,0,-128,21,3.83
149,9,0,-128,21,3.83
150,9,0,-128,21,3.83
151,9,0,-128,21,3.83
152,9,0,-128,21,3.83
153,9,0,-128,21,3.83
154,9,0,-128,21,3.83
155,9,0,-128,21,3.83
156,9,0,-128,21,3.83
157,9,0,-128,21,3.83
158,9,0,-128,21,3.83
159,9,0,-128,21,3.83
160,9,0,-128,21,3.83
161,9,0,-128,21,3.83
162,9,0,-128,21,3.83
163,9,0,-128,21,3.83
164,9,0,-128,21,3.83
165,9,0,-128,21,3.83
166,9,0,-128,21,3.83
167,9,0,-128,21,3.83
168,9,0,-128,21,3.83
169,9,0,-128,21,3.83
170,9,0,-128,21,3.83
171,9,0,-128,21,3.83
172,9,0,-128,21,3.83
173,9,0,-128,21,3.83
174,9,0,-128,21,3.83
175,9,0,-128,21,3.83
176,9,0,-128,21,3.83
177,9,0,-128,21,3.83
178,9,0,-128,21,3.83
179,9,0,-128,21,3.83
180,9,0,-128,21,3.83
181,9,0,-128,21,3.83
182,9,0,-128,21,3.83
183,9,0,-128,21,3.83
184,9,0,-128,21,3.83
185,9,0,-128,21,3.83
186,9,0,-128,21,3.83
187,9,0,-128,21,3.83
188,9,0,-128,21,3.83
189,9,0,-128,21,3.83
190,9,0,-128,21,3.83
191,9,0,-128,21,3.83
192,9,0,-128,21,3.83
193,9,0,-128,21,3.83
194,9,0,-128,21,3.83
195,9,0,-128,21,3.83
196,9,0,-128,21,3.83
197,9,0,-128,21,3.83
198,9,0,-128,21,3.83
199,9,0,-128,21,3.83
200,9,0,-128,21,3.83
201,9,0,-128,21,3.83
202,9,0,-128,21,3.83
203,9,0,-128,21,3.83
204,9,0,-128,21,3.83
205,9,0,-128,21,3.83
206,9,0,-128,21,3.83
207,9,0,-128,21,3.83
208,9,0,-128,21,3.83
209,9,0,-128,21,3.83
210,9,0,-128,21,3.83
211,9,0,-128,21,3.83
212,9,0,-128,21,3.83
