91,0,0,22,-4,4.85
92,0,0,22,-4,4.85
93,0,0,22,-4,4.85
94,0,0,22,-4,4.85
95,0,0,22,-4,4.85
96,0,0,22,-4,4.85
97,0,0,22,-4,4.85
98,0,0,22,-4,4.85
99,0,0,22,-4,4.85
100,0,0,22,-4,4.85
101,0,0,22,-4,4.85
102,0,0,22,-4,4.85
103,0,0,22,-4,4.85
104,0,0,22,-4,4.85
105,0,0,22,-4,4.85
106,0,0,22,-4,4.85
107,0,0,22,-4,4.85
108,0,0,22,-4,4.85
109,0,0,22,-4,4.85
110,0,0,22,-4,4.85
111,0,0,22,-4,4.85
112,0,0,22,-4,4.85
113,0,0,22,-4,4.85
114,0,0,22,-4,4.85
115,0,0,22,-4,4.85
116,0,0,22,-4,4.85
117,0,0,22,-4,4.85
118,0,0,22,-4,4.85
119,0,0,22,-4,4.85
120,0,0,22,-4,4.85
121,0,0,22,-4,4.85
122,0,0,22,-4,4.85
123,0,0,22,-4,4.85
124,0,0,22,-4,4.85
125,0,0,22,-4,4.85
126,0,0,22,-4,4.85
127,0,0,22,-4,4.85
128,0,0,22,-4,4.85
129,0,0,22,-4,4.85
130,0,0,22,-4,4.85
131,0,0,22,-4,4.85
132,0,0,22,-4,4.85
133,0,0,22,-4,4.85
134,0,0,22,-4,4.85
135,0,0,22,-4,4.85
136,0,0,22,-4,4.85
137,0,0,22,-4,4.85
138,0,0,22,-4,4.85
139,0,0,22,-4,4.85
140,0,0,22,-4,4.85
141,0,0,22,-4,4.85
142,0,0,22,-4,4.85
143,0,0,22,-4,4.85
144,0,0,22,-4,4.85
145,0,0,22,-4,4.85
146,0,0,22,-4,4.85
147,0,0,22,-4,4.85
148,0,0,22,-4,4.85
149,0,0,22,-4,4.85
150,0,0,22,-4,4.85
151,0,0,22,-4,4.85
152,0,0,22,-4,4.85
153,0,0,22,-4,4.85
154,0,0,22,-4,4.85
155,0,0,22,-4,4.85
156,0,0,22,-4,4.85
157,0,0,22,-4,4.85
158,0,0,22,-4,4.85
159,0,0,22,-4,4.85
160,0,0,22,-4,4.85
161,0,0,22,-4,4.85
218,9,1,-155,19,2.59
219,9,1,-155,19,2.59
220,9,1,-155,19,2.59
221,9,1,-155,19,2.59
222,9,1,-155,19,2.59
223,9,1,-155,19,2.59
224,9,1,-155,19,2.59
225,9,1,-155,19,2.59
226,9,1,-155,19,2.59
227,9,1,-155,19,2.59
228,9,1,-155,19,2.59
229,9,1,-155,19,2.59
230,9,1,-155,19,2.59
231,9,1,-155,19,2.59
232,9,1,-155,19,2.59
233,9,1,-155,19,2.59
234,9,1,-155,19,2.59
235,9,1,-155,19,2.59
236,9,1,-155,19,2.59
237,9,1,-155,19,2.59
238,9,1,-155,19,2.59
239,9,1,-155,19,2.59
240,9,1,-155,19,2.59
241,9,1,-155,19,2.59
242,9,1,-155,19,2.59
243,9,1,-155,19,2.59
244,9,1,-155,19,2.59
245,9,1,-155,19,2.59
246,9,1,-155,19,2.59
247,9,1,-155,19,2.59
248,9,1,-155,19,2.59
249,9,1,-155,19,2.59
250,9,1,-155,19,2.59
251,9,1,-155,19,2.59
252,9,1,-155,19,2.59
253,9,1,-155,19,2.59
254,9,1,-155,19,2.59
255,9,1,-155,19,2.59
256,9,1,-155,19,2.59
257,9,1,-155,19,2.59
258,9,1,-155,19,2.59
259,9,1,-155,19,2.59
260,9,1,-155,19,2.59
261,9,1,-155,19,2.59
262,9,1,-155,19,2.59
263,9,1,-155,19,2.59
264,9,1,-155,19,2.59
265,9,1,-155,19,2.59
266,9,1,-155,19,2.59
267,9,1,-155,19,2.59
268,9,1,-155,19,2.59
269,9,1,-155,19,2.59
270,9,1,-155,19,2.59
271,9,1,-155,19,2.59
272,9,1,-155,19,2.59
273,9,1,-155,19,2.59
274,9,1,-155,19,2.59
275,9,1,-155,19,2.59
276,9,1,-155,19,2.59
277,9,1,-155,19,2.59
278,9,1,-155,19,2.59
279,9,1,-155,19,2.59
280,9,1,-155,19,2.59
281,9,1,-155,19,2.59
282,9,1,-155,19,2.59
283,9,1,-155,19,2.59
284,9,1,-155,19,2.59
285,9,1,-155,19,2.59
286,9,1,-155,19,2.59
287,9,1,-155,19,2.59
288,9,1,-155,19,2.59
289,9,1,-155,19,2.59
290,9,1,-155,19,2.59
291,9,1,-155,19,2.59
292,9,1,-155,19,2.59
293,9,1,-155,19,2.59
294,9,1,-155,19,2.59
295,9,1,-155,19,2.59
296,9,1,-155,19,2.59
297,9,1,-155,19,2.59
298,9,1,-155,19,2.59
299,9,1,-155,19,2.59
300,9,1,-155,19,2.59
301,9,1,-155,19,2.59
302,9,1,-155,19,2.59
303,9,1,-155,19,2.59
304,9,1,-155,19,2.59
305,9,1,-155,19,2.59
306,9,1,-155,19,2.59
307,9,1,-155,19,2.59
308,9,1,-155,19,2.59
309,9,1,-155,19,2.59
310,9,1,-155,19,2.59
311,9,1,-155,19,2.59
312,9,1,-155,19,2.59
313,9,1,-155,19,2.59
