33,0,0,21,-11,5.06
34,0,0,21,-11,5.06
35,0,0,21,-11,5.06
36,0,0,21,-11,5.06
37,0,0,21,-11,5.06
38,0,0,21,-11,5.06
39,0,0,21,-11,5.06
40,0,0,21,-11,5.06
41,0,0,21,-11,5.06
42,0,0,21,-11,5.06
43,0,0,21,-11,5.06
44,0,0,21,-11,5.06
45,0,0,21,-11,5.06
46,0,0,21,-11,5.06
47,0,0,21,-11,5.06
48,0,0,21,-11,5.06
49,0,0,21,-11,5.06
50,0,0,21,-11,5.06
51,0,0,21,-11,5.06
52,0,0,21,-11,5.06
53,0,0,21,-11,5.06
54,0,0,21,-11,5.06
55,0,0,21,-11,5.06
56,0,0,21,-11,5.06
57,0,0,21,-11,5.06
58,0,0,21,-11,5.06
59,0,0,21,-11,5.06
60,0,0,21,-11,5.06
61,0,0,21,-11,5.06
62,0,0,21,-11,5.06
74,0,1,-120,3,2.5
75,0,1,-120,3,2.5
76,0,1,-120,3,2.5
77,0,1,-120,3,2.5
78,0,1,-120,3,2.5
79,0,1,-120,3,2.5
80,0,1,-120,3,2.5
81,0,1,-120,3,2.5
82,0,1,-120,3,2.5
83,0,1,-120,3,2.5
84,0,1,-120,3,2.5
134,3,2,118,-12,5.06
135,3,2,118,-12,5.06
136,3,2,118,-12,5.06
137,3,2,118,-12,5.06
138,3,2,118,-12,5.06
139,3,2,118,-12,5.06
140,3,2,118,-12,5.06
141,3,2,118,-12,5.06
142,3,2,118,-12,5.06
143,3,2,118,-12,5.06
144,3,2,118,-12,5.06
145,3,2,118,-12,5.06
146,3,2,118,-12,5.06
147,3,2,118,-12,5.06
148,3,2,118,-12,5.06
149,3,2,118,-12,5.06
150,3,2,118,-12,5.06
151,3,2,118,-12,5.06
152,3,2,118,-12,5.06
153,3,2,118,-12,5.06
154,3,2,118,-12,5.06
155,3,2,118,-12,5.06
156,3,2,118,-12,5.06
157,3,2,118,-12,5.06
158,3,2,118,-12,5.06
159,3,2,118,-12,5.06
160,3,2,118,-12,5.06
161,3,2,118,-12,5.06
162,3,2,118,-12,5.06
163,3,2,118,-12,5.06
164,3,2,118,-12,5.06
165,3,2,118,-12,5.06
166,3,2,118,-12,5.06
167,3,2,118,-12,5.06
168,3,2,118,-12,5.06
169,3,2,118,-12,5.06
170,3,2,118,-12,5.06
171,3,2,118,-12,5.06
172,3,2,118,-12,5.06
173,3,2,118,-12,5.06
174,3,2,118,-12,5.06
175,3,2,118,-12,5.06
176,3,2,118,-12,5.06
177,3,2,118,-12,5.06
178,3,2,118,-12,5.06
179,3,2,118,-12,5.06
180,3,2,118,-12,5.06
181,3,2,118,-12,5.06
182,3,2,118,-12,5.06
183,3,2,118,-12,5.06
184,3,2,118,-12,5.06
185,3,2,118,-12,5.06
186,3,2,118,-12,5.06
187,3,2,118,-12,5.06
188,3,2,118,-12,5.06
189,3,2,118,-12,5.06
190,3,2,118,-12,5.06
191,3,2,118,-12,5.06
192,3,2,118,-12,5.06
193,3,2,118,-12,5.06
194,3,2,118,-12,5.06
195,3,2,118,-12,5.06
196,3,2,118,-12,5.06
197,3,2,118,-12,5.06
198,3,2,118,-12,5.06
199,3,2,118,-12,5.06
200,3,2,118,-12,5.06
201,3,2,118,-12,5.06
202,3,2,118,-12,5.06
203,3,2,118,-12,5.06
204,3,2,118,-12,5.06
205,3,2,118,-12,5.06
206,3,2,118,-12,5.06
207,3,2,118,-12,5.06
208,3,2,118,-12,5.06
209,3,2,118,-12,5.06
210,3,2,118,-12,5.06
211,3,2,118,-12,5.06
212,3,2,118,-12,5.06
213,3,2,118,-12,5.06
