10,9,0,-170,31,2.34
11,9,0,-170,31,2.34
12,9,0,-170,31,2.34
13,9,0,-170,31,2.34
14,9,0,-170,31,2.34
15,9,0,-170,31,2.34
16,9,0,-170,31,2.34
28,12,1,-2,-13,4.35
29,12,1,-2,-13,4.35
30,12,1,-2,-13,4.35
31,12,1,-2,-13,4.35
32,12,1,-2,-13,4.35
33,12,1,-2,-13,4.35
34,12,1,-2,-13,4.35
35,12,1,-2,-13,4.35
36,12,1,-2,-13,4.35
37,12,1,-2,-13,4.35
38,12,1,-2,-13,4.35
39,12,1,-2,-13,4.35
40,12,1,-2,-13,4.35
41,12,1,-2,-13,4.35
42,12,1,-2,-13,4.35
43,12,1,-2,-13,4.35
44,12,1,-2,-13,4.35
45,12,1,-2,-13,4.35
46,12,1,-2,-13,4.35
47,12,1,-2,-13,4.35
48,12,1,-2,-13,4.35
49,12,1,-2,-13,4.35
50,12,1,-2,-13,4.35
51,12,1,-2,-13,4.35
52,12,1,-2,-13,4.35
53,12,1,-2,-13,4.35
54,12,1,-2,-13,4.35
55,12,1,-2,-13,4.35
56,12,1,-2,-13,4.35
57,12,1,-2,-13,4.35
58,12,1,-2,-13,4.35
59,12,1,-2,-13,4.35
60,12,1,-2,-13,4.35
61,12,1,-2,-13,4.35
62,12,1,-2,-13,4.35
63,12,1,-2,-13,4.35
64,12,1,-2,-13,4.35
65,12,1,-2,-13,4.35
128,2,2,-144,26,3.08
129,2,2,-144,26,3.08
130,2,2,-144,26,3.08
131,2,2,-144,26,3.08
132,2,2,-144,26,3.08
133,2,2,-144,26,3.08
145,9,3,-159,22,2.49
146,9,3,-159,22,2.49
147,9,3,-159,22,2.49
148,9,3,-159,22,2.49
149,9,3,-159,22,2.49
150,9,3,-159,22,2.49
151,9,3,-159,22,2.49
152,9,3,-159,22,2.49
153,9,3,-159,22,2.49
154,9,3,-159,22,2.49
155,9,3,-159,22,2.49
156,9,3,-159,22,2.49
157,9,3,-159,22,2.49
158,9,3,-159,22,2.49
159,9,3,-159,22,2.49
160,9,3,-159,22,2.49
161,9,3,-159,22,2.49
162,9,3,-159,22,2.49
163,9,3,-159,22,2.49
164,9,3,-159,22,2.49
165,9,3,-159,22,2.49
166,9,3,-159,22,2.49
167,9,3,-159,22,2.49
168,9,3,-159,22,2.49
169,9,3,-159,22,2.49
170,9,3,-159,22,2.49
171,9,3,-159,22,2.49
172,9,3,-159,22,2.49
173,9,3,-159,22,2.49
174,9,3,-159,22,2.49
175,9,3,-159,22,2.49
176,9,3,-159,22,2.49
177,9,3,-159,22,2.49
178,9,3,-159,22,2.49
179,9,3,-159,22,2.49
180,9,3,-159,22,2.49
181,9,3,-159,22,2.49
182,9,3,-159,22,2.49
183,9,3,-159,22,2.49
184,9,3,-159,22,2.49
185,9,3,-159,22,2.49
186,9,3,-159,22,2.49
187,9,3,-159,22,2.49
188,9,3,-159,22,2.49
