19,1,0,-6,9,5.1
20,1,0,-6,9,5.1
21,1,0,-6,9,5.1
22,1,0,-6,9,5.1
23,1,0,-6,9,5.1
24,1,0,-6,9,5.1
25,1,0,-6,9,5.1
26,1,0,-6,9,5.1
65,4,1,-158,0,5.43
66,4,1,-158,0,5.43
67,4,1,-158,0,5.43
68,4,1,-158,0,5.43
69,4,1,-158,0,5.43
70,4,1,-158,0,5.43
71,4,1,-158,0,5.43
72,4,1,-158,0,5.43
84,7,2,25,0,2.91
85,7,2,25,0,2.91
86,7,2,25,0,2.91
87,7,2,25,0,2.91
88,7,2,25,0,2.91
89,7,2,25,0,2.91
90,7,2,25,0,2.91
91,7,2,25,0,2.91
92,7,2,25,0,2.91
93,7,2,25,0,2.91
94,7,2,25,0,2.91
95,7,2,25,0,2.91
96,7,2,25,0,2.91
97,7,2,25,0,2.91
98,7,2,25,0,2.91
99,7,2,25,0,2.91
100,7,2,25,0,2.91
101,7,2,25,0,2.91
102,7,2,25,0,2.91
103,7,2,25,0,2.91
104,7,2,25,0,2.91
105,7,2,25,0,2.91
106,7,2,25,0,2.91
107,7,2,25,0,2.91
108,7,2,25,0,2.91
109,7,2,25,0,2.91
110,7,2,25,0,2.91
111,7,2,25,0,2.91
112,7,2,25,0,2.91
113,7,2,25,0,2.91
114,7,2,25,0,2.91
115,7,2,25,0,2.91
116,7,2,25,0,2.91
117,7,2,25,0,2.91
118,7,2,25,0,2.91
119,7,2,25,0,2.91
120,7,2,25,0,2.91
121,7,2,25,0,2.91
133,4,3,-154,16,3.03
134,4,3,-154,16,3.03
135,4,3,-154,16,3.03
136,4,3,-154,16,3.03
137,4,3,-154,16,3.03
138,4,3,-154,16,3.03
139,4,3,-154,16,3.03
140,4,3,-154,16,3.03
141,4,3,-154,16,3.03
142,4,3,-154,16,3.03
143,4,3,-154,16,3.03
144,4,3,-154,16,3.03
145,4,3,-154,16,3.03
146,4,3,-154,16,3.03
147,4,3,-154,16,3.03
148,4,3,-154,16,3.03
149,4,3,-154,16,3.03
150,4,3,-154,16,3.03
151,4,3,-154,16,3.03
152,4,3,-154,16,3.03
153,4,3,-154,16,3.03
154,4,3,-154,16,3.03
155,4,3,-154,16,3.03
156,4,3,-154,16,3.03
157,4,3,-154,16,3.03
158,4,3,-154,16,3.03
159,4,3,-154,16,3.03
171,1,4,-161,5,5.34
172,1,4,-157,5,5.49
173,1,4,-153,5,5.65
174,1,4,-150,0,5.78
175,1,4,-154,0,5.6
176,1,4,-158,0,5.43
177,1,4,-162,0,5.29
178,1,4,-166,0,5.18
179,1,4,-170,0,5.09
180,1,4,-174,0,5.03
181,1,4,-178,0,5.0
182,1,4,178,0,5.0
183,1,4,174,0,5.03
184,1,4,170,0,5.09
185,1,4,166,0,5.18
186,1,4,162,0,5.29
187,1,4,157,0,5.43
188,1,4,157,-1,5.6
189,1,4,158,-2,5.78
190,1,4,153,-4,5.65
191,1,4,157,-4,5.49
192,1,4,161,-4,5.34
193,1,4,165,-4,5.22
194,1,4,169,-4,5.13
195,1,4,173,-4,5.06
196,1,4,177,-5,5.02
197,1,4,-180,-4,5.02
198,1,4,-175,-3,5.04
199,1,4,-171,-6,5.09
200,1,4,-168,-4,5.17
201,1,4,-163,-4,5.28
202,1,4,-159,-4,5.41
203,1,4,-155,-4,5.57
204,1,4,-151,-5,5.75
205,1,4,-151,-9,5.74
206,1,4,-156,-8,5.57
207,1,4,-160,-9,5.42
208,1,4,-164,-9,5.29
209,1,4,-168,-9,5.19
210,1,4,-172,-9,5.12
211,1,4,-176,-9,5.08
212,1,4,-180,-9,5.06
213,1,4,176,-9,5.08
214,1,4,172,-9,5.12
215,1,4,168,-9,5.19
216,1,4,164,-9,5.29
217,1,4,160,-9,5.42
251,0,5,12,-17,2.72
252,0,5,12,-17,2.72
253,0,5,12,-17,2.72
254,0,5,12,-17,2.72
255,0,5,12,-17,2.72
256,0,5,12,-17,2.72
257,0,5,12,-17,2.72
258,0,5,12,-17,2.72
259,0,5,12,-17,2.72
260,0,5,12,-17,2.72
261,0,5,12,-17,2.72
262,0,5,12,-17,2.72
263,0,5,12,-17,2.72
264,0,5,12,-17,2.72
265,0,5,12,-17,2.72
266,0,5,12,-17,2.72
267,0,5,12,-17,2.72
268,0,5,12,-17,2.72
269,0,5,12,-17,2.72
270,0,5,12,-17,2.72
271,0,5,12,-17,2.72
272,0,5,12,-17,2.72
273,0,5,12,-17,2.72
274,0,5,12,-17,2.72
275,0,5,12,-17,2.72
276,0,5,12,-17,2.72
277,0,5,12,-17,2.72
278,0,5,12,-17,2.72
279,0,5,12,-17,2.72
280,0,5,12,-17,2.72
281,0,5,12,-17,2.72
282,0,5,12,-17,2.72
283,0,5,12,-17,2.72
284,0,5,12,-17,2.72
285,0,5,12,-17,2.72
286,0,5,12,-17,2.72
287,0,5,12,-17,2.72
288,0,5,12,-17,2.72
289,0,5,12,-17,2.72
290,0,5,12,-17,2.72
291,0,5,12,-17,2.72
292,0,5,12,-17,2.72
293,0,5,12,-17,2.72
294,0,5,12,-17,2.72
295,0,5,12,-17,2.72
296,0,5,12,-17,2.72
297,0,5,12,-17,2.72
298,0,5,12,-17,2.72
299,0,5,12,-17,2.72
300,0,5,12,-17,2.72
301,0,5,12,-17,2.72
302,0,5,12,-17,2.72
303,0,5,12,-17,2.72
304,0,5,12,-17,2.72
305,0,5,12,-17,2.72
306,0,5,12,-17,2.72
307,0,5,12,-17,2.72
308,0,5,12,-17,2.72
309,0,5,12,-17,2.72
310,0,5,12,-17,2.72
311,0,5,12,-17,2.72
312,0,5,12,-17,2.72
313,0,5,12,-17,2.72
314,0,5,12,-17,2.72
315,0,5,12,-17,2.72
316,0,5,12,-17,2.72
317,0,5,12,-17,2.72
318,0,5,12,-17,2.72
319,0,5,12,-17,2.72
320,0,5,12,-17,2.72
321,0,5,12,-17,2.72
322,0,5,12,-17,2.72
323,0,5,12,-17,2.72
324,0,5,12,-17,2.72
325,0,5,12,-17,2.72
326,0,5,12,-17,2.72
327,0,5,12,-17,2.72
328,0,5,12,-17,2.72
329,0,5,12,-17,2.72
330,0,5,12,-17,2.72
331,0,5,12,-17,2.72
332,0,5,12,-17,2.72
333,0,5,12,-17,2.72
334,0,5,12,-17,2.72
335,0,5,12,-17,2.72
336,0,5,12,-17,2.72
337,0,5,12,-17,2.72
338,0,5,12,-17,2.72
339,0,5,12,-17,2.72
340,0,5,12,-17,2.72
341,0,5,12,-17,2.72
342,0,5,12,-17,2.72
343,0,5,12,-17,2.72
376,4,6,-41,9,3.81
377,4,6,-42,-7,3.83
378,4,6,-40,-1,3.74
379,4,6,-41,2,3.65
380,4,6,-42,1,3.57
381,4,6,-41,1,3.48
382,4,6,-39,1,3.4
383,4,6,-38,1,3.32
384,4,6,-35,1,3.25
385,4,6,-32,0,3.17
386,4,6,-31,0,3.1
387,4,6,-29,-1,3.03
388,4,6,-27,-1,2.97
389,4,6,-25,0,2.91
390,4,6,-22,0,2.85
391,4,6,-21,0,2.79
392,4,6,-19,0,2.74
393,4,6,-17,0,2.69
394,4,6,-15,0,2.65
395,4,6,-13,0,2.62
396,4,6,-11,0,2.58
397,4,6,-9,0,2.56
398,4,6,-7,0,2.53
399,4,6,-5,0,2.52
400,4,6,-3,0,2.51
401,4,6,-1,0,2.5
402,4,6,1,0,2.5
403,4,6,3,0,2.51
404,4,6,5,0,2.52
405,4,6,7,0,2.53
406,4,6,9,0,2.56
407,4,6,11,0,2.58
408,4,6,13,0,2.62
420,1,7,159,8,2.82
421,1,7,159,8,2.82
422,1,7,159,8,2.82
423,1,7,159,8,2.82
424,1,7,159,8,2.82
425,1,7,159,8,2.82
426,1,7,159,8,2.82
427,1,7,159,8,2.82
428,1,7,159,8,2.82
429,1,7,159,8,2.82
430,1,7,159,8,2.82
431,1,7,159,8,2.82
432,1,7,159,8,2.82
433,1,7,159,8,2.82
434,1,7,159,8,2.82
435,1,7,159,8,2.82
436,1,7,159,8,2.82
437,1,7,159,8,2.82
449,9,8,-171,9,2.59
450,9,8,-171,9,2.59
451,9,8,-171,9,2.59
452,9,8,-171,9,2.59
453,9,8,-171,9,2.59
454,9,8,-171,9,2.59
455,9,8,-171,9,2.59
456,9,8,-171,9,2.59
457,9,8,-171,9,2.59
458,9,8,-171,9,2.59
459,9,8,-171,9,2.59
460,9,8,-171,9,2.59
461,9,8,-171,9,2.59
462,9,8,-171,9,2.59
463,9,8,-171,9,2.59
464,9,8,-171,9,2.59
465,9,8,-171,9,2.59
466,9,8,-171,9,2.59
467,9,8,-171,9,2.59
468,9,8,-171,9,2.59
469,9,8,-171,9,2.59
470,9,8,-171,9,2.59
471,9,8,-171,9,2.59
472,9,8,-171,9,2.59
473,9,8,-171,9,2.59
474,9,8,-171,9,2.59
475,9,8,-171,9,2.59
476,9,8,-171,9,2.59
477,9,8,-171,9,2.59
478,9,8,-171,9,2.59
479,9,8,-171,9,2.59
480,9,8,-171,9,2.59
481,9,8,-171,9,2.59
482,9,8,-171,9,2.59
483,9,8,-171,9,2.59
484,9,8,-171,9,2.59
485,9,8,-171,9,2.59
486,9,8,-171,9,2.59
487,9,8,-171,9,2.59
488,9,8,-171,9,2.59
489,9,8,-171,9,2.59
490,9,8,-171,9,2.59
491,9,8,-171,9,2.59
492,9,8,-171,9,2.59
493,9,8,-171,9,2.59
494,9,8,-171,9,2.59
495,9,8,-171,9,2.59
496,9,8,-171,9,2.59
497,9,8,-171,9,2.59
498,9,8,-171,9,2.59
499,9,8,-171,9,2.59
500,9,8,-171,9,2.59
501,9,8,-171,9,2.59
502,9,8,-171,9,2.59
503,9,8,-171,9,2.59
504,9,8,-171,9,2.59
505,9,8,-171,9,2.59
506,9,8,-171,9,2.59
507,9,8,-171,9,2.59
508,9,8,-171,9,2.59
509,9,8,-171,9,2.59
510,9,8,-171,9,2.59
511,9,8,-171,9,2.59
512,9,8,-171,9,2.59
513,9,8,-171,9,2.59
514,9,8,-171,9,2.59
515,9,8,-171,9,2.59
516,9,8,-171,9,2.59
517,9,8,-171,9,2.59
518,9,8,-171,9,2.59
519,9,8,-171,9,2.59
520,9,8,-171,9,2.59
521,9,8,-171,9,2.59
522,9,8,-171,9,2.59
523,9,8,-171,9,2.59
524,9,8,-171,9,2.59
525,9,8,-171,9,2.59
526,9,8,-171,9,2.59
527,9,8,-171,9,2.59
528,9,8,-171,9,2.59
529,9,8,-171,9,2.59
530,9,8,-171,9,2.59
531,9,8,-171,9,2.59
532,9,8,-171,9,2.59
533,9,8,-171,9,2.59
534,9,8,-171,9,2.59
567,0,9,-21,0,5.4
568,0,9,-21,0,5.4
569,0,9,-21,0,5.4
570,0,9,-21,0,5.4
571,0,9,-21,0,5.4
572,0,9,-21,0,5.4
573,0,9,-21,0,5.4
574,0,9,-21,0,5.4
