21,0,0,-6,-21,1.52
22,0,0,-6,-21,1.52
23,0,0,-6,-21,1.52
24,0,0,-6,-21,1.52
25,0,0,-6,-21,1.52
26,0,0,-6,-21,1.52
27,0,0,-6,-21,1.52
28,0,0,-6,-21,1.52
29,0,0,-6,-21,1.52
30,0,0,-6,-21,1.52
31,0,0,-6,-21,1.52
32,0,0,-6,-21,1.52
33,0,0,-6,-21,1.52
34,0,0,-6,-21,1.52
35,0,0,-6,-21,1.52
36,0,0,-6,-21,1.52
37,0,0,-6,-21,1.52
38,0,0,-6,-21,1.52
39,0,0,-6,-21,1.52
40,0,0,-6,-21,1.52
41,0,0,-6,-21,1.52
42,0,0,-6,-21,1.52
43,0,0,-6,-21,1.52
44,0,0,-6,-21,1.52
168,0,1,146,-28,1.61
169,0,1,146,-28,1.61
170,0,1,146,-28,1.61
171,0,1,146,-28,1.61
172,0,1,146,-28,1.61
173,0,1,146,-28,1.61
174,0,1,146,-28,1.61
175,0,1,146,-28,1.61
176,0,1,146,-28,1.61
177,0,1,146,-28,1.61
178,0,1,146,-28,1.61
179,0,1,146,-28,1.61
180,0,1,146,-28,1.61
181,0,1,146,-28,1.61
182,0,1,146,-28,1.61
183,0,1,146,-28,1.61
184,0,1,146,-28,1.61
185,0,1,146,-28,1.61
186,0,1,146,-28,1.61
187,0,1,146,-28,1.61
188,0,1,146,-28,1.61
189,0,1,146,-28,1.61
190,0,1,146,-28,1.61
191,0,1,146,-28,1.61
192,0,1,146,-28,1.61
193,0,1,146,-28,1.61
194,0,1,146,-28,1.61
195,0,1,146,-28,1.61
196,0,1,146,-28,1.61
197,0,1,146,-28,1.61
198,0,1,146,-28,1.61
199,0,1,146,-28,1.61
200,0,1,146,-28,1.61
201,0,1,146,-28,1.61
202,0,1,146,-28,1.61
203,0,1,146,-28,1.61
204,0,1,146,-28,1.61
205,0,1,146,-28,1.61
206,0,1,146,-28,1.61
207,0,1,146,-28,1.61
208,0,1,146,-28,1.61
209,0,1,146,-28,1.61
210,0,1,146,-28,1.61
211,0,1,146,-28,1.61
212,0,1,146,-28,1.61
213,0,1,146,-28,1.61
214,0,1,146,-28,1.61
215,0,1,146,-28,1.61
216,0,1,146,-28,1.61
217,0,1,146,-28,1.61
218,0,1,146,-28,1.61
219,0,1,146,-28,1.61
220,0,1,146,-28,1.61
221,0,1,146,-28,1.61
222,0,1,146,-28,1.61
223,0,1,146,-28,1.61
224,0,1,146,-28,1.61
236,6,2,-58,0,2.8
237,6,2,-59,0,2.8
238,6,2,-60,0,2.8
239,6,2,-61,0,2.8
240,6,2,-63,0,2.8
241,6,2,-63,0,2.8
242,6,2,-64,0,2.8
243,6,2,-65,0,2.8
244,6,2,-66,0,2.8
245,6,2,-67,0,2.8
246,6,2,-68,1,2.8
247,6,2,-69,1,2.8
248,6,2,-70,1,2.8
249,6,2,-71,0,2.8
250,6,2,-72,0,2.8
251,6,2,-72,0,2.8
252,6,2,-74,1,2.8
253,6,2,-75,1,2.8
254,6,2,-76,1,2.8
255,6,2,-77,1,2.8
256,6,2,-78,0,2.8
257,6,2,-79,0,2.8
258,6,2,-80,0,2.8
259,6,2,-81,0,2.8
260,6,2,-82,0,2.8
261,6,2,-82,0,2.8
262,6,2,-84,0,2.8
263,6,2,-85,0,2.8
264,6,2,-86,-1,2.8
265,6,2,-87,0,2.8
266,6,2,-88,0,2.8
267,6,2,-89,0,2.8
268,6,2,-90,0,2.8
269,6,2,-91,0,2.8
270,6,2,-92,0,2.8
271,6,2,-92,0,2.8
272,6,2,-94,0,2.8
273,6,2,-95,1,2.8
274,6,2,-96,1,2.8
275,6,2,-97,1,2.8
276,6,2,-98,1,2.8
277,6,2,-99,1,2.8
278,6,2,-100,2,2.8
279,6,2,-102,1,2.8
280,6,2,-102,1,2.8
281,6,2,-103,1,2.8
282,6,2,-104,2,2.8
283,6,2,-105,2,2.8
284,6,2,-106,2,2.8
285,6,2,-107,2,2.8
286,6,2,-108,2,2.8
287,6,2,-109,2,2.8
288,6,2,-110,2,2.8
289,6,2,-111,2,2.8
290,6,2,-112,2,2.8
291,6,2,-113,2,2.8
292,6,2,-114,2,2.8
293,6,2,-115,2,2.8
294,6,2,-116,2,2.8
295,6,2,-117,2,2.8
296,6,2,-118,2,2.8
297,6,2,-119,2,2.8
298,6,2,-120,2,2.8
299,6,2,-121,2,2.8
300,6,2,-122,2,2.8
301,6,2,-123,2,2.8
302,6,2,-124,2,2.8
303,6,2,-125,2,2.8
304,6,2,-126,2,2.8
305,6,2,-127,1,2.8
306,6,2,-128,1,2.8
307,6,2,-129,1,2.8
308,6,2,-130,1,2.8
309,6,2,-131,1,2.8
310,6,2,-132,1,2.8
311,6,2,-133,1,2.8
312,6,2,-134,1,2.8
313,6,2,-135,1,2.8
314,6,2,-136,1,2.8
315,6,2,-137,1,2.8
316,6,2,-138,1,2.8
317,6,2,-139,1,2.8
318,6,2,-140,1,2.8
319,6,2,-141,1,2.8
320,6,2,-142,1,2.8
321,6,2,-143,1,2.8
322,6,2,-144,1,2.8
323,6,2,-145,1,2.8
324,6,2,-146,1,2.8
325,6,2,-147,1,2.8
374,3,3,95,13,2.86
375,3,3,93,12,2.86
376,3,3,91,12,2.86
377,3,3,89,12,2.86
378,3,3,87,12,2.86
379,3,3,85,12,2.86
380,3,3,83,13,2.86
381,3,3,81,13,2.86
382,3,3,79,14,2.86
383,3,3,77,14,2.86
384,3,3,76,14,2.86
385,3,3,73,15,2.86
386,3,3,71,15,2.86
387,3,3,69,15,2.86
388,3,3,67,15,2.86
389,3,3,65,15,2.86
390,3,3,63,15,2.86
391,3,3,61,14,2.86
392,3,3,59,14,2.86
393,3,3,57,14,2.86
394,3,3,55,13,2.86
