16,7,0,-22,10,2.38
17,7,0,-22,10,2.38
18,7,0,-22,10,2.38
19,7,0,-22,10,2.38
20,7,0,-22,10,2.38
21,7,0,-22,10,2.38
22,7,0,-22,10,2.38
23,7,0,-22,10,2.38
24,7,0,-22,10,2.38
25,7,0,-22,10,2.38
26,7,0,-22,10,2.38
27,7,0,-22,10,2.38
28,7,0,-22,10,2.38
29,7,0,-22,10,2.38
30,7,0,-22,10,2.38
31,7,0,-22,10,2.38
32,7,0,-22,10,2.38
33,7,0,-22,10,2.38
34,7,0,-22,10,2.38
35,7,0,-22,10,2.38
36,7,0,-22,10,2.38
37,7,0,-22,10,2.38
38,7,0,-22,10,2.38
39,7,0,-22,10,2.38
40,7,0,-22,10,2.38
41,7,0,-22,10,2.38
42,7,0,-22,10,2.38
43,7,0,-22,10,2.38
44,7,0,-22,10,2.38
45,7,0,-22,10,2.38
46,7,0,-22,10,2.38
47,7,0,-22,10,2.38
48,7,0,-22,10,2.38
49,7,0,-22,10,2.38
50,7,0,-22,10,2.38
51,7,0,-22,10,2.38
52,7,0,-22,10,2.38
53,7,0,-22,10,2.38
54,7,0,-22,10,2.38
55,7,0,-22,10,2.38
56,7,0,-22,10,2.38
57,7,0,-22,10,2.38
58,7,0,-22,10,2.38
59,7,0,-22,10,2.38
60,7,0,-22,10,2.38
61,7,0,-22,10,2.38
62,7,0,-22,10,2.38
63,7,0,-22,10,2.38
64,7,0,-22,10,2.38
65,7,0,-22,10,2.38
66,7,0,-22,10,2.38
67,7,0,-22,10,2.38
68,7,0,-22,10,2.38
69,7,0,-22,10,2.38
70,7,0,-22,10,2.38
71,7,0,-22,10,2.38
72,7,0,-22,10,2.38
73,7,0,-22,10,2.38
74,7,0,-22,10,2.38
75,7,0,-22,10,2.38
76,7,0,-22,10,2.38
77,7,0,-22,10,2.38
78,7,0,-22,10,2.38
79,7,0,-22,10,2.38
80,7,0,-22,10,2.38
81,7,0,-22,10,2.38
82,7,0,-22,10,2.38
83,7,0,-22,10,2.38
84,7,0,-22,10,2.38
85,7,0,-22,10,2.38
86,7,0,-22,10,2.38
87,7,0,-22,10,2.38
88,7,0,-22,10,2.38
89,7,0,-22,10,2.38
90,7,0,-22,10,2.38
91,7,0,-22,10,2.38
92,7,0,-22,10,2.38
93,7,0,-22,10,2.38
94,7,0,-22,10,2.38
95,7,0,-22,10,2.38
96,7,0,-22,10,2.38
97,7,0,-22,10,2.38
98,7,0,-22,10,2.38
99,7,0,-22,10,2.38
100,7,0,-22,10,2.38
101,7,0,-22,10,2.38
102,7,0,-22,10,2.38
103,7,0,-22,10,2.38
104,7,0,-22,10,2.38
105,7,0,-22,10,2.38
162,0,1,36,15,2.43
163,0,1,36,15,2.43
164,0,1,36,15,2.43
165,0,1,36,15,2.43
166,0,1,36,15,2.43
167,0,1,36,15,2.43
168,0,1,36,15,2.43
169,0,1,36,15,2.43
170,0,1,36,15,2.43
171,0,1,36,15,2.43
172,0,1,36,15,2.43
173,0,1,36,15,2.43
174,0,1,36,15,2.43
175,0,1,36,15,2.43
176,0,1,36,15,2.43
177,0,1,36,15,2.43
178,0,1,36,15,2.43
212,0,2,-176,13,2.43
213,0,2,-176,13,2.43
214,0,2,-176,13,2.43
215,0,2,-176,13,2.43
216,0,2,-176,13,2.43
217,0,2,-176,13,2.43
218,0,2,-176,13,2.43
219,0,2,-176,13,2.43
220,0,2,-176,13,2.43
221,0,2,-176,13,2.43
222,0,2,-176,13,2.43
223,0,2,-176,13,2.43
224,0,2,-176,13,2.43
225,0,2,-176,13,2.43
226,0,2,-176,13,2.43
227,0,2,-176,13,2.43
228,0,2,-176,13,2.43
229,0,2,-176,13,2.43
230,0,2,-176,13,2.43
231,0,2,-176,13,2.43
232,0,2,-176,13,2.43
233,0,2,-176,13,2.43
234,0,2,-176,13,2.43
235,0,2,-176,13,2.43
236,0,2,-176,13,2.43
237,0,2,-176,13,2.43
