93,5,0,-110,0,2.5
94,5,0,-114,0,2.5
95,5,0,-118,0,2.5
96,5,0,-122,0,2.5
97,5,0,-126,0,2.5
98,5,0,-130,1,2.5
99,5,0,-134,0,2.5
100,5,0,-138,1,2.5
101,5,0,-142,1,2.5
102,5,0,-146,1,2.5
103,5,0,-150,1,2.5
104,5,0,-154,0,2.5
105,5,0,-158,1,2.5
106,5,0,-162,1,2.5
107,5,0,-166,1,2.5
108,5,0,-170,1,2.5
109,5,0,-174,1,2.5
110,5,0,-178,1,2.5
111,5,0,178,2,2.5
112,5,0,174,2,2.5
113,5,0,170,1,2.5
114,5,0,166,2,2.5
115,5,0,162,1,2.5
116,5,0,158,2,2.5
117,5,0,153,2,2.5
118,5,0,150,2,2.5
119,5,0,146,2,2.5
120,5,0,142,2,2.5
121,5,0,138,2,2.5
122,5,0,134,1,2.5
123,5,0,130,1,2.5
124,5,0,126,1,2.5
125,5,0,122,1,2.5
126,5,0,118,0,2.5
127,5,0,114,0,2.5
128,5,0,110,0,2.5
129,5,0,106,0,2.5
130,5,0,102,0,2.5
131,5,0,98,0,2.5
132,5,0,94,0,2.5
133,5,0,90,0,2.5
134,5,0,86,0,2.5
135,5,0,82,0,2.5
136,5,0,78,0,2.5
137,5,0,74,0,2.5
138,5,0,70,0,2.5
139,5,0,66,-1,2.5
140,5,0,62,-1,2.5
141,5,0,58,-1,2.5
142,5,0,54,-1,2.5
143,5,0,50,-1,2.5
144,5,0,46,-1,2.5
145,5,0,42,-1,2.5
146,5,0,38,-2,2.5
147,5,0,34,-2,2.5
148,5,0,30,-2,2.5
149,5,0,26,-2,2.5
150,5,0,22,-2,2.5
151,5,0,18,-2,2.5
152,5,0,14,-2,2.5
153,5,0,10,-2,2.5
154,5,0,6,-2,2.5
155,5,0,2,-1,2.5
156,5,0,1,-5,2.51
157,5,0,5,-5,2.51
158,5,0,9,-5,2.51
159,5,0,13,-5,2.51
160,5,0,17,-6,2.51
161,5,0,21,-7,2.51
162,5,0,25,-7,2.51
163,5,0,29,-7,2.51
164,5,0,33,-7,2.51
165,5,0,37,-7,2.51
166,5,0,41,-7,2.51
167,5,0,45,-7,2.51
168,5,0,49,-7,2.51
169,5,0,53,-7,2.51
170,5,0,57,-7,2.51
171,5,0,61,-7,2.51
172,5,0,65,-8,2.51
173,5,0,69,-7,2.51
174,5,0,73,-7,2.51
175,5,0,77,-6,2.51
176,5,0,81,-5,2.51
177,5,0,85,-5,2.51
178,5,0,89,-4,2.51
179,5,0,93,-4,2.51
180,5,0,97,-5,2.51
181,5,0,101,-5,2.51
182,5,0,105,-5,2.51
183,5,0,109,-6,2.51
184,5,0,113,-6,2.51
185,5,0,117,-6,2.51
186,5,0,121,-5,2.51
187,5,0,125,-5,2.51
188,5,0,129,-5,2.51
189,5,0,133,-5,2.51
190,5,0,137,-5,2.51
191,5,0,141,-4,2.51
192,5,0,145,-4,2.51
193,5,0,148,-4,2.51
194,5,0,153,-3,2.51
195,5,0,157,-3,2.51
196,5,0,161,-3,2.51
197,5,0,165,-3,2.51
198,5,0,169,-2,2.51
199,5,0,173,-2,2.51
200,5,0,177,-2,2.51
201,5,0,-179,-2,2.51
202,5,0,-175,-2,2.51
203,5,0,-170,-3,2.51
204,5,0,-167,-3,2.51
205,5,0,-163,-4,2.51
206,5,0,-159,-4,2.51
207,5,0,-155,-5,2.51
208,5,0,-151,-5,2.51
209,5,0,-147,-5,2.51
210,5,0,-143,-5,2.51
211,5,0,-139,-4,2.51
212,5,0,-134,-5,2.51
213,5,0,-131,-4,2.51
214,5,0,-127,-4,2.51
215,5,0,-123,-4,2.51
216,5,0,-119,-5,2.51
217,5,0,-115,-5,2.51
218,5,0,-111,-5,2.51
219,5,0,-107,-5,2.51
220,5,0,-103,-5,2.51
221,5,0,-99,-5,2.51
222,5,0,-95,-5,2.51
223,5,0,-91,-5,2.51
224,5,0,-87,-5,2.51
225,5,0,-83,-5,2.51
226,5,0,-79,-5,2.51
227,5,0,-75,-6,2.51
228,5,0,-71,-6,2.51
229,5,0,-67,-7,2.51
230,5,0,-63,-7,2.51
231,5,0,-59,-7,2.51
232,5,0,-55,-7,2.51
233,5,0,-51,-7,2.51
234,5,0,-47,-7,2.51
235,5,0,-43,-7,2.51
236,5,0,-39,-7,2.51
237,5,0,-35,-7,2.51
238,5,0,-31,-7,2.51
239,5,0,-27,-7,2.51
240,5,0,-23,-7,2.51
241,5,0,-19,-6,2.51
242,5,0,-15,-6,2.51
243,5,0,-10,-5,2.51
244,5,0,-7,-5,2.51
245,5,0,-3,-5,2.51
246,5,0,-2,-8,2.53
