10,6,0,135,5,2.51
11,6,0,131,5,2.51
12,6,0,127,5,2.51
13,6,0,123,5,2.51
14,6,0,119,5,2.51
15,6,0,115,5,2.51
16,6,0,111,4,2.51
17,6,0,107,5,2.51
18,6,0,103,5,2.51
19,6,0,99,5,2.51
20,6,0,95,5,2.51
21,6,0,91,4,2.51
22,6,0,87,5,2.51
23,6,0,83,5,2.51
24,6,0,79,4,2.51
25,6,0,75,4,2.51
26,6,0,71,4,2.51
27,6,0,67,5,2.51
28,6,0,63,5,2.51
29,6,0,59,5,2.51
30,6,0,55,5,2.51
31,6,0,51,5,2.51
32,6,0,47,5,2.51
33,6,0,43,5,2.51
34,6,0,39,4,2.51
35,6,0,35,5,2.51
36,6,0,31,5,2.51
37,6,0,27,5,2.51
38,6,0,23,4,2.51
39,6,0,19,4,2.51
40,6,0,15,4,2.51
41,6,0,11,4,2.51
42,6,0,7,3,2.51
43,6,0,3,3,2.51
44,6,0,0,7,2.53
45,6,0,4,7,2.53
46,6,0,8,8,2.53
47,6,0,12,8,2.53
48,6,0,16,8,2.53
49,6,0,20,9,2.53
50,6,0,24,9,2.53
51,6,0,28,9,2.53
52,6,0,32,9,2.53
53,6,0,36,9,2.53
54,6,0,40,9,2.53
55,6,0,44,9,2.53
56,6,0,48,9,2.53
57,6,0,52,9,2.53
58,6,0,56,9,2.53
59,6,0,60,9,2.53
60,6,0,64,10,2.53
61,6,0,68,10,2.53
62,6,0,72,9,2.53
92,4,1,80,-16,2.57
93,4,1,80,-16,2.57
94,4,1,80,-16,2.57
95,4,1,80,-16,2.57
96,4,1,80,-16,2.57
97,4,1,80,-16,2.57
98,4,1,80,-16,2.57
99,4,1,80,-16,2.57
100,4,1,80,-16,2.57
101,4,1,80,-16,2.57
119,9,2,159,15,2.57
120,9,2,159,15,2.57
121,9,2,159,15,2.57
122,9,2,159,15,2.57
123,9,2,159,15,2.57
124,9,2,159,15,2.57
125,9,2,159,15,2.57
126,9,2,159,15,2.57
127,9,2,159,15,2.57
128,9,2,159,15,2.57
129,9,2,159,15,2.57
151,1,3,-104,12,2.53
152,1,3,-104,12,2.53
153,1,3,-104,12,2.53
154,1,3,-104,12,2.53
155,1,3,-104,12,2.53
156,1,3,-104,12,2.53
157,1,3,-104,12,2.53
158,1,3,-104,12,2.53
220,6,4,-36,-3,5.02
221,6,4,-35,-4,5.02
222,6,4,-34,-4,5.02
223,6,4,-33,-5,5.02
224,6,4,-32,-4,5.02
225,6,4,-31,-4,5.02
226,6,4,-30,-5,5.02
227,6,4,-28,-5,5.02
228,6,4,-28,-5,5.02
229,6,4,-27,-5,5.02
230,6,4,-26,-4,5.02
231,6,4,-25,-5,5.02
232,6,4,-24,-5,5.02
233,6,4,-23,-4,5.02
234,6,4,-22,-4,5.02
235,6,4,-21,-5,5.02
236,6,4,-20,-5,5.02
237,6,4,-19,-5,5.02
238,6,4,-18,-5,5.02
239,6,4,-17,-5,5.02
240,6,4,-16,-5,5.02
241,6,4,-15,-5,5.02
242,6,4,-14,-5,5.02
243,6,4,-13,-4,5.02
244,6,4,-12,-5,5.02
245,6,4,-11,-5,5.02
246,6,4,-10,-5,5.02
247,6,4,-9,-5,5.02
248,6,4,-8,-5,5.02
249,6,4,-7,-5,5.02
250,6,4,-6,-4,5.02
251,6,4,-5,-4,5.02
252,6,4,-4,-4,5.02
253,6,4,-2,-5,5.02
254,6,4,-2,-5,5.02
255,6,4,-1,-5,5.02
256,6,4,-1,-2,5.0
257,6,4,-2,-2,5.0
258,6,4,-3,-2,5.0
259,6,4,-4,-2,5.0
260,6,4,-5,-2,5.0
261,6,4,-6,-2,5.0
262,6,4,-7,-2,5.0
263,6,4,-8,-2,5.0
264,6,4,-9,-2,5.0
265,6,4,-10,-2,5.0
266,6,4,-12,-2,5.0
267,6,4,-12,-2,5.0
268,6,4,-13,-2,5.0
269,6,4,-14,-2,5.0
270,6,4,-15,-2,5.0
271,6,4,-16,-2,5.0
272,6,4,-17,-2,5.0
273,6,4,-18,-2,5.0
274,6,4,-19,-2,5.0
275,6,4,-20,-2,5.0
276,6,4,-21,-2,5.0
277,6,4,-22,-2,5.0
278,6,4,-22,-2,5.0
279,6,4,-23,-1,5.0
280,6,4,-25,-1,5.0
281,6,4,-26,-1,5.0
282,6,4,-27,-1,5.0
283,6,4,-28,-1,5.0
284,6,4,-28,-1,5.0
285,6,4,-30,-1,5.0
286,6,4,-31,0,5.0
287,6,4,-32,-2,5.0
306,4,5,-120,8,2.51
307,4,5,-120,8,2.51
308,4,5,-120,8,2.51
309,4,5,-120,8,2.51
310,4,5,-120,8,2.51
311,4,5,-120,8,2.51
312,4,5,-120,8,2.51
313,4,5,-120,8,2.51
314,4,5,-120,8,2.51
315,4,5,-120,8,2.51
316,4,5,-120,8,2.51
317,4,5,-120,8,2.51
318,4,5,-120,8,2.51
319,4,5,-120,8,2.51
320,4,5,-120,8,2.51
321,4,5,-120,8,2.51
322,4,5,-120,8,2.51
323,4,5,-120,8,2.51
324,4,5,-120,8,2.51
325,4,5,-120,8,2.51
326,4,5,-120,8,2.51
327,4,5,-120,8,2.51
328,4,5,-120,8,2.51
329,4,5,-120,8,2.51
330,4,5,-120,8,2.51
331,4,5,-120,8,2.51
332,4,5,-120,8,2.51
333,4,5,-120,8,2.51
334,4,5,-120,8,2.51
