97,3,0,-173,6,2.51
98,3,0,-172,6,2.51
99,3,0,-171,6,2.51
100,3,0,-170,6,2.51
101,3,0,-169,6,2.51
102,3,0,-168,6,2.51
103,3,0,-167,6,2.51
104,3,0,-166,6,2.51
105,3,0,-165,6,2.51
106,3,0,-164,6,2.51
107,3,0,-164,6,2.51
108,3,0,-162,7,2.51
109,3,0,-161,7,2.51
110,3,0,-160,7,2.51
111,3,0,-159,7,2.51
112,3,0,-158,7,2.51
113,3,0,-157,7,2.51
114,3,0,-156,7,2.51
115,3,0,-155,7,2.51
116,3,0,-154,7,2.51
117,3,0,-153,7,2.51
118,3,0,-152,7,2.51
119,3,0,-151,7,2.51
120,3,0,-150,7,2.51
121,3,0,-149,7,2.51
122,3,0,-148,7,2.51
123,3,0,-147,6,2.51
124,3,0,-146,7,2.51
125,3,0,-145,7,2.51
126,3,0,-144,7,2.51
127,3,0,-143,7,2.51
128,3,0,-142,7,2.51
129,3,0,-141,7,2.51
130,3,0,-140,7,2.51
131,3,0,-139,7,2.51
132,3,0,-138,7,2.51
133,3,0,-137,7,2.51
134,3,0,-136,7,2.51
135,3,0,-135,7,2.51
136,3,0,-134,7,2.51
137,3,0,-133,7,2.51
138,3,0,-132,7,2.51
139,3,0,-131,7,2.51
140,3,0,-130,7,2.51
141,3,0,-129,8,2.51
142,3,0,-128,8,2.51
143,3,0,-127,8,2.51
144,3,0,-126,8,2.51
145,3,0,-125,8,2.51
146,3,0,-124,8,2.51
147,3,0,-123,8,2.51
148,3,0,-122,8,2.51
149,3,0,-121,8,2.51
150,3,0,-120,8,2.51
151,3,0,-120,8,2.51
152,3,0,-120,8,2.51
153,3,0,-117,9,2.51
154,3,0,-116,9,2.51
155,3,0,-115,9,2.51
156,3,0,-114,9,2.51
157,3,0,-113,8,2.51
158,3,0,-112,8,2.51
159,3,0,-111,8,2.51
160,3,0,-110,8,2.51
161,3,0,-109,8,2.51
162,3,0,-108,8,2.51
163,3,0,-107,8,2.51
164,3,0,-106,8,2.51
165,3,0,-105,8,2.51
166,3,0,-104,8,2.51
167,3,0,-103,8,2.51
168,3,0,-101,7,2.51
169,3,0,-101,7,2.51
170,3,0,-100,7,2.51
171,3,0,-99,7,2.51
172,3,0,-98,7,2.51
173,3,0,-97,7,2.51
174,3,0,-96,7,2.51
175,3,0,-95,7,2.51
176,3,0,-93,6,2.51
177,3,0,-93,6,2.51
178,3,0,-92,5,2.51
179,3,0,-91,6,2.51
180,3,0,-90,6,2.51
181,3,0,-89,5,2.51
182,3,0,-87,5,2.51
183,3,0,-87,5,2.51
184,3,0,-86,5,2.51
185,3,0,-85,6,2.51
186,3,0,-84,6,2.51
187,3,0,-83,6,2.51
188,3,0,-82,5,2.51
189,3,0,-81,6,2.51
190,3,0,-80,6,2.51
191,3,0,-79,6,2.51
192,3,0,-78,6,2.51
193,3,0,-77,6,2.51
194,3,0,-76,6,2.51
195,3,0,-75,6,2.51
196,3,0,-74,6,2.51
197,3,0,-73,6,2.51
198,3,0,-72,6,2.51
199,3,0,-71,6,2.51
200,3,0,-70,7,2.51
201,3,0,-69,6,2.51
202,3,0,-68,6,2.51
203,3,0,-67,5,2.51
204,3,0,-66,7,2.51
205,3,0,-65,7,2.51
206,3,0,-64,7,2.51
207,3,0,-63,6,2.51
208,3,0,-62,7,2.51
209,3,0,-61,7,2.51
210,3,0,-60,6,2.51
211,3,0,-59,6,2.51
212,3,0,-58,6,2.51
213,3,0,-57,6,2.51
214,3,0,-56,6,2.51
215,3,0,-55,6,2.51
216,3,0,-54,6,2.51
217,3,0,-53,6,2.51
218,3,0,-52,6,2.51
219,3,0,-51,6,2.51
220,3,0,-50,6,2.51
221,3,0,-49,5,2.51
222,3,0,-48,5,2.51
223,3,0,-48,5,2.51
224,3,0,-46,5,2.51
225,3,0,-45,5,2.51
226,3,0,-44,5,2.51
227,3,0,-43,5,2.51
228,3,0,-42,5,2.51
229,3,0,-40,5,2.51
230,3,0,-40,5,2.51
231,3,0,-39,5,2.51
232,3,0,-38,5,2.51
233,3,0,-37,5,2.51
234,3,0,-36,5,2.51
235,3,0,-36,5,2.51
236,3,0,-34,6,2.51
237,3,0,-33,6,2.51
238,3,0,-31,5,2.51
239,3,0,-31,5,2.51
240,3,0,-31,5,2.51
241,3,0,-29,6,2.51
242,3,0,-27,5,2.51
243,3,0,-27,5,2.51
244,3,0,-26,5,2.51
245,3,0,-25,5,2.51
246,3,0,-24,5,2.51
247,3,0,-23,5,2.51
248,3,0,-22,5,2.51
249,3,0,-21,5,2.51
250,3,0,-20,5,2.51
251,3,0,-19,5,2.51
252,3,0,-18,5,2.51
253,3,0,-17,5,2.51
254,3,0,-16,4,2.51
255,3,0,-15,4,2.51
256,3,0,-14,4,2.51
257,3,0,-13,4,2.51
258,3,0,-12,4,2.51
259,3,0,-11,4,2.51
260,3,0,-10,4,2.51
261,3,0,-9,4,2.51
262,3,0,-8,3,2.51
263,3,0,-7,3,2.51
264,3,0,-6,3,2.51
265,3,0,-5,3,2.51
266,3,0,-4,4,2.51
267,3,0,-3,3,2.51
268,3,0,-2,3,2.51
269,3,0,-1,3,2.51
270,3,0,-1,0,2.5
271,3,0,-2,0,2.5
272,3,0,-3,0,2.5
273,3,0,-4,0,2.5
274,3,0,-5,0,2.5
275,3,0,-6,0,2.5
276,3,0,-7,0,2.5
277,3,0,-8,0,2.5
278,3,0,-9,0,2.5
279,3,0,-10,0,2.5
280,3,0,-11,0,2.5
281,3,0,-12,0,2.5
282,3,0,-13,0,2.5
283,3,0,-14,0,2.5
284,3,0,-15,0,2.5
285,3,0,-16,0,2.5
286,3,0,-17,0,2.5
287,3,0,-18,0,2.5
288,3,0,-19,0,2.5
289,3,0,-20,0,2.5
290,3,0,-21,0,2.5
291,3,0,-22,0,2.5
292,3,0,-23,0,2.5
293,3,0,-24,0,2.5
294,3,0,-25,0,2.5
295,3,0,-26,0,2.5
296,3,0,-27,0,2.5
297,3,0,-28,0,2.5
298,3,0,-29,0,2.5
299,3,0,-30,0,2.5
300,3,0,-31,0,2.5
301,3,0,-32,0,2.5
302,3,0,-33,0,2.5
303,3,0,-34,0,2.5
304,3,0,-35,1,2.5
305,3,0,-36,1,2.5
306,3,0,-37,0,2.5
307,3,0,-38,0,2.5
308,3,0,-39,0,2.5
309,3,0,-40,0,2.5
310,3,0,-41,0,2.5
311,3,0,-42,0,2.5
312,3,0,-43,0,2.5
313,3,0,-44,0,2.5
314,3,0,-45,0,2.5
315,3,0,-46,0,2.5
316,3,0,-47,0,2.5
317,3,0,-48,1,2.5
318,3,0,-49,0,2.5
319,3,0,-50,0,2.5
320,3,0,-50,0,2.5
321,3,0,-52,0,2.5
322,3,0,-53,0,2.5
323,3,0,-54,0,2.5
324,3,0,-55,-1,2.5
325,3,0,-56,0,2.5
326,3,0,-57,0,2.5
327,3,0,-58,0,2.5
328,3,0,-59,-1,2.5
329,3,0,-60,0,2.5
330,3,0,-61,-1,2.5
331,3,0,-62,-1,2.5
332,3,0,-63,0,2.5
333,3,0,-64,1,2.5
334,3,0,-65,-1,2.5
335,3,0,-66,1,2.5
336,3,0,-67,-1,2.5
337,3,0,-68,1,2.5
338,3,0,-69,1,2.5
339,3,0,-70,1,2.5
340,3,0,-71,1,2.5
341,3,0,-72,0,2.5
342,3,0,-73,0,2.5
343,3,0,-74,-1,2.5
344,3,0,-75,0,2.5
345,3,0,-76,0,2.5
346,3,0,-77,0,2.5
347,3,0,-79,0,2.5
348,3,0,-79,0,2.5
349,3,0,-80,0,2.5
350,3,0,-81,1,2.5
351,3,0,-82,1,2.5
352,3,0,-83,1,2.5
353,3,0,-84,0,2.5
354,3,0,-85,1,2.5
355,3,0,-86,1,2.5
356,3,0,-87,1,2.5
357,3,0,-88,1,2.5
358,3,0,-89,1,2.5
359,3,0,-90,1,2.5
360,3,0,-91,1,2.5
361,3,0,-92,1,2.5
362,3,0,-93,2,2.5
363,3,0,-94,2,2.5
364,3,0,-95,2,2.5
365,3,0,-96,2,2.5
366,3,0,-97,2,2.5
367,3,0,-98,2,2.5
379,0,1,-6,-12,2.57
380,0,1,-6,-12,2.57
381,0,1,-6,-12,2.57
382,0,1,-6,-12,2.57
383,0,1,-6,-12,2.57
384,0,1,-6,-12,2.57
385,0,1,-6,-12,2.57
386,0,1,-6,-12,2.57
387,0,1,-6,-12,2.57
388,0,1,-6,-12,2.57
389,0,1,-6,-12,2.57
390,0,1,-6,-12,2.57
391,0,1,-6,-12,2.57
392,0,1,-6,-12,2.57
393,0,1,-6,-12,2.57
394,0,1,-6,-12,2.57
489,3,2,135,10,2.53
490,3,2,136,10,2.53
491,3,2,137,10,2.53
492,3,2,138,10,2.53
493,3,2,139,10,2.53
494,3,2,140,10,2.53
495,3,2,141,10,2.53
496,3,2,142,10,2.53
497,3,2,143,10,2.53
498,3,2,144,10,2.53
499,3,2,145,10,2.53
500,3,2,146,11,2.53
501,3,2,147,11,2.53
502,3,2,148,11,2.53
503,3,2,149,11,2.53
504,3,2,150,11,2.53
505,3,2,151,11,2.53
506,3,2,152,11,2.53
507,3,2,153,11,2.53
508,3,2,154,11,2.53
509,3,2,155,11,2.53
510,3,2,156,11,2.53
511,3,2,157,11,2.53
512,3,2,158,11,2.53
513,3,2,159,11,2.53
514,3,2,160,11,2.53
515,3,2,161,11,2.53
516,3,2,162,11,2.53
517,3,2,163,11,2.53
518,3,2,164,11,2.53
519,3,2,165,11,2.53
520,3,2,166,11,2.53
521,3,2,167,11,2.53
522,3,2,168,11,2.53
523,3,2,169,11,2.53
524,3,2,170,11,2.53
525,3,2,171,10,2.53
526,3,2,172,10,2.53
527,3,2,173,10,2.53
528,3,2,174,10,2.53
529,3,2,175,10,2.53
530,3,2,176,10,2.53
531,3,2,177,10,2.53
532,3,2,178,10,2.53
533,3,2,179,10,2.53
534,3,2,-180,10,2.53
535,3,2,-179,10,2.53
536,3,2,-178,10,2.53
537,3,2,-177,10,2.53
538,3,2,-176,10,2.53
539,3,2,-175,10,2.53
540,3,2,-174,10,2.53
541,3,2,-173,10,2.53
542,3,2,-172,10,2.53
543,3,2,-172,10,2.53
544,3,2,-170,10,2.53
545,3,2,-169,11,2.53
546,3,2,-168,11,2.53
547,3,2,-167,11,2.53
548,3,2,-166,11,2.53
549,3,2,-165,11,2.53
550,3,2,-164,11,2.53
551,3,2,-163,11,2.53
552,3,2,-162,11,2.53
553,3,2,-161,11,2.53
