12,1,0,168,18,2.48
13,1,0,168,18,2.48
14,1,0,168,18,2.48
15,1,0,168,18,2.48
88,9,1,-137,-14,2.43
89,9,1,-137,-14,2.43
90,9,1,-137,-14,2.43
102,9,2,-26,11,2.38
103,9,2,-26,11,2.38
104,9,2,-26,11,2.38
105,9,2,-26,11,2.38
106,9,2,-26,11,2.38
107,9,2,-26,11,2.38
108,9,2,-26,11,2.38
109,9,2,-26,11,2.38
110,9,2,-26,11,2.38
111,9,2,-26,11,2.38
112,9,2,-26,11,2.38
113,9,2,-26,11,2.38
114,9,2,-26,11,2.38
115,9,2,-26,11,2.38
116,9,2,-26,11,2.38
117,9,2,-26,11,2.38
118,9,2,-26,11,2.38
119,9,2,-26,11,2.38
120,9,2,-26,11,2.38
149,4,3,79,-23,2.48
150,4,3,79,-23,2.48
151,4,3,79,-23,2.48
152,4,3,79,-23,2.48
153,4,3,79,-23,2.48
154,4,3,79,-23,2.48
155,4,3,79,-23,2.48
156,4,3,79,-23,2.48
157,4,3,79,-23,2.48
158,4,3,79,-23,2.48
159,4,3,79,-23,2.48
160,4,3,79,-23,2.48
161,4,3,79,-23,2.48
162,4,3,79,-23,2.48
163,4,3,79,-23,2.48
164,4,3,79,-23,2.48
165,4,3,79,-23,2.48
166,4,3,79,-23,2.48
167,4,3,79,-23,2.48
168,4,3,79,-23,2.48
169,4,3,79,-23,2.48
170,4,3,79,-23,2.48
171,4,3,79,-23,2.48
206,0,4,95,-5,2.36
207,0,4,95,-5,2.36
208,0,4,95,-5,2.36
209,0,4,95,-5,2.36
210,0,4,95,-5,2.36
211,0,4,95,-5,2.36
212,0,4,95,-5,2.36
213,0,4,95,-5,2.36
214,0,4,95,-5,2.36
215,0,4,95,-5,2.36
216,0,4,95,-5,2.36
217,0,4,95,-5,2.36
218,0,4,95,-5,2.36
219,0,4,95,-5,2.36
220,0,4,95,-5,2.36
221,0,4,95,-5,2.36
222,0,4,95,-5,2.36
223,0,4,95,-5,2.36
224,0,4,95,-5,2.36
225,0,4,95,-5,2.36
251,5,5,-55,-5,2.36
252,5,5,-51,-5,2.36
253,5,5,-47,-5,2.36
254,5,5,-43,-4,2.36
255,5,5,-39,-4,2.36
256,5,5,-35,-4,2.36
257,5,5,-31,-4,2.36
258,5,5,-27,-4,2.36
259,5,5,-23,-4,2.36
260,5,5,-19,-4,2.36
261,5,5,-15,-4,2.36
262,5,5,-11,-4,2.36
263,5,5,-7,-3,2.36
264,5,5,-3,-3,2.36
265,5,5,-2,-7,2.38
266,5,5,-6,-7,2.38
267,5,5,-10,-8,2.38
268,5,5,-14,-8,2.38
269,5,5,-18,-8,2.38
270,5,5,-22,-8,2.38
271,5,5,-26,-9,2.38
272,5,5,-30,-9,2.38
273,5,5,-34,-9,2.38
274,5,5,-38,-9,2.38
275,5,5,-42,-9,2.38
276,5,5,-46,-10,2.38
277,5,5,-50,-10,2.38
278,5,5,-54,-9,2.38
279,5,5,-58,-10,2.38
280,5,5,-62,-10,2.38
281,5,5,-66,-10,2.38
282,5,5,-70,-10,2.38
283,5,5,-74,-10,2.38
284,5,5,-78,-9,2.38
285,5,5,-82,-9,2.38
286,5,5,-86,-10,2.38
287,5,5,-90,-10,2.38
288,5,5,-94,-10,2.38
289,5,5,-98,-9,2.38
290,5,5,-102,-10,2.38
291,5,5,-106,-10,2.38
292,5,5,-110,-10,2.38
293,5,5,-114,-11,2.38
294,5,5,-118,-11,2.38
295,5,5,-122,-11,2.38
296,5,5,-126,-10,2.38
297,5,5,-130,-10,2.38
298,5,5,-134,-10,2.38
299,5,5,-138,-10,2.38
300,5,5,-142,-10,2.38
301,5,5,-146,-11,2.38
302,5,5,-150,-11,2.38
303,5,5,-154,-10,2.38
304,5,5,-158,-10,2.38
305,5,5,-162,-10,2.38
306,5,5,-166,-10,2.38
307,5,5,-170,-10,2.38
308,5,5,-174,-9,2.38
309,5,5,-178,-9,2.38
310,5,5,178,-9,2.38
311,5,5,174,-8,2.38
312,5,5,170,-9,2.38
313,5,5,166,-9,2.38
314,5,5,162,-10,2.38
315,5,5,158,-10,2.38
316,5,5,154,-10,2.38
317,5,5,150,-9,2.38
318,5,5,146,-10,2.38
319,5,5,142,-10,2.38
320,5,5,138,-10,2.38
321,5,5,134,-10,2.38
322,5,5,130,-11,2.38
323,5,5,127,-11,2.38
324,5,5,122,-12,2.38
325,5,5,118,-13,2.38
326,5,5,114,-13,2.38
327,5,5,110,-13,2.38
328,5,5,106,-12,2.38
329,5,5,102,-11,2.38
330,5,5,97,-10,2.38
331,5,5,94,-10,2.38
332,5,5,90,-9,2.38
333,5,5,86,-9,2.38
334,5,5,82,-10,2.38
335,5,5,78,-11,2.38
336,5,5,74,-11,2.38
337,5,5,70,-12,2.38
338,5,5,66,-12,2.38
339,5,5,61,-11,2.38
340,5,5,58,-11,2.38
341,5,5,54,-10,2.38
342,5,5,50,-10,2.38
343,5,5,46,-10,2.38
344,5,5,42,-10,2.38
345,5,5,38,-10,2.38
346,5,5,34,-9,2.38
347,5,5,30,-10,2.38
348,5,5,26,-9,2.38
349,5,5,22,-9,2.38
350,5,5,19,-9,2.38
351,5,5,14,-8,2.38
352,5,5,10,-8,2.38
353,5,5,6,-7,2.38
354,5,5,2,-7,2.38
355,5,5,1,-12,2.43
356,5,5,5,-12,2.43
357,5,5,9,-13,2.43
369,9,6,-159,-10,2.38
370,9,6,-159,-10,2.38
371,9,6,-159,-10,2.38
372,9,6,-159,-10,2.38
373,9,6,-159,-10,2.38
374,9,6,-159,-10,2.38
375,9,6,-159,-10,2.38
376,9,6,-159,-10,2.38
377,9,6,-159,-10,2.38
378,9,6,-159,-10,2.38
379,9,6,-159,-10,2.38
380,9,6,-159,-10,2.38
381,9,6,-159,-10,2.38
382,9,6,-159,-10,2.38
383,9,6,-159,-10,2.38
384,9,6,-159,-10,2.38
385,9,6,-159,-10,2.38
386,9,6,-159,-10,2.38
387,9,6,-159,-10,2.38
388,9,6,-159,-10,2.38
389,9,6,-159,-10,2.38
390,9,6,-159,-10,2.38
391,9,6,-159,-10,2.38
392,9,6,-159,-10,2.38
393,9,6,-159,-10,2.38
394,9,6,-159,-10,2.38
395,9,6,-159,-10,2.38
396,9,6,-159,-10,2.38
397,9,6,-159,-10,2.38
398,9,6,-159,-10,2.38
399,9,6,-159,-10,2.38
400,9,6,-159,-10,2.38
401,9,6,-159,-10,2.38
402,9,6,-159,-10,2.38
403,9,6,-159,-10,2.38
404,9,6,-159,-10,2.38
405,9,6,-159,-10,2.38
406,9,6,-159,-10,2.38
407,9,6,-159,-10,2.38
408,9,6,-159,-10,2.38
409,9,6,-159,-10,2.38
410,9,6,-159,-10,2.38
411,9,6,-159,-10,2.38
412,9,6,-159,-10,2.38
413,9,6,-159,-10,2.38
414,9,6,-159,-10,2.38
415,9,6,-159,-10,2.38
416,9,6,-159,-10,2.38
417,9,6,-159,-10,2.38
418,9,6,-159,-10,2.38
419,9,6,-159,-10,2.38
420,9,6,-159,-10,2.38
