24,4,0,-149,8,3.6
25,4,0,-149,8,3.6
26,4,0,-149,8,3.6
27,4,0,-149,8,3.6
28,4,0,-149,8,3.6
29,4,0,-149,8,3.6
30,4,0,-149,8,3.6
31,4,0,-149,8,3.6
32,4,0,-149,8,3.6
33,4,0,-149,8,3.6
34,4,0,-149,8,3.6
35,4,0,-149,8,3.6
36,4,0,-149,8,3.6
37,4,0,-149,8,3.6
38,4,0,-149,8,3.6
39,4,0,-149,8,3.6
40,4,0,-149,8,3.6
41,4,0,-149,8,3.6
81,9,1,-25,8,3.28
82,9,1,-25,8,3.28
83,9,1,-25,8,3.28
84,9,1,-25,8,3.28
85,9,1,-25,8,3.28
86,9,1,-25,8,3.28
87,9,1,-25,8,3.28
88,9,1,-25,8,3.28
89,9,1,-25,8,3.28
90,9,1,-25,8,3.28
91,9,1,-25,8,3.28
92,9,1,-25,8,3.28
93,9,1,-25,8,3.28
94,9,1,-25,8,3.28
95,9,1,-25,8,3.28
96,9,1,-25,8,3.28
97,9,1,-25,8,3.28
98,9,1,-25,8,3.28
99,9,1,-25,8,3.28
100,9,1,-25,8,3.28
101,9,1,-25,8,3.28
102,9,1,-25,8,3.28
103,9,1,-25,8,3.28
104,9,1,-25,8,3.28
105,9,1,-25,8,3.28
142,9,2,-174,4,5.01
143,9,2,-174,4,5.01
144,9,2,-174,4,5.01
145,9,2,-174,4,5.01
146,9,2,-174,4,5.01
147,9,2,-174,4,5.01
148,9,2,-174,4,5.01
149,9,2,-174,4,5.01
150,9,2,-174,4,5.01
151,9,2,-174,4,5.01
152,9,2,-174,4,5.01
153,9,2,-174,4,5.01
154,9,2,-174,4,5.01
155,9,2,-174,4,5.01
156,9,2,-174,4,5.01
157,9,2,-174,4,5.01
158,9,2,-174,4,5.01
159,9,2,-174,4,5.01
160,9,2,-174,4,5.01
161,9,2,-174,4,5.01
162,9,2,-174,4,5.01
163,9,2,-174,4,5.01
164,9,2,-174,4,5.01
165,9,2,-174,4,5.01
166,9,2,-174,4,5.01
167,9,2,-174,4,5.01
168,9,2,-174,4,5.01
169,9,2,-174,4,5.01
170,9,2,-174,4,5.01
171,9,2,-174,4,5.01
172,9,2,-174,4,5.01
173,9,2,-174,4,5.01
174,9,2,-174,4,5.01
175,9,2,-174,4,5.01
176,9,2,-174,4,5.01
177,9,2,-174,4,5.01
178,9,2,-174,4,5.01
179,9,2,-174,4,5.01
180,9,2,-174,4,5.01
181,9,2,-174,4,5.01
182,9,2,-174,4,5.01
183,9,2,-174,4,5.01
184,9,2,-174,4,5.01
185,9,2,-174,4,5.01
186,9,2,-174,4,5.01
198,4,3,27,8,5.83
199,4,3,27,8,5.83
200,4,3,27,8,5.83
201,4,3,27,8,5.83
202,4,3,27,8,5.83
203,4,3,27,8,5.83
204,4,3,27,8,5.83
205,4,3,27,8,5.83
206,4,3,27,8,5.83
207,4,3,27,8,5.83
208,4,3,27,8,5.83
209,4,3,27,8,5.83
221,0,4,59,9,5.4
222,0,4,59,9,5.4
223,0,4,59,9,5.4
224,0,4,59,9,5.4
225,0,4,59,9,5.4
226,0,4,59,9,5.4
227,0,4,59,9,5.4
228,0,4,59,9,5.4
229,0,4,59,9,5.4
230,0,4,59,9,5.4
231,0,4,59,9,5.4
232,0,4,59,9,5.4
233,0,4,59,9,5.4
234,0,4,59,9,5.4
235,0,4,59,9,5.4
236,0,4,59,9,5.4
237,0,4,59,9,5.4
238,0,4,59,9,5.4
239,0,4,59,9,5.4
240,0,4,59,9,5.4
241,0,4,59,9,5.4
269,4,5,177,-1,4.97
270,4,5,177,-1,4.97
271,4,5,177,-1,4.97
272,4,5,177,-1,4.97
273,4,5,177,-1,4.97
274,4,5,177,-1,4.97
275,4,5,177,-1,4.97
276,4,5,177,-1,4.97
277,4,5,177,-1,4.97
278,4,5,177,-1,4.97
279,4,5,177,-1,4.97
280,4,5,177,-1,4.97
281,4,5,177,-1,4.97
282,4,5,177,-1,4.97
283,4,5,177,-1,4.97
284,4,5,177,-1,4.97
285,4,5,177,-1,4.97
286,4,5,177,-1,4.97
287,4,5,177,-1,4.97
288,4,5,177,-1,4.97
289,4,5,177,-1,4.97
290,4,5,177,-1,4.97
291,4,5,177,-1,4.97
318,10,6,-28,-2,5.85
319,10,6,-28,-2,5.85
320,10,6,-28,-2,5.85
321,10,6,-28,-2,5.85
322,10,6,-28,-2,5.85
323,10,6,-28,-2,5.85
324,10,6,-28,-2,5.85
325,10,6,-28,-2,5.85
326,10,6,-28,-2,5.85
327,10,6,-28,-2,5.85
328,10,6,-28,-2,5.85
329,10,6,-28,-2,5.85
330,10,6,-28,-2,5.85
331,10,6,-28,-2,5.85
332,10,6,-28,-2,5.85
333,10,6,-28,-2,5.85
334,10,6,-28,-2,5.85
335,10,6,-28,-2,5.85
336,10,6,-28,-2,5.85
337,10,6,-28,-2,5.85
338,10,6,-28,-2,5.85
339,10,6,-28,-2,5.85
340,10,6,-28,-2,5.85
341,10,6,-28,-2,5.85
342,10,6,-28,-2,5.85
343,10,6,-28,-2,5.85
344,10,6,-28,-2,5.85
345,10,6,-28,-2,5.85
346,10,6,-28,-2,5.85
347,10,6,-28,-2,5.85
348,10,6,-28,-2,5.85
349,10,6,-28,-2,5.85
350,10,6,-28,-2,5.85
351,10,6,-28,-2,5.85
352,10,6,-28,-2,5.85
353,10,6,-28,-2,5.85
354,10,6,-28,-2,5.85
355,10,6,-28,-2,5.85
356,10,6,-28,-2,5.85
357,10,6,-28,-2,5.85
358,10,6,-28,-2,5.85
359,10,6,-28,-2,5.85
360,10,6,-28,-2,5.85
361,10,6,-28,-2,5.85
362,10,6,-28,-2,5.85
363,10,6,-28,-2,5.85
364,10,6,-28,-2,5.85
365,10,6,-28,-2,5.85
366,10,6,-28,-2,5.85
367,10,6,-28,-2,5.85
368,10,6,-28,-2,5.85
369,10,6,-28,-2,5.85
370,10,6,-28,-2,5.85
371,10,6,-28,-2,5.85
372,10,6,-28,-2,5.85
373,10,6,-28,-2,5.85
374,10,6,-28,-2,5.85
375,10,6,-28,-2,5.85
376,10,6,-28,-2,5.85
377,10,6,-28,-2,5.85
378,10,6,-28,-2,5.85
379,10,6,-28,-2,5.85
380,10,6,-28,-2,5.85
381,10,6,-28,-2,5.85
382,10,6,-28,-2,5.85
383,10,6,-28,-2,5.85
384,10,6,-28,-2,5.85
385,10,6,-28,-2,5.85
386,10,6,-28,-2,5.85
387,10,6,-28,-2,5.85
388,10,6,-28,-2,5.85
389,10,6,-28,-2,5.85
390,10,6,-28,-2,5.85
391,10,6,-28,-2,5.85
392,10,6,-28,-2,5.85
393,10,6,-28,-2,5.85
394,10,6,-28,-2,5.85
395,10,6,-28,-2,5.85
396,10,6,-28,-2,5.85
397,10,6,-28,-2,5.85
398,10,6,-28,-2,5.85
399,10,6,-28,-2,5.85
400,10,6,-28,-2,5.85
401,10,6,-28,-2,5.85
402,10,6,-28,-2,5.85
403,10,6,-28,-2,5.85
404,10,6,-28,-2,5.85
405,10,6,-28,-2,5.85
406,10,6,-28,-2,5.85
407,10,6,-28,-2,5.85
408,10,6,-28,-2,5.85
409,10,6,-28,-2,5.85
410,10,6,-28,-2,5.85
411,10,6,-28,-2,5.85
412,10,6,-28,-2,5.85
413,10,6,-28,-2,5.85
414,10,6,-28,-2,5.85
415,10,6,-28,-2,5.85
416,10,6,-28,-2,5.85
417,10,6,-28,-2,5.85
418,10,6,-28,-2,5.85
419,10,6,-28,-2,5.85
420,10,6,-28,-2,5.85
421,10,6,-28,-2,5.85
422,10,6,-28,-2,5.85
423,10,6,-28,-2,5.85
424,10,6,-28,-2,5.85
425,10,6,-28,-2,5.85
426,10,6,-28,-2,5.85
427,10,6,-28,-2,5.85
428,10,6,-28,-2,5.85
429,10,6,-28,-2,5.85
430,10,6,-28,-2,5.85
431,10,6,-28,-2,5.85
432,10,6,-28,-2,5.85
433,10,6,-28,-2,5.85
434,10,6,-28,-2,5.85
435,10,6,-28,-2,5.85
436,10,6,-28,-2,5.85
437,10,6,-28,-2,5.85
438,10,6,-28,-2,5.85
439,10,6,-28,-2,5.85
462,4,7,-180,8,5.01
463,4,7,-180,8,5.01
464,4,7,-180,8,5.01
465,4,7,-180,8,5.01
466,4,7,-180,8,5.01
467,4,7,-180,8,5.01
468,4,7,-180,8,5.01
469,4,7,-180,8,5.01
470,4,7,-180,8,5.01
471,4,7,-180,8,5.01
472,4,7,-180,8,5.01
473,4,7,-180,8,5.01
474,4,7,-180,8,5.01
475,4,7,-180,8,5.01
476,4,7,-180,8,5.01
477,4,7,-180,8,5.01
478,4,7,-180,8,5.01
479,4,7,-180,8,5.01
480,4,7,-180,8,5.01
481,4,7,-180,8,5.01
482,4,7,-180,8,5.01
483,4,7,-180,8,5.01
484,4,7,-180,8,5.01
485,4,7,-180,8,5.01
486,4,7,-180,8,5.01
487,4,7,-180,8,5.01
488,4,7,-180,8,5.01
489,4,7,-180,8,5.01
490,4,7,-180,8,5.01
491,4,7,-180,8,5.01
492,4,7,-180,8,5.01
493,4,7,-180,8,5.01
494,4,7,-180,8,5.01
495,4,7,-180,8,5.01
496,4,7,-180,8,5.01
497,4,7,-180,8,5.01
498,4,7,-180,8,5.01
499,4,7,-180,8,5.01
500,4,7,-180,8,5.01
501,4,7,-180,8,5.01
502,4,7,-180,8,5.01
503,4,7,-180,8,5.01
504,4,7,-180,8,5.01
505,4,7,-180,8,5.01
506,4,7,-180,8,5.01
507,4,7,-180,8,5.01
508,4,7,-180,8,5.01
509,4,7,-180,8,5.01
510,4,7,-180,8,5.01
511,4,7,-180,8,5.01
512,4,7,-180,8,5.01
513,4,7,-180,8,5.01
514,4,7,-180,8,5.01
515,4,7,-180,8,5.01
516,4,7,-180,8,5.01
517,4,7,-180,8,5.01
518,4,7,-180,8,5.01
519,4,7,-180,8,5.01
520,4,7,-180,8,5.01
521,4,7,-180,8,5.01
522,4,7,-180,8,5.01
523,4,7,-180,8,5.01
524,4,7,-180,8,5.01
525,4,7,-180,8,5.01
526,4,7,-180,8,5.01
527,4,7,-180,8,5.01
528,4,7,-180,8,5.01
529,4,7,-180,8,5.01
530,4,7,-180,8,5.01
531,4,7,-180,8,5.01
532,4,7,-180,8,5.01
533,4,7,-180,8,5.01
534,4,7,-180,8,5.01
535,4,7,-180,8,5.01
536,4,7,-180,8,5.01
537,4,7,-180,8,5.01
538,4,7,-180,8,5.01
539,4,7,-180,8,5.01
540,4,7,-180,8,5.01
541,4,7,-180,8,5.01
542,4,7,-180,8,5.01
543,4,7,-180,8,5.01
544,4,7,-180,8,5.01
545,4,7,-180,8,5.01
546,4,7,-180,8,5.01
558,12,8,154,-5,3.33
559,12,8,154,-5,3.33
560,12,8,154,-5,3.33
561,12,8,154,-5,3.33
562,12,8,154,-5,3.33
563,12,8,154,-5,3.33
564,12,8,154,-5,3.33
565,12,8,154,-5,3.33
566,12,8,154,-5,3.33
567,12,8,154,-5,3.33
568,12,8,154,-5,3.33
569,12,8,154,-5,3.33
570,12,8,154,-5,3.33
571,12,8,154,-5,3.33
572,12,8,154,-5,3.33
573,12,8,154,-5,3.33
574,12,8,154,-5,3.33
575,12,8,154,-5,3.33
576,12,8,154,-5,3.33
577,12,8,154,-5,3.33
578,12,8,154,-5,3.33
579,12,8,154,-5,3.33
580,12,8,154,-5,3.33
581,12,8,154,-5,3.33
582,12,8,154,-5,3.33
583,12,8,154,-5,3.33
584,12,8,154,-5,3.33
585,12,8,154,-5,3.33
586,12,8,154,-5,3.33
587,12,8,154,-5,3.33
588,12,8,154,-5,3.33
589,12,8,154,-5,3.33
590,12,8,154,-5,3.33
591,12,8,154,-5,3.33
592,12,8,154,-5,3.33
593,12,8,154,-5,3.33
594,12,8,154,-5,3.33
595,12,8,154,-5,3.33
596,12,8,154,-5,3.33
597,12,8,154,-5,3.33
598,12,8,154,-5,3.33
