28,4,0,-60,15,2.43
29,4,0,-60,15,2.43
30,4,0,-60,15,2.43
31,4,0,-60,15,2.43
32,4,0,-60,15,2.43
33,4,0,-60,15,2.43
34,4,0,-60,15,2.43
35,4,0,-60,15,2.43
36,4,0,-60,15,2.43
37,4,0,-60,15,2.43
38,4,0,-60,15,2.43
39,4,0,-60,15,2.43
40,4,0,-60,15,2.43
41,4,0,-60,15,2.43
42,4,0,-60,15,2.43
43,4,0,-60,15,2.43
44,4,0,-60,15,2.43
45,4,0,-60,15,2.43
46,4,0,-60,15,2.43
47,4,0,-60,15,2.43
48,4,0,-60,15,2.43
49,4,0,-60,15,2.43
50,4,0,-60,15,2.43
75,9,1,63,-13,2.38
76,9,1,63,-13,2.38
77,9,1,63,-13,2.38
78,9,1,63,-13,2.38
79,9,1,63,-13,2.38
80,9,1,63,-13,2.38
81,9,1,63,-13,2.38
82,9,1,63,-13,2.38
83,9,1,63,-13,2.38
84,9,1,63,-13,2.38
85,9,1,63,-13,2.38
86,9,1,63,-13,2.38
87,9,1,63,-13,2.38
88,9,1,63,-13,2.38
89,9,1,63,-13,2.38
90,9,1,63,-13,2.38
91,9,1,63,-13,2.38
92,9,1,63,-13,2.38
93,9,1,63,-13,2.38
94,9,1,63,-13,2.38
95,9,1,63,-13,2.38
96,9,1,63,-13,2.38
97,9,1,63,-13,2.38
98,9,1,63,-13,2.38
99,9,1,63,-13,2.38
100,9,1,63,-13,2.38
101,9,1,63,-13,2.38
102,9,1,63,-13,2.38
103,9,1,63,-13,2.38
104,9,1,63,-13,2.38
105,9,1,63,-13,2.38
117,9,2,135,-20,2.48
118,9,2,135,-20,2.48
119,9,2,135,-20,2.48
120,9,2,135,-20,2.48
121,9,2,135,-20,2.48
122,9,2,135,-20,2.48
123,9,2,135,-20,2.48
124,9,2,135,-20,2.48
125,9,2,135,-20,2.48
126,9,2,135,-20,2.48
127,9,2,135,-20,2.48
128,9,2,135,-20,2.48
129,9,2,135,-20,2.48
130,9,2,135,-20,2.48
131,9,2,135,-20,2.48
132,9,2,135,-20,2.48
133,9,2,135,-20,2.48
134,9,2,135,-20,2.48
135,9,2,135,-20,2.48
136,9,2,135,-20,2.48
137,9,2,135,-20,2.48
138,9,2,135,-20,2.48
139,9,2,135,-20,2.48
140,9,2,135,-20,2.48
141,9,2,135,-20,2.48
142,9,2,135,-20,2.48
143,9,2,135,-20,2.48
144,9,2,135,-20,2.48
