112,3,2,-164,9,2.38
113,3,2,-163,10,2.38
114,3,2,-162,10,2.38
115,3,2,-161,9,2.38
116,3,2,-160,10,2.38
117,3,2,-159,10,2.38
118,3,2,-158,10,2.38
119,3,2,-157,10,2.38
120,3,2,-156,10,2.38
121,3,2,-155,10,2.38
122,3,2,-154,10,2.38
123,3,2,-153,10,2.38
124,3,2,-152,10,2.38
125,3,2,-151,10,2.38
126,3,2,-150,10,2.38
127,3,2,-149,10,2.38
128,3,2,-148,10,2.38
129,3,2,-147,10,2.38
130,3,2,-146,10,2.38
131,3,2,-145,10,2.38
132,3,2,-144,10,2.38
133,3,2,-143,10,2.38
134,3,2,-142,10,2.38
135,3,2,-141,10,2.38
136,3,2,-140,10,2.38
137,3,2,-139,10,2.38
138,3,2,-138,10,2.38
139,3,2,-137,10,2.38
140,3,2,-136,10,2.38
141,3,2,-135,10,2.38
142,3,2,-134,10,2.38
143,3,2,-133,10,2.38
144,3,2,-132,10,2.38
145,3,2,-131,10,2.38
146,3,2,-130,10,2.38
147,3,2,-129,10,2.38
148,3,2,-128,10,2.38
149,3,2,-127,10,2.38
150,3,2,-126,10,2.38
151,3,2,-125,10,2.38
152,3,2,-124,10,2.38
153,3,2,-123,10,2.38
154,3,2,-122,10,2.38
155,3,2,-122,10,2.38
156,3,2,-120,11,2.38
157,3,2,-119,10,2.38
158,3,2,-118,11,2.38
159,3,2,-116,10,2.38
160,3,2,-116,10,2.38
161,3,2,-116,10,2.38
162,3,2,-114,11,2.38
163,3,2,-113,11,2.38
164,3,2,-112,10,2.38
165,3,2,-111,11,2.38
166,3,2,-110,10,2.38
167,3,2,-109,10,2.38
168,3,2,-108,10,2.38
169,3,2,-107,11,2.38
170,3,2,-106,11,2.38
171,3,2,-105,11,2.38
172,3,2,-104,11,2.38
173,3,2,-103,11,2.38
174,3,2,-102,11,2.38
175,3,2,-101,11,2.38
176,3,2,-99,10,2.38
177,3,2,-99,10,2.38
178,3,2,-98,10,2.38
179,3,2,-97,10,2.38
180,3,2,-96,10,2.38
181,3,2,-95,10,2.38
182,3,2,-94,9,2.38
183,3,2,-93,9,2.38
184,3,2,-92,9,2.38
185,3,2,-91,9,2.38
186,3,2,-90,9,2.38
187,3,2,-89,9,2.38
188,3,2,-88,9,2.38
189,3,2,-87,9,2.38
190,3,2,-86,9,2.38
191,3,2,-85,9,2.38
192,3,2,-84,9,2.38
193,3,2,-83,10,2.38
194,3,2,-82,10,2.38
195,3,2,-81,10,2.38
196,3,2,-80,10,2.38
197,3,2,-79,10,2.38
198,3,2,-78,10,2.38
199,3,2,-77,10,2.38
200,3,2,-77,10,2.38
201,3,2,-75,11,2.38
202,3,2,-74,11,2.38
203,3,2,-73,11,2.38
204,3,2,-72,11,2.38
205,3,2,-71,11,2.38
206,3,2,-70,11,2.38
207,3,2,-69,11,2.38
208,3,2,-68,11,2.38
220,10,3,-48,-19,2.48
221,10,3,-48,-19,2.48
222,10,3,-48,-19,2.48
223,10,3,-48,-19,2.48
224,10,3,-48,-19,2.48
225,10,3,-48,-19,2.48
226,10,3,-48,-19,2.48
227,10,3,-48,-19,2.48
228,10,3,-48,-19,2.48
229,10,3,-48,-19,2.48
230,10,3,-48,-19,2.48
231,10,3,-48,-19,2.48
232,10,3,-48,-19,2.48
233,10,3,-48,-19,2.48
234,10,3,-48,-19,2.48
235,10,3,-48,-19,2.48
236,10,3,-48,-19,2.48
237,10,3,-48,-19,2.48
238,10,3,-48,-19,2.48
239,10,3,-48,-19,2.48
240,10,3,-48,-19,2.48
241,10,3,-48,-19,2.48
242,10,3,-48,-19,2.48
243,10,3,-48,-19,2.48
244,10,3,-48,-19,2.48
245,10,3,-48,-19,2.48
246,10,3,-48,-19,2.48
247,10,3,-48,-19,2.48
248,10,3,-48,-19,2.48
249,10,3,-48,-19,2.48
250,10,3,-48,-19,2.48
251,10,3,-48,-19,2.48
252,10,3,-48,-19,2.48
253,10,3,-48,-19,2.48
254,10,3,-48,-19,2.48
255,10,3,-48,-19,2.48
256,10,3,-48,-19,2.48
257,10,3,-48,-19,2.48
258,10,3,-48,-19,2.48
259,10,3,-48,-19,2.48
260,10,3,-48,-19,2.48
261,10,3,-48,-19,2.48
262,10,3,-48,-19,2.48
263,10,3,-48,-19,2.48
264,10,3,-48,-19,2.48
265,10,3,-48,-19,2.48
266,10,3,-48,-19,2.48
267,10,3,-48,-19,2.48
268,10,3,-48,-19,2.48
269,10,3,-48,-19,2.48
270,10,3,-48,-19,2.48
271,10,3,-48,-19,2.48
272,10,3,-48,-19,2.48
273,10,3,-48,-19,2.48
274,10,3,-48,-19,2.48
275,10,3,-48,-19,2.48
276,10,3,-48,-19,2.48
277,10,3,-48,-19,2.48
278,10,3,-48,-19,2.48
279,10,3,-48,-19,2.48
280,10,3,-48,-19,2.48
281,10,3,-48,-19,2.48
282,10,3,-48,-19,2.48
283,10,3,-48,-19,2.48
284,10,3,-48,-19,2.48
285,10,3,-48,-19,2.48
286,10,3,-48,-19,2.48
287,10,3,-48,-19,2.48
288,10,3,-48,-19,2.48
289,10,3,-48,-19,2.48
290,10,3,-48,-19,2.48
291,10,3,-48,-19,2.48
292,10,3,-48,-19,2.48
293,10,3,-48,-19,2.48
294,10,3,-48,-19,2.48
295,10,3,-48,-19,2.48
296,10,3,-48,-19,2.48
297,10,3,-48,-19,2.48
298,10,3,-48,-19,2.48
299,10,3,-48,-19,2.48
300,10,3,-48,-19,2.48
345,7,4,10,10,2.38
346,7,4,10,10,2.38
347,7,4,10,10,2.38
348,7,4,10,10,2.38
349,7,4,10,10,2.38
350,7,4,10,10,2.38
351,7,4,10,10,2.38
352,7,4,10,10,2.38
353,7,4,10,10,2.38
354,7,4,10,10,2.38
355,7,4,10,10,2.38
356,7,4,10,10,2.38
357,7,4,10,10,2.38
358,7,4,10,10,2.38
359,7,4,10,10,2.38
360,7,4,10,10,2.38
361,7,4,10,10,2.38
362,7,4,10,10,2.38
363,7,4,10,10,2.38
364,7,4,10,10,2.38
365,7,4,10,10,2.38
366,7,4,10,10,2.38
367,7,4,10,10,2.38
368,7,4,10,10,2.38
369,7,4,10,10,2.38
370,7,4,10,10,2.38
371,7,4,10,10,2.38
372,7,4,10,10,2.38
373,7,4,10,10,2.38
374,7,4,10,10,2.38
375,7,4,10,10,2.38
376,7,4,10,10,2.38
377,7,4,10,10,2.38
378,7,4,10,10,2.38
379,7,4,10,10,2.38
380,7,4,10,10,2.38
381,7,4,10,10,2.38
382,7,4,10,10,2.38
383,7,4,10,10,2.38
384,7,4,10,10,2.38
385,7,4,10,10,2.38
386,7,4,10,10,2.38
387,7,4,10,10,2.38
388,7,4,10,10,2.38
389,7,4,10,10,2.38
390,7,4,10,10,2.38
391,7,4,10,10,2.38
392,7,4,10,10,2.38
393,7,4,10,10,2.38
394,7,4,10,10,2.38
395,7,4,10,10,2.38
396,7,4,10,10,2.38
397,7,4,10,10,2.38
398,7,4,10,10,2.38
435,9,5,-7,0,2.35
436,9,5,-7,0,2.35
437,9,5,-7,0,2.35
438,9,5,-7,0,2.35
439,9,5,-7,0,2.35
440,9,5,-7,0,2.35
441,9,5,-7,0,2.35
442,9,5,-7,0,2.35
443,9,5,-7,0,2.35
444,9,5,-7,0,2.35
445,9,5,-7,0,2.35
446,9,5,-7,0,2.35
447,9,5,-7,0,2.35
448,9,5,-7,0,2.35
532,4,6,117,-23,2.48
533,4,6,117,-23,2.48
534,4,6,117,-23,2.48
535,4,6,117,-23,2.48
536,4,6,117,-23,2.48
537,4,6,117,-23,2.48
538,4,6,117,-23,2.48
539,4,6,117,-23,2.48
540,4,6,117,-23,2.48
541,4,6,117,-23,2.48
542,4,6,117,-23,2.48
543,4,6,117,-23,2.48
544,4,6,117,-23,2.48
545,4,6,117,-23,2.48
546,4,6,117,-23,2.48
547,4,6,117,-23,2.48
548,4,6,117,-23,2.48
549,4,6,117,-23,2.48
550,4,6,117,-23,2.48
551,4,6,117,-23,2.48
552,4,6,117,-23,2.48
553,4,6,117,-23,2.48
554,4,6,117,-23,2.48
555,4,6,117,-23,2.48
556,4,6,117,-23,2.48
557,4,6,117,-23,2.48
558,4,6,117,-23,2.48
559,4,6,117,-23,2.48
560,4,6,117,-23,2.48
561,4,6,117,-23,2.48
562,4,6,117,-23,2.48
563,4,6,117,-23,2.48
564,4,6,117,-23,2.48
565,4,6,117,-23,2.48
566,4,6,117,-23,2.48
567,4,6,117,-23,2.48
568,4,6,117,-23,2.48
569,4,6,117,-23,2.48
570,4,6,117,-23,2.48
571,4,6,117,-23,2.48
572,4,6,117,-23,2.48
573,4,6,117,-23,2.48
574,4,6,117,-23,2.48
575,4,6,117,-23,2.48
576,4,6,117,-23,2.48
577,4,6,117,-23,2.48
578,4,6,117,-23,2.48
579,4,6,117,-23,2.48
580,4,6,117,-23,2.48
581,4,6,117,-23,2.48
582,4,6,117,-23,2.48
583,4,6,117,-23,2.48
584,4,6,117,-23,2.48
585,4,6,117,-23,2.48
586,4,6,117,-23,2.48
587,4,6,117,-23,2.48
588,4,6,117,-23,2.48
589,4,6,117,-23,2.48
590,4,6,117,-23,2.48
591,4,6,117,-23,2.48
592,4,6,117,-23,2.48
593,4,6,117,-23,2.48
594,4,6,117,-23,2.48
595,4,6,117,-23,2.48
596,4,6,117,-23,2.48
597,4,6,117,-23,2.48
598,4,6,117,-23,2.48
