20,2,0,57,-17,2.43
21,2,0,56,-17,2.43
22,2,0,54,-16,2.43
23,2,0,54,-16,2.43
24,2,0,53,-16,2.43
25,2,0,52,-16,2.43
26,2,0,51,-16,2.43
27,2,0,50,-16,2.43
28,2,0,48,-15,2.43
29,2,0,48,-15,2.43
30,2,0,47,-15,2.43
31,2,0,47,-15,2.43
32,2,0,45,-16,2.43
33,2,0,44,-15,2.43
34,2,0,43,-15,2.43
35,2,0,42,-16,2.43
36,2,0,41,-16,2.43
37,2,0,40,-16,2.43
38,2,0,39,-16,2.43
39,2,0,38,-16,2.43
40,2,0,37,-16,2.43
41,2,0,36,-16,2.43
42,2,0,35,-16,2.43
43,2,0,34,-16,2.43
44,2,0,33,-16,2.43
45,2,0,31,-15,2.43
46,2,0,31,-15,2.43
47,2,0,30,-15,2.43
48,2,0,29,-16,2.43
49,2,0,28,-16,2.43
50,2,0,26,-15,2.43
51,2,0,26,-15,2.43
52,2,0,25,-15,2.43
53,2,0,24,-15,2.43
54,2,0,23,-15,2.43
55,2,0,22,-15,2.43
56,2,0,21,-15,2.43
57,2,0,20,-15,2.43
58,2,0,19,-14,2.43
59,2,0,18,-15,2.43
60,2,0,17,-15,2.43
61,2,0,16,-14,2.43
62,2,0,15,-14,2.43
63,2,0,14,-14,2.43
64,2,0,13,-14,2.43
65,2,0,12,-14,2.43
91,5,1,170,5,2.36
92,5,1,169,5,2.36
93,5,1,168,5,2.36
94,5,1,167,5,2.36
95,5,1,166,5,2.36
96,5,1,165,5,2.36
97,5,1,164,5,2.36
98,5,1,163,5,2.36
99,5,1,162,5,2.36
100,5,1,161,5,2.36
101,5,1,160,5,2.36
102,5,1,159,5,2.36
103,5,1,158,5,2.36
104,5,1,157,5,2.36
105,5,1,156,5,2.36
106,5,1,155,5,2.36
107,5,1,154,5,2.36
108,5,1,153,5,2.36
109,5,1,152,5,2.36
110,5,1,151,5,2.36
111,5,1,150,5,2.36
112,5,1,149,5,2.36
113,5,1,148,5,2.36
114,5,1,147,5,2.36
115,5,1,146,5,2.36
116,5,1,145,5,2.36
117,5,1,144,5,2.36
118,5,1,143,5,2.36
119,5,1,142,5,2.36
120,5,1,141,5,2.36
121,5,1,140,5,2.36
122,5,1,139,5,2.36
123,5,1,138,5,2.36
124,5,1,137,5,2.36
125,5,1,136,5,2.36
126,5,1,135,5,2.36
127,5,1,134,5,2.36
128,5,1,133,5,2.36
129,5,1,132,5,2.36
130,5,1,131,5,2.36
131,5,1,130,5,2.36
132,5,1,129,5,2.36
133,5,1,128,5,2.36
134,5,1,127,5,2.36
135,5,1,126,5,2.36
136,5,1,125,5,2.36
137,5,1,124,5,2.36
138,5,1,123,6,2.36
139,5,1,122,6,2.36
140,5,1,121,6,2.36
141,5,1,120,6,2.36
142,5,1,119,6,2.36
143,5,1,118,6,2.36
144,5,1,117,6,2.36
145,5,1,116,6,2.36
146,5,1,115,6,2.36
147,5,1,114,6,2.36
148,5,1,113,6,2.36
149,5,1,112,6,2.36
150,5,1,111,6,2.36
151,5,1,110,6,2.36
152,5,1,109,6,2.36
153,5,1,108,6,2.36
154,5,1,107,6,2.36
155,5,1,106,6,2.36
156,5,1,105,6,2.36
157,5,1,104,6,2.36
158,5,1,103,6,2.36
159,5,1,102,6,2.36
160,5,1,101,6,2.36
161,5,1,100,5,2.36
162,5,1,99,5,2.36
163,5,1,98,5,2.36
164,5,1,97,5,2.36
165,5,1,96,5,2.36
166,5,1,95,5,2.36
167,5,1,94,5,2.36
168,5,1,93,5,2.36
169,5,1,92,5,2.36
170,5,1,91,5,2.36
171,5,1,90,5,2.36
172,5,1,89,5,2.36
173,5,1,88,5,2.36
174,5,1,87,5,2.36
175,5,1,86,5,2.36
176,5,1,85,5,2.36
177,5,1,84,5,2.36
178,5,1,83,5,2.36
179,5,1,83,5,2.36
180,5,1,81,6,2.36
181,5,1,80,6,2.36
182,5,1,79,6,2.36
183,5,1,78,6,2.36
184,5,1,77,6,2.36
185,5,1,77,6,2.36
186,5,1,75,7,2.36
187,5,1,74,7,2.36
188,5,1,73,7,2.36
189,5,1,72,7,2.36
190,5,1,71,7,2.36
191,5,1,69,7,2.36
192,5,1,69,7,2.36
193,5,1,68,7,2.36
194,5,1,67,7,2.36
195,5,1,66,7,2.36
196,5,1,65,7,2.36
197,5,1,64,7,2.36
198,5,1,63,7,2.36
199,5,1,62,7,2.36
200,5,1,61,7,2.36
201,5,1,60,7,2.36
202,5,1,59,7,2.36
203,5,1,58,7,2.36
204,5,1,57,7,2.36
205,5,1,56,7,2.36
206,5,1,55,7,2.36
207,5,1,54,7,2.36
208,5,1,53,7,2.36
209,5,1,52,7,2.36
210,5,1,51,7,2.36
211,5,1,50,6,2.36
212,5,1,49,7,2.36
213,5,1,48,6,2.36
214,5,1,47,7,2.36
215,5,1,46,7,2.36
216,5,1,45,7,2.36
217,5,1,44,7,2.36
218,5,1,43,7,2.36
219,5,1,42,7,2.36
220,5,1,41,7,2.36
221,5,1,40,7,2.36
222,5,1,39,6,2.36
223,5,1,38,7,2.36
224,5,1,37,7,2.36
225,5,1,36,7,2.36
226,5,1,35,7,2.36
227,5,1,34,7,2.36
228,5,1,33,7,2.36
229,5,1,32,7,2.36
230,5,1,31,7,2.36
231,5,1,30,6,2.36
232,5,1,29,7,2.36
233,5,1,28,7,2.36
234,5,1,27,7,2.36
235,5,1,26,7,2.36
236,5,1,25,7,2.36
237,5,1,24,7,2.36
238,5,1,23,7,2.36
239,5,1,22,7,2.36
240,5,1,21,7,2.36
241,5,1,20,7,2.36
242,5,1,19,7,2.36
243,5,1,18,6,2.36
244,5,1,17,7,2.36
245,5,1,16,6,2.36
246,5,1,15,6,2.36
247,5,1,14,6,2.36
248,5,1,13,6,2.36
249,5,1,12,6,2.36
250,5,1,11,5,2.36
251,5,1,10,5,2.36
252,5,1,9,5,2.36
253,5,1,8,4,2.36
254,5,1,7,4,2.36
255,5,1,6,5,2.36
256,5,1,5,5,2.36
257,5,1,4,5,2.36
258,5,1,3,5,2.36
259,5,1,2,5,2.36
260,5,1,1,5,2.36
261,5,1,0,5,2.36
262,5,1,0,10,2.38
263,5,1,1,10,2.38
264,5,1,2,10,2.38
265,5,1,3,10,2.38
266,5,1,4,10,2.38
267,5,1,5,10,2.38
268,5,1,6,10,2.38
269,5,1,7,10,2.38
270,5,1,8,10,2.38
271,5,1,9,10,2.38
272,5,1,10,10,2.38
273,5,1,11,10,2.38
274,5,1,12,10,2.38
275,5,1,13,9,2.38
276,5,1,14,10,2.38
277,5,1,15,10,2.38
278,5,1,16,10,2.38
279,5,1,16,10,2.38
280,5,1,18,10,2.38
281,5,1,19,11,2.38
282,5,1,20,11,2.38
283,5,1,20,11,2.38
284,5,1,22,11,2.38
285,5,1,23,12,2.38
286,5,1,24,12,2.38
287,5,1,25,12,2.38
288,5,1,26,11,2.38
289,5,1,27,12,2.38
290,5,1,28,12,2.38
291,5,1,29,12,2.38
292,5,1,30,12,2.38
293,5,1,31,12,2.38
294,5,1,32,12,2.38
295,5,1,33,11,2.38
296,5,1,34,11,2.38
297,5,1,35,12,2.38
298,5,1,37,11,2.38
299,5,1,37,11,2.38
300,5,1,38,11,2.38
301,5,1,39,11,2.38
302,5,1,40,11,2.38
303,5,1,41,11,2.38
304,5,1,42,10,2.38
305,5,1,43,11,2.38
306,5,1,44,11,2.38
307,5,1,45,11,2.38
308,5,1,46,11,2.38
309,5,1,47,11,2.38
310,5,1,48,11,2.38
311,5,1,49,11,2.38
312,5,1,50,11,2.38
313,5,1,51,11,2.38
314,5,1,52,11,2.38
315,5,1,53,11,2.38
316,5,1,53,11,2.38
317,5,1,55,12,2.38
318,5,1,56,12,2.38
319,5,1,57,12,2.38
320,5,1,58,12,2.38
321,5,1,59,12,2.38
322,5,1,60,12,2.38
323,5,1,59,12,2.38
324,5,1,62,13,2.38
325,5,1,63,12,2.38
326,5,1,64,12,2.38
327,5,1,65,13,2.38
328,5,1,66,13,2.38
329,5,1,67,13,2.38
330,5,1,68,13,2.38
331,5,1,69,13,2.38
332,5,1,70,13,2.38
333,5,1,71,13,2.38
334,5,1,72,13,2.38
335,5,1,74,12,2.38
336,5,1,74,12,2.38
337,5,1,75,12,2.38
338,5,1,76,12,2.38
339,5,1,77,12,2.38
340,5,1,78,11,2.38
341,5,1,79,11,2.38
499,9,2,-27,-19,2.48
500,9,2,-27,-19,2.48
501,9,2,-27,-19,2.48
502,9,2,-27,-19,2.48
503,9,2,-27,-19,2.48
504,9,2,-27,-19,2.48
505,9,2,-27,-19,2.48
506,9,2,-27,-19,2.48
507,9,2,-27,-19,2.48
508,9,2,-27,-19,2.48
509,9,2,-27,-19,2.48
510,9,2,-27,-19,2.48
511,9,2,-27,-19,2.48
512,9,2,-27,-19,2.48
513,9,2,-27,-19,2.48
514,9,2,-27,-19,2.48
515,9,2,-27,-19,2.48
516,9,2,-27,-19,2.48
517,9,2,-27,-19,2.48
518,9,2,-27,-19,2.48
519,9,2,-27,-19,2.48
520,9,2,-27,-19,2.48
521,9,2,-27,-19,2.48
522,9,2,-27,-19,2.48
523,9,2,-27,-19,2.48
524,9,2,-27,-19,2.48
525,9,2,-27,-19,2.48
526,9,2,-27,-19,2.48
527,9,2,-27,-19,2.48
528,9,2,-27,-19,2.48
529,9,2,-27,-19,2.48
530,9,2,-27,-19,2.48
531,9,2,-27,-19,2.48
532,9,2,-27,-19,2.48
533,9,2,-27,-19,2.48
534,9,2,-27,-19,2.48
535,9,2,-27,-19,2.48
536,9,2,-27,-19,2.48
537,9,2,-27,-19,2.48
538,9,2,-27,-19,2.48
539,9,2,-27,-19,2.48
540,9,2,-27,-19,2.48
541,9,2,-27,-19,2.48
542,9,2,-27,-19,2.48
543,9,2,-27,-19,2.48
544,9,2,-27,-19,2.48
545,9,2,-27,-19,2.48
546,9,2,-27,-19,2.48
547,9,2,-27,-19,2.48
548,9,2,-27,-19,2.48
549,9,2,-27,-19,2.48
550,9,2,-27,-19,2.48
551,9,2,-27,-19,2.48
552,9,2,-27,-19,2.48
553,9,2,-27,-19,2.48
554,9,2,-27,-19,2.48
555,9,2,-27,-19,2.48
556,9,2,-27,-19,2.48
557,9,2,-27,-19,2.48
558,9,2,-27,-19,2.48
559,9,2,-27,-19,2.48
560,9,2,-27,-19,2.48
561,9,2,-27,-19,2.48
562,9,2,-27,-19,2.48
563,9,2,-27,-19,2.48
564,9,2,-27,-19,2.48
565,9,2,-27,-19,2.48
566,9,2,-27,-19,2.48
567,9,2,-27,-19,2.48
568,9,2,-27,-19,2.48
569,9,2,-27,-19,2.48
570,9,2,-27,-19,2.48
571,9,2,-27,-19,2.48
572,9,2,-27,-19,2.48
573,9,2,-27,-19,2.48
574,9,2,-27,-19,2.48
575,9,2,-27,-19,2.48
576,9,2,-27,-19,2.48
577,9,2,-27,-19,2.48
578,9,2,-27,-19,2.48
579,9,2,-27,-19,2.48
580,9,2,-27,-19,2.48
581,9,2,-27,-19,2.48
582,9,2,-27,-19,2.48
583,9,2,-27,-19,2.48
584,9,2,-27,-19,2.48
585,9,2,-27,-19,2.48
586,9,2,-27,-19,2.48
587,9,2,-27,-19,2.48
588,9,2,-27,-19,2.48
589,9,2,-27,-19,2.48
590,9,2,-27,-19,2.48
591,9,2,-27,-19,2.48
592,9,2,-27,-19,2.48
593,9,2,-27,-19,2.48
594,9,2,-27,-19,2.48
595,9,2,-27,-19,2.48
596,9,2,-27,-19,2.48
597,9,2,-27,-19,2.48
598,9,2,-27,-19,2.48
