10,11,0,-176,12,4.36
11,11,0,-176,12,4.36
12,11,0,-176,12,4.36
13,11,0,-176,12,4.36
14,11,0,-176,12,4.36
15,11,0,-176,12,4.36
16,11,0,-176,12,4.36
17,11,0,-176,12,4.36
18,11,0,-176,12,4.36
19,11,0,-176,12,4.36
20,11,0,-176,12,4.36
21,11,0,-176,12,4.36
22,11,0,-176,12,4.36
23,11,0,-176,12,4.36
24,11,0,-176,12,4.36
25,11,0,-176,12,4.36
26,11,0,-176,12,4.36
27,11,0,-176,12,4.36
28,11,0,-176,12,4.36
29,11,0,-176,12,4.36
30,11,0,-176,12,4.36
31,11,0,-176,12,4.36
32,11,0,-176,12,4.36
33,11,0,-176,12,4.36
34,11,0,-176,12,4.36
35,11,0,-176,12,4.36
36,11,0,-176,12,4.36
37,11,0,-176,12,4.36
38,11,0,-176,12,4.36
39,11,0,-176,12,4.36
40,11,0,-176,12,4.36
41,11,0,-176,12,4.36
42,11,0,-176,12,4.36
43,11,0,-176,12,4.36
44,11,0,-176,12,4.36
45,11,0,-176,12,4.36
46,11,0,-176,12,4.36
47,11,0,-176,12,4.36
48,11,0,-176,12,4.36
49,11,0,-176,12,4.36
50,11,0,-176,12,4.36
51,11,0,-176,12,4.36
52,11,0,-176,12,4.36
53,11,0,-176,12,4.36
54,11,0,-176,12,4.36
55,11,0,-176,12,4.36
56,11,0,-176,12,4.36
57,11,0,-176,12,4.36
58,11,0,-176,12,4.36
59,11,0,-176,12,4.36
60,11,0,-176,12,4.36
61,11,0,-176,12,4.36
62,11,0,-176,12,4.36
63,11,0,-176,12,4.36
64,11,0,-176,12,4.36
65,11,0,-176,12,4.36
66,11,0,-176,12,4.36
67,11,0,-176,12,4.36
68,11,0,-176,12,4.36
69,11,0,-176,12,4.36
70,11,0,-176,12,4.36
71,11,0,-176,12,4.36
72,11,0,-176,12,4.36
73,11,0,-176,12,4.36
74,11,0,-176,12,4.36
75,11,0,-176,12,4.36
76,11,0,-176,12,4.36
77,11,0,-176,12,4.36
78,11,0,-176,12,4.36
79,11,0,-176,12,4.36
80,11,0,-176,12,4.36
81,11,0,-176,12,4.36
82,11,0,-176,12,4.36
83,11,0,-176,12,4.36
84,11,0,-176,12,4.36
85,11,0,-176,12,4.36
86,11,0,-176,12,4.36
87,11,0,-176,12,4.36
88,11,0,-176,12,4.36
89,11,0,-176,12,4.36
90,11,0,-176,12,4.36
91,11,0,-176,12,4.36
92,11,0,-176,12,4.36
93,11,0,-176,12,4.36
94,11,0,-176,12,4.36
95,11,0,-176,12,4.36
96,11,0,-176,12,4.36
167,6,1,35,-3,5.38
168,6,1,32,-3,5.33
169,6,1,32,-3,5.28
170,6,1,31,-4,5.23
171,6,1,30,-4,5.18
172,6,1,29,-4,5.14
173,6,1,28,-4,5.09
174,6,1,27,-4,5.05
175,6,1,26,-4,5.01
176,6,1,25,-4,4.97
177,6,1,24,-4,4.92
178,6,1,23,-4,4.89
179,6,1,22,-4,4.85
180,6,1,21,-4,4.81
181,6,1,20,-4,4.78
182,6,1,19,-4,4.74
183,6,1,18,-4,4.71
184,6,1,17,-4,4.68
185,6,1,16,-4,4.65
186,6,1,14,-3,4.63
187,6,1,14,-3,4.6
188,6,1,13,-3,4.58
189,6,1,12,-3,4.56
190,6,1,11,-3,4.53
191,6,1,10,-3,4.52
192,6,1,9,-3,4.5
193,6,1,8,-3,4.48
194,6,1,7,-3,4.47
195,6,1,6,-3,4.46
196,6,1,5,-3,4.45
197,6,1,4,-3,4.44
198,6,1,3,-3,4.43
199,6,1,2,-3,4.43
200,6,1,1,-3,4.42
201,6,1,0,-3,4.42
202,6,1,-1,-3,4.42
203,6,1,-2,-3,4.43
204,6,1,-3,-3,4.43
205,6,1,-4,-3,4.44
206,6,1,-5,-3,4.44
207,6,1,-6,-3,4.45
208,6,1,-7,-3,4.47
209,6,1,-8,-3,4.48
210,6,1,-9,-3,4.49
211,6,1,-10,-3,4.51
212,6,1,-11,-3,4.53
