11,9,0,129,8,3.94
12,9,0,129,8,3.94
13,9,0,129,8,3.94
14,9,0,129,8,3.94
15,9,0,129,8,3.94
16,9,0,129,8,3.94
17,9,0,129,8,3.94
18,9,0,129,8,3.94
19,9,0,129,8,3.94
20,9,0,129,8,3.94
21,9,0,129,8,3.94
22,9,0,129,8,3.94
23,9,0,129,8,3.94
24,9,0,129,8,3.94
25,9,0,129,8,3.94
26,9,0,129,8,3.94
27,9,0,129,8,3.94
28,9,0,129,8,3.94
29,9,0,129,8,3.94
30,9,0,129,8,3.94
31,9,0,129,8,3.94
32,9,0,129,8,3.94
33,9,0,129,8,3.94
34,9,0,129,8,3.94
35,9,0,129,8,3.94
36,9,0,129,8,3.94
37,9,0,129,8,3.94
38,9,0,129,8,3.94
39,9,0,129,8,3.94
40,9,0,129,8,3.94
41,9,0,129,8,3.94
42,9,0,129,8,3.94
43,9,0,129,8,3.94
44,9,0,129,8,3.94
45,9,0,129,8,3.94
46,9,0,129,8,3.94
47,9,0,129,8,3.94
48,9,0,129,8,3.94
49,9,0,129,8,3.94
50,9,0,129,8,3.94
51,9,0,129,8,3.94
52,9,0,129,8,3.94
53,9,0,129,8,3.94
54,9,0,129,8,3.94
55,9,0,129,8,3.94
56,9,0,129,8,3.94
57,9,0,129,8,3.94
58,9,0,129,8,3.94
59,9,0,129,8,3.94
60,9,0,129,8,3.94
61,9,0,129,8,3.94
62,9,0,129,8,3.94
63,9,0,129,8,3.94
64,9,0,129,8,3.94
65,9,0,129,8,3.94
66,9,0,129,8,3.94
67,9,0,129,8,3.94
68,9,0,129,8,3.94
69,9,0,129,8,3.94
70,9,0,129,8,3.94
71,9,0,129,8,3.94
72,9,0,129,8,3.94
73,9,0,129,8,3.94
74,9,0,129,8,3.94
75,9,0,129,8,3.94
76,9,0,129,8,3.94
77,9,0,129,8,3.94
78,9,0,129,8,3.94
79,9,0,129,8,3.94
80,9,0,129,8,3.94
81,9,0,129,8,3.94
82,9,0,129,8,3.94
83,9,0,129,8,3.94
84,9,0,129,8,3.94
85,9,0,129,8,3.94
86,9,0,129,8,3.94
87,9,0,129,8,3.94
88,9,0,129,8,3.94
89,9,0,129,8,3.94
90,9,0,129,8,3.94
91,9,0,129,8,3.94
92,9,0,129,8,3.94
93,9,0,129,8,3.94
94,9,0,129,8,3.94
95,9,0,129,8,3.94
96,9,0,129,8,3.94
122,5,1,-151,12,5.04
123,5,1,-151,12,5.04
124,5,1,-151,12,5.04
125,5,1,-151,12,5.04
126,5,1,-151,12,5.04
127,5,1,-151,12,5.04
128,5,1,-151,12,5.04
129,5,1,-151,12,5.04
130,5,1,-151,12,5.04
131,5,1,-151,12,5.04
132,5,1,-151,12,5.04
133,5,1,-151,12,5.04
134,5,1,-151,12,5.04
135,5,1,-151,12,5.04
136,5,1,-151,12,5.04
137,5,1,-151,12,5.04
138,5,1,-151,12,5.04
139,5,1,-151,12,5.04
140,5,1,-151,12,5.04
141,5,1,-151,12,5.04
142,5,1,-151,12,5.04
143,5,1,-151,12,5.04
144,5,1,-151,12,5.04
145,5,1,-151,12,5.04
146,5,1,-151,12,5.04
147,5,1,-151,12,5.04
148,5,1,-151,12,5.04
149,5,1,-151,12,5.04
150,5,1,-151,12,5.04
151,5,1,-151,12,5.04
152,5,1,-151,12,5.04
153,5,1,-151,12,5.04
154,5,1,-151,12,5.04
155,5,1,-151,12,5.04
156,5,1,-151,12,5.04
157,5,1,-151,12,5.04
158,5,1,-151,12,5.04
159,5,1,-151,12,5.04
160,5,1,-151,12,5.04
161,5,1,-151,12,5.04
162,5,1,-151,12,5.04
163,5,1,-151,12,5.04
164,5,1,-151,12,5.04
165,5,1,-151,12,5.04
166,5,1,-151,12,5.04
167,5,1,-151,12,5.04
168,5,1,-151,12,5.04
169,5,1,-151,12,5.04
170,5,1,-151,12,5.04
171,5,1,-151,12,5.04
172,5,1,-151,12,5.04
173,5,1,-151,12,5.04
174,5,1,-151,12,5.04
175,5,1,-151,12,5.04
176,5,1,-151,12,5.04
177,5,1,-151,12,5.04
178,5,1,-151,12,5.04
179,5,1,-151,12,5.04
180,5,1,-151,12,5.04
181,5,1,-151,12,5.04
182,5,1,-151,12,5.04
183,5,1,-151,12,5.04
184,5,1,-151,12,5.04
185,5,1,-151,12,5.04
186,5,1,-151,12,5.04
187,5,1,-151,12,5.04
188,5,1,-151,12,5.04
189,5,1,-151,12,5.04
190,5,1,-151,12,5.04
191,5,1,-151,12,5.04
192,5,1,-151,12,5.04
193,5,1,-151,12,5.04
194,5,1,-151,12,5.04
195,5,1,-151,12,5.04
196,5,1,-151,12,5.04
197,5,1,-151,12,5.04
198,5,1,-151,12,5.04
199,5,1,-151,12,5.04
200,5,1,-151,12,5.04
201,5,1,-151,12,5.04
202,5,1,-151,12,5.04
203,5,1,-151,12,5.04
204,5,1,-151,12,5.04
205,5,1,-151,12,5.04
206,5,1,-151,12,5.04
207,5,1,-151,12,5.04
208,5,1,-151,12,5.04
209,5,1,-151,12,5.04
210,5,1,-151,12,5.04
211,5,1,-151,12,5.04
212,5,1,-151,12,5.04
213,5,1,-151,12,5.04
214,5,1,-151,12,5.04
215,5,1,-151,12,5.04
216,5,1,-151,12,5.04
217,5,1,-151,12,5.04
218,5,1,-151,12,5.04
219,5,1,-151,12,5.04
220,5,1,-151,12,5.04
221,5,1,-151,12,5.04
222,5,1,-151,12,5.04
223,5,1,-151,12,5.04
224,5,1,-151,12,5.04
225,5,1,-151,12,5.04
226,5,1,-151,12,5.04
227,5,1,-151,12,5.04
228,5,1,-151,12,5.04
229,5,1,-151,12,5.04
230,5,1,-151,12,5.04
231,5,1,-151,12,5.04
232,5,1,-151,12,5.04
233,5,1,-151,12,5.04
234,5,1,-151,12,5.04
235,5,1,-151,12,5.04
236,5,1,-151,12,5.04
237,5,1,-151,12,5.04
238,5,1,-151,12,5.04
239,5,1,-151,12,5.04
240,5,1,-151,12,5.04
241,5,1,-151,12,5.04
242,5,1,-151,12,5.04
243,5,1,-151,12,5.04
244,5,1,-151,12,5.04
245,5,1,-151,12,5.04
246,5,1,-151,12,5.04
247,5,1,-151,12,5.04
248,5,1,-151,12,5.04
249,5,1,-151,12,5.04
250,5,1,-151,12,5.04
251,5,1,-151,12,5.04
252,5,1,-151,12,5.04
253,5,1,-151,12,5.04
254,5,1,-151,12,5.04
255,5,1,-151,12,5.04
256,5,1,-151,12,5.04
257,5,1,-151,12,5.04
258,5,1,-151,12,5.04
259,5,1,-151,12,5.04
260,5,1,-151,12,5.04
261,5,1,-151,12,5.04
262,5,1,-151,12,5.04
263,5,1,-151,12,5.04
264,5,1,-151,12,5.04
265,5,1,-151,12,5.04
266,5,1,-151,12,5.04
267,5,1,-151,12,5.04
268,5,1,-151,12,5.04
269,5,1,-151,12,5.04
270,5,1,-151,12,5.04
271,5,1,-151,12,5.04
272,5,1,-151,12,5.04
273,5,1,-151,12,5.04
274,5,1,-151,12,5.04
275,5,1,-151,12,5.04
276,5,1,-151,12,5.04
277,5,1,-151,12,5.04
278,5,1,-151,12,5.04
279,5,1,-151,12,5.04
280,5,1,-151,12,5.04
281,5,1,-151,12,5.04
282,5,1,-151,12,5.04
283,5,1,-151,12,5.04
284,5,1,-151,12,5.04
285,5,1,-151,12,5.04
286,5,1,-151,12,5.04
287,5,1,-151,12,5.04
288,5,1,-151,12,5.04
289,5,1,-151,12,5.04
290,5,1,-151,12,5.04
291,5,1,-151,12,5.04
292,5,1,-151,12,5.04
293,5,1,-151,12,5.04
294,5,1,-151,12,5.04
295,5,1,-151,12,5.04
296,5,1,-151,12,5.04
297,5,1,-151,12,5.04
298,5,1,-151,12,5.04
299,5,1,-151,12,5.04
300,5,1,-151,12,5.04
301,5,1,-151,12,5.04
302,5,1,-151,12,5.04
303,5,1,-151,12,5.04
304,5,1,-151,12,5.04
305,5,1,-151,12,5.04
306,5,1,-151,12,5.04
307,5,1,-151,12,5.04
308,5,1,-151,12,5.04
309,5,1,-151,12,5.04
310,5,1,-151,12,5.04
311,5,1,-151,12,5.04
312,5,1,-151,12,5.04
313,5,1,-151,12,5.04
314,5,1,-151,12,5.04
315,5,1,-151,12,5.04
316,5,1,-151,12,5.04
317,5,1,-151,12,5.04
318,5,1,-151,12,5.04
319,5,1,-151,12,5.04
320,5,1,-151,12,5.04
321,5,1,-151,12,5.04
322,5,1,-151,12,5.04
323,5,1,-151,12,5.04
324,5,1,-151,12,5.04
325,5,1,-151,12,5.04
326,5,1,-151,12,5.04
327,5,1,-151,12,5.04
494,12,2,-4,-8,4.38
495,12,2,-4,-8,4.38
496,12,2,-4,-8,4.38
497,12,2,-4,-8,4.38
498,12,2,-4,-8,4.38
499,12,2,-4,-8,4.38
500,12,2,-4,-8,4.38
501,12,2,-4,-8,4.38
502,12,2,-4,-8,4.38
503,12,2,-4,-8,4.38
504,12,2,-4,-8,4.38
505,12,2,-4,-8,4.38
506,12,2,-4,-8,4.38
507,12,2,-4,-8,4.38
508,12,2,-4,-8,4.38
509,12,2,-4,-8,4.38
510,12,2,-4,-8,4.38
511,12,2,-4,-8,4.38
512,12,2,-4,-8,4.38
513,12,2,-4,-8,4.38
514,12,2,-4,-8,4.38
515,12,2,-4,-8,4.38
516,12,2,-4,-8,4.38
517,12,2,-4,-8,4.38
518,12,2,-4,-8,4.38
519,12,2,-4,-8,4.38
520,12,2,-4,-8,4.38
521,12,2,-4,-8,4.38
522,12,2,-4,-8,4.38
523,12,2,-4,-8,4.38
524,12,2,-4,-8,4.38
525,12,2,-4,-8,4.38
526,12,2,-4,-8,4.38
527,12,2,-4,-8,4.38
528,12,2,-4,-8,4.38
529,12,2,-4,-8,4.38
530,12,2,-4,-8,4.38
531,12,2,-4,-8,4.38
532,12,2,-4,-8,4.38
533,12,2,-4,-8,4.38
534,12,2,-4,-8,4.38
535,12,2,-4,-8,4.38
536,12,2,-4,-8,4.38
537,12,2,-4,-8,4.38
538,12,2,-4,-8,4.38
539,12,2,-4,-8,4.38
540,12,2,-4,-8,4.38
541,12,2,-4,-8,4.38
542,12,2,-4,-8,4.38
543,12,2,-4,-8,4.38
544,12,2,-4,-8,4.38
545,12,2,-4,-8,4.38
546,12,2,-4,-8,4.38
547,12,2,-4,-8,4.38
548,12,2,-4,-8,4.38
549,12,2,-4,-8,4.38
550,12,2,-4,-8,4.38
551,12,2,-4,-8,4.38
552,12,2,-4,-8,4.38
553,12,2,-4,-8,4.38
554,12,2,-4,-8,4.38
555,12,2,-4,-8,4.38
556,12,2,-4,-8,4.38
557,12,2,-4,-8,4.38
558,12,2,-4,-8,4.38
559,12,2,-4,-8,4.38
560,12,2,-4,-8,4.38
561,12,2,-4,-8,4.38
562,12,2,-4,-8,4.38
563,12,2,-4,-8,4.38
564,12,2,-4,-8,4.38
565,12,2,-4,-8,4.38
