106,12,0,-22,5,5.57
107,12,0,-22,5,5.57
108,12,0,-22,5,5.57
109,12,0,-22,5,5.57
110,12,0,-22,5,5.57
111,12,0,-22,5,5.57
112,12,0,-22,5,5.57
113,12,0,-22,5,5.57
114,12,0,-22,5,5.57
115,12,0,-22,5,5.57
116,12,0,-22,5,5.57
117,12,0,-22,5,5.57
118,12,0,-22,5,5.57
119,12,0,-22,5,5.57
120,12,0,-22,5,5.57
121,12,0,-22,5,5.57
122,12,0,-22,5,5.57
123,12,0,-22,5,5.57
124,12,0,-22,5,5.57
125,12,0,-22,5,5.57
126,12,0,-22,5,5.57
127,12,0,-22,5,5.57
128,12,0,-22,5,5.57
150,9,1,-169,-9,5.17
151,9,1,-169,-9,5.17
152,9,1,-169,-9,5.17
153,9,1,-169,-9,5.17
154,9,1,-169,-9,5.17
155,9,1,-169,-9,5.17
156,9,1,-169,-9,5.17
157,9,1,-169,-9,5.17
158,9,1,-169,-9,5.17
159,9,1,-169,-9,5.17
160,9,1,-169,-9,5.17
161,9,1,-169,-9,5.17
162,9,1,-169,-9,5.17
163,9,1,-169,-9,5.17
164,9,1,-169,-9,5.17
165,9,1,-169,-9,5.17
166,9,1,-169,-9,5.17
167,9,1,-169,-9,5.17
168,9,1,-169,-9,5.17
169,9,1,-169,-9,5.17
170,9,1,-169,-9,5.17
171,9,1,-169,-9,5.17
172,9,1,-169,-9,5.17
173,9,1,-169,-9,5.17
174,9,1,-169,-9,5.17
175,9,1,-169,-9,5.17
176,9,1,-169,-9,5.17
177,9,1,-169,-9,5.17
178,9,1,-169,-9,5.17
179,9,1,-169,-9,5.17
180,9,1,-169,-9,5.17
181,9,1,-169,-9,5.17
182,9,1,-169,-9,5.17
183,9,1,-169,-9,5.17
184,9,1,-169,-9,5.17
185,9,1,-169,-9,5.17
186,9,1,-169,-9,5.17
187,9,1,-169,-9,5.17
188,9,1,-169,-9,5.17
189,9,1,-169,-9,5.17
190,9,1,-169,-9,5.17
191,9,1,-169,-9,5.17
192,9,1,-169,-9,5.17
193,9,1,-169,-9,5.17
194,9,1,-169,-9,5.17
195,9,1,-169,-9,5.17
196,9,1,-169,-9,5.17
197,9,1,-169,-9,5.17
198,9,1,-169,-9,5.17
199,9,1,-169,-9,5.17
200,9,1,-169,-9,5.17
201,9,1,-169,-9,5.17
202,9,1,-169,-9,5.17
203,9,1,-169,-9,5.17
204,9,1,-169,-9,5.17
205,9,1,-169,-9,5.17
206,9,1,-169,-9,5.17
207,9,1,-169,-9,5.17
208,9,1,-169,-9,5.17
209,9,1,-169,-9,5.17
210,9,1,-169,-9,5.17
211,9,1,-169,-9,5.17
212,9,1,-169,-9,5.17
226,9,2,-176,-9,5.08
227,9,2,-176,-9,5.08
228,9,2,-176,-9,5.08
229,9,2,-176,-9,5.08
230,9,2,-176,-9,5.08
231,9,2,-176,-9,5.08
232,9,2,-176,-9,5.08
233,9,2,-176,-9,5.08
234,9,2,-176,-9,5.08
235,9,2,-176,-9,5.08
236,9,2,-176,-9,5.08
237,9,2,-176,-9,5.08
238,9,2,-176,-9,5.08
239,9,2,-176,-9,5.08
240,9,2,-176,-9,5.08
241,9,2,-176,-9,5.08
242,9,2,-176,-9,5.08
243,9,2,-176,-9,5.08
244,9,2,-176,-9,5.08
245,9,2,-176,-9,5.08
246,9,2,-176,-9,5.08
247,9,2,-176,-9,5.08
248,9,2,-176,-9,5.08
249,9,2,-176,-9,5.08
250,9,2,-176,-9,5.08
251,9,2,-176,-9,5.08
252,9,2,-176,-9,5.08
253,9,2,-176,-9,5.08
254,9,2,-176,-9,5.08
255,9,2,-176,-9,5.08
256,9,2,-176,-9,5.08
257,9,2,-176,-9,5.08
258,9,2,-176,-9,5.08
259,9,2,-176,-9,5.08
260,9,2,-176,-9,5.08
261,9,2,-176,-9,5.08
262,9,2,-176,-9,5.08
263,9,2,-176,-9,5.08
264,9,2,-176,-9,5.08
265,9,2,-176,-9,5.08
266,9,2,-176,-9,5.08
267,9,2,-176,-9,5.08
268,9,2,-176,-9,5.08
269,9,2,-176,-9,5.08
270,9,2,-176,-9,5.08
271,9,2,-176,-9,5.08
272,9,2,-176,-9,5.08
273,9,2,-176,-9,5.08
274,9,2,-176,-9,5.08
275,9,2,-176,-9,5.08
276,9,2,-176,-9,5.08
277,9,2,-176,-9,5.08
278,9,2,-176,-9,5.08
279,9,2,-176,-9,5.08
280,9,2,-176,-9,5.08
281,9,2,-176,-9,5.08
282,9,2,-176,-9,5.08
283,9,2,-176,-9,5.08
284,9,2,-176,-9,5.08
285,9,2,-176,-9,5.08
286,9,2,-176,-9,5.08
287,9,2,-176,-9,5.08
288,9,2,-176,-9,5.08
289,9,2,-176,-9,5.08
290,9,2,-176,-9,5.08
291,9,2,-176,-9,5.08
292,9,2,-176,-9,5.08
293,9,2,-176,-9,5.08
294,9,2,-176,-9,5.08
295,9,2,-176,-9,5.08
296,9,2,-176,-9,5.08
297,9,2,-176,-9,5.08
298,9,2,-176,-9,5.08
299,9,2,-176,-9,5.08
300,9,2,-176,-9,5.08
301,9,2,-176,-9,5.08
302,9,2,-176,-9,5.08
303,9,2,-176,-9,5.08
304,9,2,-176,-9,5.08
305,9,2,-176,-9,5.08
306,9,2,-176,-9,5.08
307,9,2,-176,-9,5.08
308,9,2,-176,-9,5.08
309,9,2,-176,-9,5.08
310,9,2,-176,-9,5.08
311,9,2,-176,-9,5.08
312,9,2,-176,-9,5.08
313,9,2,-176,-9,5.08
314,9,2,-176,-9,5.08
315,9,2,-176,-9,5.08
316,9,2,-176,-9,5.08
317,9,2,-176,-9,5.08
318,9,2,-176,-9,5.08
319,9,2,-176,-9,5.08
320,9,2,-176,-9,5.08
321,9,2,-176,-9,5.08
384,8,3,-156,9,2.9
385,8,3,-156,9,2.9
386,8,3,-156,9,2.9
387,8,3,-156,9,2.9
388,8,3,-156,9,2.9
389,8,3,-156,9,2.9
390,8,3,-156,9,2.9
391,8,3,-156,9,2.9
392,8,3,-156,9,2.9
393,8,3,-156,9,2.9
394,8,3,-156,9,2.9
395,8,3,-156,9,2.9
396,8,3,-156,9,2.9
397,8,3,-156,9,2.9
398,8,3,-156,9,2.9
399,8,3,-156,9,2.9
400,8,3,-156,9,2.9
401,8,3,-156,9,2.9
402,8,3,-156,9,2.9
403,8,3,-156,9,2.9
404,8,3,-156,9,2.9
405,8,3,-156,9,2.9
406,8,3,-156,9,2.9
407,8,3,-156,9,2.9
408,8,3,-156,9,2.9
409,8,3,-156,9,2.9
410,8,3,-156,9,2.9
411,8,3,-156,9,2.9
412,8,3,-156,9,2.9
413,8,3,-156,9,2.9
414,8,3,-156,9,2.9
415,8,3,-156,9,2.9
