13,0,0,19,-2,5.0
14,0,0,19,-2,5.0
15,0,0,19,-2,5.0
16,0,0,19,-2,5.0
17,0,0,19,-2,5.0
18,0,0,19,-2,5.0
19,0,0,19,-2,5.0
20,0,0,19,-2,5.0
21,0,0,19,-2,5.0
22,0,0,19,-2,5.0
23,0,0,19,-2,5.0
24,0,0,19,-2,5.0
25,0,0,19,-2,5.0
26,0,0,19,-2,5.0
27,0,0,19,-2,5.0
28,0,0,19,-2,5.0
29,0,0,19,-2,5.0
30,0,0,19,-2,5.0
31,0,0,19,-2,5.0
32,0,0,19,-2,5.0
33,0,0,19,-2,5.0
34,0,0,19,-2,5.0
35,0,0,19,-2,5.0
36,0,0,19,-2,5.0
37,0,0,19,-2,5.0
38,0,0,19,-2,5.0
108,2,1,-30,0,5.0
109,2,1,-30,0,5.0
110,2,1,-30,0,5.0
111,2,1,-30,0,5.0
112,2,1,-30,0,5.0
124,6,2,-117,4,5.0
125,6,2,-118,4,5.0
126,6,2,-119,3,5.0
127,6,2,-120,4,5.0
128,6,2,-121,4,5.0
129,6,2,-122,4,5.0
130,6,2,-122,4,5.0
131,6,2,-125,4,5.0
132,6,2,-125,4,5.0
133,6,2,-126,4,5.0
134,6,2,-128,3,5.0
135,6,2,-128,3,5.0
136,6,2,-129,3,5.0
137,6,2,-130,2,5.0
138,6,2,-131,2,5.0
139,6,2,-132,2,5.0
140,6,2,-133,2,5.0
141,6,2,-134,1,5.0
142,6,2,-135,1,5.0
143,6,2,-136,2,5.0
144,6,2,-137,1,5.0
145,6,2,-137,1,5.0
146,6,2,-139,1,5.0
147,6,2,-140,2,5.0
148,6,2,-140,2,5.0
149,6,2,-142,1,5.0
150,6,2,-143,2,5.0
151,6,2,-145,2,5.0
152,6,2,-145,2,5.0
153,6,2,-146,3,5.0
154,6,2,-147,2,5.0
155,6,2,-148,2,5.0
156,6,2,-149,3,5.0
157,6,2,-150,4,5.0
158,6,2,-151,3,5.0
159,6,2,-152,4,5.0
160,6,2,-153,4,5.0
161,6,2,-152,4,5.0
162,6,2,-155,5,5.0
163,6,2,-156,4,5.0
164,6,2,-157,5,5.0
165,6,2,-158,4,5.0
166,6,2,-159,5,5.0
167,6,2,-160,5,5.0
168,6,2,-161,5,5.0
169,6,2,-164,4,5.0
170,6,2,-164,4,5.0
171,6,2,-164,4,5.0
172,6,2,-165,4,5.0
173,6,2,-166,4,5.0
174,6,2,-167,4,5.0
175,6,2,-168,4,5.0
176,6,2,-169,4,5.0
177,6,2,-170,4,5.0
178,6,2,-171,3,5.0
179,6,2,-171,4,5.0
180,6,2,-173,4,5.0
181,6,2,-174,4,5.0
182,6,2,-175,4,5.0
183,6,2,-176,4,5.0
184,6,2,-177,4,5.0
185,6,2,-178,4,5.0
186,6,2,-179,4,5.0
187,6,2,-180,4,5.0
188,6,2,179,3,5.0
189,6,2,178,4,5.0
190,6,2,177,4,5.0
191,6,2,176,4,5.0
192,6,2,175,4,5.0
193,6,2,174,4,5.0
194,6,2,173,4,5.0
