89,9,0,163,-4,5.02
90,9,0,163,-4,5.02
91,9,0,163,-4,5.02
92,9,0,163,-4,5.02
93,9,0,163,-4,5.02
94,9,0,163,-4,5.02
95,9,0,163,-4,5.02
96,9,0,163,-4,5.02
97,9,0,163,-4,5.02
98,9,0,163,-4,5.02
99,9,0,163,-4,5.02
100,9,0,163,-4,5.02
101,9,0,163,-4,5.02
102,9,0,163,-4,5.02
103,9,0,163,-4,5.02
104,9,0,163,-4,5.02
105,9,0,163,-4,5.02
106,9,0,163,-4,5.02
107,9,0,163,-4,5.02
108,9,0,163,-4,5.02
109,9,0,163,-4,5.02
110,9,0,163,-4,5.02
111,9,0,163,-4,5.02
112,9,0,163,-4,5.02
113,9,0,163,-4,5.02
114,9,0,163,-4,5.02
115,9,0,163,-4,5.02
116,9,0,163,-4,5.02
117,9,0,163,-4,5.02
118,9,0,163,-4,5.02
119,9,0,163,-4,5.02
120,9,0,163,-4,5.02
184,4,1,135,12,2.53
185,4,1,135,12,2.53
186,4,1,135,12,2.53
187,4,1,135,12,2.53
188,4,1,135,12,2.53
189,4,1,135,12,2.53
190,4,1,135,12,2.53
191,4,1,135,12,2.53
192,4,1,135,12,2.53
193,4,1,135,12,2.53
194,4,1,135,12,2.53
195,4,1,135,12,2.53
196,4,1,135,12,2.53
197,4,1,135,12,2.53
198,4,1,135,12,2.53
199,4,1,135,12,2.53
200,4,1,135,12,2.53
224,9,2,26,-13,5.06
225,9,2,26,-13,5.06
226,9,2,26,-13,5.06
227,9,2,26,-13,5.06
228,9,2,26,-13,5.06
229,9,2,26,-13,5.06
230,9,2,26,-13,5.06
231,9,2,26,-13,5.06
232,9,2,26,-13,5.06
233,9,2,26,-13,5.06
234,9,2,26,-13,5.06
235,9,2,26,-13,5.06
236,9,2,26,-13,5.06
237,9,2,26,-13,5.06
238,9,2,26,-13,5.06
239,9,2,26,-13,5.06
240,9,2,26,-13,5.06
241,9,2,26,-13,5.06
242,9,2,26,-13,5.06
243,9,2,26,-13,5.06
244,9,2,26,-13,5.06
245,9,2,26,-13,5.06
246,9,2,26,-13,5.06
247,9,2,26,-13,5.06
248,9,2,26,-13,5.06
249,9,2,26,-13,5.06
250,9,2,26,-13,5.06
251,9,2,26,-13,5.06
252,9,2,26,-13,5.06
253,9,2,26,-13,5.06
254,9,2,26,-13,5.06
255,9,2,26,-13,5.06
256,9,2,26,-13,5.06
257,9,2,26,-13,5.06
258,9,2,26,-13,5.06
259,9,2,26,-13,5.06
260,9,2,26,-13,5.06
261,9,2,26,-13,5.06
262,9,2,26,-13,5.06
263,9,2,26,-13,5.06
264,9,2,26,-13,5.06
265,9,2,26,-13,5.06
266,9,2,26,-13,5.06
267,9,2,26,-13,5.06
268,9,2,26,-13,5.06
269,9,2,26,-13,5.06
270,9,2,26,-13,5.06
271,9,2,26,-13,5.06
272,9,2,26,-13,5.06
273,9,2,26,-13,5.06
274,9,2,26,-13,5.06
275,9,2,26,-13,5.06
276,9,2,26,-13,5.06
277,9,2,26,-13,5.06
278,9,2,26,-13,5.06
279,9,2,26,-13,5.06
280,9,2,26,-13,5.06
281,9,2,26,-13,5.06
282,9,2,26,-13,5.06
283,9,2,26,-13,5.06
284,9,2,26,-13,5.06
285,9,2,26,-13,5.06
286,9,2,26,-13,5.06
287,9,2,26,-13,5.06
288,9,2,26,-13,5.06
289,9,2,26,-13,5.06
290,9,2,26,-13,5.06
291,9,2,26,-13,5.06
305,9,3,-142,1,2.5
306,9,3,-142,1,2.5
307,9,3,-142,1,2.5
308,9,3,-142,1,2.5
309,9,3,-142,1,2.5
310,9,3,-142,1,2.5
311,9,3,-142,1,2.5
312,9,3,-142,1,2.5
313,9,3,-142,1,2.5
314,9,3,-142,1,2.5
315,9,3,-142,1,2.5
316,9,3,-142,1,2.5
317,9,3,-142,1,2.5
318,9,3,-142,1,2.5
319,9,3,-142,1,2.5
320,9,3,-142,1,2.5
321,9,3,-142,1,2.5
322,9,3,-142,1,2.5
323,9,3,-142,1,2.5
324,9,3,-142,1,2.5
325,9,3,-142,1,2.5
326,9,3,-142,1,2.5
327,9,3,-142,1,2.5
328,9,3,-142,1,2.5
329,9,3,-142,1,2.5
330,9,3,-142,1,2.5
331,9,3,-142,1,2.5
332,9,3,-142,1,2.5
333,9,3,-142,1,2.5
334,9,3,-142,1,2.5
335,9,3,-142,1,2.5
336,9,3,-142,1,2.5
337,9,3,-142,1,2.5
338,9,3,-142,1,2.5
339,9,3,-142,1,2.5
340,9,3,-142,1,2.5
341,9,3,-142,1,2.5
342,9,3,-142,1,2.5
343,9,3,-142,1,2.5
344,9,3,-142,1,2.5
345,9,3,-142,1,2.5
346,9,3,-142,1,2.5
347,9,3,-142,1,2.5
348,9,3,-142,1,2.5
349,9,3,-142,1,2.5
350,9,3,-142,1,2.5
351,9,3,-142,1,2.5
352,9,3,-142,1,2.5
353,9,3,-142,1,2.5
354,9,3,-142,1,2.5
355,9,3,-142,1,2.5
356,9,3,-142,1,2.5
357,9,3,-142,1,2.5
358,9,3,-142,1,2.5
359,9,3,-142,1,2.5
360,9,3,-142,1,2.5
361,9,3,-142,1,2.5
362,9,3,-142,1,2.5
363,9,3,-142,1,2.5
364,9,3,-142,1,2.5
380,8,4,-98,-3,5.0
381,8,4,-98,-3,5.0
382,8,4,-98,-3,5.0
383,8,4,-98,-3,5.0
384,8,4,-98,-3,5.0
385,8,4,-98,-3,5.0
386,8,4,-98,-3,5.0
387,8,4,-98,-3,5.0
388,8,4,-98,-3,5.0
389,8,4,-98,-3,5.0
390,8,4,-98,-3,5.0
391,8,4,-98,-3,5.0
392,8,4,-98,-3,5.0
393,8,4,-98,-3,5.0
394,8,4,-98,-3,5.0
395,8,4,-98,-3,5.0
396,8,4,-98,-3,5.0
397,8,4,-98,-3,5.0
398,8,4,-98,-3,5.0
399,8,4,-98,-3,5.0
400,8,4,-98,-3,5.0
401,8,4,-98,-3,5.0
402,8,4,-98,-3,5.0
403,8,4,-98,-3,5.0
404,8,4,-98,-3,5.0
405,8,4,-98,-3,5.0
406,8,4,-98,-3,5.0
407,8,4,-98,-3,5.0
408,8,4,-98,-3,5.0
409,8,4,-98,-3,5.0
410,8,4,-98,-3,5.0
411,8,4,-98,-3,5.0
412,8,4,-98,-3,5.0
413,8,4,-98,-3,5.0
414,8,4,-98,-3,5.0
415,8,4,-98,-3,5.0
416,8,4,-98,-3,5.0
417,8,4,-98,-3,5.0
418,8,4,-98,-3,5.0
419,8,4,-98,-3,5.0
420,8,4,-98,-3,5.0
421,8,4,-98,-3,5.0
422,8,4,-98,-3,5.0
423,8,4,-98,-3,5.0
424,8,4,-98,-3,5.0
425,8,4,-98,-3,5.0
426,8,4,-98,-3,5.0
427,8,4,-98,-3,5.0
428,8,4,-98,-3,5.0
429,8,4,-98,-3,5.0
430,8,4,-98,-3,5.0
431,8,4,-98,-3,5.0
432,8,4,-98,-3,5.0
433,8,4,-98,-3,5.0
434,8,4,-98,-3,5.0
435,8,4,-98,-3,5.0
436,8,4,-98,-3,5.0
437,8,4,-98,-3,5.0
438,8,4,-98,-3,5.0
439,8,4,-98,-3,5.0
440,8,4,-98,-3,5.0
441,8,4,-98,-3,5.0
442,8,4,-98,-3,5.0
443,8,4,-98,-3,5.0
444,8,4,-98,-3,5.0
445,8,4,-98,-3,5.0
446,8,4,-98,-3,5.0
447,8,4,-98,-3,5.0
448,8,4,-98,-3,5.0
449,8,4,-98,-3,5.0
450,8,4,-98,-3,5.0
451,8,4,-98,-3,5.0
452,8,4,-98,-3,5.0
453,8,4,-98,-3,5.0
454,8,4,-98,-3,5.0
455,8,4,-98,-3,5.0
456,8,4,-98,-3,5.0
457,8,4,-98,-3,5.0
458,8,4,-98,-3,5.0
459,8,4,-98,-3,5.0
460,8,4,-98,-3,5.0
461,8,4,-98,-3,5.0
462,8,4,-98,-3,5.0
463,8,4,-98,-3,5.0
464,8,4,-98,-3,5.0
465,8,4,-98,-3,5.0
466,8,4,-98,-3,5.0
467,8,4,-98,-3,5.0
468,8,4,-98,-3,5.0
469,8,4,-98,-3,5.0
470,8,4,-98,-3,5.0
471,8,4,-98,-3,5.0
472,8,4,-98,-3,5.0
473,8,4,-98,-3,5.0
474,8,4,-98,-3,5.0
475,8,4,-98,-3,5.0
476,8,4,-98,-3,5.0
477,8,4,-98,-3,5.0
478,8,4,-98,-3,5.0
479,8,4,-98,-3,5.0
480,8,4,-98,-3,5.0
481,8,4,-98,-3,5.0
482,8,4,-98,-3,5.0
483,8,4,-98,-3,5.0
484,8,4,-98,-3,5.0
485,8,4,-98,-3,5.0
486,8,4,-98,-3,5.0
487,8,4,-98,-3,5.0
488,8,4,-98,-3,5.0
489,8,4,-98,-3,5.0
490,8,4,-98,-3,5.0
491,8,4,-98,-3,5.0
492,8,4,-98,-3,5.0
493,8,4,-98,-3,5.0
494,8,4,-98,-3,5.0
495,8,4,-98,-3,5.0
496,8,4,-98,-3,5.0
497,8,4,-98,-3,5.0
498,8,4,-98,-3,5.0
499,8,4,-98,-3,5.0
500,8,4,-98,-3,5.0
501,8,4,-98,-3,5.0
502,8,4,-98,-3,5.0
503,8,4,-98,-3,5.0
504,8,4,-98,-3,5.0
505,8,4,-98,-3,5.0
506,8,4,-98,-3,5.0
507,8,4,-98,-3,5.0
508,8,4,-98,-3,5.0
509,8,4,-98,-3,5.0
510,8,4,-98,-3,5.0
511,8,4,-98,-3,5.0
512,8,4,-98,-3,5.0
513,8,4,-98,-3,5.0
514,8,4,-98,-3,5.0
515,8,4,-98,-3,5.0
516,8,4,-98,-3,5.0
517,8,4,-98,-3,5.0
518,8,4,-98,-3,5.0
519,8,4,-98,-3,5.0
520,8,4,-98,-3,5.0
521,8,4,-98,-3,5.0
522,8,4,-98,-3,5.0
523,8,4,-98,-3,5.0
524,8,4,-98,-3,5.0
525,8,4,-98,-3,5.0
526,8,4,-98,-3,5.0
527,8,4,-98,-3,5.0
528,8,4,-98,-3,5.0
529,8,4,-98,-3,5.0
530,8,4,-98,-3,5.0
531,8,4,-98,-3,5.0
532,8,4,-98,-3,5.0
533,8,4,-98,-3,5.0
534,8,4,-98,-3,5.0
535,8,4,-98,-3,5.0
536,8,4,-98,-3,5.0
537,8,4,-98,-3,5.0
538,8,4,-98,-3,5.0
539,8,4,-98,-3,5.0
540,8,4,-98,-3,5.0
541,8,4,-98,-3,5.0
542,8,4,-98,-3,5.0
543,8,4,-98,-3,5.0
544,8,4,-98,-3,5.0
545,8,4,-98,-3,5.0
546,8,4,-98,-3,5.0
547,8,4,-98,-3,5.0
548,8,4,-98,-3,5.0
549,8,4,-98,-3,5.0
550,8,4,-98,-3,5.0
551,8,4,-98,-3,5.0
552,8,4,-98,-3,5.0
553,8,4,-98,-3,5.0
554,8,4,-98,-3,5.0
555,8,4,-98,-3,5.0
556,8,4,-98,-3,5.0
557,8,4,-98,-3,5.0
558,8,4,-98,-3,5.0
559,8,4,-98,-3,5.0
560,8,4,-98,-3,5.0
561,8,4,-98,-3,5.0
562,8,4,-98,-3,5.0
563,8,4,-98,-3,5.0
564,8,4,-98,-3,5.0
565,8,4,-98,-3,5.0
566,8,4,-98,-3,5.0
567,8,4,-98,-3,5.0
568,8,4,-98,-3,5.0
569,8,4,-98,-3,5.0
570,8,4,-98,-3,5.0
571,8,4,-98,-3,5.0
572,8,4,-98,-3,5.0
573,8,4,-98,-3,5.0
574,8,4,-98,-3,5.0
575,8,4,-98,-3,5.0
576,8,4,-98,-3,5.0
577,8,4,-98,-3,5.0
578,8,4,-98,-3,5.0
579,8,4,-98,-3,5.0
580,8,4,-98,-3,5.0
581,8,4,-98,-3,5.0
582,8,4,-98,-3,5.0
583,8,4,-98,-3,5.0
584,8,4,-98,-3,5.0
585,8,4,-98,-3,5.0
586,8,4,-98,-3,5.0
587,8,4,-98,-3,5.0
588,8,4,-98,-3,5.0
589,8,4,-98,-3,5.0
590,8,4,-98,-3,5.0
591,8,4,-98,-3,5.0
592,8,4,-98,-3,5.0
593,8,4,-98,-3,5.0
594,8,4,-98,-3,5.0
595,8,4,-98,-3,5.0
596,8,4,-98,-3,5.0
597,8,4,-98,-3,5.0
598,8,4,-98,-3,5.0
