10,9,0,-15,-12,4.56
11,9,0,-15,-12,4.56
12,9,0,-15,-12,4.56
13,9,0,-15,-12,4.56
54,6,1,150,11,5.21
55,6,1,150,11,5.21
56,6,1,150,11,5.21
57,6,1,150,11,5.21
58,6,1,150,11,5.21
59,6,1,150,11,5.21
60,6,1,150,11,5.21
61,6,1,150,11,5.21
62,6,1,150,11,5.21
63,6,1,150,11,5.21
64,6,1,150,11,5.21
65,6,1,150,11,5.21
66,6,1,150,11,5.21
67,6,1,150,11,5.21
68,6,1,150,11,5.21
69,6,1,150,11,5.21
70,6,1,150,11,5.21
71,6,1,150,11,5.21
72,6,1,150,11,5.21
73,6,1,150,11,5.21
74,6,1,150,11,5.21
75,6,1,150,11,5.21
76,6,1,150,11,5.21
106,11,2,-38,7,3.14
107,11,2,-38,7,3.14
108,11,2,-38,7,3.14
109,11,2,-38,7,3.14
110,11,2,-38,7,3.14
111,11,2,-38,7,3.14
112,11,2,-38,7,3.14
113,11,2,-38,7,3.14
114,11,2,-38,7,3.14
115,11,2,-38,7,3.14
116,11,2,-38,7,3.14
117,11,2,-38,7,3.14
118,11,2,-38,7,3.14
119,11,2,-38,7,3.14
120,11,2,-38,7,3.14
184,11,3,20,-4,4.78
185,11,3,20,-4,4.78
186,11,3,20,-4,4.78
187,11,3,20,-4,4.78
188,11,3,20,-4,4.78
189,11,3,20,-4,4.78
190,11,3,20,-4,4.78
191,11,3,20,-4,4.78
192,11,3,20,-4,4.78
193,11,3,20,-4,4.78
194,11,3,20,-4,4.78
195,11,3,20,-4,4.78
196,11,3,20,-4,4.78
197,11,3,20,-4,4.78
198,11,3,20,-4,4.78
199,11,3,20,-4,4.78
200,11,3,20,-4,4.78
201,11,3,20,-4,4.78
202,11,3,20,-4,4.78
203,11,3,20,-4,4.78
204,11,3,20,-4,4.78
205,11,3,20,-4,4.78
206,11,3,20,-4,4.78
207,11,3,20,-4,4.78
208,11,3,20,-4,4.78
209,11,3,20,-4,4.78
210,11,3,20,-4,4.78
211,11,3,20,-4,4.78
212,11,3,20,-4,4.78
213,11,3,20,-4,4.78
214,11,3,20,-4,4.78
215,11,3,20,-4,4.78
216,11,3,20,-4,4.78
217,11,3,20,-4,4.78
218,11,3,20,-4,4.78
219,11,3,20,-4,4.78
220,11,3,20,-4,4.78
221,11,3,20,-4,4.78
222,11,3,20,-4,4.78
223,11,3,20,-4,4.78
224,11,3,20,-4,4.78
225,11,3,20,-4,4.78
226,11,3,20,-4,4.78
227,11,3,20,-4,4.78
228,11,3,20,-4,4.78
229,11,3,20,-4,4.78
230,11,3,20,-4,4.78
231,11,3,20,-4,4.78
232,11,3,20,-4,4.78
233,11,3,20,-4,4.78
234,11,3,20,-4,4.78
235,11,3,20,-4,4.78
236,11,3,20,-4,4.78
237,11,3,20,-4,4.78
238,11,3,20,-4,4.78
239,11,3,20,-4,4.78
240,11,3,20,-4,4.78
241,11,3,20,-4,4.78
242,11,3,20,-4,4.78
243,11,3,20,-4,4.78
244,11,3,20,-4,4.78
245,11,3,20,-4,4.78
246,11,3,20,-4,4.78
247,11,3,20,-4,4.78
248,11,3,20,-4,4.78
249,11,3,20,-4,4.78
250,11,3,20,-4,4.78
251,11,3,20,-4,4.78
252,11,3,20,-4,4.78
253,11,3,20,-4,4.78
254,11,3,20,-4,4.78
255,11,3,20,-4,4.78
256,11,3,20,-4,4.78
257,11,3,20,-4,4.78
258,11,3,20,-4,4.78
259,11,3,20,-4,4.78
260,11,3,20,-4,4.78
261,11,3,20,-4,4.78
262,11,3,20,-4,4.78
263,11,3,20,-4,4.78
264,11,3,20,-4,4.78
265,11,3,20,-4,4.78
266,11,3,20,-4,4.78
267,11,3,20,-4,4.78
268,11,3,20,-4,4.78
269,11,3,20,-4,4.78
270,11,3,20,-4,4.78
271,11,3,20,-4,4.78
272,11,3,20,-4,4.78
273,11,3,20,-4,4.78
274,11,3,20,-4,4.78
275,11,3,20,-4,4.78
276,11,3,20,-4,4.78
277,11,3,20,-4,4.78
278,11,3,20,-4,4.78
279,11,3,20,-4,4.78
280,11,3,20,-4,4.78
281,11,3,20,-4,4.78
282,11,3,20,-4,4.78
283,11,3,20,-4,4.78
284,11,3,20,-4,4.78
285,11,3,20,-4,4.78
286,11,3,20,-4,4.78
287,11,3,20,-4,4.78
288,11,3,20,-4,4.78
289,11,3,20,-4,4.78
290,11,3,20,-4,4.78
291,11,3,20,-4,4.78
292,11,3,20,-4,4.78
304,1,4,-20,-2,4.77
305,1,4,-20,-2,4.77
306,1,4,-20,-2,4.77
307,1,4,-20,-2,4.77
308,1,4,-20,-2,4.77
309,1,4,-20,-2,4.77
310,1,4,-20,-2,4.77
311,1,4,-20,-2,4.77
312,1,4,-20,-2,4.77
313,1,4,-20,-2,4.77
314,1,4,-20,-2,4.77
315,1,4,-20,-2,4.77
316,1,4,-20,-2,4.77
317,1,4,-20,-2,4.77
318,1,4,-20,-2,4.77
319,1,4,-20,-2,4.77
372,8,5,-28,-12,5.0
373,8,5,-28,-12,5.0
374,8,5,-28,-12,5.0
375,8,5,-28,-12,5.0
376,8,5,-28,-12,5.0
377,8,5,-28,-12,5.0
378,8,5,-28,-12,5.0
379,8,5,-28,-12,5.0
380,8,5,-28,-12,5.0
381,8,5,-28,-12,5.0
382,8,5,-28,-12,5.0
383,8,5,-28,-12,5.0
384,8,5,-28,-12,5.0
385,8,5,-28,-12,5.0
386,8,5,-28,-12,5.0
387,8,5,-28,-12,5.0
388,8,5,-28,-12,5.0
389,8,5,-28,-12,5.0
390,8,5,-28,-12,5.0
391,8,5,-28,-12,5.0
392,8,5,-28,-12,5.0
393,8,5,-28,-12,5.0
394,8,5,-28,-12,5.0
395,8,5,-28,-12,5.0
396,8,5,-28,-12,5.0
397,8,5,-28,-12,5.0
398,8,5,-28,-12,5.0
399,8,5,-28,-12,5.0
400,8,5,-28,-12,5.0
401,8,5,-28,-12,5.0
402,8,5,-28,-12,5.0
403,8,5,-28,-12,5.0
404,8,5,-28,-12,5.0
405,8,5,-28,-12,5.0
406,8,5,-28,-12,5.0
