58,9,0,-88,12,1.36
59,9,0,-88,12,1.36
60,9,0,-88,12,1.36
61,9,0,-88,12,1.36
62,9,0,-88,12,1.36
63,9,0,-88,12,1.36
64,9,0,-88,12,1.36
65,9,0,-88,12,1.36
66,9,0,-88,12,1.36
67,9,0,-88,12,1.36
68,9,0,-88,12,1.36
69,9,0,-88,12,1.36
70,9,0,-88,12,1.36
71,9,0,-88,12,1.36
72,9,0,-88,12,1.36
73,9,0,-88,12,1.36
74,9,0,-88,12,1.36
75,9,0,-88,12,1.36
76,9,0,-88,12,1.36
77,9,0,-88,12,1.36
92,1,1,-10,-8,2.73
93,1,1,-10,-8,2.73
94,1,1,-10,-8,2.73
95,1,1,-10,-8,2.73
96,1,1,-10,-8,2.73
97,1,1,-10,-8,2.73
98,1,1,-10,-8,2.73
99,1,1,-10,-8,2.73
100,1,1,-10,-8,2.73
101,1,1,-10,-8,2.73
102,1,1,-10,-8,2.73
103,1,1,-10,-8,2.73
104,1,1,-10,-8,2.73
105,1,1,-10,-8,2.73
106,1,1,-10,-8,2.73
107,1,1,-10,-8,2.73
108,1,1,-10,-8,2.73
109,1,1,-10,-8,2.73
110,1,1,-10,-8,2.73
111,1,1,-10,-8,2.73
124,9,2,-155,18,1.41
125,9,2,-155,18,1.41
126,9,2,-155,18,1.41
127,9,2,-155,18,1.41
128,9,2,-155,18,1.41
129,9,2,-155,18,1.41
130,9,2,-155,18,1.41
131,9,2,-155,18,1.41
132,9,2,-155,18,1.41
133,9,2,-155,18,1.41
134,9,2,-155,18,1.41
135,9,2,-155,18,1.41
136,9,2,-155,18,1.41
137,9,2,-155,18,1.41
138,9,2,-155,18,1.41
139,9,2,-155,18,1.41
140,9,2,-155,18,1.41
141,9,2,-155,18,1.41
142,9,2,-155,18,1.41
143,9,2,-155,18,1.41
144,9,2,-155,18,1.41
145,9,2,-155,18,1.41
146,9,2,-155,18,1.41
147,9,2,-155,18,1.41
148,9,2,-155,18,1.41
149,9,2,-155,18,1.41
150,9,2,-155,18,1.41
151,9,2,-155,18,1.41
152,9,2,-155,18,1.41
153,9,2,-155,18,1.41
154,9,2,-155,18,1.41
155,9,2,-155,18,1.41
156,9,2,-155,18,1.41
157,9,2,-155,18,1.41
158,9,2,-155,18,1.41
159,9,2,-155,18,1.41
160,9,2,-155,18,1.41
161,9,2,-155,18,1.41
162,9,2,-155,18,1.41
163,9,2,-155,18,1.41
164,9,2,-155,18,1.41
165,9,2,-155,18,1.41
166,9,2,-155,18,1.41
167,9,2,-155,18,1.41
168,9,2,-155,18,1.41
169,9,2,-155,18,1.41
170,9,2,-155,18,1.41
171,9,2,-155,18,1.41
172,9,2,-155,18,1.41
173,9,2,-155,18,1.41
174,9,2,-155,18,1.41
175,9,2,-155,18,1.41
176,9,2,-155,18,1.41
177,9,2,-155,18,1.41
178,9,2,-155,18,1.41
179,9,2,-155,18,1.41
180,9,2,-155,18,1.41
192,4,3,-62,-5,2.71
193,4,3,-62,-5,2.71
194,4,3,-62,-5,2.71
195,4,3,-62,-5,2.71
196,4,3,-62,-5,2.71
197,4,3,-62,-5,2.71
198,4,3,-62,-5,2.71
199,4,3,-62,-5,2.71
200,4,3,-62,-5,2.71
201,4,3,-62,-5,2.71
202,4,3,-62,-5,2.71
203,4,3,-62,-5,2.71
204,4,3,-62,-5,2.71
205,4,3,-62,-5,2.71
206,4,3,-62,-5,2.71
207,4,3,-62,-5,2.71
208,4,3,-62,-5,2.71
209,4,3,-62,-5,2.71
210,4,3,-62,-5,2.71
211,4,3,-62,-5,2.71
212,4,3,-62,-5,2.71
213,4,3,-62,-5,2.71
214,4,3,-62,-5,2.71
215,4,3,-62,-5,2.71
216,4,3,-62,-5,2.71
217,4,3,-62,-5,2.71
218,4,3,-62,-5,2.71
219,4,3,-62,-5,2.71
220,4,3,-62,-5,2.71
221,4,3,-62,-5,2.71
222,4,3,-62,-5,2.71
223,4,3,-62,-5,2.71
224,4,3,-62,-5,2.71
225,4,3,-62,-5,2.71
226,4,3,-62,-5,2.71
227,4,3,-62,-5,2.71
228,4,3,-62,-5,2.71
229,4,3,-62,-5,2.71
230,4,3,-62,-5,2.71
231,4,3,-62,-5,2.71
232,4,3,-62,-5,2.71
233,4,3,-62,-5,2.71
234,4,3,-62,-5,2.71
235,4,3,-62,-5,2.71
236,4,3,-62,-5,2.71
237,4,3,-62,-5,2.71
238,4,3,-62,-5,2.71
239,4,3,-62,-5,2.71
240,4,3,-62,-5,2.71
241,4,3,-62,-5,2.71
242,4,3,-62,-5,2.71
243,4,3,-62,-5,2.71
244,4,3,-62,-5,2.71
245,4,3,-62,-5,2.71
246,4,3,-62,-5,2.71
247,4,3,-62,-5,2.71
248,4,3,-62,-5,2.71
