63,1,0,-83,9,2.73
64,1,0,-83,9,2.73
65,1,0,-83,9,2.73
66,1,0,-83,9,2.73
67,1,0,-83,9,2.73
68,1,0,-83,9,2.73
69,1,0,-83,9,2.73
70,1,0,-83,9,2.73
71,1,0,-83,9,2.73
72,1,0,-83,9,2.73
73,1,0,-83,9,2.73
74,1,0,-83,9,2.73
75,1,0,-83,9,2.73
76,1,0,-83,9,2.73
77,1,0,-83,9,2.73
78,1,0,-83,9,2.73
79,1,0,-83,9,2.73
80,1,0,-83,9,2.73
81,1,0,-83,9,2.73
82,1,0,-83,9,2.73
83,1,0,-83,9,2.73
84,1,0,-83,9,2.73
85,1,0,-83,9,2.73
86,1,0,-83,9,2.73
87,1,0,-83,9,2.73
88,1,0,-83,9,2.73
89,1,0,-83,9,2.73
90,1,0,-83,9,2.73
91,1,0,-83,9,2.73
92,1,0,-83,9,2.73
93,1,0,-83,9,2.73
94,1,0,-83,9,2.73
95,1,0,-83,9,2.73
96,1,0,-83,9,2.73
97,1,0,-83,9,2.73
98,1,0,-83,9,2.73
99,1,0,-83,9,2.73
100,1,0,-83,9,2.73
101,1,0,-83,9,2.73
177,1,1,22,-28,1.57
178,1,1,22,-28,1.57
179,1,1,22,-28,1.57
180,1,1,22,-28,1.57
181,1,1,22,-28,1.57
193,0,2,48,-17,2.82
194,0,2,50,-18,2.82
195,0,2,52,-17,2.82
196,0,2,54,-17,2.82
197,0,2,56,-18,2.82
198,0,2,58,-18,2.82
199,0,2,59,-18,2.82
200,0,2,62,-19,2.82
201,0,2,64,-19,2.82
202,0,2,66,-19,2.82
203,0,2,68,-20,2.82
204,0,2,70,-20,2.82
205,0,2,72,-20,2.82
206,0,2,74,-20,2.82
207,0,2,76,-20,2.82
208,0,2,78,-20,2.82
209,0,2,80,-20,2.82
210,0,2,83,-19,2.82
211,0,2,84,-19,2.82
212,0,2,86,-19,2.82
213,0,2,88,-18,2.82
214,0,2,90,-19,2.82
215,0,2,92,-19,2.82
216,0,2,94,-19,2.82
217,0,2,96,-19,2.82
218,0,2,98,-19,2.82
219,0,2,98,-19,2.82
220,0,2,102,-20,2.82
221,0,2,104,-20,2.82
222,0,2,106,-20,2.82
223,0,2,108,-21,2.82
235,12,3,98,-19,2.82
236,12,3,98,-19,2.82
237,12,3,98,-19,2.82
238,12,3,98,-19,2.82
239,12,3,98,-19,2.82
240,12,3,98,-19,2.82
241,12,3,98,-19,2.82
242,12,3,98,-19,2.82
243,12,3,98,-19,2.82
244,12,3,98,-19,2.82
245,12,3,98,-19,2.82
246,12,3,98,-19,2.82
247,12,3,98,-19,2.82
248,12,3,98,-19,2.82
249,12,3,98,-19,2.82
250,12,3,98,-19,2.82
251,12,3,98,-19,2.82
252,12,3,98,-19,2.82
253,12,3,98,-19,2.82
254,12,3,98,-19,2.82
255,12,3,98,-19,2.82
256,12,3,98,-19,2.82
257,12,3,98,-19,2.82
258,12,3,98,-19,2.82
259,12,3,98,-19,2.82
260,12,3,98,-19,2.82
261,12,3,98,-19,2.82
262,12,3,98,-19,2.82
263,12,3,98,-19,2.82
264,12,3,98,-19,2.82
265,12,3,98,-19,2.82
266,12,3,98,-19,2.82
267,12,3,98,-19,2.82
268,12,3,98,-19,2.82
269,12,3,98,-19,2.82
270,12,3,98,-19,2.82
271,12,3,98,-19,2.82
272,12,3,98,-19,2.82
273,12,3,98,-19,2.82
274,12,3,98,-19,2.82
275,12,3,98,-19,2.82
276,12,3,98,-19,2.82
277,12,3,98,-19,2.82
278,12,3,98,-19,2.82
279,12,3,98,-19,2.82
280,12,3,98,-19,2.82
281,12,3,98,-19,2.82
282,12,3,98,-19,2.82
283,12,3,98,-19,2.82
284,12,3,98,-19,2.82
285,12,3,98,-19,2.82
286,12,3,98,-19,2.82
287,12,3,98,-19,2.82
288,12,3,98,-19,2.82
289,12,3,98,-19,2.82
290,12,3,98,-19,2.82
291,12,3,98,-19,2.82
292,12,3,98,-19,2.82
293,12,3,98,-19,2.82
294,12,3,98,-19,2.82
295,12,3,98,-19,2.82
296,12,3,98,-19,2.82
297,12,3,98,-19,2.82
298,12,3,98,-19,2.82
299,12,3,98,-19,2.82
300,12,3,98,-19,2.82
301,12,3,98,-19,2.82
302,12,3,98,-19,2.82
303,12,3,98,-19,2.82
304,12,3,98,-19,2.82
305,12,3,98,-19,2.82
306,12,3,98,-19,2.82
307,12,3,98,-19,2.82
308,12,3,98,-19,2.82
309,12,3,98,-19,2.82
310,12,3,98,-19,2.82
311,12,3,98,-19,2.82
312,12,3,98,-19,2.82
313,12,3,98,-19,2.82
314,12,3,98,-19,2.82
315,12,3,98,-19,2.82
316,12,3,98,-19,2.82
317,12,3,98,-19,2.82
318,12,3,98,-19,2.82
319,12,3,98,-19,2.82
320,12,3,98,-19,2.82
321,12,3,98,-19,2.82
322,12,3,98,-19,2.82
323,12,3,98,-19,2.82
324,12,3,98,-19,2.82
325,12,3,98,-19,2.82
326,12,3,98,-19,2.82
327,12,3,98,-19,2.82
328,12,3,98,-19,2.82
329,12,3,98,-19,2.82
330,12,3,98,-19,2.82
331,12,3,98,-19,2.82
332,12,3,98,-19,2.82
333,12,3,98,-19,2.82
334,12,3,98,-19,2.82
335,12,3,98,-19,2.82
336,12,3,98,-19,2.82
337,12,3,98,-19,2.82
338,12,3,98,-19,2.82
339,12,3,98,-19,2.82
340,12,3,98,-19,2.82
341,12,3,98,-19,2.82
342,12,3,98,-19,2.82
343,12,3,98,-19,2.82
344,12,3,98,-19,2.82
345,12,3,98,-19,2.82
346,12,3,98,-19,2.82
347,12,3,98,-19,2.82
348,12,3,98,-19,2.82
349,12,3,98,-19,2.82
350,12,3,98,-19,2.82
351,12,3,98,-19,2.82
352,12,3,98,-19,2.82
353,12,3,98,-19,2.82
354,12,3,98,-19,2.82
355,12,3,98,-19,2.82
356,12,3,98,-19,2.82
357,12,3,98,-19,2.82
358,12,3,98,-19,2.82
359,12,3,98,-19,2.82
360,12,3,98,-19,2.82
361,12,3,98,-19,2.82
362,12,3,98,-19,2.82
363,12,3,98,-19,2.82
364,12,3,98,-19,2.82
365,12,3,98,-19,2.82
366,12,3,98,-19,2.82
367,12,3,98,-19,2.82
368,12,3,98,-19,2.82
369,12,3,98,-19,2.82
370,12,3,98,-19,2.82
371,12,3,98,-19,2.82
372,12,3,98,-19,2.82
373,12,3,98,-19,2.82
