10,2,0,-1,0,5.0
11,2,0,-1,0,5.0
12,2,0,-1,0,5.0
13,2,0,-1,0,5.0
14,2,0,-1,0,5.0
25,9,1,162,-5,5.31
26,9,1,162,-5,5.31
27,9,1,162,-5,5.31
28,9,1,162,-5,5.31
29,9,1,162,-5,5.31
30,9,1,162,-5,5.31
31,9,1,162,-5,5.31
32,9,1,162,-5,5.31
33,9,1,162,-5,5.31
34,9,1,162,-5,5.31
35,9,1,162,-5,5.31
36,9,1,162,-5,5.31
37,9,1,162,-5,5.31
38,9,1,162,-5,5.31
39,9,1,162,-5,5.31
40,9,1,162,-5,5.31
41,9,1,162,-5,5.31
42,9,1,162,-5,5.31
43,9,1,162,-5,5.31
44,9,1,162,-5,5.31
45,9,1,162,-5,5.31
46,9,1,162,-5,5.31
47,9,1,162,-5,5.31
48,9,1,162,-5,5.31
49,9,1,162,-5,5.31
50,9,1,162,-5,5.31
51,9,1,162,-5,5.31
52,9,1,162,-5,5.31
53,9,1,162,-5,5.31
54,9,1,162,-5,5.31
55,9,1,162,-5,5.31
56,9,1,162,-5,5.31
57,9,1,162,-5,5.31
58,9,1,162,-5,5.31
59,9,1,162,-5,5.31
60,9,1,162,-5,5.31
61,9,1,162,-5,5.31
62,9,1,162,-5,5.31
63,9,1,162,-5,5.31
64,9,1,162,-5,5.31
65,9,1,162,-5,5.31
66,9,1,162,-5,5.31
67,9,1,162,-5,5.31
68,9,1,162,-5,5.31
69,9,1,162,-5,5.31
70,9,1,162,-5,5.31
71,9,1,162,-5,5.31
72,9,1,162,-5,5.31
73,9,1,162,-5,5.31
74,9,1,162,-5,5.31
85,9,2,-15,9,5.27
86,9,2,-15,9,5.27
87,9,2,-15,9,5.27
88,9,2,-15,9,5.27
89,9,2,-15,9,5.27
90,9,2,-15,9,5.27
91,9,2,-15,9,5.27
92,9,2,-15,9,5.27
93,9,2,-15,9,5.27
94,9,2,-15,9,5.27
95,9,2,-15,9,5.27
96,9,2,-15,9,5.27
97,9,2,-15,9,5.27
98,9,2,-15,9,5.27
99,9,2,-15,9,5.27
100,9,2,-15,9,5.27
101,9,2,-15,9,5.27
102,9,2,-15,9,5.27
103,9,2,-15,9,5.27
104,9,2,-15,9,5.27
105,9,2,-15,9,5.27
106,9,2,-15,9,5.27
107,9,2,-15,9,5.27
108,9,2,-15,9,5.27
109,9,2,-15,9,5.27
110,9,2,-15,9,5.27
111,9,2,-15,9,5.27
112,9,2,-15,9,5.27
113,9,2,-15,9,5.27
114,9,2,-15,9,5.27
115,9,2,-15,9,5.27
116,9,2,-15,9,5.27
117,9,2,-15,9,5.27
118,9,2,-15,9,5.27
119,9,2,-15,9,5.27
120,9,2,-15,9,5.27
121,9,2,-15,9,5.27
122,9,2,-15,9,5.27
123,9,2,-15,9,5.27
124,9,2,-15,9,5.27
125,9,2,-15,9,5.27
126,9,2,-15,9,5.27
127,9,2,-15,9,5.27
128,9,2,-15,9,5.27
129,9,2,-15,9,5.27
130,9,2,-15,9,5.27
131,9,2,-15,9,5.27
132,9,2,-15,9,5.27
163,0,3,157,-2,5.64
164,0,3,157,-2,5.64
165,0,3,157,-2,5.64
166,0,3,157,-2,5.64
167,0,3,157,-2,5.64
168,0,3,157,-2,5.64
169,0,3,157,-2,5.64
170,0,3,157,-2,5.64
171,0,3,157,-2,5.64
172,0,3,157,-2,5.64
173,0,3,157,-2,5.64
174,0,3,157,-2,5.64
175,0,3,157,-2,5.64
176,0,3,157,-2,5.64
177,0,3,157,-2,5.64
178,0,3,157,-2,5.64
179,0,3,157,-2,5.64
180,0,3,157,-2,5.64
236,9,4,143,-8,3.35
237,9,4,143,-8,3.35
238,9,4,143,-8,3.35
239,9,4,143,-8,3.35
240,9,4,143,-8,3.35
241,9,4,143,-8,3.35
242,9,4,143,-8,3.35
243,9,4,143,-8,3.35
244,9,4,143,-8,3.35
245,9,4,143,-8,3.35
246,9,4,143,-8,3.35
247,9,4,143,-8,3.35
248,9,4,143,-8,3.35
249,9,4,143,-8,3.35
250,9,4,143,-8,3.35
251,9,4,143,-8,3.35
252,9,4,143,-8,3.35
264,4,5,-148,-8,3.16
265,4,5,-148,-8,3.16
266,4,5,-148,-8,3.16
267,4,5,-148,-8,3.16
268,4,5,-148,-8,3.16
269,4,5,-148,-8,3.16
270,4,5,-148,-8,3.16
271,4,5,-148,-8,3.16
272,4,5,-148,-8,3.16
273,4,5,-148,-8,3.16
274,4,5,-148,-8,3.16
275,4,5,-148,-8,3.16
276,4,5,-148,-8,3.16
288,2,6,-150,-9,5.84
289,2,6,-150,-9,5.84
290,2,6,-150,-9,5.84
291,2,6,-150,-9,5.84
292,2,6,-150,-9,5.84
293,2,6,-150,-9,5.84
294,2,6,-150,-9,5.84
295,2,6,-150,-9,5.84
296,2,6,-150,-9,5.84
297,2,6,-150,-9,5.84
336,2,7,4,-8,5.08
337,2,7,2,-8,5.07
338,2,7,0,-8,5.06
339,2,7,-2,-8,5.07
340,2,7,-4,-8,5.08
341,2,7,-6,-7,5.1
342,2,7,-8,-7,5.12
343,2,7,-10,-8,5.16
344,2,7,-13,-9,5.19
345,2,7,-14,-8,5.24
346,2,7,-16,-9,5.29
347,2,7,-18,-8,5.35
348,2,7,-20,-9,5.42
349,2,7,-22,-8,5.49
350,2,7,-24,-8,5.57
351,2,7,-25,-6,5.65
352,2,7,-24,-7,5.74
353,2,7,-24,-7,5.84
354,2,7,-23,-6,5.75
355,2,7,-23,-3,5.65
356,2,7,-23,-5,5.57
357,2,7,-23,-4,5.49
358,2,7,-21,-5,5.41
359,2,7,-19,-4,5.34
360,2,7,-17,-4,5.28
361,2,7,-15,-4,5.22
362,2,7,-13,-4,5.17
363,2,7,-11,-4,5.13
364,2,7,-9,-4,5.09
365,2,7,-7,-5,5.06
366,2,7,-5,-5,5.04
367,2,7,-3,-5,5.02
368,2,7,-1,-5,5.02
369,2,7,1,-5,5.02
370,2,7,3,-5,5.02
371,2,7,5,-5,5.04
372,2,7,7,-5,5.06
373,2,7,9,-5,5.09
374,2,7,11,-4,5.13
375,2,7,13,-4,5.17
376,2,7,15,-4,5.22
377,2,7,17,-4,5.28
378,2,7,19,-4,5.34
379,2,7,21,-5,5.41
380,2,7,23,-4,5.49
381,2,7,25,-4,5.57
382,2,7,27,-5,5.65
383,2,7,29,-4,5.75
384,2,7,31,1,5.78
385,2,7,28,0,5.69
386,2,7,26,0,5.6
387,2,7,24,0,5.51
388,2,7,23,0,5.43
389,2,7,20,0,5.36
390,2,7,18,0,5.29
391,2,7,16,0,5.23
392,2,7,14,0,5.18
393,2,7,12,0,5.13
394,2,7,10,0,5.09
395,2,7,8,0,5.06
396,2,7,6,0,5.03
397,2,7,4,0,5.01
398,2,7,2,0,5.0
399,2,7,0,0,5.0
400,2,7,-2,0,5.0
401,2,7,-4,0,5.01
402,2,7,-6,0,5.03
403,2,7,-8,0,5.06
404,2,7,-10,0,5.09
405,2,7,-12,0,5.13
406,2,7,-14,0,5.18
407,2,7,-15,0,5.23
408,2,7,-18,0,5.29
409,2,7,-20,0,5.36
410,2,7,-21,0,5.43
411,2,7,-24,-2,5.51
412,2,7,-21,1,5.6
413,2,7,-21,-1,5.69
445,8,8,168,-8,2.63
446,8,8,168,-8,2.63
447,8,8,168,-8,2.63
448,8,8,168,-8,2.63
449,8,8,168,-8,2.63
450,8,8,168,-8,2.63
451,8,8,168,-8,2.63
452,8,8,168,-8,2.63
453,8,8,168,-8,2.63
454,8,8,168,-8,2.63
455,8,8,168,-8,2.63
456,8,8,168,-8,2.63
457,8,8,168,-8,2.63
458,8,8,168,-8,2.63
459,8,8,168,-8,2.63
460,8,8,168,-8,2.63
461,8,8,168,-8,2.63
462,8,8,168,-8,2.63
463,8,8,168,-8,2.63
464,8,8,168,-8,2.63
465,8,8,168,-8,2.63
466,8,8,168,-8,2.63
467,8,8,168,-8,2.63
468,8,8,168,-8,2.63
