345,5,3,31,0,3.1
346,5,3,33,0,3.17
347,5,3,35,0,3.25
348,5,3,38,0,3.32
349,5,3,39,0,3.4
350,5,3,41,0,3.48
351,5,3,43,0,3.57
352,5,3,44,0,3.65
353,5,3,47,0,3.74
354,5,3,49,0,3.83
355,5,3,49,-7,3.81
356,5,3,46,-7,3.72
357,5,3,44,-8,3.63
358,5,3,42,-8,3.55
359,5,3,40,-8,3.47
360,5,3,38,-8,3.39
361,5,3,37,-8,3.31
362,5,3,34,-9,3.23
363,5,3,33,-8,3.16
364,5,3,30,-9,3.09
365,5,3,28,-9,3.03
366,5,3,26,-8,2.96
367,5,3,24,-8,2.9
368,5,3,22,-8,2.85
369,5,3,20,-9,2.79
370,5,3,18,-9,2.75
371,5,3,16,-9,2.7
372,5,3,14,-9,2.66
373,5,3,12,-8,2.63
374,5,3,10,-8,2.6
375,5,3,8,-8,2.58
376,5,3,6,-8,2.56
377,5,3,4,-8,2.54
378,5,3,2,-8,2.53
379,5,3,0,-8,2.53
380,5,3,-2,-8,2.53
381,5,3,-4,-8,2.54
382,5,3,-6,-8,2.56
383,5,3,-8,-8,2.58
384,5,3,-10,-8,2.6
385,5,3,-12,-8,2.63
386,5,3,-14,-8,2.66
387,5,3,-16,-8,2.7
388,5,3,-18,-8,2.75
389,5,3,-20,-8,2.79
390,5,3,-22,-8,2.85
391,5,3,-24,-8,2.9
392,5,3,-26,-8,2.96
393,5,3,-28,-8,3.03
394,5,3,-30,-8,3.09
395,5,3,-32,-8,3.16
396,5,3,-34,-7,3.23
397,5,3,-36,-7,3.31
398,5,3,-38,-6,3.39
399,5,3,-41,-7,3.47
400,5,3,-42,-7,3.55
401,5,3,-43,-6,3.63
402,5,3,-43,-8,3.72
403,5,3,-43,-8,3.81
404,5,3,-43,-11,3.91
405,5,3,-43,-12,3.82
406,5,3,-43,-13,3.74
407,5,3,-43,-13,3.65
408,5,3,-42,-13,3.57
409,5,3,-40,-14,3.49
410,5,3,-37,-14,3.41
411,5,3,-35,-15,3.33
412,5,3,-33,-14,3.26
413,5,3,-31,-15,3.19
414,5,3,-29,-16,3.12
415,5,3,-27,-15,3.06
416,5,3,-25,-16,3.0
417,5,3,-23,-16,2.94
418,5,3,-21,-16,2.89
419,5,3,-19,-16,2.84
420,5,3,-17,-16,2.8
421,5,3,-15,-17,2.76
422,5,3,-12,-17,2.72
423,5,3,-11,-17,2.69
424,5,3,-9,-17,2.67
425,5,3,-6,-17,2.65
426,5,3,-4,-17,2.64
427,5,3,-2,-17,2.63
428,5,3,0,-17,2.62
429,5,3,2,-17,2.63
430,5,3,4,-17,2.64
431,5,3,6,-17,2.65
432,5,3,8,-17,2.67
433,5,3,10,-17,2.69
434,5,3,12,-17,2.72
435,5,3,15,-17,2.76
436,5,3,17,-17,2.8
437,5,3,19,-17,2.84
438,5,3,21,-17,2.89
439,5,3,23,-16,2.94
440,5,3,25,-16,3.0
441,5,3,27,-16,3.06
442,5,3,29,-16,3.12
443,5,3,30,-16,3.19
444,5,3,33,-16,3.26
445,5,3,36,-16,3.33
483,2,4,-158,16,2.92
484,2,4,-160,17,2.86
485,2,4,-162,17,2.82
486,2,4,-164,17,2.78
487,2,4,-166,17,2.74
488,2,4,-168,17,2.71
489,2,4,-170,17,2.68
490,2,4,-172,18,2.66
491,2,4,-175,17,2.64
492,2,4,-177,17,2.63
493,2,4,-179,18,2.63
494,2,4,179,17,2.63
495,2,4,177,17,2.63
496,2,4,175,17,2.64
497,2,4,173,17,2.66
498,2,4,171,17,2.68
499,2,4,169,16,2.71
500,2,4,167,16,2.74
501,2,4,164,16,2.78
502,2,4,162,16,2.82
503,2,4,160,16,2.86
504,2,4,158,16,2.92
505,2,4,156,15,2.97
506,2,4,154,15,3.03
507,2,4,152,15,3.09
508,2,4,150,14,3.16
509,2,4,149,14,3.22
510,2,4,146,13,3.3
511,2,4,144,13,3.37
512,2,4,142,13,3.45
513,2,4,140,12,3.53
514,2,4,138,12,3.61
515,2,4,136,12,3.69
516,2,4,135,11,3.78
517,2,4,136,12,3.87
518,2,4,137,6,3.85
519,2,4,137,6,3.76
520,2,4,136,7,3.67
521,2,4,137,7,3.59
522,2,4,139,7,3.51
523,2,4,141,7,3.43
524,2,4,143,7,3.35
525,2,4,145,7,3.27
526,2,4,147,7,3.2
527,2,4,149,8,3.13
528,2,4,151,8,3.06
551,4,5,-26,-8,2.96
552,4,5,-26,-8,2.96
553,4,5,-26,-8,2.96
554,4,5,-26,-8,2.96
555,4,5,-26,-8,2.96
556,4,5,-26,-8,2.96
557,4,5,-26,-8,2.96
558,4,5,-26,-8,2.96
559,4,5,-26,-8,2.96
560,4,5,-26,-8,2.96
561,4,5,-26,-8,2.96
562,4,5,-26,-8,2.96
563,4,5,-26,-8,2.96
564,4,5,-26,-8,2.96
565,4,5,-26,-8,2.96
566,4,5,-26,-8,2.96
567,4,5,-26,-8,2.96
568,4,5,-26,-8,2.96
569,4,5,-26,-8,2.96
570,4,5,-26,-8,2.96
571,4,5,-26,-8,2.96
572,4,5,-26,-8,2.96
573,4,5,-26,-8,2.96
574,4,5,-26,-8,2.96
575,4,5,-26,-8,2.96
576,4,5,-26,-8,2.96
577,4,5,-26,-8,2.96
578,4,5,-26,-8,2.96
579,4,5,-26,-8,2.96
580,4,5,-26,-8,2.96
581,4,5,-26,-8,2.96
582,4,5,-26,-8,2.96
583,4,5,-26,-8,2.96
584,4,5,-26,-8,2.96
585,4,5,-26,-8,2.96
586,4,5,-26,-8,2.96
587,4,5,-26,-8,2.96
588,4,5,-26,-8,2.96
589,4,5,-26,-8,2.96
590,4,5,-26,-8,2.96
591,4,5,-26,-8,2.96
592,4,5,-26,-8,2.96
593,4,5,-26,-8,2.96
594,4,5,-26,-8,2.96
595,4,5,-26,-8,2.96
596,4,5,-26,-8,2.96
597,4,5,-26,-8,2.96
598,4,5,-26,-8,2.96
