21,11,0,60,-14,5.06
22,11,0,60,-14,5.06
23,11,0,60,-14,5.06
24,11,0,60,-14,5.06
25,11,0,60,-14,5.06
26,11,0,60,-14,5.06
27,11,0,60,-14,5.06
28,11,0,60,-14,5.06
29,11,0,60,-14,5.06
30,11,0,60,-14,5.06
31,11,0,60,-14,5.06
32,11,0,60,-14,5.06
33,11,0,60,-14,5.06
34,11,0,60,-14,5.06
35,11,0,60,-14,5.06
36,11,0,60,-14,5.06
37,11,0,60,-14,5.06
38,11,0,60,-14,5.06
39,11,0,60,-14,5.06
40,11,0,60,-14,5.06
41,11,0,60,-14,5.06
42,11,0,60,-14,5.06
43,11,0,60,-14,5.06
44,11,0,60,-14,5.06
45,11,0,60,-14,5.06
46,11,0,60,-14,5.06
47,11,0,60,-14,5.06
48,11,0,60,-14,5.06
49,11,0,60,-14,5.06
70,4,1,-176,-16,2.62
71,4,1,-176,-16,2.62
72,4,1,-176,-16,2.62
73,4,1,-176,-16,2.62
74,4,1,-176,-16,2.62
75,4,1,-176,-16,2.62
76,4,1,-176,-16,2.62
77,4,1,-176,-16,2.62
78,4,1,-176,-16,2.62
79,4,1,-176,-16,2.62
80,4,1,-176,-16,2.62
81,4,1,-176,-16,2.62
82,4,1,-176,-16,2.62
83,4,1,-176,-16,2.62
84,4,1,-176,-16,2.62
85,4,1,-176,-16,2.62
86,4,1,-176,-16,2.62
87,4,1,-176,-16,2.62
88,4,1,-176,-16,2.62
103,9,2,-116,4,5.0
104,9,2,-116,4,5.0
105,9,2,-116,4,5.0
106,9,2,-116,4,5.0
107,9,2,-116,4,5.0
108,9,2,-116,4,5.0
109,9,2,-116,4,5.0
110,9,2,-116,4,5.0
111,9,2,-116,4,5.0
112,9,2,-116,4,5.0
113,9,2,-116,4,5.0
114,9,2,-116,4,5.0
115,9,2,-116,4,5.0
116,9,2,-116,4,5.0
117,9,2,-116,4,5.0
118,9,2,-116,4,5.0
119,9,2,-116,4,5.0
120,9,2,-116,4,5.0
121,9,2,-116,4,5.0
122,9,2,-116,4,5.0
123,9,2,-116,4,5.0
124,9,2,-116,4,5.0
125,9,2,-116,4,5.0
126,9,2,-116,4,5.0
127,9,2,-116,4,5.0
128,9,2,-116,4,5.0
129,9,2,-116,4,5.0
130,9,2,-116,4,5.0
131,9,2,-116,4,5.0
144,0,3,114,-11,5.0
145,0,3,114,-11,5.0
146,0,3,114,-11,5.0
147,0,3,114,-11,5.0
148,0,3,114,-11,5.0
149,0,3,114,-11,5.0
150,0,3,114,-11,5.0
151,0,3,114,-11,5.0
163,4,4,-25,-1,5.0
164,4,4,-27,-1,5.0
165,4,4,-28,-1,5.0
166,4,4,-31,0,5.0
167,4,4,-34,-3,5.0
168,4,4,-35,-2,5.0
169,4,4,-37,-3,5.0
