50,4,0,59,9,2.53
51,4,0,59,9,2.53
52,4,0,59,9,2.53
53,4,0,59,9,2.53
54,4,0,59,9,2.53
55,4,0,59,9,2.53
56,4,0,59,9,2.53
57,4,0,59,9,2.53
58,4,0,59,9,2.53
59,4,0,59,9,2.53
60,4,0,59,9,2.53
61,4,0,59,9,2.53
62,4,0,59,9,2.53
63,4,0,59,9,2.53
64,4,0,59,9,2.53
65,4,0,59,9,2.53
66,4,0,59,9,2.53
67,4,0,59,9,2.53
97,9,1,-105,-17,2.62
98,9,1,-105,-17,2.62
99,9,1,-105,-17,2.62
100,9,1,-105,-17,2.62
101,9,1,-105,-17,2.62
102,9,1,-105,-17,2.62
103,9,1,-105,-17,2.62
104,9,1,-105,-17,2.62
105,9,1,-105,-17,2.62
106,9,1,-105,-17,2.62
107,9,1,-105,-17,2.62
108,9,1,-105,-17,2.62
109,9,1,-105,-17,2.62
110,9,1,-105,-17,2.62
111,9,1,-105,-17,2.62
112,9,1,-105,-17,2.62
113,9,1,-105,-17,2.62
114,9,1,-105,-17,2.62
115,9,1,-105,-17,2.62
116,9,1,-105,-17,2.62
117,9,1,-105,-17,2.62
118,9,1,-105,-17,2.62
119,9,1,-105,-17,2.62
120,9,1,-105,-17,2.62
121,9,1,-105,-17,2.62
138,9,2,118,2,5.0
139,9,2,118,2,5.0
140,9,2,118,2,5.0
141,9,2,118,2,5.0
142,9,2,118,2,5.0
143,9,2,118,2,5.0
144,9,2,118,2,5.0
145,9,2,118,2,5.0
146,9,2,118,2,5.0
147,9,2,118,2,5.0
148,9,2,118,2,5.0
149,9,2,118,2,5.0
150,9,2,118,2,5.0
151,9,2,118,2,5.0
152,9,2,118,2,5.0
153,9,2,118,2,5.0
154,9,2,118,2,5.0
155,9,2,118,2,5.0
156,9,2,118,2,5.0
157,9,2,118,2,5.0
158,9,2,118,2,5.0
159,9,2,118,2,5.0
160,9,2,118,2,5.0
161,9,2,118,2,5.0
162,9,2,118,2,5.0
163,9,2,118,2,5.0
164,9,2,118,2,5.0
165,9,2,118,2,5.0
166,9,2,118,2,5.0
167,9,2,118,2,5.0
168,9,2,118,2,5.0
169,9,2,118,2,5.0
170,9,2,118,2,5.0
171,9,2,118,2,5.0
172,9,2,118,2,5.0
173,9,2,118,2,5.0
174,9,2,118,2,5.0
175,9,2,118,2,5.0
176,9,2,118,2,5.0
177,9,2,118,2,5.0
178,9,2,118,2,5.0
179,9,2,118,2,5.0
180,9,2,118,2,5.0
181,9,2,118,2,5.0
182,9,2,118,2,5.0
194,4,3,-143,-4,2.51
195,4,3,-143,-4,2.51
196,4,3,-143,-4,2.51
197,4,3,-143,-4,2.51
198,4,3,-143,-4,2.51
199,4,3,-143,-4,2.51
200,4,3,-143,-4,2.51
201,4,3,-143,-4,2.51
202,4,3,-143,-4,2.51
203,4,3,-143,-4,2.51
204,4,3,-143,-4,2.51
205,4,3,-143,-4,2.51
225,0,4,168,8,5.04
226,0,4,168,8,5.04
227,0,4,168,8,5.04
228,0,4,168,8,5.04
229,0,4,168,8,5.04
230,0,4,168,8,5.04
231,0,4,168,8,5.04
232,0,4,168,8,5.04
233,0,4,168,8,5.04
234,0,4,168,8,5.04
235,0,4,168,8,5.04
236,0,4,168,8,5.04
237,0,4,168,8,5.04
238,0,4,168,8,5.04
239,0,4,168,8,5.04
240,0,4,168,8,5.04
241,0,4,168,8,5.04
242,0,4,168,8,5.04
243,0,4,168,8,5.04
244,0,4,168,8,5.04
245,0,4,168,8,5.04
286,4,5,-138,-4,2.51
287,4,5,-138,-4,2.51
288,4,5,-138,-4,2.51
289,4,5,-138,-4,2.51
290,4,5,-138,-4,2.51
291,4,5,-138,-4,2.51
292,4,5,-138,-4,2.51
293,4,5,-138,-4,2.51
294,4,5,-138,-4,2.51
295,4,5,-138,-4,2.51
296,4,5,-138,-4,2.51
297,4,5,-138,-4,2.51
298,4,5,-138,-4,2.51
299,4,5,-138,-4,2.51
300,4,5,-138,-4,2.51
301,4,5,-138,-4,2.51
302,4,5,-138,-4,2.51
303,4,5,-138,-4,2.51
304,4,5,-138,-4,2.51
305,4,5,-138,-4,2.51
306,4,5,-138,-4,2.51
307,4,5,-138,-4,2.51
308,4,5,-138,-4,2.51
320,10,6,136,18,2.62
321,10,6,136,18,2.62
322,10,6,136,18,2.62
323,10,6,136,18,2.62
324,10,6,136,18,2.62
325,10,6,136,18,2.62
326,10,6,136,18,2.62
327,10,6,136,18,2.62
328,10,6,136,18,2.62
329,10,6,136,18,2.62
330,10,6,136,18,2.62
331,10,6,136,18,2.62
332,10,6,136,18,2.62
333,10,6,136,18,2.62
334,10,6,136,18,2.62
335,10,6,136,18,2.62
336,10,6,136,18,2.62
337,10,6,136,18,2.62
338,10,6,136,18,2.62
339,10,6,136,18,2.62
340,10,6,136,18,2.62
341,10,6,136,18,2.62
342,10,6,136,18,2.62
343,10,6,136,18,2.62
344,10,6,136,18,2.62
345,10,6,136,18,2.62
346,10,6,136,18,2.62
347,10,6,136,18,2.62
348,10,6,136,18,2.62
349,10,6,136,18,2.62
350,10,6,136,18,2.62
351,10,6,136,18,2.62
352,10,6,136,18,2.62
353,10,6,136,18,2.62
354,10,6,136,18,2.62
355,10,6,136,18,2.62
356,10,6,136,18,2.62
357,10,6,136,18,2.62
358,10,6,136,18,2.62
359,10,6,136,18,2.62
360,10,6,136,18,2.62
361,10,6,136,18,2.62
362,10,6,136,18,2.62
363,10,6,136,18,2.62
364,10,6,136,18,2.62
365,10,6,136,18,2.62
366,10,6,136,18,2.62
367,10,6,136,18,2.62
368,10,6,136,18,2.62
369,10,6,136,18,2.62
370,10,6,136,18,2.62
371,10,6,136,18,2.62
372,10,6,136,18,2.62
373,10,6,136,18,2.62
374,10,6,136,18,2.62
375,10,6,136,18,2.62
376,10,6,136,18,2.62
377,10,6,136,18,2.62
378,10,6,136,18,2.62
379,10,6,136,18,2.62
380,10,6,136,18,2.62
381,10,6,136,18,2.62
382,10,6,136,18,2.62
383,10,6,136,18,2.62
384,10,6,136,18,2.62
385,10,6,136,18,2.62
386,10,6,136,18,2.62
387,10,6,136,18,2.62
388,10,6,136,18,2.62
389,10,6,136,18,2.62
390,10,6,136,18,2.62
391,10,6,136,18,2.62
392,10,6,136,18,2.62
393,10,6,136,18,2.62
394,10,6,136,18,2.62
395,10,6,136,18,2.62
396,10,6,136,18,2.62
397,10,6,136,18,2.62
398,10,6,136,18,2.62
399,10,6,136,18,2.62
400,10,6,136,18,2.62
401,10,6,136,18,2.62
402,10,6,136,18,2.62
403,10,6,136,18,2.62
404,10,6,136,18,2.62
405,10,6,136,18,2.62
406,10,6,136,18,2.62
407,10,6,136,18,2.62
408,10,6,136,18,2.62
409,10,6,136,18,2.62
410,10,6,136,18,2.62
