61,0,0,-177,-6,5.06
62,0,0,-177,-6,5.06
63,0,0,179,-6,5.06
64,0,0,179,-6,5.06
65,0,0,179,-6,5.06
66,0,0,179,-6,5.06
67,0,0,175,-6,5.06
68,0,0,175,-6,5.06
69,0,0,174,-6,5.06
70,0,0,173,-6,5.06
71,0,0,170,-7,5.06
72,0,0,171,-7,5.06
73,0,0,170,-7,5.06
74,0,0,169,-7,5.06
75,0,0,168,-7,5.06
76,0,0,167,-7,5.06
77,0,0,166,-7,5.06
78,0,0,165,-7,5.06
79,0,0,164,-7,5.06
80,0,0,163,-7,5.06
81,0,0,162,-7,5.06
82,0,0,161,-8,5.06
83,0,0,160,-8,5.06
84,0,0,159,-8,5.06
85,0,0,158,-9,5.06
86,0,0,156,-9,5.06
87,0,0,156,-9,5.06
88,0,0,154,-9,5.06
89,0,0,154,-9,5.06
90,0,0,153,-9,5.06
91,0,0,152,-9,5.06
92,0,0,151,-9,5.06
93,0,0,150,-10,5.06
94,0,0,149,-10,5.06
95,0,0,148,-10,5.06
96,0,0,147,-10,5.06
97,0,0,146,-10,5.06
98,0,0,145,-10,5.06
99,0,0,144,-10,5.06
100,0,0,143,-10,5.06
101,0,0,142,-10,5.06
102,0,0,141,-10,5.06
103,0,0,140,-10,5.06
104,0,0,139,-10,5.06
105,0,0,138,-10,5.06
106,0,0,137,-10,5.06
107,0,0,136,-10,5.06
108,0,0,135,-10,5.06
109,0,0,134,-10,5.06
110,0,0,133,-10,5.06
111,0,0,132,-10,5.06
112,0,0,131,-10,5.06
113,0,0,131,-10,5.06
114,0,0,129,-11,5.06
115,0,0,128,-11,5.06
116,0,0,127,-11,5.06
117,0,0,126,-10,5.06
118,0,0,125,-10,5.06
119,0,0,124,-10,5.06
120,0,0,123,-10,5.06
121,0,0,123,-10,5.06
122,0,0,121,-11,5.06
123,0,0,121,-11,5.06
124,0,0,121,-11,5.06
125,0,0,118,-12,5.06
126,0,0,117,-12,5.06
127,0,0,116,-12,5.06
128,0,0,115,-12,5.06
129,0,0,114,-12,5.06
130,0,0,113,-12,5.06
131,0,0,112,-12,5.06
173,9,1,-48,-1,5.0
174,9,1,-48,-1,5.0
175,9,1,-48,-1,5.0
176,9,1,-48,-1,5.0
177,9,1,-48,-1,5.0
178,9,1,-48,-1,5.0
179,9,1,-48,-1,5.0
180,9,1,-48,-1,5.0
181,9,1,-48,-1,5.0
182,9,1,-48,-1,5.0
183,9,1,-48,-1,5.0
184,9,1,-48,-1,5.0
185,9,1,-48,-1,5.0
186,9,1,-48,-1,5.0
187,9,1,-48,-1,5.0
188,9,1,-48,-1,5.0
189,9,1,-48,-1,5.0
190,9,1,-48,-1,5.0
191,9,1,-48,-1,5.0
192,9,1,-48,-1,5.0
193,9,1,-48,-1,5.0
194,9,1,-48,-1,5.0
195,9,1,-48,-1,5.0
196,9,1,-48,-1,5.0
197,9,1,-48,-1,5.0
198,9,1,-48,-1,5.0
199,9,1,-48,-1,5.0
200,9,1,-48,-1,5.0
201,9,1,-48,-1,5.0
202,9,1,-48,-1,5.0
203,9,1,-48,-1,5.0
204,9,1,-48,-1,5.0
205,9,1,-48,-1,5.0
206,9,1,-48,-1,5.0
207,9,1,-48,-1,5.0
208,9,1,-48,-1,5.0
209,9,1,-48,-1,5.0
210,9,1,-48,-1,5.0
211,9,1,-48,-1,5.0
212,9,1,-48,-1,5.0
213,9,1,-48,-1,5.0
214,9,1,-48,-1,5.0
215,9,1,-48,-1,5.0
216,9,1,-48,-1,5.0
217,9,1,-48,-1,5.0
218,9,1,-48,-1,5.0
219,9,1,-48,-1,5.0
220,9,1,-48,-1,5.0
221,9,1,-48,-1,5.0
222,9,1,-48,-1,5.0
223,9,1,-48,-1,5.0
224,9,1,-48,-1,5.0
225,9,1,-48,-1,5.0
226,9,1,-48,-1,5.0
227,9,1,-48,-1,5.0
228,9,1,-48,-1,5.0
229,9,1,-48,-1,5.0
230,9,1,-48,-1,5.0
231,9,1,-48,-1,5.0
232,9,1,-48,-1,5.0
233,9,1,-48,-1,5.0
234,9,1,-48,-1,5.0
235,9,1,-48,-1,5.0
236,9,1,-48,-1,5.0
237,9,1,-48,-1,5.0
238,9,1,-48,-1,5.0
239,9,1,-48,-1,5.0
240,9,1,-48,-1,5.0
241,9,1,-48,-1,5.0
242,9,1,-48,-1,5.0
243,9,1,-48,-1,5.0
244,9,1,-48,-1,5.0
245,9,1,-48,-1,5.0
246,9,1,-48,-1,5.0
247,9,1,-48,-1,5.0
248,9,1,-48,-1,5.0
249,9,1,-48,-1,5.0
250,9,1,-48,-1,5.0
251,9,1,-48,-1,5.0
252,9,1,-48,-1,5.0
253,9,1,-48,-1,5.0
254,9,1,-48,-1,5.0
255,9,1,-48,-1,5.0
256,9,1,-48,-1,5.0
257,9,1,-48,-1,5.0
258,9,1,-48,-1,5.0
259,9,1,-48,-1,5.0
260,9,1,-48,-1,5.0
261,9,1,-48,-1,5.0
262,9,1,-48,-1,5.0
263,9,1,-48,-1,5.0
264,9,1,-48,-1,5.0
265,9,1,-48,-1,5.0
266,9,1,-48,-1,5.0
267,9,1,-48,-1,5.0
268,9,1,-48,-1,5.0
269,9,1,-48,-1,5.0
270,9,1,-48,-1,5.0
271,9,1,-48,-1,5.0
272,9,1,-48,-1,5.0
273,9,1,-48,-1,5.0
274,9,1,-48,-1,5.0
275,9,1,-48,-1,5.0
276,9,1,-48,-1,5.0
277,9,1,-48,-1,5.0
278,9,1,-48,-1,5.0
279,9,1,-48,-1,5.0
280,9,1,-48,-1,5.0
281,9,1,-48,-1,5.0
282,9,1,-48,-1,5.0
283,9,1,-48,-1,5.0
284,9,1,-48,-1,5.0
285,9,1,-48,-1,5.0
286,9,1,-48,-1,5.0
287,9,1,-48,-1,5.0
288,9,1,-48,-1,5.0
289,9,1,-48,-1,5.0
290,9,1,-48,-1,5.0
291,9,1,-48,-1,5.0
292,9,1,-48,-1,5.0
293,9,1,-48,-1,5.0
294,9,1,-48,-1,5.0
295,9,1,-48,-1,5.0
296,9,1,-48,-1,5.0
297,9,1,-48,-1,5.0
298,9,1,-48,-1,5.0
299,9,1,-48,-1,5.0
300,9,1,-48,-1,5.0
301,9,1,-48,-1,5.0
302,9,1,-48,-1,5.0
303,9,1,-48,-1,5.0
304,9,1,-48,-1,5.0
305,9,1,-48,-1,5.0
306,9,1,-48,-1,5.0
307,9,1,-48,-1,5.0
308,9,1,-48,-1,5.0
309,9,1,-48,-1,5.0
310,9,1,-48,-1,5.0
311,9,1,-48,-1,5.0
312,9,1,-48,-1,5.0
313,9,1,-48,-1,5.0
314,9,1,-48,-1,5.0
315,9,1,-48,-1,5.0
316,9,1,-48,-1,5.0
317,9,1,-48,-1,5.0
318,9,1,-48,-1,5.0
319,9,1,-48,-1,5.0
320,9,1,-48,-1,5.0
321,9,1,-48,-1,5.0
322,9,1,-48,-1,5.0
323,9,1,-48,-1,5.0
324,9,1,-48,-1,5.0
325,9,1,-48,-1,5.0
326,9,1,-48,-1,5.0
327,9,1,-48,-1,5.0
328,9,1,-48,-1,5.0
329,9,1,-48,-1,5.0
330,9,1,-48,-1,5.0
331,9,1,-48,-1,5.0
332,9,1,-48,-1,5.0
333,9,1,-48,-1,5.0
334,9,1,-48,-1,5.0
335,9,1,-48,-1,5.0
336,9,1,-48,-1,5.0
337,9,1,-48,-1,5.0
338,9,1,-48,-1,5.0
339,9,1,-48,-1,5.0
340,9,1,-48,-1,5.0
341,9,1,-48,-1,5.0
342,9,1,-48,-1,5.0
343,9,1,-48,-1,5.0
