76,4,0,57,-18,1.41
77,4,0,57,-18,1.41
78,4,0,57,-18,1.41
79,4,0,57,-18,1.41
80,4,0,57,-18,1.41
81,4,0,57,-18,1.41
82,4,0,57,-18,1.41
83,4,0,57,-18,1.41
84,4,0,57,-18,1.41
85,4,0,57,-18,1.41
86,4,0,57,-18,1.41
87,4,0,57,-18,1.41
88,4,0,57,-18,1.41
89,4,0,57,-18,1.41
90,4,0,57,-18,1.41
91,4,0,57,-18,1.41
92,4,0,57,-18,1.41
93,4,0,57,-18,1.41
94,4,0,57,-18,1.41
95,4,0,57,-18,1.41
96,4,0,57,-18,1.41
97,4,0,57,-18,1.41
98,4,0,57,-18,1.41
99,4,0,57,-18,1.41
100,4,0,57,-18,1.41
101,4,0,57,-18,1.41
102,4,0,57,-18,1.41
103,4,0,57,-18,1.41
104,4,0,57,-18,1.41
105,4,0,57,-18,1.41
106,4,0,57,-18,1.41
107,4,0,57,-18,1.41
108,4,0,57,-18,1.41
109,4,0,57,-18,1.41
110,4,0,57,-18,1.41
111,4,0,57,-18,1.41
112,4,0,57,-18,1.41
113,4,0,57,-18,1.41
114,4,0,57,-18,1.41
115,4,0,57,-18,1.41
116,4,0,57,-18,1.41
117,4,0,57,-18,1.41
118,4,0,57,-18,1.41
119,4,0,57,-18,1.41
120,4,0,57,-18,1.41
121,4,0,57,-18,1.41
122,4,0,57,-18,1.41
123,4,0,57,-18,1.41
124,4,0,57,-18,1.41
125,4,0,57,-18,1.41
126,4,0,57,-18,1.41
127,4,0,57,-18,1.41
128,4,0,57,-18,1.41
129,4,0,57,-18,1.41
130,4,0,57,-18,1.41
131,4,0,57,-18,1.41
132,4,0,57,-18,1.41
133,4,0,57,-18,1.41
134,4,0,57,-18,1.41
135,4,0,57,-18,1.41
136,4,0,57,-18,1.41
137,4,0,57,-18,1.41
138,4,0,57,-18,1.41
139,4,0,57,-18,1.41
140,4,0,57,-18,1.41
141,4,0,57,-18,1.41
142,4,0,57,-18,1.41
