80,2,0,20,-4,5.38
81,2,0,20,-4,5.38
82,2,0,20,-4,5.38
83,2,0,20,-4,5.38
84,2,0,20,-4,5.38
85,2,0,20,-4,5.38
86,2,0,20,-4,5.38
87,2,0,20,-4,5.38
121,10,1,8,0,5.06
122,10,1,8,0,5.06
123,10,1,8,0,5.06
124,10,1,8,0,5.06
125,10,1,8,0,5.06
126,10,1,8,0,5.06
127,10,1,8,0,5.06
128,10,1,8,0,5.06
129,10,1,8,0,5.06
130,10,1,8,0,5.06
131,10,1,8,0,5.06
132,10,1,8,0,5.06
133,10,1,8,0,5.06
134,10,1,8,0,5.06
135,10,1,8,0,5.06
136,10,1,8,0,5.06
137,10,1,8,0,5.06
138,10,1,8,0,5.06
139,10,1,8,0,5.06
140,10,1,8,0,5.06
141,10,1,8,0,5.06
142,10,1,8,0,5.06
143,10,1,8,0,5.06
144,10,1,8,0,5.06
145,10,1,8,0,5.06
146,10,1,8,0,5.06
147,10,1,8,0,5.06
148,10,1,8,0,5.06
149,10,1,8,0,5.06
150,10,1,8,0,5.06
151,10,1,8,0,5.06
152,10,1,8,0,5.06
153,10,1,8,0,5.06
154,10,1,8,0,5.06
155,10,1,8,0,5.06
156,10,1,8,0,5.06
157,10,1,8,0,5.06
158,10,1,8,0,5.06
159,10,1,8,0,5.06
160,10,1,8,0,5.06
161,10,1,8,0,5.06
162,10,1,8,0,5.06
163,10,1,8,0,5.06
164,10,1,8,0,5.06
165,10,1,8,0,5.06
166,10,1,8,0,5.06
167,10,1,8,0,5.06
168,10,1,8,0,5.06
169,10,1,8,0,5.06
170,10,1,8,0,5.06
171,10,1,8,0,5.06
172,10,1,8,0,5.06
173,10,1,8,0,5.06
174,10,1,8,0,5.06
175,10,1,8,0,5.06
176,10,1,8,0,5.06
177,10,1,8,0,5.06
178,10,1,8,0,5.06
179,10,1,8,0,5.06
180,10,1,8,0,5.06
181,10,1,8,0,5.06
182,10,1,8,0,5.06
183,10,1,8,0,5.06
184,10,1,8,0,5.06
185,10,1,8,0,5.06
186,10,1,8,0,5.06
187,10,1,8,0,5.06
188,10,1,8,0,5.06
189,10,1,8,0,5.06
190,10,1,8,0,5.06
191,10,1,8,0,5.06
192,10,1,8,0,5.06
193,10,1,8,0,5.06
194,10,1,8,0,5.06
195,10,1,8,0,5.06
196,10,1,8,0,5.06
197,10,1,8,0,5.06
198,10,1,8,0,5.06
199,10,1,8,0,5.06
200,10,1,8,0,5.06
201,10,1,8,0,5.06
202,10,1,8,0,5.06
203,10,1,8,0,5.06
204,10,1,8,0,5.06
205,10,1,8,0,5.06
206,10,1,8,0,5.06
207,10,1,8,0,5.06
208,10,1,8,0,5.06
209,10,1,8,0,5.06
210,10,1,8,0,5.06
211,10,1,8,0,5.06
212,10,1,8,0,5.06
213,10,1,8,0,5.06
214,10,1,8,0,5.06
215,10,1,8,0,5.06
216,10,1,8,0,5.06
217,10,1,8,0,5.06
218,10,1,8,0,5.06
219,10,1,8,0,5.06
220,10,1,8,0,5.06
221,10,1,8,0,5.06
222,10,1,8,0,5.06
223,10,1,8,0,5.06
224,10,1,8,0,5.06
225,10,1,8,0,5.06
226,10,1,8,0,5.06
227,10,1,8,0,5.06
228,10,1,8,0,5.06
229,10,1,8,0,5.06
230,10,1,8,0,5.06
231,10,1,8,0,5.06
232,10,1,8,0,5.06
233,10,1,8,0,5.06
234,10,1,8,0,5.06
235,10,1,8,0,5.06
236,10,1,8,0,5.06
237,10,1,8,0,5.06
238,10,1,8,0,5.06
239,10,1,8,0,5.06
240,10,1,8,0,5.06
241,10,1,8,0,5.06
242,10,1,8,0,5.06
243,10,1,8,0,5.06
244,10,1,8,0,5.06
245,10,1,8,0,5.06
246,10,1,8,0,5.06
247,10,1,8,0,5.06
248,10,1,8,0,5.06
249,10,1,8,0,5.06
250,10,1,8,0,5.06
251,10,1,8,0,5.06
252,10,1,8,0,5.06
253,10,1,8,0,5.06
254,10,1,8,0,5.06
255,10,1,8,0,5.06
256,10,1,8,0,5.06
257,10,1,8,0,5.06
258,10,1,8,0,5.06
259,10,1,8,0,5.06
260,10,1,8,0,5.06
261,10,1,8,0,5.06
262,10,1,8,0,5.06
263,10,1,8,0,5.06
264,10,1,8,0,5.06
265,10,1,8,0,5.06
266,10,1,8,0,5.06
267,10,1,8,0,5.06
268,10,1,8,0,5.06
269,10,1,8,0,5.06
270,10,1,8,0,5.06
271,10,1,8,0,5.06
272,10,1,8,0,5.06
273,10,1,8,0,5.06
274,10,1,8,0,5.06
275,10,1,8,0,5.06
276,10,1,8,0,5.06
277,10,1,8,0,5.06
278,10,1,8,0,5.06
279,10,1,8,0,5.06
280,10,1,8,0,5.06
281,10,1,8,0,5.06
282,10,1,8,0,5.06
283,10,1,8,0,5.06
284,10,1,8,0,5.06
285,10,1,8,0,5.06
286,10,1,8,0,5.06
287,10,1,8,0,5.06
288,10,1,8,0,5.06
289,10,1,8,0,5.06
