102,3,0,-168,-24,1.48
103,3,0,-169,-24,1.48
104,3,0,-170,-25,1.48
105,3,0,-171,-25,1.48
106,3,0,-172,-25,1.48
107,3,0,-173,-24,1.48
108,3,0,-174,-24,1.48
109,3,0,-175,-24,1.48
110,3,0,-176,-24,1.48
111,3,0,-177,-24,1.48
112,3,0,-178,-24,1.48
113,3,0,-179,-24,1.48
114,3,0,-180,-24,1.48
115,3,0,179,-24,1.48
116,3,0,178,-24,1.48
117,3,0,177,-24,1.48
118,3,0,176,-24,1.48
119,3,0,175,-24,1.48
120,3,0,174,-24,1.48
121,3,0,173,-24,1.48
122,3,0,172,-24,1.48
123,3,0,171,-24,1.48
124,3,0,170,-24,1.48
125,3,0,169,-24,1.48
126,3,0,168,-24,1.48
127,3,0,167,-24,1.48
128,3,0,166,-24,1.48
129,3,0,165,-24,1.48
130,3,0,164,-24,1.48
131,3,0,163,-24,1.48
132,3,0,162,-24,1.48
133,3,0,161,-24,1.48
134,3,0,160,-24,1.48
135,3,0,159,-24,1.48
136,3,0,158,-24,1.48
137,3,0,157,-24,1.48
138,3,0,156,-24,1.48
139,3,0,155,-24,1.48
140,3,0,154,-24,1.48
141,3,0,153,-24,1.48
142,3,0,152,-24,1.48
143,3,0,151,-24,1.48
144,3,0,150,-24,1.48
145,3,0,149,-24,1.48
146,3,0,148,-24,1.48
147,3,0,147,-24,1.48
148,3,0,146,-24,1.48
149,3,0,145,-24,1.48
150,3,0,144,-24,1.48
151,3,0,144,-24,1.48
152,3,0,142,-24,1.48
153,3,0,141,-24,1.48
154,3,0,140,-25,1.48
155,3,0,139,-25,1.48
156,3,0,138,-25,1.48
157,3,0,137,-24,1.48
158,3,0,136,-25,1.48
159,3,0,135,-25,1.48
160,3,0,134,-25,1.48
161,3,0,133,-25,1.48
162,3,0,132,-25,1.48
163,3,0,131,-25,1.48
164,3,0,130,-25,1.48
165,3,0,129,-25,1.48
166,3,0,128,-25,1.48
167,3,0,127,-25,1.48
168,3,0,126,-25,1.48
169,3,0,125,-25,1.48
170,3,0,124,-25,1.48
171,3,0,123,-25,1.48
172,3,0,123,-25,1.48
173,3,0,121,-25,1.48
174,3,0,120,-26,1.48
175,3,0,119,-26,1.48
176,3,0,118,-26,1.48
177,3,0,117,-26,1.48
178,3,0,116,-26,1.48
179,3,0,116,-26,1.48
180,3,0,114,-27,1.48
181,3,0,113,-27,1.48
182,3,0,112,-27,1.48
183,3,0,111,-27,1.48
184,3,0,111,-27,1.48
185,3,0,109,-28,1.48
186,3,0,108,-28,1.48
187,3,0,107,-28,1.48
188,3,0,106,-28,1.48
189,3,0,105,-28,1.48
190,3,0,104,-28,1.48
191,3,0,103,-28,1.48
192,3,0,102,-28,1.48
193,3,0,101,-28,1.48
194,3,0,100,-28,1.48
195,3,0,100,-28,1.48
196,3,0,101,-28,1.48
197,3,0,94,-28,1.48
198,3,0,95,-28,1.48
199,3,0,95,-28,1.48
200,3,0,94,-28,1.48
201,3,0,93,-28,1.48
202,3,0,92,-28,1.48
203,3,0,91,-28,1.48
