139,2,0,135,9,6.12
140,2,0,135,9,6.12
141,2,0,135,9,6.12
164,6,1,-32,-11,5.2
165,6,1,-33,-11,5.25
166,6,1,-34,-11,5.3
167,6,1,-35,-11,5.35
168,6,1,-36,-11,5.4
169,6,1,-37,-10,5.46
170,6,1,-36,-6,5.47
171,6,1,-36,-6,5.42
172,6,1,-35,-6,5.37
173,6,1,-34,-7,5.31
174,6,1,-33,-7,5.26
175,6,1,-32,-7,5.21
176,6,1,-31,-7,5.16
177,6,1,-30,-7,5.12
178,6,1,-29,-7,5.07
179,6,1,-28,-7,5.02
180,6,1,-27,-7,4.98
181,6,1,-26,-7,4.94
182,6,1,-25,-7,4.9
183,6,1,-24,-7,4.86
184,6,1,-23,-7,4.82
185,6,1,-22,-7,4.78
186,6,1,-21,-7,4.74
187,6,1,-20,-7,4.71
188,6,1,-19,-7,4.68
189,6,1,-18,-7,4.64
190,6,1,-17,-8,4.61
191,6,1,-16,-8,4.59
192,6,1,-15,-8,4.56
193,6,1,-14,-8,4.53
194,6,1,-13,-8,4.51
195,6,1,-12,-8,4.49
196,6,1,-11,-8,4.47
197,6,1,-10,-8,4.45
198,6,1,-9,-8,4.43
199,6,1,-8,-8,4.42
200,6,1,-7,-8,4.41
201,6,1,-6,-8,4.4
202,6,1,-5,-8,4.39
203,6,1,-4,-8,4.38
204,6,1,-3,-8,4.37
205,6,1,-2,-8,4.37
206,6,1,-1,-8,4.37
207,6,1,0,-8,4.37
208,6,1,1,-8,4.37
209,6,1,2,-8,4.37
210,6,1,3,-8,4.38
222,5,2,164,22,2.44
223,5,2,162,21,2.5
224,5,2,160,21,2.56
225,5,2,158,20,2.63
226,5,2,156,20,2.71
227,5,2,153,19,2.79
228,5,2,152,19,2.87
229,5,2,150,18,2.95
230,5,2,148,18,3.04
231,5,2,145,18,3.13
232,5,2,143,17,3.23
233,5,2,141,17,3.33
234,5,2,140,17,3.42
235,5,2,137,16,3.53
236,5,2,136,16,3.63
237,5,2,133,16,3.73
238,5,2,131,15,3.84
239,5,2,129,15,3.95
240,5,2,127,14,4.06
241,5,2,125,14,4.17
242,5,2,123,13,4.28
243,5,2,121,12,4.39
244,5,2,119,12,4.5
245,5,2,118,16,4.61
246,5,2,120,17,4.49
247,5,2,123,18,4.38
248,5,2,124,19,4.27
249,5,2,126,20,4.15
250,5,2,128,21,4.04
251,5,2,129,21,3.93
252,5,2,132,22,3.82
253,5,2,133,23,3.72
254,5,2,136,23,3.61
255,5,2,137,24,3.51
256,5,2,139,25,3.41
257,5,2,142,26,3.31
258,5,2,143,26,3.21
259,5,2,145,27,3.12
260,5,2,148,28,3.03
261,5,2,150,28,2.95
