36,0,0,164,28,3.86
37,0,0,162,28,3.91
38,0,0,159,27,3.97
39,0,0,157,27,4.03
40,0,0,155,26,4.1
41,0,0,153,26,4.18
42,0,0,151,25,4.26
43,0,0,148,25,4.34
44,0,0,146,24,4.43
45,0,0,144,24,4.52
46,0,0,143,19,4.52
47,0,0,145,20,4.43
48,0,0,147,20,4.34
49,0,0,149,21,4.25
50,0,0,151,21,4.17
51,0,0,154,22,4.1
52,0,0,156,22,4.03
53,0,0,158,23,3.96
54,0,0,160,22,3.9
55,0,0,162,23,3.85
56,0,0,164,24,3.8
57,0,0,165,24,3.75
58,0,0,169,25,3.71
59,0,0,171,26,3.68
60,0,0,173,26,3.66
61,0,0,175,27,3.64
62,0,0,177,26,3.63
63,0,0,-180,26,3.62
64,0,0,-178,26,3.62
65,0,0,-176,26,3.63
66,0,0,-174,26,3.65
67,0,0,-172,25,3.67
68,0,0,-170,25,3.7
69,0,0,-168,24,3.73
70,0,0,-165,24,3.77
71,0,0,-163,23,3.82
72,0,0,-161,23,3.87
73,0,0,-159,22,3.93
74,0,0,-157,22,3.99
75,0,0,-154,22,4.06
76,0,0,-152,21,4.14
77,0,0,-150,21,4.21
78,0,0,-148,21,4.3
79,0,0,-146,20,4.38
80,0,0,-144,20,4.47
81,0,0,-144,16,4.5
82,0,0,-145,16,4.41
83,0,0,-147,16,4.32
84,0,0,-149,16,4.24
85,0,0,-151,16,4.16
86,0,0,-153,17,4.09
87,0,0,-155,17,4.02
88,0,0,-157,17,3.95
89,0,0,-159,17,3.89
90,0,0,-162,18,3.84
91,0,0,-164,18,3.79
92,0,0,-166,18,3.74
93,0,0,-168,18,3.7
94,0,0,-170,18,3.67
95,0,0,-172,18,3.64
96,0,0,-174,18,3.62
97,0,0,-176,18,3.61
98,0,0,-178,18,3.6
99,0,0,-180,18,3.6
162,1,1,19,-12,3.87
163,1,1,19,-12,3.87
164,1,1,19,-12,3.87
165,1,1,19,-12,3.87
166,1,1,19,-12,3.87
167,1,1,19,-12,3.87
168,1,1,19,-12,3.87
169,1,1,19,-12,3.87
170,1,1,19,-12,3.87
171,1,1,19,-12,3.87
172,1,1,19,-12,3.87
173,1,1,19,-12,3.87
174,1,1,19,-12,3.87
175,1,1,19,-12,3.87
176,1,1,19,-12,3.87
177,1,1,19,-12,3.87
178,1,1,19,-12,3.87
179,1,1,19,-12,3.87
180,1,1,19,-12,3.87
181,1,1,19,-12,3.87
182,1,1,19,-12,3.87
183,1,1,19,-12,3.87
184,1,1,19,-12,3.87
185,1,1,19,-12,3.87
186,1,1,19,-12,3.87
187,1,1,19,-12,3.87
188,1,1,19,-12,3.87
189,1,1,19,-12,3.87
190,1,1,19,-12,3.87
191,1,1,19,-12,3.87
192,1,1,19,-12,3.87
193,1,1,19,-12,3.87
194,1,1,19,-12,3.87
195,1,1,19,-12,3.87
196,1,1,19,-12,3.87
197,1,1,19,-12,3.87
198,1,1,19,-12,3.87
216,1,2,-40,-16,2.56
217,1,2,-36,-16,2.49
218,1,2,-34,-16,2.42
219,1,2,-33,-16,2.36
220,1,2,-29,-16,2.29
221,1,2,-28,-16,2.24
222,1,2,-26,-17,2.18
223,1,2,-24,-18,2.12
224,1,2,-22,-18,2.07
225,1,2,-20,-18,2.03
226,1,2,-18,-18,1.98
227,1,2,-16,-18,1.94
228,1,2,-14,-18,1.91
229,1,2,-12,-18,1.88
230,1,2,-10,-18,1.85
231,1,2,-7,-18,1.83
232,1,2,-5,-18,1.82
233,1,2,-3,-18,1.81
234,1,2,-1,-18,1.8
235,1,2,1,-18,1.8
236,1,2,3,-18,1.81
237,1,2,5,-18,1.82
238,1,2,7,-18,1.83
239,1,2,9,-18,1.85
240,1,2,11,-18,1.88
241,1,2,14,-18,1.91
242,1,2,15,-19,1.94
243,1,2,17,-20,1.98
244,1,2,20,-21,2.03
245,1,2,22,-20,2.07
246,1,2,24,-19,2.12
247,1,2,27,-19,2.18
248,1,2,28,-19,2.24
249,1,2,30,-19,2.29
286,9,3,-10,-18,1.85
287,9,3,-10,-18,1.85
288,9,3,-10,-18,1.85
289,9,3,-10,-18,1.85
290,9,3,-10,-18,1.85
291,9,3,-10,-18,1.85
292,9,3,-10,-18,1.85
293,9,3,-10,-18,1.85
294,9,3,-10,-18,1.85
295,9,3,-10,-18,1.85
296,9,3,-10,-18,1.85
297,9,3,-10,-18,1.85
298,9,3,-10,-18,1.85
299,9,3,-10,-18,1.85
300,9,3,-10,-18,1.85
301,9,3,-10,-18,1.85
302,9,3,-10,-18,1.85
303,9,3,-10,-18,1.85
304,9,3,-10,-18,1.85
305,9,3,-10,-18,1.85
306,9,3,-10,-18,1.85
307,9,3,-10,-18,1.85
308,9,3,-10,-18,1.85
