33,9,0,37,-17,3.48
34,9,0,37,-17,3.48
35,9,0,37,-17,3.48
36,9,0,37,-17,3.48
48,6,1,136,29,2.94
49,6,1,136,29,2.94
50,6,1,136,29,2.94
51,6,1,136,29,2.94
52,6,1,136,29,2.94
53,6,1,136,29,2.94
54,6,1,136,29,2.94
55,6,1,136,29,2.94
56,6,1,136,29,2.94
57,6,1,136,29,2.94
58,6,1,136,29,2.94
59,6,1,136,29,2.94
60,6,1,136,29,2.94
61,6,1,136,29,2.94
62,6,1,136,29,2.94
63,6,1,136,29,2.94
64,6,1,136,29,2.94
65,6,1,136,29,2.94
66,6,1,136,29,2.94
67,6,1,136,29,2.94
68,6,1,136,29,2.94
69,6,1,136,29,2.94
70,6,1,136,29,2.94
82,11,2,32,-12,4.3
83,11,2,32,-12,4.3
84,11,2,32,-12,4.3
85,11,2,32,-12,4.3
86,11,2,32,-12,4.3
87,11,2,32,-12,4.3
88,11,2,32,-12,4.3
89,11,2,32,-12,4.3
90,11,2,32,-12,4.3
91,11,2,32,-12,4.3
92,11,2,32,-12,4.3
93,11,2,32,-12,4.3
94,11,2,32,-12,4.3
95,11,2,32,-12,4.3
96,11,2,32,-12,4.3
130,11,3,42,-2,3.78
131,11,3,42,-2,3.78
132,11,3,42,-2,3.78
133,11,3,42,-2,3.78
134,11,3,42,-2,3.78
135,11,3,42,-2,3.78
136,11,3,42,-2,3.78
137,11,3,42,-2,3.78
138,11,3,42,-2,3.78
139,11,3,42,-2,3.78
140,11,3,42,-2,3.78
141,11,3,42,-2,3.78
142,11,3,42,-2,3.78
143,11,3,42,-2,3.78
144,11,3,42,-2,3.78
145,11,3,42,-2,3.78
146,11,3,42,-2,3.78
147,11,3,42,-2,3.78
148,11,3,42,-2,3.78
149,11,3,42,-2,3.78
150,11,3,42,-2,3.78
151,11,3,42,-2,3.78
152,11,3,42,-2,3.78
153,11,3,42,-2,3.78
154,11,3,42,-2,3.78
155,11,3,42,-2,3.78
156,11,3,42,-2,3.78
157,11,3,42,-2,3.78
158,11,3,42,-2,3.78
159,11,3,42,-2,3.78
160,11,3,42,-2,3.78
161,11,3,42,-2,3.78
162,11,3,42,-2,3.78
163,11,3,42,-2,3.78
164,11,3,42,-2,3.78
165,11,3,42,-2,3.78
166,11,3,42,-2,3.78
167,11,3,42,-2,3.78
168,11,3,42,-2,3.78
169,11,3,42,-2,3.78
170,11,3,42,-2,3.78
171,11,3,42,-2,3.78
172,11,3,42,-2,3.78
173,11,3,42,-2,3.78
174,11,3,42,-2,3.78
175,11,3,42,-2,3.78
176,11,3,42,-2,3.78
177,11,3,42,-2,3.78
178,11,3,42,-2,3.78
179,11,3,42,-2,3.78
180,11,3,42,-2,3.78
181,11,3,42,-2,3.78
182,11,3,42,-2,3.78
183,11,3,42,-2,3.78
184,11,3,42,-2,3.78
185,11,3,42,-2,3.78
186,11,3,42,-2,3.78
187,11,3,42,-2,3.78
188,11,3,42,-2,3.78
189,11,3,42,-2,3.78
190,11,3,42,-2,3.78
191,11,3,42,-2,3.78
192,11,3,42,-2,3.78
193,11,3,42,-2,3.78
194,11,3,42,-2,3.78
195,11,3,42,-2,3.78
196,11,3,42,-2,3.78
197,11,3,42,-2,3.78
