98,0,0,27,-19,2.62
99,0,0,27,-19,2.62
100,0,0,27,-19,2.62
101,0,0,27,-19,2.62
102,0,0,27,-19,2.62
103,0,0,27,-19,2.62
104,0,0,27,-19,2.62
105,0,0,27,-19,2.62
106,0,0,27,-19,2.62
107,0,0,27,-19,2.62
108,0,0,27,-19,2.62
109,0,0,27,-19,2.62
110,0,0,27,-19,2.62
111,0,0,27,-19,2.62
112,0,0,27,-19,2.62
113,0,0,27,-19,2.62
114,0,0,27,-19,2.62
115,0,0,27,-19,2.62
116,0,0,27,-19,2.62
117,0,0,27,-19,2.62
118,0,0,27,-19,2.62
119,0,0,27,-19,2.62
120,0,0,27,-19,2.62
121,0,0,27,-19,2.62
122,0,0,27,-19,2.62
134,5,1,44,-13,2.57
135,5,1,44,-13,2.57
136,5,1,44,-13,2.57
137,5,1,44,-13,2.57
138,5,1,44,-13,2.57
139,5,1,44,-13,2.57
140,5,1,44,-13,2.57
141,5,1,44,-13,2.57
142,5,1,44,-13,2.57
143,5,1,44,-13,2.57
144,5,1,44,-13,2.57
145,5,1,44,-13,2.57
146,5,1,44,-13,2.57
147,5,1,44,-13,2.57
148,5,1,44,-13,2.57
149,5,1,44,-13,2.57
150,5,1,44,-13,2.57
151,5,1,44,-13,2.57
152,5,1,44,-13,2.57
153,5,1,44,-13,2.57
154,5,1,44,-13,2.57
155,5,1,44,-13,2.57
156,5,1,44,-13,2.57
157,5,1,44,-13,2.57
158,5,1,44,-13,2.57
159,5,1,44,-13,2.57
160,5,1,44,-13,2.57
161,5,1,44,-13,2.57
162,5,1,44,-13,2.57
163,5,1,44,-13,2.57
164,5,1,44,-13,2.57
165,5,1,44,-13,2.57
166,5,1,44,-13,2.57
167,5,1,44,-13,2.57
168,5,1,44,-13,2.57
169,5,1,44,-13,2.57
170,5,1,44,-13,2.57
171,5,1,44,-13,2.57
172,5,1,44,-13,2.57
173,5,1,44,-13,2.57
174,5,1,44,-13,2.57
175,5,1,44,-13,2.57
176,5,1,44,-13,2.57
177,5,1,44,-13,2.57
178,5,1,44,-13,2.57
179,5,1,44,-13,2.57
180,5,1,44,-13,2.57
181,5,1,44,-13,2.57
182,5,1,44,-13,2.57
183,5,1,44,-13,2.57
184,5,1,44,-13,2.57
185,5,1,44,-13,2.57
186,5,1,44,-13,2.57
187,5,1,44,-13,2.57
188,5,1,44,-13,2.57
189,5,1,44,-13,2.57
190,5,1,44,-13,2.57
191,5,1,44,-13,2.57
192,5,1,44,-13,2.57
193,5,1,44,-13,2.57
194,5,1,44,-13,2.57
195,5,1,44,-13,2.57
196,5,1,44,-13,2.57
197,5,1,44,-13,2.57
198,5,1,44,-13,2.57
199,5,1,44,-13,2.57
200,5,1,44,-13,2.57
201,5,1,44,-13,2.57
202,5,1,44,-13,2.57
203,5,1,44,-13,2.57
204,5,1,44,-13,2.57
205,5,1,44,-13,2.57
206,5,1,44,-13,2.57
207,5,1,44,-13,2.57
208,5,1,44,-13,2.57
209,5,1,44,-13,2.57
210,5,1,44,-13,2.57
211,5,1,44,-13,2.57
212,5,1,44,-13,2.57
213,5,1,44,-13,2.57
214,5,1,44,-13,2.57
215,5,1,44,-13,2.57
216,5,1,44,-13,2.57
217,5,1,44,-13,2.57
218,5,1,44,-13,2.57
219,5,1,44,-13,2.57
220,5,1,44,-13,2.57
221,5,1,44,-13,2.57
222,5,1,44,-13,2.57
223,5,1,44,-13,2.57
224,5,1,44,-13,2.57
225,5,1,44,-13,2.57
226,5,1,44,-13,2.57
227,5,1,44,-13,2.57
228,5,1,44,-13,2.57
229,5,1,44,-13,2.57
230,5,1,44,-13,2.57
231,5,1,44,-13,2.57
232,5,1,44,-13,2.57
233,5,1,44,-13,2.57
234,5,1,44,-13,2.57
235,5,1,44,-13,2.57
236,5,1,44,-13,2.57
237,5,1,44,-13,2.57
238,5,1,44,-13,2.57
239,5,1,44,-13,2.57
240,5,1,44,-13,2.57
241,5,1,44,-13,2.57
242,5,1,44,-13,2.57
243,5,1,44,-13,2.57
244,5,1,44,-13,2.57
245,5,1,44,-13,2.57
246,5,1,44,-13,2.57
247,5,1,44,-13,2.57
248,5,1,44,-13,2.57
249,5,1,44,-13,2.57
250,5,1,44,-13,2.57
251,5,1,44,-13,2.57
252,5,1,44,-13,2.57
253,5,1,44,-13,2.57
254,5,1,44,-13,2.57
255,5,1,44,-13,2.57
256,5,1,44,-13,2.57
257,5,1,44,-13,2.57
258,5,1,44,-13,2.57
259,5,1,44,-13,2.57
260,5,1,44,-13,2.57
261,5,1,44,-13,2.57
