11,9,0,144,2,2.5
12,9,0,144,2,2.5
13,9,0,144,2,2.5
14,9,0,144,2,2.5
15,9,0,144,2,2.5
16,9,0,144,2,2.5
17,9,0,144,2,2.5
18,9,0,144,2,2.5
19,9,0,144,2,2.5
20,9,0,144,2,2.5
21,9,0,144,2,2.5
22,9,0,144,2,2.5
23,9,0,144,2,2.5
24,9,0,144,2,2.5
25,9,0,144,2,2.5
26,9,0,144,2,2.5
27,9,0,144,2,2.5
28,9,0,144,2,2.5
29,9,0,144,2,2.5
30,9,0,144,2,2.5
31,9,0,144,2,2.5
32,9,0,144,2,2.5
33,9,0,144,2,2.5
34,9,0,144,2,2.5
35,9,0,144,2,2.5
36,9,0,144,2,2.5
37,9,0,144,2,2.5
38,9,0,144,2,2.5
39,9,0,144,2,2.5
40,9,0,144,2,2.5
41,9,0,144,2,2.5
42,9,0,144,2,2.5
43,9,0,144,2,2.5
44,9,0,144,2,2.5
45,9,0,144,2,2.5
46,9,0,144,2,2.5
47,9,0,144,2,2.5
48,9,0,144,2,2.5
49,9,0,144,2,2.5
50,9,0,144,2,2.5
51,9,0,144,2,2.5
52,9,0,144,2,2.5
68,9,1,165,4,5.02
69,9,1,165,4,5.02
70,9,1,165,4,5.02
71,9,1,165,4,5.02
72,9,1,165,4,5.02
73,9,1,165,4,5.02
74,9,1,165,4,5.02
75,9,1,165,4,5.02
76,9,1,165,4,5.02
77,9,1,165,4,5.02
78,9,1,165,4,5.02
79,9,1,165,4,5.02
80,9,1,165,4,5.02
81,9,1,165,4,5.02
82,9,1,165,4,5.02
83,9,1,165,4,5.02
84,9,1,165,4,5.02
85,9,1,165,4,5.02
86,9,1,165,4,5.02
87,9,1,165,4,5.02
88,9,1,165,4,5.02
89,9,1,165,4,5.02
90,9,1,165,4,5.02
91,9,1,165,4,5.02
92,9,1,165,4,5.02
93,9,1,165,4,5.02
94,9,1,165,4,5.02
95,9,1,165,4,5.02
96,9,1,165,4,5.02
97,9,1,165,4,5.02
98,9,1,165,4,5.02
99,9,1,165,4,5.02
100,9,1,165,4,5.02
101,9,1,165,4,5.02
102,9,1,165,4,5.02
103,9,1,165,4,5.02
104,9,1,165,4,5.02
271,9,2,-99,5,2.51
272,9,2,-99,5,2.51
273,9,2,-99,5,2.51
274,9,2,-99,5,2.51
275,9,2,-99,5,2.51
276,9,2,-99,5,2.51
277,9,2,-99,5,2.51
278,9,2,-99,5,2.51
279,9,2,-99,5,2.51
280,9,2,-99,5,2.51
281,9,2,-99,5,2.51
282,9,2,-99,5,2.51
283,9,2,-99,5,2.51
284,9,2,-99,5,2.51
285,9,2,-99,5,2.51
