24,4,0,-116,18,1.46
25,4,0,-116,18,1.46
26,4,0,-116,18,1.46
27,4,0,-116,18,1.46
28,4,0,-116,18,1.46
29,4,0,-116,18,1.46
30,4,0,-116,18,1.46
31,4,0,-116,18,1.46
32,4,0,-116,18,1.46
33,4,0,-116,18,1.46
34,4,0,-116,18,1.46
35,4,0,-116,18,1.46
36,4,0,-116,18,1.46
37,4,0,-116,18,1.46
38,4,0,-116,18,1.46
53,1,1,-164,13,2.86
54,1,1,-164,13,2.86
55,1,1,-164,13,2.86
56,1,1,-164,13,2.86
57,1,1,-164,13,2.86
58,1,1,-164,13,2.86
59,1,1,-164,13,2.86
60,1,1,-164,13,2.86
61,1,1,-164,13,2.86
62,1,1,-164,13,2.86
63,1,1,-164,13,2.86
64,1,1,-164,13,2.86
65,1,1,-164,13,2.86
66,1,1,-164,13,2.86
67,1,1,-164,13,2.86
68,1,1,-164,13,2.86
69,1,1,-164,13,2.86
70,1,1,-164,13,2.86
71,1,1,-164,13,2.86
72,1,1,-164,13,2.86
73,1,1,-164,13,2.86
74,1,1,-164,13,2.86
75,1,1,-164,13,2.86
76,1,1,-164,13,2.86
77,1,1,-164,13,2.86
78,1,1,-164,13,2.86
79,1,1,-164,13,2.86
80,1,1,-164,13,2.86
81,1,1,-164,13,2.86
82,1,1,-164,13,2.86
83,1,1,-164,13,2.86
84,1,1,-164,13,2.86
85,1,1,-164,13,2.86
86,1,1,-164,13,2.86
87,1,1,-164,13,2.86
88,1,1,-164,13,2.86
89,1,1,-164,13,2.86
90,1,1,-164,13,2.86
91,1,1,-164,13,2.86
92,1,1,-164,13,2.86
93,1,1,-164,13,2.86
94,1,1,-164,13,2.86
95,1,1,-164,13,2.86
96,1,1,-164,13,2.86
108,9,2,-105,2,2.8
109,9,2,-105,2,2.8
110,9,2,-105,2,2.8
111,9,2,-105,2,2.8
112,9,2,-105,2,2.8
113,9,2,-105,2,2.8
114,9,2,-105,2,2.8
115,9,2,-105,2,2.8
116,9,2,-105,2,2.8
117,9,2,-105,2,2.8
118,9,2,-105,2,2.8
119,9,2,-105,2,2.8
120,9,2,-105,2,2.8
121,9,2,-105,2,2.8
122,9,2,-105,2,2.8
123,9,2,-105,2,2.8
124,9,2,-105,2,2.8
125,9,2,-105,2,2.8
126,9,2,-105,2,2.8
127,9,2,-105,2,2.8
128,9,2,-105,2,2.8
129,9,2,-105,2,2.8
130,9,2,-105,2,2.8
131,9,2,-105,2,2.8
132,9,2,-105,2,2.8
133,9,2,-105,2,2.8
134,9,2,-105,2,2.8
135,9,2,-105,2,2.8
136,9,2,-105,2,2.8
137,9,2,-105,2,2.8
138,9,2,-105,2,2.8
139,9,2,-105,2,2.8
140,9,2,-105,2,2.8
141,9,2,-105,2,2.8
142,9,2,-105,2,2.8
143,9,2,-105,2,2.8
144,9,2,-105,2,2.8
145,9,2,-105,2,2.8
146,9,2,-105,2,2.8
147,9,2,-105,2,2.8
148,9,2,-105,2,2.8
149,9,2,-105,2,2.8
150,9,2,-105,2,2.8
151,9,2,-105,2,2.8
152,9,2,-105,2,2.8
153,9,2,-105,2,2.8
154,9,2,-105,2,2.8
155,9,2,-105,2,2.8
156,9,2,-105,2,2.8
157,9,2,-105,2,2.8
158,9,2,-105,2,2.8
159,9,2,-105,2,2.8
160,9,2,-105,2,2.8
161,9,2,-105,2,2.8
162,9,2,-105,2,2.8
163,9,2,-105,2,2.8
164,9,2,-105,2,2.8
165,9,2,-105,2,2.8
166,9,2,-105,2,2.8
167,9,2,-105,2,2.8
168,9,2,-105,2,2.8
169,9,2,-105,2,2.8
170,9,2,-105,2,2.8
171,9,2,-105,2,2.8
172,9,2,-105,2,2.8
173,9,2,-105,2,2.8
174,9,2,-105,2,2.8
175,9,2,-105,2,2.8
176,9,2,-105,2,2.8
177,9,2,-105,2,2.8
178,9,2,-105,2,2.8
179,9,2,-105,2,2.8
180,9,2,-105,2,2.8
181,9,2,-105,2,2.8
