10,1,0,141,10,2.53
11,1,0,141,10,2.53
12,1,0,141,10,2.53
13,1,0,141,10,2.53
14,1,0,141,10,2.53
15,1,0,141,10,2.53
16,1,0,141,10,2.53
17,1,0,141,10,2.53
18,1,0,141,10,2.53
19,1,0,141,10,2.53
20,1,0,141,10,2.53
21,1,0,141,10,2.53
22,1,0,141,10,2.53
23,1,0,141,10,2.53
24,1,0,141,10,2.53
25,1,0,141,10,2.53
26,1,0,141,10,2.53
27,1,0,141,10,2.53
28,1,0,141,10,2.53
29,1,0,141,10,2.53
30,1,0,141,10,2.53
31,1,0,141,10,2.53
32,1,0,141,10,2.53
33,1,0,141,10,2.53
34,1,0,141,10,2.53
35,1,0,141,10,2.53
36,1,0,141,10,2.53
37,1,0,141,10,2.53
38,1,0,141,10,2.53
39,1,0,141,10,2.53
40,1,0,141,10,2.53
41,1,0,141,10,2.53
42,1,0,141,10,2.53
43,1,0,141,10,2.53
44,1,0,141,10,2.53
45,1,0,141,10,2.53
46,1,0,141,10,2.53
47,1,0,141,10,2.53
48,1,0,141,10,2.53
49,1,0,141,10,2.53
68,0,1,11,0,2.5
69,0,1,11,0,2.5
70,0,1,11,0,2.5
71,0,1,11,0,2.5
72,0,1,11,0,2.5
73,0,1,11,0,2.5
74,0,1,11,0,2.5
75,0,1,11,0,2.5
76,0,1,11,0,2.5
77,0,1,11,0,2.5
78,0,1,11,0,2.5
79,0,1,11,0,2.5
98,9,2,42,0,5.0
99,9,2,42,0,5.0
100,9,2,42,0,5.0
101,9,2,42,0,5.0
102,9,2,42,0,5.0
103,9,2,42,0,5.0
104,9,2,42,0,5.0
105,9,2,42,0,5.0
106,9,2,42,0,5.0
107,9,2,42,0,5.0
108,9,2,42,0,5.0
109,9,2,42,0,5.0
110,9,2,42,0,5.0
111,9,2,42,0,5.0
112,9,2,42,0,5.0
113,9,2,42,0,5.0
114,9,2,42,0,5.0
115,9,2,42,0,5.0
116,9,2,42,0,5.0
117,9,2,42,0,5.0
118,9,2,42,0,5.0
119,9,2,42,0,5.0
120,9,2,42,0,5.0
121,9,2,42,0,5.0
122,9,2,42,0,5.0
123,9,2,42,0,5.0
124,9,2,42,0,5.0
125,9,2,42,0,5.0
126,9,2,42,0,5.0
127,9,2,42,0,5.0
128,9,2,42,0,5.0
129,9,2,42,0,5.0
130,9,2,42,0,5.0
131,9,2,42,0,5.0
132,9,2,42,0,5.0
133,9,2,42,0,5.0
134,9,2,42,0,5.0
135,9,2,42,0,5.0
136,9,2,42,0,5.0
137,9,2,42,0,5.0
138,9,2,42,0,5.0
139,9,2,42,0,5.0
140,9,2,42,0,5.0
141,9,2,42,0,5.0
142,9,2,42,0,5.0
143,9,2,42,0,5.0
144,9,2,42,0,5.0
145,9,2,42,0,5.0
146,9,2,42,0,5.0
147,9,2,42,0,5.0
148,9,2,42,0,5.0
149,9,2,42,0,5.0
150,9,2,42,0,5.0
151,9,2,42,0,5.0
152,9,2,42,0,5.0
153,9,2,42,0,5.0
154,9,2,42,0,5.0
180,0,3,45,2,5.0
181,0,3,45,2,5.0
182,0,3,45,2,5.0
183,0,3,45,2,5.0
184,0,3,45,2,5.0
185,0,3,45,2,5.0
186,0,3,45,2,5.0
187,0,3,45,2,5.0
188,0,3,45,2,5.0
189,0,3,45,2,5.0
190,0,3,45,2,5.0
203,9,4,-160,11,2.53
204,9,4,-160,11,2.53
205,9,4,-160,11,2.53
206,9,4,-160,11,2.53
207,9,4,-160,11,2.53
208,9,4,-160,11,2.53
209,9,4,-160,11,2.53
210,9,4,-160,11,2.53
211,9,4,-160,11,2.53
212,9,4,-160,11,2.53
213,9,4,-160,11,2.53
214,9,4,-160,11,2.53
215,9,4,-160,11,2.53
216,9,4,-160,11,2.53
217,9,4,-160,11,2.53
218,9,4,-160,11,2.53
219,9,4,-160,11,2.53
220,9,4,-160,11,2.53
221,9,4,-160,11,2.53
222,9,4,-160,11,2.53
223,9,4,-160,11,2.53
224,9,4,-160,11,2.53
225,9,4,-160,11,2.53
226,9,4,-160,11,2.53
227,9,4,-160,11,2.53
228,9,4,-160,11,2.53
229,9,4,-160,11,2.53
230,9,4,-160,11,2.53
231,9,4,-160,11,2.53
232,9,4,-160,11,2.53
233,9,4,-160,11,2.53
234,9,4,-160,11,2.53
235,9,4,-160,11,2.53
236,9,4,-160,11,2.53
237,9,4,-160,11,2.53
238,9,4,-160,11,2.53
239,9,4,-160,11,2.53
240,9,4,-160,11,2.53
241,9,4,-160,11,2.53
253,0,5,105,-9,5.0
254,0,5,105,-9,5.0
255,0,5,105,-9,5.0
256,0,5,105,-9,5.0
257,0,5,105,-9,5.0
258,0,5,105,-9,5.0
259,0,5,105,-9,5.0
260,0,5,105,-9,5.0
261,0,5,105,-9,5.0
262,0,5,105,-9,5.0
263,0,5,105,-9,5.0
264,0,5,105,-9,5.0
265,0,5,105,-9,5.0
266,0,5,105,-9,5.0
267,0,5,105,-9,5.0
268,0,5,105,-9,5.0
269,0,5,105,-9,5.0
270,0,5,105,-9,5.0
271,0,5,105,-9,5.0
272,0,5,105,-9,5.0
273,0,5,105,-9,5.0
274,0,5,105,-9,5.0
275,0,5,105,-9,5.0
276,0,5,105,-9,5.0
277,0,5,105,-9,5.0
278,0,5,105,-9,5.0
