10,9,0,29,0,5.9
11,9,0,29,0,5.9
12,9,0,29,0,5.9
13,9,0,29,0,5.9
14,9,0,29,0,5.9
15,9,0,29,0,5.9
16,9,0,29,0,5.9
17,9,0,29,0,5.9
18,9,0,29,0,5.9
19,9,0,29,0,5.9
20,9,0,29,0,5.9
21,9,0,29,0,5.9
22,9,0,29,0,5.9
23,9,0,29,0,5.9
24,9,0,29,0,5.9
25,9,0,29,0,5.9
26,9,0,29,0,5.9
27,9,0,29,0,5.9
28,9,0,29,0,5.9
29,9,0,29,0,5.9
30,9,0,29,0,5.9
31,9,0,29,0,5.9
32,9,0,29,0,5.9
33,9,0,29,0,5.9
34,9,0,29,0,5.9
35,9,0,29,0,5.9
36,9,0,29,0,5.9
37,9,0,29,0,5.9
38,9,0,29,0,5.9
39,9,0,29,0,5.9
40,9,0,29,0,5.9
41,9,0,29,0,5.9
42,9,0,29,0,5.9
43,9,0,29,0,5.9
44,9,0,29,0,5.9
45,9,0,29,0,5.9
46,9,0,29,0,5.9
47,9,0,29,0,5.9
48,9,0,29,0,5.9
49,9,0,29,0,5.9
50,9,0,29,0,5.9
51,9,0,29,0,5.9
52,9,0,29,0,5.9
53,9,0,29,0,5.9
54,9,0,29,0,5.9
55,9,0,29,0,5.9
56,9,0,29,0,5.9
57,9,0,29,0,5.9
58,9,0,29,0,5.9
59,9,0,29,0,5.9
60,9,0,29,0,5.9
61,9,0,29,0,5.9
62,9,0,29,0,5.9
63,9,0,29,0,5.9
64,9,0,29,0,5.9
65,9,0,29,0,5.9
66,9,0,29,0,5.9
67,9,0,29,0,5.9
68,9,0,29,0,5.9
69,9,0,29,0,5.9
70,9,0,29,0,5.9
71,9,0,29,0,5.9
72,9,0,29,0,5.9
73,9,0,29,0,5.9
74,9,0,29,0,5.9
75,9,0,29,0,5.9
76,9,0,29,0,5.9
77,9,0,29,0,5.9
78,9,0,29,0,5.9
79,9,0,29,0,5.9
80,9,0,29,0,5.9
81,9,0,29,0,5.9
82,9,0,29,0,5.9
83,9,0,29,0,5.9
84,9,0,29,0,5.9
85,9,0,29,0,5.9
86,9,0,29,0,5.9
87,9,0,29,0,5.9
88,9,0,29,0,5.9
89,9,0,29,0,5.9
103,9,1,22,-2,5.52
104,9,1,22,-2,5.52
105,9,1,22,-2,5.52
106,9,1,22,-2,5.52
107,9,1,22,-2,5.52
108,9,1,22,-2,5.52
109,9,1,22,-2,5.52
110,9,1,22,-2,5.52
111,9,1,22,-2,5.52
112,9,1,22,-2,5.52
113,9,1,22,-2,5.52
114,9,1,22,-2,5.52
115,9,1,22,-2,5.52
116,9,1,22,-2,5.52
129,6,2,-14,-3,5.19
130,6,2,-14,-3,5.19
131,6,2,-14,-3,5.19
132,6,2,-14,-3,5.19
133,6,2,-14,-3,5.19
134,6,2,-14,-3,5.19
135,6,2,-14,-3,5.19
136,6,2,-14,-3,5.19
137,6,2,-14,-3,5.19
138,6,2,-14,-3,5.19
139,6,2,-14,-3,5.19
140,6,2,-14,-3,5.19
141,6,2,-14,-3,5.19
142,6,2,-14,-3,5.19
143,6,2,-14,-3,5.19
144,6,2,-14,-3,5.19
145,6,2,-14,-3,5.19
146,6,2,-14,-3,5.19
147,6,2,-14,-3,5.19
148,6,2,-14,-3,5.19
149,6,2,-14,-3,5.19
150,6,2,-14,-3,5.19
151,6,2,-14,-3,5.19
152,6,2,-14,-3,5.19
153,6,2,-14,-3,5.19
154,6,2,-14,-3,5.19
155,6,2,-14,-3,5.19
