32,5,0,-44,-5,2.36
33,5,0,-45,-5,2.36
34,5,0,-46,-5,2.36
35,5,0,-47,-5,2.36
36,5,0,-48,-5,2.36
37,5,0,-49,-5,2.36
38,5,0,-50,-5,2.36
39,5,0,-51,-5,2.36
40,5,0,-52,-5,2.36
41,5,0,-53,-4,2.36
42,5,0,-54,-4,2.36
43,5,0,-55,-4,2.36
44,5,0,-56,-4,2.36
45,5,0,-57,-4,2.36
46,5,0,-58,-5,2.36
47,5,0,-59,-5,2.36
48,5,0,-60,-5,2.36
49,5,0,-61,-5,2.36
50,5,0,-62,-5,2.36
51,5,0,-63,-5,2.36
52,5,0,-64,-5,2.36
53,5,0,-65,-5,2.36
54,5,0,-66,-5,2.36
55,5,0,-67,-5,2.36
56,5,0,-68,-5,2.36
57,5,0,-69,-5,2.36
58,5,0,-70,-5,2.36
59,5,0,-71,-5,2.36
60,5,0,-72,-5,2.36
61,5,0,-73,-5,2.36
62,5,0,-74,-5,2.36
63,5,0,-75,-5,2.36
64,5,0,-76,-4,2.36
65,5,0,-77,-4,2.36
66,5,0,-78,-4,2.36
67,5,0,-79,-4,2.36
68,5,0,-80,-4,2.36
69,5,0,-81,-5,2.36
70,5,0,-82,-4,2.36
71,5,0,-83,-5,2.36
72,5,0,-84,-5,2.36
73,5,0,-85,-4,2.36
74,5,0,-86,-4,2.36
75,5,0,-87,-5,2.36
76,5,0,-88,-4,2.36
77,5,0,-89,-4,2.36
78,5,0,-90,-4,2.36
79,5,0,-91,-4,2.36
80,5,0,-92,-4,2.36
81,5,0,-93,-4,2.36
82,5,0,-94,-5,2.36
83,5,0,-95,-5,2.36
84,5,0,-96,-5,2.36
85,5,0,-97,-5,2.36
86,5,0,-98,-5,2.36
87,5,0,-99,-5,2.36
88,5,0,-100,-5,2.36
89,5,0,-101,-5,2.36
90,5,0,-102,-5,2.36
91,5,0,-103,-5,2.36
92,5,0,-104,-5,2.36
93,5,0,-105,-5,2.36
94,5,0,-106,-5,2.36
95,5,0,-107,-5,2.36
96,5,0,-108,-5,2.36
97,5,0,-109,-5,2.36
98,5,0,-110,-5,2.36
99,5,0,-111,-5,2.36
100,5,0,-112,-5,2.36
101,5,0,-113,-5,2.36
102,5,0,-114,-5,2.36
103,5,0,-115,-5,2.36
104,5,0,-116,-5,2.36
105,5,0,-117,-5,2.36
106,5,0,-117,-5,2.36
107,5,0,-119,-6,2.36
108,5,0,-120,-6,2.36
109,5,0,-121,-6,2.36
110,5,0,-122,-6,2.36
111,5,0,-123,-5,2.36
112,5,0,-124,-5,2.36
113,5,0,-125,-5,2.36
114,5,0,-126,-5,2.36
115,5,0,-127,-5,2.36
116,5,0,-128,-5,2.36
117,5,0,-129,-5,2.36
118,5,0,-130,-5,2.36
119,5,0,-131,-5,2.36
120,5,0,-132,-5,2.36
121,5,0,-133,-6,2.36
122,5,0,-134,-6,2.36
123,5,0,-135,-6,2.36
124,5,0,-136,-6,2.36
125,5,0,-137,-6,2.36
126,5,0,-138,-5,2.36
127,5,0,-139,-6,2.36
128,5,0,-140,-6,2.36
129,5,0,-141,-5,2.36
130,5,0,-142,-6,2.36
131,5,0,-143,-6,2.36
132,5,0,-144,-6,2.36
133,5,0,-145,-6,2.36
134,5,0,-146,-6,2.36
135,5,0,-147,-6,2.36
136,5,0,-148,-6,2.36
137,5,0,-149,-6,2.36
138,5,0,-150,-6,2.36
139,5,0,-151,-5,2.36
140,5,0,-152,-5,2.36
141,5,0,-153,-5,2.36
142,5,0,-154,-5,2.36
143,5,0,-155,-6,2.36
144,5,0,-156,-5,2.36
145,5,0,-157,-6,2.36
146,5,0,-158,-6,2.36
147,5,0,-159,-6,2.36
148,5,0,-160,-5,2.36
149,5,0,-161,-5,2.36
150,5,0,-162,-5,2.36
151,5,0,-163,-5,2.36
152,5,0,-164,-5,2.36
