117,9,0,-69,-9,5.02
118,9,0,-69,-9,5.02
119,9,0,-69,-9,5.02
120,9,0,-69,-9,5.02
121,9,0,-69,-9,5.02
122,9,0,-69,-9,5.02
123,9,0,-69,-9,5.02
124,9,0,-69,-9,5.02
125,9,0,-69,-9,5.02
126,9,0,-69,-9,5.02
127,9,0,-69,-9,5.02
128,9,0,-69,-9,5.02
129,9,0,-69,-9,5.02
130,9,0,-69,-9,5.02
131,9,0,-69,-9,5.02
132,9,0,-69,-9,5.02
133,9,0,-69,-9,5.02
134,9,0,-69,-9,5.02
135,9,0,-69,-9,5.02
136,9,0,-69,-9,5.02
137,9,0,-69,-9,5.02
153,9,1,-58,13,2.57
154,9,1,-58,13,2.57
155,9,1,-58,13,2.57
156,9,1,-58,13,2.57
157,9,1,-58,13,2.57
158,9,1,-58,13,2.57
159,9,1,-58,13,2.57
160,9,1,-58,13,2.57
161,9,1,-58,13,2.57
162,9,1,-58,13,2.57
163,9,1,-58,13,2.57
164,9,1,-58,13,2.57
165,9,1,-58,13,2.57
166,9,1,-58,13,2.57
167,9,1,-58,13,2.57
168,9,1,-58,13,2.57
169,9,1,-58,13,2.57
170,9,1,-58,13,2.57
171,9,1,-58,13,2.57
172,9,1,-58,13,2.57
173,9,1,-58,13,2.57
174,9,1,-58,13,2.57
175,9,1,-58,13,2.57
176,9,1,-58,13,2.57
177,9,1,-58,13,2.57
178,9,1,-58,13,2.57
179,9,1,-58,13,2.57
180,9,1,-58,13,2.57
181,9,1,-58,13,2.57
182,9,1,-58,13,2.57
183,9,1,-58,13,2.57
184,9,1,-58,13,2.57
185,9,1,-58,13,2.57
186,9,1,-58,13,2.57
187,9,1,-58,13,2.57
188,9,1,-58,13,2.57
189,9,1,-58,13,2.57
190,9,1,-58,13,2.57
191,9,1,-58,13,2.57
192,9,1,-58,13,2.57
193,9,1,-58,13,2.57
194,9,1,-58,13,2.57
195,9,1,-58,13,2.57
196,9,1,-58,13,2.57
197,9,1,-58,13,2.57
198,9,1,-58,13,2.57
199,9,1,-58,13,2.57
200,9,1,-58,13,2.57
201,9,1,-58,13,2.57
202,9,1,-58,13,2.57
203,9,1,-58,13,2.57
204,9,1,-58,13,2.57
205,9,1,-58,13,2.57
206,9,1,-58,13,2.57
207,9,1,-58,13,2.57
208,9,1,-58,13,2.57
209,9,1,-58,13,2.57
210,9,1,-58,13,2.57
211,9,1,-58,13,2.57
212,9,1,-58,13,2.57
213,9,1,-58,13,2.57
214,9,1,-58,13,2.57
215,9,1,-58,13,2.57
216,9,1,-58,13,2.57
217,9,1,-58,13,2.57
218,9,1,-58,13,2.57
219,9,1,-58,13,2.57
220,9,1,-58,13,2.57
221,9,1,-58,13,2.57
222,9,1,-58,13,2.57
223,9,1,-58,13,2.57
224,9,1,-58,13,2.57
225,9,1,-58,13,2.57
226,9,1,-58,13,2.57
227,9,1,-58,13,2.57
228,9,1,-58,13,2.57
229,9,1,-58,13,2.57
230,9,1,-58,13,2.57
231,9,1,-58,13,2.57
232,9,1,-58,13,2.57
233,9,1,-58,13,2.57
234,9,1,-58,13,2.57
235,9,1,-58,13,2.57
236,9,1,-58,13,2.57
237,9,1,-58,13,2.57
238,9,1,-58,13,2.57
239,9,1,-58,13,2.57
240,9,1,-58,13,2.57
241,9,1,-58,13,2.57
242,9,1,-58,13,2.57
243,9,1,-58,13,2.57
244,9,1,-58,13,2.57
245,9,1,-58,13,2.57
246,9,1,-58,13,2.57
247,9,1,-58,13,2.57
248,9,1,-58,13,2.57
319,8,2,37,-3,5.0
320,8,2,37,-3,5.0
321,8,2,37,-3,5.0
322,8,2,37,-3,5.0
323,8,2,37,-3,5.0
324,8,2,37,-3,5.0
325,8,2,37,-3,5.0
326,8,2,37,-3,5.0
327,8,2,37,-3,5.0
328,8,2,37,-3,5.0
329,8,2,37,-3,5.0
330,8,2,37,-3,5.0
331,8,2,37,-3,5.0
332,8,2,37,-3,5.0
333,8,2,37,-3,5.0
334,8,2,37,-3,5.0
335,8,2,37,-3,5.0
336,8,2,37,-3,5.0
337,8,2,37,-3,5.0
338,8,2,37,-3,5.0
339,8,2,37,-3,5.0
340,8,2,37,-3,5.0
341,8,2,37,-3,5.0
342,8,2,37,-3,5.0
343,8,2,37,-3,5.0
344,8,2,37,-3,5.0
345,8,2,37,-3,5.0
346,8,2,37,-3,5.0
347,8,2,37,-3,5.0
348,8,2,37,-3,5.0
349,8,2,37,-3,5.0
350,8,2,37,-3,5.0
351,8,2,37,-3,5.0
352,8,2,37,-3,5.0
353,8,2,37,-3,5.0
354,8,2,37,-3,5.0
355,8,2,37,-3,5.0
356,8,2,37,-3,5.0
357,8,2,37,-3,5.0
358,8,2,37,-3,5.0
359,8,2,37,-3,5.0
360,8,2,37,-3,5.0
361,8,2,37,-3,5.0
362,8,2,37,-3,5.0
363,8,2,37,-3,5.0
364,8,2,37,-3,5.0
365,8,2,37,-3,5.0
366,8,2,37,-3,5.0
367,8,2,37,-3,5.0
368,8,2,37,-3,5.0
369,8,2,37,-3,5.0
370,8,2,37,-3,5.0
371,8,2,37,-3,5.0
372,8,2,37,-3,5.0
373,8,2,37,-3,5.0
374,8,2,37,-3,5.0
375,8,2,37,-3,5.0
376,8,2,37,-3,5.0
377,8,2,37,-3,5.0
378,8,2,37,-3,5.0
379,8,2,37,-3,5.0
380,8,2,37,-3,5.0
381,8,2,37,-3,5.0
382,8,2,37,-3,5.0
383,8,2,37,-3,5.0
384,8,2,37,-3,5.0
385,8,2,37,-3,5.0
386,8,2,37,-3,5.0
387,8,2,37,-3,5.0
388,8,2,37,-3,5.0
389,8,2,37,-3,5.0
390,8,2,37,-3,5.0
391,8,2,37,-3,5.0
392,8,2,37,-3,5.0
393,8,2,37,-3,5.0
394,8,2,37,-3,5.0
395,8,2,37,-3,5.0
396,8,2,37,-3,5.0
397,8,2,37,-3,5.0
398,8,2,37,-3,5.0
399,8,2,37,-3,5.0
400,8,2,37,-3,5.0
401,8,2,37,-3,5.0
402,8,2,37,-3,5.0
403,8,2,37,-3,5.0
404,8,2,37,-3,5.0
405,8,2,37,-3,5.0
406,8,2,37,-3,5.0
407,8,2,37,-3,5.0
408,8,2,37,-3,5.0
409,8,2,37,-3,5.0
410,8,2,37,-3,5.0
411,8,2,37,-3,5.0
412,8,2,37,-3,5.0
413,8,2,37,-3,5.0
414,8,2,37,-3,5.0
415,8,2,37,-3,5.0
416,8,2,37,-3,5.0
417,8,2,37,-3,5.0
418,8,2,37,-3,5.0
419,8,2,37,-3,5.0
420,8,2,37,-3,5.0
421,8,2,37,-3,5.0
422,8,2,37,-3,5.0
423,8,2,37,-3,5.0
424,8,2,37,-3,5.0
