34,10,0,147,1,1.35
35,10,0,147,1,1.35
36,10,0,147,1,1.35
37,10,0,147,1,1.35
38,10,0,147,1,1.35
39,10,0,147,1,1.35
40,10,0,147,1,1.35
41,10,0,147,1,1.35
42,10,0,147,1,1.35
43,10,0,147,1,1.35
44,10,0,147,1,1.35
45,10,0,147,1,1.35
46,10,0,147,1,1.35
47,10,0,147,1,1.35
48,10,0,147,1,1.35
49,10,0,147,1,1.35
50,10,0,147,1,1.35
51,10,0,147,1,1.35
52,10,0,147,1,1.35
53,10,0,147,1,1.35
54,10,0,147,1,1.35
55,10,0,147,1,1.35
56,10,0,147,1,1.35
57,10,0,147,1,1.35
58,10,0,147,1,1.35
59,10,0,147,1,1.35
60,10,0,147,1,1.35
61,10,0,147,1,1.35
62,10,0,147,1,1.35
63,10,0,147,1,1.35
64,10,0,147,1,1.35
65,10,0,147,1,1.35
66,10,0,147,1,1.35
67,10,0,147,1,1.35
68,10,0,147,1,1.35
69,10,0,147,1,1.35
70,10,0,147,1,1.35
71,10,0,147,1,1.35
72,10,0,147,1,1.35
73,10,0,147,1,1.35
74,10,0,147,1,1.35
75,10,0,147,1,1.35
76,10,0,147,1,1.35
77,10,0,147,1,1.35
78,10,0,147,1,1.35
79,10,0,147,1,1.35
80,10,0,147,1,1.35
81,10,0,147,1,1.35
82,10,0,147,1,1.35
83,10,0,147,1,1.35
84,10,0,147,1,1.35
85,10,0,147,1,1.35
86,10,0,147,1,1.35
87,10,0,147,1,1.35
88,10,0,147,1,1.35
89,10,0,147,1,1.35
90,10,0,147,1,1.35
91,10,0,147,1,1.35
92,10,0,147,1,1.35
93,10,0,147,1,1.35
94,10,0,147,1,1.35
95,10,0,147,1,1.35
96,10,0,147,1,1.35
97,10,0,147,1,1.35
98,10,0,147,1,1.35
99,10,0,147,1,1.35
100,10,0,147,1,1.35
101,10,0,147,1,1.35
102,10,0,147,1,1.35
103,10,0,147,1,1.35
104,10,0,147,1,1.35
105,10,0,147,1,1.35
106,10,0,147,1,1.35
107,10,0,147,1,1.35
108,10,0,147,1,1.35
109,10,0,147,1,1.35
110,10,0,147,1,1.35
111,10,0,147,1,1.35
112,10,0,147,1,1.35
113,10,0,147,1,1.35
114,10,0,147,1,1.35
115,10,0,147,1,1.35
116,10,0,147,1,1.35
117,10,0,147,1,1.35
118,10,0,147,1,1.35
119,10,0,147,1,1.35
120,10,0,147,1,1.35
121,10,0,147,1,1.35
122,10,0,147,1,1.35
123,10,0,147,1,1.35
124,10,0,147,1,1.35
125,10,0,147,1,1.35
126,10,0,147,1,1.35
127,10,0,147,1,1.35
128,10,0,147,1,1.35
129,10,0,147,1,1.35
130,10,0,147,1,1.35
131,10,0,147,1,1.35
132,10,0,147,1,1.35
133,10,0,147,1,1.35
134,10,0,147,1,1.35
135,10,0,147,1,1.35
136,10,0,147,1,1.35
137,10,0,147,1,1.35
138,10,0,147,1,1.35
139,10,0,147,1,1.35
140,10,0,147,1,1.35
153,6,1,-144,9,2.73
154,6,1,-143,9,2.73
155,6,1,-142,9,2.73
156,6,1,-141,9,2.73
157,6,1,-140,9,2.73
158,6,1,-139,9,2.73
159,6,1,-138,8,2.73
160,6,1,-137,8,2.73
161,6,1,-136,9,2.73
162,6,1,-135,9,2.73
163,6,1,-134,9,2.73
164,6,1,-133,9,2.73
165,6,1,-131,9,2.73
166,6,1,-131,9,2.73
167,6,1,-130,9,2.73
168,6,1,-129,10,2.73
169,6,1,-128,11,2.73
170,6,1,-127,10,2.73
171,6,1,-126,10,2.73
172,6,1,-125,11,2.73
173,6,1,-124,11,2.73
174,6,1,-123,11,2.73
175,6,1,-122,11,2.73
176,6,1,-121,11,2.73
177,6,1,-120,11,2.73
178,6,1,-119,11,2.73
179,6,1,-118,11,2.73
180,6,1,-117,11,2.73
181,6,1,-116,11,2.73
182,6,1,-115,11,2.73
183,6,1,-114,11,2.73
228,9,2,61,-31,1.57
229,9,2,61,-31,1.57
230,9,2,61,-31,1.57
231,9,2,61,-31,1.57
232,9,2,61,-31,1.57
233,9,2,61,-31,1.57
234,9,2,61,-31,1.57
235,9,2,61,-31,1.57
236,9,2,61,-31,1.57
237,9,2,61,-31,1.57
238,9,2,61,-31,1.57
239,9,2,61,-31,1.57
251,10,3,26,12,1.36
252,10,3,26,12,1.36
253,10,3,26,12,1.36
254,10,3,26,12,1.36
255,10,3,26,12,1.36
256,10,3,26,12,1.36
257,10,3,26,12,1.36
258,10,3,26,12,1.36
259,10,3,26,12,1.36
260,10,3,26,12,1.36
261,10,3,26,12,1.36
262,10,3,26,12,1.36
263,10,3,26,12,1.36
264,10,3,26,12,1.36
265,10,3,26,12,1.36
266,10,3,26,12,1.36
267,10,3,26,12,1.36
268,10,3,26,12,1.36
269,10,3,26,12,1.36
270,10,3,26,12,1.36
271,10,3,26,12,1.36
272,10,3,26,12,1.36
273,10,3,26,12,1.36
274,10,3,26,12,1.36
275,10,3,26,12,1.36
276,10,3,26,12,1.36
277,10,3,26,12,1.36
278,10,3,26,12,1.36
279,10,3,26,12,1.36
280,10,3,26,12,1.36
281,10,3,26,12,1.36
282,10,3,26,12,1.36
283,10,3,26,12,1.36
284,10,3,26,12,1.36
285,10,3,26,12,1.36
286,10,3,26,12,1.36
287,10,3,26,12,1.36
288,10,3,26,12,1.36
289,10,3,26,12,1.36
290,10,3,26,12,1.36
291,10,3,26,12,1.36
292,10,3,26,12,1.36
293,10,3,26,12,1.36
294,10,3,26,12,1.36
295,10,3,26,12,1.36
296,10,3,26,12,1.36
297,10,3,26,12,1.36
298,10,3,26,12,1.36
299,10,3,26,12,1.36
300,10,3,26,12,1.36
301,10,3,26,12,1.36
302,10,3,26,12,1.36
303,10,3,26,12,1.36
304,10,3,26,12,1.36
305,10,3,26,12,1.36
306,10,3,26,12,1.36
307,10,3,26,12,1.36
308,10,3,26,12,1.36
309,10,3,26,12,1.36
310,10,3,26,12,1.36
311,10,3,26,12,1.36
312,10,3,26,12,1.36
313,10,3,26,12,1.36
314,10,3,26,12,1.36
315,10,3,26,12,1.36
316,10,3,26,12,1.36
317,10,3,26,12,1.36
318,10,3,26,12,1.36
319,10,3,26,12,1.36
320,10,3,26,12,1.36
321,10,3,26,12,1.36
322,10,3,26,12,1.36
323,10,3,26,12,1.36
324,10,3,26,12,1.36
325,10,3,26,12,1.36
326,10,3,26,12,1.36
327,10,3,26,12,1.36
328,10,3,26,12,1.36
329,10,3,26,12,1.36
330,10,3,26,12,1.36
331,10,3,26,12,1.36
332,10,3,26,12,1.36
333,10,3,26,12,1.36
334,10,3,26,12,1.36
335,10,3,26,12,1.36
336,10,3,26,12,1.36
337,10,3,26,12,1.36
338,10,3,26,12,1.36
339,10,3,26,12,1.36
340,10,3,26,12,1.36
341,10,3,26,12,1.36
342,10,3,26,12,1.36
343,10,3,26,12,1.36
344,10,3,26,12,1.36
345,10,3,26,12,1.36
346,10,3,26,12,1.36
347,10,3,26,12,1.36
348,10,3,26,12,1.36
349,10,3,26,12,1.36
350,10,3,26,12,1.36
351,10,3,26,12,1.36
352,10,3,26,12,1.36
353,10,3,26,12,1.36
354,10,3,26,12,1.36
355,10,3,26,12,1.36
356,10,3,26,12,1.36
357,10,3,26,12,1.36
358,10,3,26,12,1.36
359,10,3,26,12,1.36
360,10,3,26,12,1.36
361,10,3,26,12,1.36
362,10,3,26,12,1.36
363,10,3,26,12,1.36
364,10,3,26,12,1.36
365,10,3,26,12,1.36
366,10,3,26,12,1.36
367,10,3,26,12,1.36
368,10,3,26,12,1.36
369,10,3,26,12,1.36
370,10,3,26,12,1.36
371,10,3,26,12,1.36
372,10,3,26,12,1.36
373,10,3,26,12,1.36
374,10,3,26,12,1.36
375,10,3,26,12,1.36
376,10,3,26,12,1.36
377,10,3,26,12,1.36
378,10,3,26,12,1.36
435,9,4,46,27,1.57
436,9,4,46,27,1.57
437,9,4,46,27,1.57
438,9,4,46,27,1.57
439,9,4,46,27,1.57
440,9,4,46,27,1.57
441,9,4,46,27,1.57
442,9,4,46,27,1.57
443,9,4,46,27,1.57
444,9,4,46,27,1.57
445,9,4,46,27,1.57
446,9,4,46,27,1.57
447,9,4,46,27,1.57
448,9,4,46,27,1.57
449,9,4,46,27,1.57
450,9,4,46,27,1.57
451,9,4,46,27,1.57
452,9,4,46,27,1.57
453,9,4,46,27,1.57
454,9,4,46,27,1.57
466,9,5,-166,8,2.73
467,9,5,-166,8,2.73
468,9,5,-166,8,2.73
469,9,5,-166,8,2.73
508,4,6,177,-28,1.57
509,4,6,176,-28,1.57
510,4,6,175,-28,1.57
511,4,6,174,-27,1.57
512,4,6,173,-27,1.57
513,4,6,172,-28,1.57
514,4,6,172,-28,1.57
515,4,6,170,-28,1.57
516,4,6,169,-28,1.57
517,4,6,168,-28,1.57
518,4,6,167,-28,1.57
519,4,6,166,-28,1.57
520,4,6,165,-28,1.57
521,4,6,164,-28,1.57
522,4,6,163,-28,1.57
523,4,6,162,-28,1.57
524,4,6,161,-28,1.57
525,4,6,160,-28,1.57
526,4,6,159,-28,1.57
527,4,6,158,-28,1.57
528,4,6,157,-28,1.57
529,4,6,154,-29,1.57
530,4,6,155,-29,1.57
531,4,6,154,-29,1.57
532,4,6,153,-29,1.57
533,4,6,152,-30,1.57
534,4,6,151,-30,1.57
535,4,6,150,-30,1.57
536,4,6,149,-30,1.57
537,4,6,148,-31,1.57
538,4,6,147,-31,1.57
539,4,6,146,-31,1.57
540,4,6,145,-31,1.57
541,4,6,144,-31,1.57
542,4,6,143,-31,1.57
543,4,6,142,-31,1.57
544,4,6,141,-31,1.57
545,4,6,140,-31,1.57
546,4,6,139,-31,1.57
547,4,6,138,-31,1.57
548,4,6,137,-31,1.57
549,4,6,136,-31,1.57
550,4,6,135,-31,1.57
551,4,6,134,-32,1.57
552,4,6,133,-31,1.57
553,4,6,131,-30,1.57
554,4,6,131,-31,1.57
555,4,6,130,-31,1.57
556,4,6,129,-31,1.57
557,4,6,128,-30,1.57
558,4,6,127,-30,1.57
559,4,6,126,-30,1.57
560,4,6,125,-31,1.57
561,4,6,124,-31,1.57
562,4,6,123,-31,1.57
563,4,6,122,-31,1.57
564,4,6,121,-31,1.57
565,4,6,120,-31,1.57
566,4,6,119,-31,1.57
567,4,6,118,-31,1.57
568,4,6,117,-31,1.57
569,4,6,116,-31,1.57
570,4,6,115,-31,1.57
571,4,6,114,-31,1.57
572,4,6,113,-32,1.57
573,4,6,112,-31,1.57
574,4,6,111,-32,1.57
575,4,6,110,-32,1.57
576,4,6,109,-32,1.57
577,4,6,108,-32,1.57
578,4,6,107,-32,1.57
579,4,6,106,-32,1.57
580,4,6,106,-32,1.57
581,4,6,104,-33,1.57
582,4,6,103,-33,1.57
583,4,6,102,-33,1.57
584,4,6,101,-33,1.57
585,4,6,100,-33,1.57
586,4,6,99,-33,1.57
587,4,6,98,-33,1.57
588,4,6,97,-33,1.57
589,4,6,96,-33,1.57
590,4,6,95,-33,1.57
591,4,6,94,-33,1.57
592,4,6,93,-33,1.57
593,4,6,92,-33,1.57
594,4,6,91,-33,1.57
595,4,6,90,-33,1.57
596,4,6,89,-33,1.57
597,4,6,88,-33,1.57
598,4,6,87,-33,1.57
