27,9,0,-149,-2,6.03
28,9,0,-149,-2,6.03
29,9,0,-149,-2,6.03
30,9,0,-149,-2,6.03
31,9,0,-149,-2,6.03
32,9,0,-149,-2,6.03
33,9,0,-149,-2,6.03
34,9,0,-149,-2,6.03
35,9,0,-149,-2,6.03
36,9,0,-149,-2,6.03
37,9,0,-149,-2,6.03
38,9,0,-149,-2,6.03
39,9,0,-149,-2,6.03
40,9,0,-149,-2,6.03
41,9,0,-149,-2,6.03
42,9,0,-149,-2,6.03
43,9,0,-149,-2,6.03
44,9,0,-149,-2,6.03
45,9,0,-149,-2,6.03
46,9,0,-149,-2,6.03
47,9,0,-149,-2,6.03
48,9,0,-149,-2,6.03
49,9,0,-149,-2,6.03
50,9,0,-149,-2,6.03
51,9,0,-149,-2,6.03
52,9,0,-149,-2,6.03
53,9,0,-149,-2,6.03
54,9,0,-149,-2,6.03
55,9,0,-149,-2,6.03
56,9,0,-149,-2,6.03
57,9,0,-149,-2,6.03
58,9,0,-149,-2,6.03
59,9,0,-149,-2,6.03
60,9,0,-149,-2,6.03
61,9,0,-149,-2,6.03
62,9,0,-149,-2,6.03
63,9,0,-149,-2,6.03
64,9,0,-149,-2,6.03
65,9,0,-149,-2,6.03
66,9,0,-149,-2,6.03
67,9,0,-149,-2,6.03
68,9,0,-149,-2,6.03
69,9,0,-149,-2,6.03
70,9,0,-149,-2,6.03
71,9,0,-149,-2,6.03
72,9,0,-149,-2,6.03
73,9,0,-149,-2,6.03
74,9,0,-149,-2,6.03
75,9,0,-149,-2,6.03
76,9,0,-149,-2,6.03
77,9,0,-149,-2,6.03
78,9,0,-149,-2,6.03
79,9,0,-149,-2,6.03
80,9,0,-149,-2,6.03
81,9,0,-149,-2,6.03
82,9,0,-149,-2,6.03
83,9,0,-149,-2,6.03
84,9,0,-149,-2,6.03
85,9,0,-149,-2,6.03
86,9,0,-149,-2,6.03
87,9,0,-149,-2,6.03
88,9,0,-149,-2,6.03
89,9,0,-149,-2,6.03
90,9,0,-149,-2,6.03
91,9,0,-149,-2,6.03
92,9,0,-149,-2,6.03
93,9,0,-149,-2,6.03
94,9,0,-149,-2,6.03
95,9,0,-149,-2,6.03
96,9,0,-149,-2,6.03
97,9,0,-149,-2,6.03
98,9,0,-149,-2,6.03
99,9,0,-149,-2,6.03
100,9,0,-149,-2,6.03
101,9,0,-149,-2,6.03
102,9,0,-149,-2,6.03
103,9,0,-149,-2,6.03
104,9,0,-149,-2,6.03
105,9,0,-149,-2,6.03
106,9,0,-149,-2,6.03
107,9,0,-149,-2,6.03
108,9,0,-149,-2,6.03
109,9,0,-149,-2,6.03
110,9,0,-149,-2,6.03
111,9,0,-149,-2,6.03
112,9,0,-149,-2,6.03
113,9,0,-149,-2,6.03
114,9,0,-149,-2,6.03
115,9,0,-149,-2,6.03
116,9,0,-149,-2,6.03
117,9,0,-149,-2,6.03
118,9,0,-149,-2,6.03
119,9,0,-149,-2,6.03
120,9,0,-149,-2,6.03
121,9,0,-149,-2,6.03
122,9,0,-149,-2,6.03
123,9,0,-149,-2,6.03
124,9,0,-149,-2,6.03
125,9,0,-149,-2,6.03
126,9,0,-149,-2,6.03
127,9,0,-149,-2,6.03
128,9,0,-149,-2,6.03
129,9,0,-149,-2,6.03
130,9,0,-149,-2,6.03
131,9,0,-149,-2,6.03
132,9,0,-149,-2,6.03
133,9,0,-149,-2,6.03
134,9,0,-149,-2,6.03
135,9,0,-149,-2,6.03
136,9,0,-149,-2,6.03
137,9,0,-149,-2,6.03
138,9,0,-149,-2,6.03
139,9,0,-149,-2,6.03
140,9,0,-149,-2,6.03
141,9,0,-149,-2,6.03
142,9,0,-149,-2,6.03
143,9,0,-149,-2,6.03
144,9,0,-149,-2,6.03
145,9,0,-149,-2,6.03
146,9,0,-149,-2,6.03
147,9,0,-149,-2,6.03
148,9,0,-149,-2,6.03
149,9,0,-149,-2,6.03
150,9,0,-149,-2,6.03
151,9,0,-149,-2,6.03
163,4,1,170,17,2.78
164,4,1,172,17,2.74
165,4,1,174,17,2.71
166,4,1,176,17,2.69
167,4,1,179,17,2.68
168,4,1,-179,17,2.67
169,4,1,-177,17,2.68
170,4,1,-175,17,2.7
171,4,1,-173,17,2.72
172,4,1,-171,17,2.76
173,4,1,-169,17,2.81
174,4,1,-167,17,2.86
175,4,1,-165,17,2.92
176,4,1,-163,17,2.99
177,4,1,-161,16,3.07
178,4,1,-158,16,3.15
179,4,1,-156,16,3.24
180,4,1,-154,16,3.34
181,4,1,-152,16,3.44
182,4,1,-150,15,3.54
183,4,1,-148,15,3.65
184,4,1,-146,15,3.77
185,4,1,-144,14,3.88
186,4,1,-142,14,4.0
187,4,1,-140,14,4.12
188,4,1,-138,13,4.25
189,4,1,-136,13,4.38
190,4,1,-134,12,4.51
191,4,1,-132,12,4.64
192,4,1,-130,12,4.78
193,4,1,-128,11,4.91
194,4,1,-126,10,5.05
195,4,1,-124,10,5.19
196,4,1,-123,9,5.33
197,4,1,-120,10,5.47
198,4,1,-118,8,5.61
199,4,1,-118,8,5.76
200,4,1,-118,4,5.64
201,4,1,-120,4,5.5
202,4,1,-122,5,5.36
203,4,1,-124,5,5.22
204,4,1,-126,5,5.08
205,4,1,-128,6,4.94
206,4,1,-130,6,4.8
207,4,1,-132,6,4.66
208,4,1,-134,6,4.53
209,4,1,-136,6,4.4
210,4,1,-138,7,4.27
211,4,1,-140,7,4.14
212,4,1,-142,7,4.02
213,4,1,-144,8,3.89
214,4,1,-146,8,3.77
215,4,1,-148,8,3.66
216,4,1,-150,8,3.54
217,4,1,-152,8,3.44
218,4,1,-154,8,3.33
219,4,1,-156,8,3.23
220,4,1,-158,8,3.14
221,4,1,-160,8,3.05
222,4,1,-162,8,2.96
223,4,1,-164,9,2.89
224,4,1,-166,9,2.82
225,4,1,-168,9,2.76
226,4,1,-170,9,2.71
227,4,1,-172,9,2.66
228,4,1,-174,9,2.63
229,4,1,-176,9,2.6
230,4,1,-178,9,2.59
231,4,1,-180,9,2.58
232,4,1,178,9,2.59
233,4,1,176,9,2.6
234,4,1,174,9,2.63
235,4,1,172,9,2.66
236,4,1,170,9,2.71
237,4,1,168,9,2.76
238,4,1,166,9,2.82
239,4,1,164,9,2.89
240,4,1,162,9,2.96
241,4,1,160,9,3.05
242,4,1,158,8,3.14
243,4,1,156,9,3.23
244,4,1,154,8,3.33
245,4,1,152,8,3.44
246,4,1,150,8,3.54
247,4,1,148,8,3.66
248,4,1,146,7,3.77
249,4,1,144,7,3.89
250,4,1,142,7,4.02
251,4,1,140,7,4.14
252,4,1,137,7,4.27
253,4,1,135,6,4.4
254,4,1,133,6,4.53
255,4,1,131,6,4.66
256,4,1,130,6,4.8
257,4,1,128,5,4.94
273,6,2,-154,8,3.33
274,6,2,-153,8,3.38
275,6,2,-152,8,3.44
276,6,2,-151,8,3.49
277,6,2,-150,8,3.54
278,6,2,-149,8,3.6
279,6,2,-148,8,3.66
280,6,2,-147,8,3.71
281,6,2,-146,8,3.77
282,6,2,-145,8,3.83
283,6,2,-144,8,3.89
284,6,2,-143,8,3.95
285,6,2,-142,7,4.02
286,6,2,-141,7,4.08
287,6,2,-140,7,4.14
288,6,2,-138,7,4.2
289,6,2,-138,7,4.27
290,6,2,-137,7,4.33
291,6,2,-136,6,4.4
292,6,2,-135,6,4.46
293,6,2,-134,6,4.53
294,6,2,-133,6,4.6
295,6,2,-132,6,4.66
296,6,2,-131,6,4.73
297,6,2,-130,6,4.8
298,6,2,-129,6,4.87
299,6,2,-128,6,4.94
300,6,2,-127,6,5.01
301,6,2,-126,5,5.08
302,6,2,-125,5,5.15
303,6,2,-124,5,5.22
304,6,2,-123,5,5.29
305,6,2,-122,5,5.36
306,6,2,-121,5,5.43
307,6,2,-120,4,5.5
308,6,2,-119,4,5.57
309,6,2,-118,4,5.64
310,6,2,-118,5,5.72
413,1,3,-22,8,5.61
414,1,3,-22,8,5.61
