10,7,0,-35,-4,3.77
11,7,0,-35,-4,3.77
12,7,0,-35,-4,3.77
13,7,0,-35,-4,3.77
14,7,0,-35,-4,3.77
15,7,0,-35,-4,3.77
16,7,0,-35,-4,3.77
17,7,0,-35,-4,3.77
18,7,0,-35,-4,3.77
19,7,0,-35,-4,3.77
20,7,0,-35,-4,3.77
21,7,0,-35,-4,3.77
22,7,0,-35,-4,3.77
23,7,0,-35,-4,3.77
24,7,0,-35,-4,3.77
25,7,0,-35,-4,3.77
26,7,0,-35,-4,3.77
27,7,0,-35,-4,3.77
28,7,0,-35,-4,3.77
29,7,0,-35,-4,3.77
30,7,0,-35,-4,3.77
31,7,0,-35,-4,3.77
32,7,0,-35,-4,3.77
33,7,0,-35,-4,3.77
34,7,0,-35,-4,3.77
35,7,0,-35,-4,3.77
36,7,0,-35,-4,3.77
37,7,0,-35,-4,3.77
38,7,0,-35,-4,3.77
39,7,0,-35,-4,3.77
40,7,0,-35,-4,3.77
41,7,0,-35,-4,3.77
42,7,0,-35,-4,3.77
43,7,0,-35,-4,3.77
44,7,0,-35,-4,3.77
45,7,0,-35,-4,3.77
46,7,0,-35,-4,3.77
47,7,0,-35,-4,3.77
48,7,0,-35,-4,3.77
49,7,0,-35,-4,3.77
50,7,0,-35,-4,3.77
51,7,0,-35,-4,3.77
52,7,0,-35,-4,3.77
53,7,0,-35,-4,3.77
54,7,0,-35,-4,3.77
55,7,0,-35,-4,3.77
56,7,0,-35,-4,3.77
57,7,0,-35,-4,3.77
58,7,0,-35,-4,3.77
59,7,0,-35,-4,3.77
60,7,0,-35,-4,3.77
61,7,0,-35,-4,3.77
62,7,0,-35,-4,3.77
63,7,0,-35,-4,3.77
64,7,0,-35,-4,3.77
65,7,0,-35,-4,3.77
66,7,0,-35,-4,3.77
67,7,0,-35,-4,3.77
68,7,0,-35,-4,3.77
69,7,0,-35,-4,3.77
70,7,0,-35,-4,3.77
71,7,0,-35,-4,3.77
72,7,0,-35,-4,3.77
73,7,0,-35,-4,3.77
74,7,0,-35,-4,3.77
75,7,0,-35,-4,3.77
76,7,0,-35,-4,3.77
77,7,0,-35,-4,3.77
78,7,0,-35,-4,3.77
79,7,0,-35,-4,3.77
80,7,0,-35,-4,3.77
81,7,0,-35,-4,3.77
82,7,0,-35,-4,3.77
83,7,0,-35,-4,3.77
84,7,0,-35,-4,3.77
85,7,0,-35,-4,3.77
86,7,0,-35,-4,3.77
87,7,0,-35,-4,3.77
88,7,0,-35,-4,3.77
89,7,0,-35,-4,3.77
90,7,0,-35,-4,3.77
91,7,0,-35,-4,3.77
92,7,0,-35,-4,3.77
93,7,0,-35,-4,3.77
94,7,0,-35,-4,3.77
95,7,0,-35,-4,3.77
96,7,0,-35,-4,3.77
97,7,0,-35,-4,3.77
98,7,0,-35,-4,3.77
99,7,0,-35,-4,3.77
118,0,1,-141,-2,6.5
119,0,1,-141,-2,6.5
120,0,1,-141,-2,6.5
121,0,1,-141,-2,6.5
122,0,1,-141,-2,6.5
123,0,1,-141,-2,6.5
124,0,1,-141,-2,6.5
125,0,1,-141,-2,6.5
126,0,1,-141,-2,6.5
127,0,1,-141,-2,6.5
128,0,1,-141,-2,6.5
129,0,1,-141,-2,6.5
130,0,1,-141,-2,6.5
131,0,1,-141,-2,6.5
132,0,1,-141,-2,6.5
133,0,1,-141,-2,6.5
134,0,1,-141,-2,6.5
151,0,2,24,8,5.66
152,0,2,24,8,5.66
153,0,2,24,8,5.66
154,0,2,24,8,5.66
155,0,2,24,8,5.66
156,0,2,24,8,5.66
157,0,2,24,8,5.66
158,0,2,24,8,5.66
159,0,2,24,8,5.66
160,0,2,24,8,5.66
161,0,2,24,8,5.66
162,0,2,24,8,5.66
163,0,2,24,8,5.66
164,0,2,24,8,5.66
165,0,2,24,8,5.66
166,0,2,24,8,5.66
167,0,2,24,8,5.66
168,0,2,24,8,5.66
169,0,2,24,8,5.66
170,0,2,24,8,5.66
171,0,2,24,8,5.66
172,0,2,24,8,5.66
173,0,2,24,8,5.66
174,0,2,24,8,5.66
175,0,2,24,8,5.66
176,0,2,24,8,5.66
213,2,3,4,-1,2.58
214,2,3,4,-1,2.58
215,2,3,4,-1,2.58
216,2,3,4,-1,2.58
217,2,3,4,-1,2.58
218,2,3,4,-1,2.58
219,2,3,4,-1,2.58
220,2,3,4,-1,2.58
221,2,3,4,-1,2.58
222,2,3,4,-1,2.58
235,9,4,31,-2,6.09
236,9,4,31,-2,6.09
237,9,4,31,-2,6.09
238,9,4,31,-2,6.09
239,9,4,31,-2,6.09
240,9,4,31,-2,6.09
241,9,4,31,-2,6.09
242,9,4,31,-2,6.09
243,9,4,31,-2,6.09
244,9,4,31,-2,6.09
245,9,4,31,-2,6.09
246,9,4,31,-2,6.09
247,9,4,31,-2,6.09
248,9,4,31,-2,6.09
249,9,4,31,-2,6.09
250,9,4,31,-2,6.09
251,9,4,31,-2,6.09
252,9,4,31,-2,6.09
253,9,4,31,-2,6.09
254,9,4,31,-2,6.09
255,9,4,31,-2,6.09
256,9,4,31,-2,6.09
257,9,4,31,-2,6.09
258,9,4,31,-2,6.09
259,9,4,31,-2,6.09
260,9,4,31,-2,6.09
261,9,4,31,-2,6.09
262,9,4,31,-2,6.09
263,9,4,31,-2,6.09
264,9,4,31,-2,6.09
265,9,4,31,-2,6.09
266,9,4,31,-2,6.09
267,9,4,31,-2,6.09
268,9,4,31,-2,6.09
269,9,4,31,-2,6.09
270,9,4,31,-2,6.09
271,9,4,31,-2,6.09
272,9,4,31,-2,6.09
273,9,4,31,-2,6.09
274,9,4,31,-2,6.09
275,9,4,31,-2,6.09
276,9,4,31,-2,6.09
277,9,4,31,-2,6.09
278,9,4,31,-2,6.09
279,9,4,31,-2,6.09
280,9,4,31,-2,6.09
281,9,4,31,-2,6.09
282,9,4,31,-2,6.09
283,9,4,31,-2,6.09
284,9,4,31,-2,6.09
285,9,4,31,-2,6.09
286,9,4,31,-2,6.09
287,9,4,31,-2,6.09
288,9,4,31,-2,6.09
289,9,4,31,-2,6.09
290,9,4,31,-2,6.09
291,9,4,31,-2,6.09
292,9,4,31,-2,6.09
293,9,4,31,-2,6.09
294,9,4,31,-2,6.09
295,9,4,31,-2,6.09
296,9,4,31,-2,6.09
297,9,4,31,-2,6.09
298,9,4,31,-2,6.09
299,9,4,31,-2,6.09
300,9,4,31,-2,6.09
301,9,4,31,-2,6.09
302,9,4,31,-2,6.09
303,9,4,31,-2,6.09
304,9,4,31,-2,6.09
305,9,4,31,-2,6.09
306,9,4,31,-2,6.09
307,9,4,31,-2,6.09
308,9,4,31,-2,6.09
309,9,4,31,-2,6.09
334,6,5,11,-1,5.1
335,6,5,10,-1,5.07
336,6,5,9,-1,5.05
337,6,5,8,-1,5.03
338,6,5,7,-1,5.01
339,6,5,6,-1,4.99
340,6,5,5,-1,4.98
341,6,5,4,0,4.97
342,6,5,3,0,4.96
343,6,5,2,-1,4.95
344,6,5,1,-1,4.95
345,6,5,0,-1,4.95
346,6,5,-1,-1,4.95
347,6,5,-2,-1,4.95
348,6,5,-3,-1,4.96
349,6,5,-4,-1,4.97
350,6,5,-4,-1,4.98
351,6,5,-7,-1,4.99
352,6,5,-7,-1,5.01
353,6,5,-7,-1,5.03
354,6,5,-9,-2,5.05
