549,5,1,-137,9,3.32
550,5,1,-138,10,3.27
551,5,1,-139,11,3.22
552,5,1,-139,9,3.17
553,5,1,-141,12,3.13
554,5,1,-143,9,3.08
555,5,1,-143,12,3.04
556,5,1,-145,10,2.99
557,5,1,-145,9,2.95
558,5,1,-146,12,2.9
559,5,1,-147,12,2.86
560,5,1,-148,12,2.82
561,5,1,-149,12,2.78
562,5,1,-150,12,2.74
563,5,1,-151,12,2.7
564,5,1,-153,12,2.66
565,5,1,-153,12,2.63
566,5,1,-154,12,2.59
567,5,1,-156,12,2.56
568,5,1,-157,12,2.52
569,5,1,-158,12,2.49
570,5,1,-159,13,2.46
571,5,1,-160,12,2.43
572,5,1,-161,13,2.4
573,5,1,-162,12,2.37
574,5,1,-163,13,2.35
575,5,1,-164,13,2.32
576,5,1,-165,13,2.3
577,5,1,-166,12,2.28
578,5,1,-167,13,2.26
579,5,1,-167,12,2.24
580,5,1,-169,12,2.22
581,5,1,-170,12,2.21
582,5,1,-171,12,2.19
583,5,1,-172,12,2.18
584,5,1,-173,12,2.17
585,5,1,-174,14,2.16
586,5,1,-175,12,2.16
587,5,1,-176,12,2.15
588,5,1,-177,14,2.15
589,5,1,-178,13,2.15
590,5,1,-179,14,2.15
591,5,1,-180,12,2.15
592,5,1,179,14,2.16
593,5,1,179,12,2.17
594,5,1,177,15,2.17
595,5,1,176,14,2.19
596,5,1,175,15,2.2
597,5,1,174,15,2.21
598,5,1,173,14,2.23
