13,1,0,-31,-9,3.3
14,1,0,-30,-9,3.26
15,1,0,-29,-9,3.23
16,1,0,-28,-9,3.2
17,1,0,-27,-9,3.17
18,1,0,-26,-9,3.14
19,1,0,-25,-10,3.11
20,1,0,-24,-10,3.08
21,1,0,-23,-10,3.05
22,1,0,-22,-10,3.03
23,1,0,-21,-10,3.0
24,1,0,-20,-10,2.97
25,1,0,-19,-10,2.95
26,1,0,-18,-10,2.93
27,1,0,-17,-10,2.91
28,1,0,-16,-10,2.89
29,1,0,-15,-10,2.87
30,1,0,-14,-10,2.85
31,1,0,-13,-10,2.83
32,1,0,-12,-10,2.82
33,1,0,-11,-10,2.8
34,1,0,-11,-10,2.79
35,1,0,-9,-9,2.78
36,1,0,-8,-9,2.77
37,1,0,-7,-10,2.76
38,1,0,-6,-10,2.75
39,1,0,-5,-10,2.74
40,1,0,-4,-10,2.74
41,1,0,-3,-10,2.73
42,1,0,-3,-10,2.73
43,1,0,0,-9,2.73
44,1,0,1,-9,2.73
45,1,0,2,-9,2.73
46,1,0,4,-10,2.73
47,1,0,4,-10,2.74
48,1,0,5,-10,2.74
49,1,0,6,-10,2.75
50,1,0,7,-10,2.76
51,1,0,8,-10,2.77
52,1,0,9,-10,2.78
53,1,0,10,-10,2.79
54,1,0,11,-10,2.8
55,1,0,11,-10,2.82
56,1,0,13,-10,2.83
57,1,0,14,-10,2.85
83,5,1,-47,-5,2.92
84,5,1,-46,-4,2.88
85,5,1,-45,-4,2.85
86,5,1,-44,-4,2.81
87,5,1,-43,-4,2.77
88,5,1,-42,-4,2.74
89,5,1,-42,-4,2.7
90,5,1,-40,-4,2.67
91,5,1,-39,-5,2.63
92,5,1,-38,-5,2.6
93,5,1,-36,-5,2.57
94,5,1,-36,-5,2.53
95,5,1,-35,-5,2.5
96,5,1,-34,-5,2.47
97,5,1,-33,-5,2.44
98,5,1,-32,-5,2.4
99,5,1,-31,-5,2.37
100,5,1,-30,-5,2.34
101,5,1,-29,-6,2.31
102,5,1,-28,-5,2.29
103,5,1,-27,-5,2.26
104,5,1,-26,-6,2.23
105,5,1,-25,-6,2.2
106,5,1,-24,-6,2.18
107,5,1,-23,-6,2.15
108,5,1,-22,-6,2.13
109,5,1,-21,-6,2.1
110,5,1,-20,-6,2.08
111,5,1,-19,-6,2.06
112,5,1,-18,-6,2.04
113,5,1,-17,-6,2.02
114,5,1,-17,-6,2.0
115,5,1,-15,-6,1.98
116,5,1,-14,-5,1.96
117,5,1,-12,-6,1.95
118,5,1,-12,-6,1.93
119,5,1,-11,-6,1.92
120,5,1,-10,-6,1.91
121,5,1,-9,-6,1.89
122,5,1,-8,-6,1.88
123,5,1,-7,-6,1.87
124,5,1,-6,-6,1.87
125,5,1,-5,-6,1.86
126,5,1,-4,-6,1.85
127,5,1,-4,-6,1.85
128,5,1,-2,-5,1.85
129,5,1,-1,-5,1.84
130,5,1,1,-6,1.84
131,5,1,1,-6,1.84
132,5,1,2,-6,1.85
133,5,1,3,-6,1.85
134,5,1,4,-6,1.85
135,5,1,5,-6,1.86
136,5,1,6,-6,1.87
137,5,1,7,-6,1.87
138,5,1,8,-6,1.88
139,5,1,9,-6,1.89
140,5,1,10,-7,1.91
141,5,1,11,-7,1.92
142,5,1,12,-7,1.93
143,5,1,13,-7,1.95
144,5,1,14,-7,1.96
145,5,1,15,-7,1.98
146,5,1,16,-7,2.0
147,5,1,17,-5,2.02
148,5,1,18,-7,2.04
149,5,1,19,-5,2.06
150,5,1,20,-5,2.08
151,5,1,21,-5,2.1
152,5,1,22,-5,2.13
153,5,1,24,-6,2.15
154,5,1,24,-6,2.18
155,5,1,25,-6,2.2
156,5,1,26,-6,2.23
157,5,1,27,-6,2.26
158,5,1,28,-6,2.29
