33,9,0,5,2,5.0
34,9,0,5,2,5.0
35,9,0,5,2,5.0
36,9,0,5,2,5.0
37,9,0,5,2,5.0
38,9,0,5,2,5.0
39,9,0,5,2,5.0
40,9,0,5,2,5.0
41,9,0,5,2,5.0
42,9,0,5,2,5.0
43,9,0,5,2,5.0
44,9,0,5,2,5.0
45,9,0,5,2,5.0
46,9,0,5,2,5.0
47,9,0,5,2,5.0
48,9,0,5,2,5.0
49,9,0,5,2,5.0
50,9,0,5,2,5.0
51,9,0,5,2,5.0
52,9,0,5,2,5.0
53,9,0,5,2,5.0
54,9,0,5,2,5.0
55,9,0,5,2,5.0
56,9,0,5,2,5.0
57,9,0,5,2,5.0
58,9,0,5,2,5.0
59,9,0,5,2,5.0
60,9,0,5,2,5.0
61,9,0,5,2,5.0
62,9,0,5,2,5.0
63,9,0,5,2,5.0
64,9,0,5,2,5.0
65,9,0,5,2,5.0
66,9,0,5,2,5.0
67,9,0,5,2,5.0
68,9,0,5,2,5.0
69,9,0,5,2,5.0
70,9,0,5,2,5.0
71,9,0,5,2,5.0
72,9,0,5,2,5.0
73,9,0,5,2,5.0
74,9,0,5,2,5.0
75,9,0,5,2,5.0
76,9,0,5,2,5.0
77,9,0,5,2,5.0
78,9,0,5,2,5.0
79,9,0,5,2,5.0
80,9,0,5,2,5.0
81,9,0,5,2,5.0
82,9,0,5,2,5.0
83,9,0,5,2,5.0
84,9,0,5,2,5.0
85,9,0,5,2,5.0
86,9,0,5,2,5.0
87,9,0,5,2,5.0
88,9,0,5,2,5.0
89,9,0,5,2,5.0
90,9,0,5,2,5.0
91,9,0,5,2,5.0
92,9,0,5,2,5.0
93,9,0,5,2,5.0
94,9,0,5,2,5.0
95,9,0,5,2,5.0
96,9,0,5,2,5.0
97,9,0,5,2,5.0
98,9,0,5,2,5.0
99,9,0,5,2,5.0
100,9,0,5,2,5.0
101,9,0,5,2,5.0
102,9,0,5,2,5.0
103,9,0,5,2,5.0
104,9,0,5,2,5.0
105,9,0,5,2,5.0
106,9,0,5,2,5.0
107,9,0,5,2,5.0
108,9,0,5,2,5.0
109,9,0,5,2,5.0
110,9,0,5,2,5.0
111,9,0,5,2,5.0
112,9,0,5,2,5.0
125,4,1,140,10,2.53
126,4,1,141,10,2.53
127,4,1,142,10,2.53
128,4,1,143,10,2.53
129,4,1,144,10,2.53
130,4,1,145,10,2.53
131,4,1,146,11,2.53
132,4,1,147,11,2.53
133,4,1,148,11,2.53
134,4,1,149,11,2.53
135,4,1,150,11,2.53
136,4,1,151,11,2.53
137,4,1,152,11,2.53
138,4,1,153,11,2.53
139,4,1,154,11,2.53
140,4,1,155,11,2.53
141,4,1,156,11,2.53
142,4,1,157,11,2.53
143,4,1,158,11,2.53
144,4,1,159,11,2.53
145,4,1,160,11,2.53
146,4,1,161,11,2.53
147,4,1,162,11,2.53
148,4,1,163,11,2.53
149,4,1,164,11,2.53
150,4,1,165,11,2.53
151,4,1,166,11,2.53
152,4,1,167,11,2.53
153,4,1,168,11,2.53
154,4,1,169,11,2.53
155,4,1,170,11,2.53
156,4,1,171,10,2.53
157,4,1,172,10,2.53
158,4,1,173,10,2.53
159,4,1,174,10,2.53
160,4,1,175,10,2.53
161,4,1,176,10,2.53
162,4,1,177,10,2.53
163,4,1,178,10,2.53
164,4,1,179,10,2.53
165,4,1,-180,10,2.53
166,4,1,-179,10,2.53
167,4,1,-178,10,2.53
179,9,2,-42,-5,5.02
180,9,2,-42,-5,5.02
181,9,2,-42,-5,5.02
182,9,2,-42,-5,5.02
183,9,2,-42,-5,5.02
184,9,2,-42,-5,5.02
185,9,2,-42,-5,5.02
186,9,2,-42,-5,5.02
187,9,2,-42,-5,5.02
188,9,2,-42,-5,5.02
189,9,2,-42,-5,5.02
190,9,2,-42,-5,5.02
191,9,2,-42,-5,5.02
192,9,2,-42,-5,5.02
193,9,2,-42,-5,5.02
194,9,2,-42,-5,5.02
195,9,2,-42,-5,5.02
196,9,2,-42,-5,5.02
197,9,2,-42,-5,5.02
198,9,2,-42,-5,5.02
199,9,2,-42,-5,5.02
200,9,2,-42,-5,5.02
201,9,2,-42,-5,5.02
202,9,2,-42,-5,5.02
203,9,2,-42,-5,5.02
204,9,2,-42,-5,5.02
205,9,2,-42,-5,5.02
206,9,2,-42,-5,5.02
207,9,2,-42,-5,5.02
