104,4,0,-175,-7,2.83
105,4,0,-176,-7,2.83
106,4,0,-177,-7,2.83
107,4,0,-178,-7,2.83
108,4,0,-179,-7,2.83
109,4,0,-180,-7,2.83
110,4,0,-180,-7,2.83
111,4,0,178,-6,2.83
112,4,0,177,-6,2.83
113,4,0,176,-6,2.83
114,4,0,175,-6,2.83
115,4,0,174,-6,2.83
116,4,0,172,-7,2.83
117,4,0,172,-7,2.83
118,4,0,171,-7,2.83
119,4,0,170,-7,2.83
120,4,0,169,-7,2.83
121,4,0,168,-7,2.83
122,4,0,167,-7,2.83
123,4,0,166,-7,2.83
124,4,0,165,-7,2.83
125,4,0,164,-7,2.83
126,4,0,163,-8,2.83
127,4,0,162,-8,2.83
128,4,0,161,-8,2.83
129,4,0,160,-8,2.83
130,4,0,159,-8,2.83
131,4,0,158,-8,2.83
132,4,0,157,-8,2.83
133,4,0,156,-8,2.83
134,4,0,155,-9,2.83
135,4,0,154,-8,2.83
136,4,0,153,-8,2.83
137,4,0,152,-9,2.83
138,4,0,151,-8,2.83
139,4,0,150,-9,2.83
140,4,0,149,-8,2.83
141,4,0,148,-8,2.83
142,4,0,147,-9,2.83
143,4,0,146,-9,2.83
144,4,0,145,-9,2.83
145,4,0,144,-9,2.83
146,4,0,143,-9,2.83
147,4,0,142,-9,2.83
148,4,0,141,-9,2.83
149,4,0,140,-9,2.83
150,4,0,139,-9,2.83
151,4,0,138,-9,2.83
152,4,0,137,-9,2.83
153,4,0,136,-9,2.83
154,4,0,135,-9,2.83
155,4,0,134,-9,2.83
156,4,0,133,-9,2.83
157,4,0,133,-9,2.83
158,4,0,131,-10,2.83
159,4,0,130,-10,2.83
160,4,0,129,-10,2.83
161,4,0,128,-10,2.83
162,4,0,127,-10,2.83
163,4,0,126,-10,2.83
164,4,0,125,-10,2.83
165,4,0,125,-10,2.83
166,4,0,123,-11,2.83
167,4,0,122,-11,2.83
168,4,0,121,-11,2.83
169,4,0,121,-11,2.83
170,4,0,119,-12,2.83
171,4,0,118,-12,2.83
172,4,0,117,-12,2.83
173,4,0,116,-12,2.83
174,4,0,115,-12,2.83
175,4,0,114,-12,2.83
176,4,0,113,-12,2.83
177,4,0,112,-12,2.83
178,4,0,111,-12,2.83
179,4,0,110,-12,2.83
180,4,0,109,-12,2.83
181,4,0,108,-12,2.83
182,4,0,107,-12,2.83
183,4,0,106,-12,2.83
184,4,0,103,-11,2.83
185,4,0,104,-11,2.83
186,4,0,103,-11,2.83
187,4,0,102,-11,2.83
188,4,0,99,-10,2.83
189,4,0,100,-10,2.83
190,4,0,99,-10,2.83
191,4,0,98,-10,2.83
192,4,0,97,-10,2.83
193,4,0,96,-9,2.83
194,4,0,95,-9,2.83
195,4,0,94,-9,2.83
196,4,0,93,-9,2.83
197,4,0,92,-9,2.83
198,4,0,91,-9,2.83
199,4,0,90,-9,2.83
200,4,0,89,-9,2.83
201,4,0,88,-9,2.83
202,4,0,87,-9,2.83
203,4,0,86,-9,2.83
204,4,0,85,-9,2.83
205,4,0,84,-9,2.83
206,4,0,83,-10,2.83
207,4,0,82,-10,2.83
208,4,0,81,-10,2.83
209,4,0,80,-10,2.83
