10,9,0,8,5,5.08
11,9,0,8,5,5.08
12,9,0,8,5,5.08
13,9,0,8,5,5.08
14,9,0,8,5,5.08
15,9,0,8,5,5.08
16,9,0,8,5,5.08
17,9,0,8,5,5.08
18,9,0,8,5,5.08
19,9,0,8,5,5.08
20,9,0,8,5,5.08
21,9,0,8,5,5.08
22,9,0,8,5,5.08
23,9,0,8,5,5.08
24,9,0,8,5,5.08
25,9,0,8,5,5.08
26,9,0,8,5,5.08
27,9,0,8,5,5.08
28,9,0,8,5,5.08
29,9,0,8,5,5.08
30,9,0,8,5,5.08
31,9,0,8,5,5.08
32,9,0,8,5,5.08
33,9,0,8,5,5.08
34,9,0,8,5,5.08
35,9,0,8,5,5.08
36,9,0,8,5,5.08
37,9,0,8,5,5.08
38,9,0,8,5,5.08
39,9,0,8,5,5.08
40,9,0,8,5,5.08
41,9,0,8,5,5.08
42,9,0,8,5,5.08
85,1,1,46,-14,3.74
86,1,1,46,-14,3.74
87,1,1,46,-14,3.74
88,1,1,46,-14,3.74
89,1,1,46,-14,3.74
90,1,1,46,-14,3.74
91,1,1,46,-14,3.74
92,1,1,46,-14,3.74
104,2,2,34,-16,3.3
105,2,2,32,-17,3.22
106,2,2,30,-16,3.16
107,2,2,27,-16,3.09
108,2,2,26,-16,3.03
109,2,2,24,-16,2.97
110,2,2,22,-17,2.92
111,2,2,20,-17,2.86
112,2,2,18,-17,2.82
113,2,2,16,-17,2.78
114,2,2,13,-17,2.74
115,2,2,11,-17,2.71
116,2,2,9,-17,2.68
117,2,2,7,-17,2.66
118,2,2,5,-17,2.64
119,2,2,3,-17,2.63
120,2,2,1,-17,2.63
121,2,2,-1,-17,2.63
122,2,2,-3,-17,2.63
123,2,2,-5,-17,2.64
124,2,2,-8,-17,2.66
125,2,2,-10,-17,2.68
126,2,2,-12,-17,2.71
127,2,2,-14,-16,2.74
128,2,2,-16,-16,2.78
129,2,2,-18,-16,2.82
130,2,2,-20,-16,2.86
131,2,2,-22,-16,2.92
132,2,2,-24,-16,2.97
133,2,2,-26,-15,3.03
134,2,2,-28,-15,3.09
135,2,2,-30,-15,3.16
136,2,2,-32,-15,3.22
137,2,2,-34,-15,3.3
138,2,2,-36,-14,3.37
139,2,2,-39,-14,3.45
140,2,2,-40,-14,3.53
141,2,2,-43,-13,3.61
142,2,2,-43,-13,3.69
143,2,2,-43,-12,3.78
155,9,3,165,-17,2.76
156,9,3,165,-17,2.76
157,9,3,165,-17,2.76
158,9,3,165,-17,2.76
159,9,3,165,-17,2.76
160,9,3,165,-17,2.76
161,9,3,165,-17,2.76
162,9,3,165,-17,2.76
163,9,3,165,-17,2.76
164,9,3,165,-17,2.76
165,9,3,165,-17,2.76
166,9,3,165,-17,2.76
167,9,3,165,-17,2.76
168,9,3,165,-17,2.76
169,9,3,165,-17,2.76
170,9,3,165,-17,2.76
171,9,3,165,-17,2.76
172,9,3,165,-17,2.76
173,9,3,165,-17,2.76
174,9,3,165,-17,2.76
229,9,4,-22,16,2.92
230,9,4,-22,16,2.92
231,9,4,-22,16,2.92
232,9,4,-22,16,2.92
233,9,4,-22,16,2.92
234,9,4,-22,16,2.92
235,9,4,-22,16,2.92
236,9,4,-22,16,2.92
237,9,4,-22,16,2.92
238,9,4,-22,16,2.92
239,9,4,-22,16,2.92
240,9,4,-22,16,2.92
241,9,4,-22,16,2.92
242,9,4,-22,16,2.92
243,9,4,-22,16,2.92
244,9,4,-22,16,2.92
245,9,4,-22,16,2.92
246,9,4,-22,16,2.92
247,9,4,-22,16,2.92
248,9,4,-22,16,2.92
249,9,4,-22,16,2.92
250,9,4,-22,16,2.92
251,9,4,-22,16,2.92
